datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,67.93000030517578,93.30999755859376,67.93000030517578,93.30999755859376,68.0,93.33000183105467,67.55000305175781,93.30999755859376,67.6500015258789,93.33000183105467,0.0,0.0,JAYSREETEA,2025-10
2025-10-01 03:50:00+00:00,67.88999938964844,93.75,67.88999938964844,93.75,68.05000305175781,93.8499984741211,67.7699966430664,93.6999969482422,67.83999633789062,93.6999969482422,109877.0,758.0,JAYSREETEA,2025-10
2025-10-01 03:55:00+00:00,67.81999969482422,93.6500015258789,67.81999969482422,93.6500015258789,67.9800033569336,93.77999877929688,67.55000305175781,93.51000213623048,67.94999694824219,93.51000213623048,408742.0,707.0,JAYSREETEA,2025-10
2025-10-01 04:00:00+00:00,67.94999694824219,93.6500015258789,67.94999694824219,93.6500015258789,67.98999786376953,93.6500015258789,67.80000305175781,93.6500015258789,67.91000366210938,93.6500015258789,198569.0,0.0,JAYSREETEA,2025-10
2025-10-01 04:05:00+00:00,67.94999694824219,93.87000274658205,67.94999694824219,93.87000274658205,68.0199966430664,93.87000274658205,67.86000061035156,93.6500015258789,67.94000244140625,93.6500015258789,170814.0,20.0,JAYSREETEA,2025-10
2025-10-01 04:10:00+00:00,67.87000274658203,93.98999786376952,67.87000274658203,93.98999786376952,68.05000305175781,94.25,67.80000305175781,93.93000030517578,67.9800033569336,94.25,34948.0,57.0,JAYSREETEA,2025-10
2025-10-01 04:15:00+00:00,67.9000015258789,93.9499969482422,67.9000015258789,93.9499969482422,67.91999816894531,94.01000213623048,67.68000030517578,93.9499969482422,67.86000061035156,94.01000213623048,147357.0,81.0,JAYSREETEA,2025-10
2025-10-01 04:20:00+00:00,67.75,93.9000015258789,67.75,93.9000015258789,67.9000015258789,93.9000015258789,67.5199966430664,93.9000015258789,67.9000015258789,93.9000015258789,129720.0,58.0,JAYSREETEA,2025-10
2025-10-01 04:25:00+00:00,67.63999938964844,,67.63999938964844,,67.75,,67.5999984741211,,67.66000366210938,,67988.0,,JAYSREETEA,2025-10
2025-10-01 04:30:00+00:00,66.98999786376953,94.0,66.98999786376953,94.0,67.72000122070312,94.0,66.95999908447266,94.0,67.6500015258789,94.0,417179.0,119.0,JAYSREETEA,2025-10
2025-10-01 04:35:00+00:00,67.1500015258789,93.97000122070312,67.1500015258789,93.97000122070312,67.1500015258789,93.97000122070312,66.86000061035156,93.61000061035156,67.0,93.61000061035156,101998.0,235.0,JAYSREETEA,2025-10
2025-10-01 04:40:00+00:00,67.30000305175781,93.98999786376952,67.30000305175781,93.98999786376952,67.30000305175781,93.98999786376952,67.0999984741211,93.98999786376952,67.18000030517578,93.98999786376952,28326.0,117.0,JAYSREETEA,2025-10
2025-10-01 04:45:00+00:00,67.75,,67.75,,67.75,,67.1500015258789,,67.27999877929688,,169683.0,,JAYSREETEA,2025-10
2025-10-01 04:50:00+00:00,67.69999694824219,93.9800033569336,67.69999694824219,93.9800033569336,67.80000305175781,93.9800033569336,67.58999633789062,93.9800033569336,67.70999908447266,93.9800033569336,70576.0,51.0,JAYSREETEA,2025-10
2025-10-01 04:55:00+00:00,67.70999908447266,,67.70999908447266,,67.80000305175781,,67.66999816894531,,67.75,,52046.0,,JAYSREETEA,2025-10
2025-10-01 05:00:00+00:00,67.80000305175781,94.0199966430664,67.80000305175781,94.0199966430664,68.02999877929688,94.0199966430664,67.79000091552734,94.0,67.80000305175781,94.0,202078.0,0.0,JAYSREETEA,2025-10
