datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,318.25,432.1000061035156,318.25,432.1000061035156,321.1000061035156,432.1000061035156,314.6499938964844,426.1499938964844,315.0,426.45001220703125,0.0,0.0,HINDZINC,2025-09
2025-09-01 03:50:00+00:00,316.70001220703125,432.45001220703125,316.70001220703125,432.45001220703125,320.0,433.70001220703125,316.70001220703125,431.5,318.25,432.25,14191.0,306914.0,HINDZINC,2025-09
2025-09-01 03:55:00+00:00,313.3999938964844,432.8999938964844,313.3999938964844,432.8999938964844,316.70001220703125,433.95001220703125,313.20001220703125,432.0,316.6000061035156,432.45001220703125,4655.0,233188.0,HINDZINC,2025-09
2025-09-01 04:00:00+00:00,313.3999938964844,432.75,313.3999938964844,432.75,314.0,433.54998779296875,313.04998779296875,431.29998779296875,313.75,432.8999938964844,1329.0,207963.0,HINDZINC,2025-09
2025-09-01 04:05:00+00:00,314.1499938964844,433.3999938964844,314.1499938964844,433.3999938964844,314.5,433.95001220703125,314.04998779296875,432.75,314.04998779296875,433.0,535.0,148619.0,HINDZINC,2025-09
2025-09-01 04:10:00+00:00,314.3500061035156,434.5,314.3500061035156,434.5,314.54998779296875,434.5,313.8999938964844,432.25,314.54998779296875,433.29998779296875,697.0,172831.0,HINDZINC,2025-09
2025-09-01 04:15:00+00:00,314.20001220703125,435.75,314.20001220703125,435.75,315.0,436.6499938964844,313.6499938964844,434.04998779296875,314.3500061035156,434.5,14721.0,316435.0,HINDZINC,2025-09
2025-09-01 04:20:00+00:00,313.70001220703125,437.3999938964844,313.70001220703125,437.3999938964844,314.70001220703125,437.3999938964844,313.1000061035156,435.5,314.25,435.75,3163.0,170566.0,HINDZINC,2025-09
2025-09-01 04:25:00+00:00,314.75,438.95001220703125,314.75,438.95001220703125,314.75,439.20001220703125,313.70001220703125,437.0,313.70001220703125,437.25,1071.0,281648.0,HINDZINC,2025-09
2025-09-01 04:30:00+00:00,313.8999938964844,440.3500061035156,313.8999938964844,440.3500061035156,314.5,440.6000061035156,313.8500061035156,438.79998779296875,313.8500061035156,438.95001220703125,1665.0,570162.0,HINDZINC,2025-09
2025-09-01 04:35:00+00:00,314.3500061035156,439.70001220703125,314.3500061035156,439.70001220703125,314.5,440.95001220703125,313.8999938964844,439.1499938964844,313.8999938964844,440.54998779296875,2369.0,256492.0,HINDZINC,2025-09
2025-09-01 04:40:00+00:00,315.0,438.0,315.0,438.0,315.0,440.1499938964844,315.0,437.3999938964844,315.0,439.5,6136.0,287157.0,HINDZINC,2025-09
2025-09-01 04:45:00+00:00,314.95001220703125,437.1499938964844,314.95001220703125,437.1499938964844,315.0,438.20001220703125,314.5,437.1000061035156,314.5,438.1000061035156,12424.0,155731.0,HINDZINC,2025-09
2025-09-01 04:50:00+00:00,317.3500061035156,435.1000061035156,317.3500061035156,435.1000061035156,318.75,437.20001220703125,314.95001220703125,435.0,314.95001220703125,437.20001220703125,12612.0,227863.0,HINDZINC,2025-09
2025-09-01 04:55:00+00:00,318.5,436.3500061035156,318.5,436.3500061035156,319.0,436.5,316.0,435.04998779296875,317.1499938964844,435.20001220703125,6957.0,147796.0,HINDZINC,2025-09
