datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,293.04998779296875,10.25,81.68000030517578,293.04998779296875,10.25,81.68000030517578,295.20001220703125,10.279999732971191,82.9000015258789,290.5,10.229999542236328,81.68000030517578,290.5,10.25,82.9000015258789,0.0,0.0,0.0,KAMOPAINTS,2025-09
2025-09-01 03:50:00+00:00,292.70001220703125,10.239999771118164,82.62999725341797,292.70001220703125,10.239999771118164,82.62999725341797,294.0,10.25,82.62999725341797,292.70001220703125,10.229999542236328,82.05999755859375,293.6499938964844,10.25,82.05999755859375,3930.0,34191.0,0.0,KAMOPAINTS,2025-09
2025-09-01 03:55:00+00:00,293.0,10.229999542236328,83.5,293.0,10.229999542236328,83.5,293.0,10.25,83.5,291.6000061035156,10.210000038146973,82.44999694824219,291.70001220703125,10.239999771118164,82.44999694824219,5197.0,33859.0,1405.0,KAMOPAINTS,2025-09
2025-09-01 04:00:00+00:00,293.1499938964844,10.239999771118164,,293.1499938964844,10.239999771118164,,294.0,10.239999771118164,,292.54998779296875,10.229999542236328,,292.54998779296875,10.239999771118164,,3238.0,13075.0,,KAMOPAINTS,2025-09
2025-09-01 04:05:00+00:00,296.70001220703125,10.210000038146973,83.5,296.70001220703125,10.210000038146973,83.5,296.70001220703125,10.229999542236328,83.5,293.29998779296875,10.210000038146973,83.5,293.5,10.229999542236328,83.5,3517.0,19324.0,0.0,KAMOPAINTS,2025-09
2025-09-01 04:10:00+00:00,295.79998779296875,10.229999542236328,83.69999694824219,295.79998779296875,10.229999542236328,83.69999694824219,297.54998779296875,10.229999542236328,83.69999694824219,295.79998779296875,10.199999809265137,83.69999694824219,297.0,10.229999542236328,83.69999694824219,5129.0,20348.0,60.0,KAMOPAINTS,2025-09
2025-09-01 04:15:00+00:00,294.70001220703125,10.210000038146973,83.69999694824219,294.70001220703125,10.210000038146973,83.69999694824219,296.54998779296875,10.239999771118164,83.69999694824219,294.6000061035156,10.210000038146973,83.5999984741211,295.75,10.229999542236328,83.5999984741211,4742.0,19060.0,0.0,KAMOPAINTS,2025-09
2025-09-01 04:20:00+00:00,296.0,10.229999542236328,82.97000122070312,296.0,10.229999542236328,82.97000122070312,296.95001220703125,10.229999542236328,82.97000122070312,295.0,10.210000038146973,82.97000122070312,295.75,10.229999542236328,82.97000122070312,2620.0,15737.0,2.0,KAMOPAINTS,2025-09
2025-09-01 04:25:00+00:00,295.29998779296875,10.199999809265137,,295.29998779296875,10.199999809265137,,296.5,10.229999542236328,,295.04998779296875,10.199999809265137,,296.5,10.210000038146973,,1175.0,30131.0,,KAMOPAINTS,2025-09
2025-09-01 04:30:00+00:00,294.25,10.210000038146973,,294.25,10.210000038146973,,295.75,10.210000038146973,,293.5,10.199999809265137,,295.70001220703125,10.210000038146973,,2214.0,6818.0,,KAMOPAINTS,2025-09
2025-09-01 04:35:00+00:00,292.95001220703125,10.199999809265137,,292.95001220703125,10.199999809265137,,294.0,10.210000038146973,,292.70001220703125,10.1899995803833,,294.0,10.199999809265137,,530.0,19268.0,,KAMOPAINTS,2025-09
2025-09-01 04:40:00+00:00,292.6499938964844,10.180000305175781,83.5999984741211,292.6499938964844,10.180000305175781,83.5999984741211,293.25,10.199999809265137,83.5999984741211,292.25,10.180000305175781,83.2699966430664,293.0,10.199999809265137,83.5,860.0,19960.0,327.0,KAMOPAINTS,2025-09
2025-09-01 04:45:00+00:00,292.04998779296875,10.170000076293945,82.87999725341797,292.04998779296875,10.170000076293945,82.87999725341797,292.54998779296875,10.1899995803833,83.20999908447266,292.0,10.170000076293945,82.30000305175781,292.54998779296875,10.180000305175781,83.19999694824219,585.0,48071.0,1156.0,KAMOPAINTS,2025-09
2025-09-01 04:50:00+00:00,291.70001220703125,10.180000305175781,83.29000091552734,291.70001220703125,10.180000305175781,83.29000091552734,292.5,10.199999809265137,83.30000305175781,290.45001220703125,10.15999984741211,82.77999877929688,292.5,10.170000076293945,83.02999877929688,2334.0,19603.0,169.0,KAMOPAINTS,2025-09
2025-09-01 04:55:00+00:00,293.95001220703125,10.199999809265137,83.27999877929688,293.95001220703125,10.199999809265137,83.27999877929688,293.95001220703125,10.199999809265137,83.29000091552734,291.3999938964844,10.170000076293945,83.0199966430664,291.70001220703125,10.170000076293945,83.29000091552734,1186.0,8797.0,69.0,KAMOPAINTS,2025-09
2025-09-01 05:00:00+00:00,294.20001220703125,10.199999809265137,83.2699966430664,294.20001220703125,10.199999809265137,83.2699966430664,294.25,10.199999809265137,83.2699966430664,292.6000061035156,10.170000076293945,83.2699966430664,294.1499938964844,10.199999809265137,83.2699966430664,1718.0,20930.0,112.0,KAMOPAINTS,2025-09
2025-09-01 05:05:00+00:00,292.79998779296875,10.1899995803833,,292.79998779296875,10.1899995803833,,294.20001220703125,10.199999809265137,,292.79998779296875,10.15999984741211,,294.20001220703125,10.199999809265137,,572.0,14130.0,,KAMOPAINTS,2025-09
2025-09-01 05:10:00+00:00,294.0,10.170000076293945,,294.0,10.170000076293945,,294.0,10.199999809265137,,292.95001220703125,10.15999984741211,,292.95001220703125,10.1899995803833,,554.0,22501.0,,KAMOPAINTS,2025-09
2025-09-01 05:15:00+00:00,294.1000061035156,10.170000076293945,83.08000183105469,294.1000061035156,10.170000076293945,83.08000183105469,294.1000061035156,10.1899995803833,83.30000305175781,293.29998779296875,10.15999984741211,82.93000030517578,293.29998779296875,10.1899995803833,83.30000305175781,215.0,8125.0,18.0,KAMOPAINTS,2025-09
2025-09-01 05:20:00+00:00,,10.180000305175781,,,10.180000305175781,,,10.180000305175781,,,10.15999984741211,,,10.180000305175781,,,6029.0,,KAMOPAINTS,2025-09
2025-09-01 05:25:00+00:00,293.75,10.15999984741211,82.8499984741211,293.75,10.15999984741211,82.8499984741211,293.75,10.180000305175781,82.8499984741211,293.3999938964844,10.149999618530273,82.8499984741211,293.3999938964844,10.15999984741211,82.8499984741211,149.0,23252.0,74.0,KAMOPAINTS,2025-09
2025-09-01 05:30:00+00:00,293.8999938964844,10.229999542236328,83.0,293.8999938964844,10.229999542236328,83.0,293.8999938964844,10.229999542236328,83.0,293.5,10.149999618530273,83.0,293.5,10.15999984741211,83.0,663.0,38982.0,133.0,KAMOPAINTS,2025-09
2025-09-01 05:35:00+00:00,293.5,10.25,84.23999786376953,293.5,10.25,84.23999786376953,294.29998779296875,10.25,84.23999786376953,292.79998779296875,10.220000267028809,84.23999786376953,293.20001220703125,10.229999542236328,84.23999786376953,2337.0,84219.0,817.0,KAMOPAINTS,2025-09
2025-09-01 05:40:00+00:00,293.6499938964844,10.25,,293.6499938964844,10.25,,293.6499938964844,10.260000228881836,,292.8500061035156,10.229999542236328,,292.8500061035156,10.25,,259.0,38822.0,,KAMOPAINTS,2025-09
2025-09-01 05:45:00+00:00,294.04998779296875,10.229999542236328,,294.04998779296875,10.229999542236328,,294.04998779296875,10.25,,293.0,10.229999542236328,,293.0,10.239999771118164,,686.0,12529.0,,KAMOPAINTS,2025-09
2025-09-01 05:50:00+00:00,293.45001220703125,10.239999771118164,,293.45001220703125,10.239999771118164,,293.45001220703125,10.25,,292.75,10.229999542236328,,293.3999938964844,10.229999542236328,,132.0,478.0,,KAMOPAINTS,2025-09
2025-09-01 05:55:00+00:00,293.1000061035156,10.229999542236328,,293.1000061035156,10.229999542236328,,293.54998779296875,10.25,,293.04998779296875,10.229999542236328,,293.04998779296875,10.239999771118164,,71.0,2020.0,,KAMOPAINTS,2025-09
