datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,401.3999938964844,577.0,302.3999938964844,279.8999938964844,401.3999938964844,577.0,302.3999938964844,279.8999938964844,401.7999877929688,577.9500122070312,302.79998779296875,279.8999938964844,401.0,573.0499877929688,301.1000061035156,276.79998779296875,401.75,577.9500122070312,302.0,276.79998779296875,0.0,0.0,0.0,0.0,IVALUE,2025-10
2025-10-01 03:50:00+00:00,402.3999938964844,578.0499877929688,303.3500061035156,280.5,402.3999938964844,578.0499877929688,303.3500061035156,280.5,402.5,578.0499877929688,304.20001220703125,280.8999938964844,401.1000061035156,576.7999877929688,301.6499938964844,279.3999938964844,401.3999938964844,577.5,302.70001220703125,279.95001220703125,100484.0,326.0,11677.0,12863.0,IVALUE,2025-10
2025-10-01 03:55:00+00:00,402.2000122070313,578.75,304.0,283.54998779296875,402.2000122070313,578.75,304.0,283.54998779296875,402.4500122070313,580.2000122070312,304.6000061035156,283.54998779296875,402.0,577.5,302.54998779296875,278.8500061035156,402.3999938964844,580.2000122070312,303.25,280.5,63479.0,381.0,12688.0,32680.0,IVALUE,2025-10
2025-10-01 04:00:00+00:00,401.9500122070313,582.0499877929688,304.5,283.1499938964844,401.9500122070313,582.0499877929688,304.5,283.1499938964844,402.3999938964844,583.0499877929688,304.79998779296875,284.0,401.75,579.9500122070312,304.04998779296875,283.0,402.2000122070313,580.2000122070312,304.3500061035156,283.6499938964844,91770.0,1403.0,7168.0,17084.0,IVALUE,2025-10
2025-10-01 04:05:00+00:00,401.6000061035156,580.0,305.20001220703125,283.1499938964844,401.6000061035156,580.0,305.20001220703125,283.1499938964844,401.9500122070313,581.5999755859375,305.29998779296875,283.25,401.5,579.9500122070312,304.1499938964844,283.0,401.8500061035156,581.0499877929688,304.1499938964844,283.04998779296875,64860.0,480.0,8532.0,6637.0,IVALUE,2025-10
2025-10-01 04:10:00+00:00,401.2999877929688,583.0499877929688,305.3500061035156,283.6000061035156,401.2999877929688,583.0499877929688,305.3500061035156,283.6000061035156,401.8500061035156,583.5999755859375,306.0,283.70001220703125,400.8999938964844,581.0,304.8500061035156,283.0,401.8500061035156,581.0,305.29998779296875,283.45001220703125,158415.0,532.0,7816.0,9858.0,IVALUE,2025-10
2025-10-01 04:15:00+00:00,401.2000122070313,,305.0,283.20001220703125,401.2000122070313,,305.0,283.20001220703125,401.4500122070313,,305.54998779296875,283.6000061035156,401.0499877929688,,304.5,283.0,401.2999877929688,,305.54998779296875,283.6000061035156,165356.0,,2959.0,7636.0,IVALUE,2025-10
2025-10-01 04:20:00+00:00,401.2999877929688,579.7000122070312,303.6000061035156,283.04998779296875,401.2999877929688,579.7000122070312,303.6000061035156,283.04998779296875,401.3500061035156,581.7999877929688,304.70001220703125,283.79998779296875,401.2000122070313,579.7000122070312,303.1000061035156,283.04998779296875,401.2000122070313,581.3499755859375,304.70001220703125,283.6000061035156,121131.0,596.0,3917.0,4146.0,IVALUE,2025-10
2025-10-01 04:25:00+00:00,401.3500061035156,579.7999877929688,303.5,283.0,401.3500061035156,579.7999877929688,303.5,283.0,401.6000061035156,579.7999877929688,304.25,283.45001220703125,401.2000122070313,579.0499877929688,303.5,281.29998779296875,401.3500061035156,579.7000122070312,303.54998779296875,283.04998779296875,120467.0,476.0,2138.0,5543.0,IVALUE,2025-10
2025-10-01 04:30:00+00:00,400.8500061035156,578.8499755859375,302.70001220703125,283.3500061035156,400.8500061035156,578.8499755859375,302.70001220703125,283.3500061035156,401.5,580.0999755859375,303.5,283.45001220703125,400.5499877929688,578.8499755859375,302.29998779296875,282.6499938964844,401.4500122070313,580.0999755859375,303.5,283.0,110278.0,200.0,5859.0,12632.0,IVALUE,2025-10
2025-10-01 04:35:00+00:00,400.6000061035156,578.25,303.1499938964844,283.0,400.6000061035156,578.25,303.1499938964844,283.0,400.9500122070313,579.0,303.1499938964844,283.20001220703125,400.5,577.2000122070312,301.95001220703125,283.0,400.75,579.0,302.6000061035156,283.0,83815.0,264.0,4661.0,2591.0,IVALUE,2025-10
2025-10-01 04:40:00+00:00,400.0499877929688,581.4000244140625,303.8500061035156,283.0,400.0499877929688,581.4000244140625,303.8500061035156,283.0,400.6499938964844,581.4000244140625,303.8500061035156,283.20001220703125,399.8500061035156,579.3499755859375,302.54998779296875,283.0,400.4500122070313,579.3499755859375,303.1499938964844,283.0,213522.0,243.0,2031.0,1178.0,IVALUE,2025-10
2025-10-01 04:45:00+00:00,400.0,581.6500244140625,304.04998779296875,283.0,400.0,581.6500244140625,304.04998779296875,283.0,400.3999938964844,582.3499755859375,304.04998779296875,283.1499938964844,399.9500122070313,581.6500244140625,303.5,283.0,400.0499877929688,582.3499755859375,303.70001220703125,283.0,189388.0,449.0,1537.0,6482.0,IVALUE,2025-10
2025-10-01 04:50:00+00:00,400.0499877929688,580.9500122070312,303.8999938964844,283.04998779296875,400.0499877929688,580.9500122070312,303.8999938964844,283.04998779296875,400.1499938964844,582.9500122070312,304.5,283.1499938964844,399.8999938964844,580.9500122070312,303.54998779296875,283.0,400.0,582.9500122070312,304.29998779296875,283.0,110744.0,1033.0,1525.0,5174.0,IVALUE,2025-10
2025-10-01 04:55:00+00:00,400.2000122070313,581.4000244140625,304.6000061035156,283.0,400.2000122070313,581.4000244140625,304.6000061035156,283.0,400.2000122070313,581.4000244140625,305.75,283.1499938964844,399.8999938964844,581.4000244140625,304.0,283.0,400.0499877929688,581.4000244140625,304.0,283.1499938964844,111183.0,0.0,6587.0,5884.0,IVALUE,2025-10
2025-10-01 05:00:00+00:00,400.75,581.75,304.45001220703125,283.04998779296875,400.75,581.75,304.45001220703125,283.04998779296875,400.8999938964844,582.5,305.1000061035156,283.1499938964844,400.1499938964844,581.25,304.45001220703125,283.0,400.2000122070313,582.5,305.0,283.1499938964844,162116.0,264.0,4814.0,2524.0,IVALUE,2025-10
2025-10-01 05:05:00+00:00,400.5,582.6500244140625,304.70001220703125,283.0,400.5,582.6500244140625,304.70001220703125,283.0,401.0,582.9000244140625,304.95001220703125,283.04998779296875,400.3999938964844,580.3499755859375,304.5,283.0,400.75,580.3499755859375,304.70001220703125,283.0,132238.0,497.0,1303.0,1265.0,IVALUE,2025-10
2025-10-01 05:10:00+00:00,400.25,581.2000122070312,304.1000061035156,283.0,400.25,581.2000122070312,304.1000061035156,283.0,400.6000061035156,582.4000244140625,304.79998779296875,283.1000061035156,400.25,580.9500122070312,304.1000061035156,283.0,400.5,580.9500122070312,304.6499938964844,283.0,107271.0,231.0,432.0,3516.0,IVALUE,2025-10
2025-10-01 05:15:00+00:00,400.2000122070313,579.8499755859375,304.1499938964844,283.0,400.2000122070313,579.8499755859375,304.1499938964844,283.0,400.2999877929688,580.75,304.3999938964844,283.1000061035156,400.0499877929688,579.0999755859375,303.6000061035156,283.0,400.2999877929688,580.5,304.3500061035156,283.0,83990.0,243.0,4302.0,1882.0,IVALUE,2025-10
2025-10-01 05:20:00+00:00,400.4500122070313,580.5999755859375,303.54998779296875,283.0,400.4500122070313,580.5999755859375,303.54998779296875,283.0,400.5,580.75,304.20001220703125,283.1000061035156,400.1499938964844,580.5999755859375,303.5,283.0,400.2000122070313,580.75,304.20001220703125,283.0,100509.0,11.0,384.0,1690.0,IVALUE,2025-10
2025-10-01 05:25:00+00:00,400.5499877929688,580.2999877929688,303.6000061035156,283.0,400.5499877929688,580.2999877929688,303.6000061035156,283.0,400.6499938964844,580.2999877929688,304.20001220703125,283.1000061035156,400.2999877929688,580.2999877929688,303.04998779296875,283.0,400.3999938964844,580.2999877929688,303.6000061035156,283.0,102102.0,32.0,1359.0,1865.0,IVALUE,2025-10
2025-10-01 05:30:00+00:00,401.0,580.2999877929688,303.8999938964844,283.3999938964844,401.0,580.2999877929688,303.8999938964844,283.3999938964844,401.0,580.2999877929688,303.8999938964844,283.70001220703125,400.5,580.2999877929688,303.54998779296875,283.1000061035156,400.6499938964844,580.2999877929688,303.6000061035156,283.1000061035156,165936.0,38.0,90.0,3882.0,IVALUE,2025-10
2025-10-01 05:35:00+00:00,400.8500061035156,579.0499877929688,303.54998779296875,283.20001220703125,400.8500061035156,579.0499877929688,303.54998779296875,283.20001220703125,401.3500061035156,580.25,303.79998779296875,283.70001220703125,400.6499938964844,579.0499877929688,303.1000061035156,283.04998779296875,400.7999877929688,579.5999755859375,303.54998779296875,283.70001220703125,218165.0,39.0,1075.0,1639.0,IVALUE,2025-10
2025-10-01 05:40:00+00:00,400.5499877929688,580.2000122070312,303.5,283.0,400.5499877929688,580.2000122070312,303.5,283.0,401.2999877929688,580.2000122070312,303.75,283.54998779296875,400.5499877929688,580.2000122070312,303.5,283.0,400.8500061035156,580.2000122070312,303.5,283.54998779296875,324914.0,1.0,409.0,818.0,IVALUE,2025-10
2025-10-01 05:45:00+00:00,400.6499938964844,579.7000122070312,303.75,283.0,400.6499938964844,579.7000122070312,303.75,283.0,401.0,579.7000122070312,303.95001220703125,283.3999938964844,400.6000061035156,579.7000122070312,303.5,283.0,400.7000122070313,579.7000122070312,303.5,283.04998779296875,115693.0,19.0,623.0,3570.0,IVALUE,2025-10
2025-10-01 05:50:00+00:00,400.1000061035156,580.2000122070312,304.8500061035156,283.0,400.1000061035156,580.2000122070312,304.8500061035156,283.0,400.75,580.2000122070312,305.0,283.1000061035156,400.1000061035156,580.0,304.6499938964844,283.0,400.75,580.0,304.8500061035156,283.1000061035156,152749.0,109.0,4556.0,725.0,IVALUE,2025-10
2025-10-01 05:55:00+00:00,400.25,580.0,304.8500061035156,283.25,400.25,580.0,304.8500061035156,283.25,400.25,580.0,305.3500061035156,283.3999938964844,399.9500122070313,579.2999877929688,304.75,283.0,400.25,579.2999877929688,304.8500061035156,283.0,130747.0,15.0,3344.0,1105.0,IVALUE,2025-10
2025-10-01 06:00:00+00:00,400.9500122070313,578.5999755859375,304.79998779296875,283.3999938964844,400.9500122070313,578.5999755859375,304.79998779296875,283.3999938964844,401.1000061035156,579.5999755859375,305.0,283.3999938964844,400.1499938964844,578.5999755859375,304.75,283.0,400.25,579.5999755859375,305.0,283.0,226706.0,110.0,2067.0,1246.0,IVALUE,2025-10
2025-10-01 06:05:00+00:00,401.6000061035156,579.7999877929688,306.25,282.8999938964844,401.6000061035156,579.7999877929688,306.25,282.8999938964844,401.6000061035156,579.7999877929688,306.70001220703125,283.25,401.0,579.7999877929688,304.79998779296875,282.8999938964844,401.0,579.7999877929688,304.79998779296875,283.0,513173.0,525.0,11987.0,835.0,IVALUE,2025-10
