datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:30:00+00:00,,614.0,730.0499877929688,,614.0,730.0499877929688,,614.25,730.6500244140625,,611.5999755859375,729.9500122070312,,612.25,730.1500244140625,,1025.0,5474.0,MARALOVER,2025-09
2025-09-01 05:35:00+00:00,,613.0,729.8499755859375,,613.0,729.8499755859375,,614.2000122070312,730.5,,612.7000122070312,729.7999877929688,,614.0,730.0499877929688,,400.0,8413.0,MARALOVER,2025-09
2025-09-01 05:40:00+00:00,,615.0,730.0,,615.0,730.0,,615.0999755859375,730.0999755859375,,613.0,729.5499877929688,,613.0,729.7000122070312,,884.0,15665.0,MARALOVER,2025-09
2025-09-01 05:45:00+00:00,56.599998474121094,615.3499755859375,730.6500244140625,56.599998474121094,615.3499755859375,730.6500244140625,56.599998474121094,615.6500244140625,731.2999877929688,56.599998474121094,615.0,729.6500244140625,56.599998474121094,615.5999755859375,730.0999755859375,26.0,732.0,15849.0,MARALOVER,2025-09
2025-09-01 05:50:00+00:00,,615.0999755859375,731.0,,615.0999755859375,731.0,,615.7000122070312,731.4500122070312,,615.0,730.5499877929688,,615.1500244140625,730.5499877929688,,560.0,9076.0,MARALOVER,2025-09
2025-09-01 05:55:00+00:00,56.59000015258789,618.4500122070312,731.0999755859375,56.59000015258789,618.4500122070312,731.0999755859375,56.59000015258789,619.9000244140625,731.2999877929688,56.59000015258789,615.0,730.7000122070312,56.59000015258789,615.0,731.0999755859375,12.0,4950.0,11165.0,MARALOVER,2025-09
2025-09-01 06:00:00+00:00,,617.6500244140625,730.0,,617.6500244140625,730.0,,618.7999877929688,731.4500122070312,,615.5499877929688,729.9500122070312,,617.7999877929688,730.5499877929688,,638.0,44837.0,MARALOVER,2025-09
2025-09-01 06:05:00+00:00,,617.3499755859375,731.25,,617.3499755859375,731.25,,618.0499877929688,731.5,,617.2999877929688,730.0,,617.6500244140625,730.0,,385.0,13955.0,MARALOVER,2025-09
2025-09-01 06:10:00+00:00,,616.25,730.7999877929688,,616.25,730.7999877929688,,617.7000122070312,731.7000122070312,,616.25,730.6500244140625,,617.4000244140625,731.0999755859375,,350.0,8544.0,MARALOVER,2025-09
2025-09-01 06:15:00+00:00,,616.25,730.0,,616.25,730.0,,616.7999877929688,731.0999755859375,,616.25,729.7000122070312,,616.25,730.7999877929688,,503.0,9930.0,MARALOVER,2025-09
2025-09-01 06:20:00+00:00,,619.0999755859375,730.9000244140625,,619.0999755859375,730.9000244140625,,621.2000122070312,731.0,,616.1500244140625,730.0,,616.2000122070312,730.2000122070312,,7189.0,9531.0,MARALOVER,2025-09
2025-09-01 06:25:00+00:00,56.41999816894531,619.0,730.2000122070312,56.41999816894531,619.0,730.2000122070312,56.5,619.5,731.0,56.400001525878906,618.5,730.0999755859375,56.5,619.0999755859375,730.9000244140625,508.0,537.0,8345.0,MARALOVER,2025-09
2025-09-01 06:30:00+00:00,,619.0999755859375,731.4500122070312,,619.0999755859375,731.4500122070312,,620.1500244140625,731.7999877929688,,618.8499755859375,730.0,,619.0,730.2000122070312,,689.0,32272.0,MARALOVER,2025-09
2025-09-01 06:35:00+00:00,,618.5,730.75,,618.5,730.75,,619.2000122070312,731.3499755859375,,618.5,730.5,,619.0499877929688,731.2000122070312,,279.0,5889.0,MARALOVER,2025-09
2025-09-01 06:40:00+00:00,,618.1500244140625,730.7000122070312,,618.1500244140625,730.7000122070312,,619.0,731.0,,618.0,730.4500122070312,,618.5,730.5999755859375,,536.0,5412.0,MARALOVER,2025-09
2025-09-01 06:45:00+00:00,,618.25,730.4000244140625,,618.25,730.4000244140625,,618.5999755859375,731.0,,618.0999755859375,730.4000244140625,,618.0999755859375,730.5999755859375,,420.0,9178.0,MARALOVER,2025-09
2025-09-01 06:50:00+00:00,,618.1500244140625,730.2999877929688,,618.1500244140625,730.2999877929688,,618.4500122070312,730.9500122070312,,618.1500244140625,730.2000122070312,,618.25,730.5999755859375,,1295.0,6823.0,MARALOVER,2025-09
2025-09-01 06:55:00+00:00,,615.9000244140625,730.25,,615.9000244140625,730.25,,618.2000122070312,730.7000122070312,,615.5999755859375,730.0,,618.2000122070312,730.25,,1221.0,6996.0,MARALOVER,2025-09
2025-09-01 07:00:00+00:00,,615.2000122070312,730.0999755859375,,615.2000122070312,730.0999755859375,,615.9000244140625,730.2999877929688,,615.2000122070312,729.9000244140625,,615.9000244140625,730.2000122070312,,344.0,7408.0,MARALOVER,2025-09
2025-09-01 07:05:00+00:00,,616.2000122070312,730.0,,616.2000122070312,730.0,,616.6500244140625,730.4500122070312,,614.5499877929688,730.0,,615.2000122070312,730.0,,352.0,4974.0,MARALOVER,2025-09
2025-09-01 07:10:00+00:00,,616.0,730.0999755859375,,616.0,730.0999755859375,,616.3499755859375,730.5499877929688,,616.0,730.0,,616.2000122070312,730.0,,637.0,5199.0,MARALOVER,2025-09
2025-09-01 07:15:00+00:00,,615.0499877929688,730.0,,615.0499877929688,730.0,,616.0499877929688,730.5499877929688,,615.0,730.0,,616.0,730.0999755859375,,251.0,7459.0,MARALOVER,2025-09
2025-09-01 07:20:00+00:00,,615.0,730.25,,615.0,730.25,,615.0499877929688,730.3499755859375,,615.0,730.0,,615.0499877929688,730.0,,1015.0,5452.0,MARALOVER,2025-09
2025-09-01 07:25:00+00:00,56.9900016784668,614.0,730.2000122070312,56.9900016784668,614.0,730.2000122070312,56.9900016784668,615.0499877929688,730.2999877929688,56.9900016784668,614.0,730.0,56.9900016784668,615.0,730.25,101.0,931.0,6785.0,MARALOVER,2025-09
2025-09-01 07:30:00+00:00,,613.0,730.4000244140625,,613.0,730.4000244140625,,614.5999755859375,730.7999877929688,,612.8499755859375,730.0,,614.0,730.2000122070312,,956.0,7144.0,MARALOVER,2025-09
2025-09-01 07:35:00+00:00,,613.0,730.5,,613.0,730.5,,613.4500122070312,730.9000244140625,,613.0,730.2000122070312,,613.0,730.75,,240.0,5181.0,MARALOVER,2025-09
2025-09-01 07:40:00+00:00,,612.0499877929688,730.0,,612.0499877929688,730.0,,613.4500122070312,731.0,,612.0499877929688,730.0,,613.0,730.2000122070312,,325.0,6360.0,MARALOVER,2025-09
2025-09-01 07:45:00+00:00,,612.0499877929688,730.7000122070312,,612.0499877929688,730.7000122070312,,612.7000122070312,730.75,,612.0,730.0,,612.0499877929688,730.25,,401.0,3569.0,MARALOVER,2025-09
2025-09-01 07:50:00+00:00,,612.25,730.75,,612.25,730.75,,612.75,731.0,,612.0,730.2000122070312,,612.0499877929688,730.7000122070312,,378.0,10857.0,MARALOVER,2025-09
2025-09-01 07:55:00+00:00,,612.2000122070312,730.0499877929688,,612.2000122070312,730.0499877929688,,613.7000122070312,731.0,,612.0,730.0,,612.0999755859375,730.3499755859375,,1130.0,32212.0,MARALOVER,2025-09
2025-09-01 08:00:00+00:00,56.790000915527344,615.0999755859375,730.0499877929688,56.790000915527344,615.0999755859375,730.0499877929688,56.790000915527344,617.2000122070312,730.5999755859375,56.790000915527344,612.2000122070312,730.0,56.790000915527344,612.2000122070312,730.3499755859375,100.0,2651.0,4102.0,MARALOVER,2025-09
2025-09-01 08:05:00+00:00,,612.8499755859375,730.0,,612.8499755859375,730.0,,617.9500122070312,730.5999755859375,,612.7999877929688,729.9500122070312,,615.0999755859375,730.0,,1906.0,5710.0,MARALOVER,2025-09
2025-09-01 08:10:00+00:00,,613.3499755859375,730.4500122070312,,613.3499755859375,730.4500122070312,,615.2000122070312,730.5,,612.5,730.0,,613.0,730.0,,1254.0,4359.0,MARALOVER,2025-09
2025-09-01 08:15:00+00:00,56.56999969482422,612.7000122070312,730.0,56.56999969482422,612.7000122070312,730.0,56.56999969482422,613.7000122070312,730.8499755859375,56.56999969482422,612.7000122070312,730.0,56.56999969482422,613.3499755859375,730.5,36.0,527.0,6522.0,MARALOVER,2025-09
2025-09-01 08:20:00+00:00,56.45000076293945,612.4000244140625,730.0999755859375,56.45000076293945,612.4000244140625,730.0999755859375,56.45000076293945,616.0499877929688,730.5,56.45000076293945,612.4000244140625,730.0,56.45000076293945,612.7000122070312,730.0499877929688,57.0,2907.0,3590.0,MARALOVER,2025-09
2025-09-01 08:25:00+00:00,56.439998626708984,613.0499877929688,730.0,56.439998626708984,613.0499877929688,730.0,56.45000076293945,613.7000122070312,730.4500122070312,56.439998626708984,612.4000244140625,730.0,56.45000076293945,612.4000244140625,730.2999877929688,56.0,2685.0,4537.0,MARALOVER,2025-09
2025-09-01 08:30:00+00:00,56.400001525878906,612.5499877929688,730.0499877929688,56.400001525878906,612.5499877929688,730.0499877929688,56.400001525878906,613.9500122070312,730.5499877929688,56.400001525878906,612.4000244140625,730.0,56.400001525878906,612.9500122070312,730.2999877929688,129.0,1747.0,4878.0,MARALOVER,2025-09
2025-09-01 08:35:00+00:00,56.7599983215332,612.9000244140625,730.0499877929688,56.7599983215332,612.9000244140625,730.0499877929688,56.7599983215332,614.5,730.4500122070312,56.45000076293945,612.5499877929688,730.0,56.45000076293945,612.5499877929688,730.0,18.0,1309.0,5387.0,MARALOVER,2025-09
2025-09-01 08:40:00+00:00,,612.7000122070312,730.2000122070312,,612.7000122070312,730.2000122070312,,613.9500122070312,730.4500122070312,,611.0,730.0,,612.8499755859375,730.0,,5695.0,7800.0,MARALOVER,2025-09
2025-09-01 08:45:00+00:00,,613.1500244140625,730.2000122070312,,613.1500244140625,730.2000122070312,,614.9000244140625,730.4500122070312,,612.2000122070312,730.0,,612.25,730.4500122070312,,1152.0,5752.0,MARALOVER,2025-09
2025-09-01 08:50:00+00:00,,612.6500244140625,730.25,,612.6500244140625,730.25,,612.9500122070312,730.5,,612.5,730.0,,612.8499755859375,730.0,,1028.0,9083.0,MARALOVER,2025-09
2025-09-01 08:55:00+00:00,,612.5,730.25,,612.5,730.25,,612.9500122070312,730.5,,612.5,730.0,,612.5499877929688,730.25,,983.0,6719.0,MARALOVER,2025-09
2025-09-01 09:00:00+00:00,56.560001373291016,611.5,730.1500244140625,56.560001373291016,611.5,730.1500244140625,56.560001373291016,612.6500244140625,730.5,56.560001373291016,611.5,730.0,56.560001373291016,612.5,730.0,11.0,533.0,4158.0,MARALOVER,2025-09
2025-09-01 09:05:00+00:00,,611.0,730.0499877929688,,611.0,730.0499877929688,,611.75,730.4500122070312,,610.5,730.0,,611.7000122070312,730.1500244140625,,2883.0,4219.0,MARALOVER,2025-09
2025-09-01 09:10:00+00:00,56.560001373291016,610.6500244140625,731.3499755859375,56.560001373291016,610.6500244140625,731.3499755859375,56.560001373291016,611.6500244140625,731.3499755859375,56.560001373291016,610.0499877929688,730.0499877929688,56.560001373291016,610.9000244140625,730.0499877929688,1.0,35868.0,38133.0,MARALOVER,2025-09
2025-09-01 09:15:00+00:00,,610.9500122070312,731.2000122070312,,610.9500122070312,731.2000122070312,,611.2999877929688,731.75,,610.6500244140625,730.75,,610.7000122070312,731.3499755859375,,832.0,13026.0,MARALOVER,2025-09
2025-09-01 09:20:00+00:00,,611.9000244140625,730.9000244140625,,611.9000244140625,730.9000244140625,,612.6500244140625,731.25,,610.9500122070312,730.4500122070312,,610.9500122070312,731.25,,8194.0,12857.0,MARALOVER,2025-09
2025-09-01 09:25:00+00:00,56.72999954223633,610.4500122070312,730.5,56.72999954223633,610.4500122070312,730.5,56.7599983215332,611.75,730.9000244140625,56.72999954223633,610.2000122070312,730.3499755859375,56.75,611.5,730.5499877929688,100.0,4683.0,4767.0,MARALOVER,2025-09
2025-09-01 09:30:00+00:00,,609.5,730.4500122070312,,609.5,730.4500122070312,,610.5499877929688,731.2999877929688,,609.0,730.0,,610.0,730.9500122070312,,10767.0,42501.0,MARALOVER,2025-09
2025-09-01 09:35:00+00:00,56.68000030517578,609.5999755859375,731.7000122070312,56.68000030517578,609.5999755859375,731.7000122070312,56.68000030517578,610.0,731.7000122070312,56.68000030517578,609.0999755859375,730.5,56.68000030517578,610.0,730.7999877929688,0.0,11946.0,19005.0,MARALOVER,2025-09
2025-09-01 09:40:00+00:00,56.599998474121094,615.3499755859375,731.4500122070312,56.599998474121094,615.3499755859375,731.4500122070312,56.599998474121094,618.9500122070312,731.75,56.599998474121094,609.7000122070312,731.25,56.599998474121094,609.7000122070312,731.25,18.0,12626.0,22046.0,MARALOVER,2025-09
2025-09-01 09:45:00+00:00,56.34000015258789,613.2999877929688,732.1500244140625,56.34000015258789,613.2999877929688,732.1500244140625,56.400001525878906,616.4000244140625,732.1500244140625,56.029998779296875,612.9500122070312,731.25,56.400001525878906,616.4000244140625,731.7000122070312,1458.0,2742.0,27451.0,MARALOVER,2025-09
2025-09-01 09:50:00+00:00,56.43000030517578,617.0,732.2000122070312,56.43000030517578,617.0,732.2000122070312,56.43000030517578,617.25,732.9000244140625,56.31999969482422,613.4000244140625,731.7999877929688,56.31999969482422,613.7999877929688,732.2000122070312,27.0,6534.0,27326.0,MARALOVER,2025-09
2025-09-01 09:55:00+00:00,56.25,618.0499877929688,732.9000244140625,56.25,618.0499877929688,732.9000244140625,56.88999938964844,620.1500244140625,732.9000244140625,55.86000061035156,614.0,730.7999877929688,56.43000030517578,617.0,732.2000122070312,709.0,8501.0,34137.0,MARALOVER,2025-09
2025-09-02 03:45:00+00:00,57.099998474121094,615.5499877929688,735.0499877929688,57.099998474121094,615.5499877929688,735.0499877929688,57.29999923706055,625.0,735.9000244140625,56.81999969482422,615.5499877929688,733.0,57.25,625.0,733.0,0.0,0.0,0.0,MARALOVER,2025-09
2025-09-02 03:50:00+00:00,57.22999954223633,616.9500122070312,733.3499755859375,57.22999954223633,616.9500122070312,733.3499755859375,57.22999954223633,618.4500122070312,735.3499755859375,57.22999954223633,615.5999755859375,733.25,57.22999954223633,617.9500122070312,735.2999877929688,51.0,933.0,36687.0,MARALOVER,2025-09
2025-09-02 03:55:00+00:00,57.209999084472656,616.25,733.5,57.209999084472656,616.25,733.5,57.209999084472656,618.8499755859375,733.5,57.20000076293945,615.2000122070312,732.8499755859375,57.20000076293945,617.8499755859375,733.3499755859375,218.0,3867.0,19984.0,MARALOVER,2025-09
2025-09-02 04:00:00+00:00,57.29999923706055,615.75,736.5,57.29999923706055,615.75,736.5,57.29999923706055,616.25,736.5,57.29999923706055,615.75,733.1500244140625,57.29999923706055,616.0,733.5,0.0,209.0,51609.0,MARALOVER,2025-09
2025-09-02 04:05:00+00:00,,614.5999755859375,737.2999877929688,,614.5999755859375,737.2999877929688,,616.4000244140625,738.4000244140625,,613.9000244140625,735.4000244140625,,615.75,736.4500122070312,,2128.0,82313.0,MARALOVER,2025-09
2025-09-02 04:10:00+00:00,57.220001220703125,618.5999755859375,736.6500244140625,57.220001220703125,618.5999755859375,736.6500244140625,57.29999923706055,618.9000244140625,737.9000244140625,57.209999084472656,614.2999877929688,735.8499755859375,57.29999923706055,614.3499755859375,737.2999877929688,423.0,9722.0,79530.0,MARALOVER,2025-09
2025-09-02 04:15:00+00:00,57.20000076293945,619.0,736.2000122070312,57.20000076293945,619.0,736.2000122070312,57.220001220703125,619.9000244140625,737.1500244140625,57.20000076293945,619.0,735.5,57.220001220703125,619.6500244140625,736.6500244140625,56.0,733.0,42124.0,MARALOVER,2025-09
2025-09-02 04:20:00+00:00,57.099998474121094,616.0,737.1500244140625,57.099998474121094,616.0,737.1500244140625,57.099998474121094,619.0,737.4000244140625,57.099998474121094,616.0,736.1500244140625,57.099998474121094,618.9500122070312,736.1500244140625,138.0,2636.0,12286.0,MARALOVER,2025-09
2025-09-02 04:25:00+00:00,57.099998474121094,616.0499877929688,736.7000122070312,57.099998474121094,616.0499877929688,736.7000122070312,57.099998474121094,617.0,737.4000244140625,57.099998474121094,616.0,736.3499755859375,57.099998474121094,617.0,737.25,127.0,227.0,20509.0,MARALOVER,2025-09
2025-09-02 04:30:00+00:00,57.0,616.0,738.5999755859375,57.0,616.0,738.5999755859375,57.0,616.9000244140625,738.8499755859375,57.0,616.0,736.75,57.0,616.0499877929688,736.75,396.0,375.0,29526.0,MARALOVER,2025-09
2025-09-02 04:35:00+00:00,56.900001525878906,615.5,737.1500244140625,56.900001525878906,615.5,737.1500244140625,56.900001525878906,616.3499755859375,738.5999755859375,56.900001525878906,615.3499755859375,737.1500244140625,56.900001525878906,616.0,738.4000244140625,1.0,305.0,16332.0,MARALOVER,2025-09
2025-09-02 04:40:00+00:00,,616.0,736.9500122070312,,616.0,736.9500122070312,,616.5,738.4000244140625,,615.4500122070312,736.7000122070312,,615.5,737.9000244140625,,487.0,25860.0,MARALOVER,2025-09
2025-09-02 04:45:00+00:00,,615.25,737.0,,615.25,737.0,,616.5,737.6500244140625,,615.0999755859375,736.8499755859375,,616.0,736.8499755859375,,267.0,16342.0,MARALOVER,2025-09
2025-09-02 04:50:00+00:00,,615.4500122070312,737.75,,615.4500122070312,737.75,,615.9500122070312,738.3499755859375,,615.2000122070312,737.0,,615.25,737.0,,154.0,47860.0,MARALOVER,2025-09
2025-09-02 04:55:00+00:00,,617.2999877929688,737.7999877929688,,617.2999877929688,737.7999877929688,,618.0,738.25,,615.4500122070312,737.5,,615.7999877929688,737.8499755859375,,1730.0,8100.0,MARALOVER,2025-09
2025-09-02 05:00:00+00:00,,621.5499877929688,740.0,,621.5499877929688,740.0,,622.5499877929688,740.5,,617.0999755859375,738.0,,617.9500122070312,738.0,,3850.0,72175.0,MARALOVER,2025-09
2025-09-02 05:05:00+00:00,,618.1500244140625,740.3499755859375,,618.1500244140625,740.3499755859375,,620.8499755859375,740.6500244140625,,618.0999755859375,739.7999877929688,,620.8499755859375,740.0999755859375,,1811.0,74946.0,MARALOVER,2025-09
2025-09-02 05:10:00+00:00,,622.2000122070312,742.0,,622.2000122070312,742.0,,624.9000244140625,742.0,,618.0499877929688,740.4000244140625,,618.1500244140625,740.4000244140625,,8206.0,53627.0,MARALOVER,2025-09
2025-09-02 05:15:00+00:00,56.97999954223633,621.0499877929688,740.25,56.97999954223633,621.0499877929688,740.25,56.97999954223633,622.2000122070312,742.0,56.97999954223633,620.5,740.0499877929688,56.97999954223633,622.2000122070312,742.0,2.0,628.0,37247.0,MARALOVER,2025-09
2025-09-02 05:20:00+00:00,,622.5999755859375,740.0,,622.5999755859375,740.0,,622.5999755859375,741.2999877929688,,619.75,739.9000244140625,,621.0,740.0,,874.0,23097.0,MARALOVER,2025-09
2025-09-02 05:25:00+00:00,,620.8499755859375,740.0499877929688,,620.8499755859375,740.0499877929688,,622.7999877929688,740.3499755859375,,620.2999877929688,739.5499877929688,,622.7999877929688,740.0,,2562.0,16543.0,MARALOVER,2025-09
2025-09-02 05:30:00+00:00,56.970001220703125,618.3499755859375,740.0,56.970001220703125,618.3499755859375,740.0,56.970001220703125,620.6500244140625,740.4000244140625,56.970001220703125,618.3499755859375,739.8499755859375,56.970001220703125,620.6500244140625,740.0999755859375,200.0,685.0,14840.0,MARALOVER,2025-09
2025-09-02 05:35:00+00:00,,618.0,740.4500122070312,,618.0,740.4500122070312,,618.75,740.7999877929688,,617.9500122070312,739.9500122070312,,618.75,740.0,,479.0,26439.0,MARALOVER,2025-09
2025-09-02 05:40:00+00:00,,618.0,740.3499755859375,,618.0,740.3499755859375,,618.5,740.5,,617.5999755859375,739.8499755859375,,618.0,740.5,,883.0,17024.0,MARALOVER,2025-09
2025-09-02 05:45:00+00:00,,619.0,740.4500122070312,,619.0,740.4500122070312,,619.0999755859375,740.7999877929688,,618.0,740.0,,618.5999755859375,740.4000244140625,,302.0,18170.0,MARALOVER,2025-09
2025-09-02 05:50:00+00:00,,619.4500122070312,741.4500122070312,,619.4500122070312,741.4500122070312,,620.0499877929688,741.9500122070312,,619.0,740.1500244140625,,619.1500244140625,740.4500122070312,,91.0,17603.0,MARALOVER,2025-09
2025-09-02 05:55:00+00:00,,621.0999755859375,744.0,,621.0999755859375,744.0,,622.5,744.2999877929688,,619.0999755859375,741.4000244140625,,619.2000122070312,741.4000244140625,,2447.0,44643.0,MARALOVER,2025-09
2025-09-02 06:00:00+00:00,,619.9000244140625,744.0,,619.9000244140625,744.0,,621.0499877929688,744.2999877929688,,619.2000122070312,743.8499755859375,,621.0499877929688,744.0999755859375,,500.0,22220.0,MARALOVER,2025-09
2025-09-02 06:05:00+00:00,,620.6500244140625,743.5499877929688,,620.6500244140625,743.5499877929688,,621.8499755859375,744.4500122070312,,619.8499755859375,743.2999877929688,,619.9000244140625,744.0499877929688,,490.0,24417.0,MARALOVER,2025-09
2025-09-02 06:10:00+00:00,,621.6500244140625,744.2999877929688,,621.6500244140625,744.2999877929688,,621.9000244140625,744.4000244140625,,620.0499877929688,743.4500122070312,,621.1500244140625,743.6500244140625,,290.0,88076.0,MARALOVER,2025-09
2025-09-02 06:15:00+00:00,,619.0,744.4000244140625,,619.0,744.4000244140625,,623.0,744.8499755859375,,618.9500122070312,744.0499877929688,,621.0999755859375,744.25,,1905.0,17182.0,MARALOVER,2025-09
2025-09-02 06:20:00+00:00,56.900001525878906,619.2999877929688,744.7999877929688,56.900001525878906,619.2999877929688,744.7999877929688,56.900001525878906,619.3499755859375,745.2999877929688,56.900001525878906,619.0,744.2999877929688,56.900001525878906,619.0,744.3499755859375,100.0,767.0,27714.0,MARALOVER,2025-09
2025-09-02 06:25:00+00:00,56.900001525878906,617.6500244140625,745.2000122070312,56.900001525878906,617.6500244140625,745.2000122070312,56.900001525878906,619.6500244140625,745.25,56.900001525878906,617.6500244140625,744.6500244140625,56.900001525878906,619.2999877929688,744.9500122070312,254.0,683.0,20473.0,MARALOVER,2025-09
2025-09-02 06:30:00+00:00,56.900001525878906,618.5499877929688,745.8499755859375,56.900001525878906,618.5499877929688,745.8499755859375,56.900001525878906,619.9500122070312,746.0,56.900001525878906,617.2999877929688,745.0999755859375,56.900001525878906,617.5,745.1500244140625,0.0,494.0,17216.0,MARALOVER,2025-09
2025-09-02 06:35:00+00:00,,617.7000122070312,745.75,,617.7000122070312,745.75,,618.5,746.2000122070312,,617.7000122070312,745.5999755859375,,618.0,745.8499755859375,,216.0,18644.0,MARALOVER,2025-09
