datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.649999618530273,1038.699951171875,18.40999984741211,1038.699951171875,18.56999969482422,0.0,0,JPPOWER,2025-09
2025-09-01 03:50:00+00:00,1038.699951171875,18.43000030517578,1038.699951171875,18.43000030517578,1038.699951171875,18.469999313354492,1038.699951171875,18.399999618530273,1038.699951171875,18.450000762939453,2116.0,839209,JPPOWER,2025-09
2025-09-01 03:55:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.389999389648438,1038.699951171875,18.43000030517578,783.0,999656,JPPOWER,2025-09
2025-09-01 04:00:00+00:00,1038.699951171875,18.469999313354492,1038.699951171875,18.469999313354492,1038.699951171875,18.469999313354492,1038.699951171875,18.420000076293945,1038.699951171875,18.440000534057617,872.0,303341,JPPOWER,2025-09
2025-09-01 04:05:00+00:00,1038.699951171875,18.440000534057617,1038.699951171875,18.440000534057617,1038.699951171875,18.540000915527344,1038.699951171875,18.440000534057617,1038.699951171875,18.5,179.0,598342,JPPOWER,2025-09
2025-09-01 04:10:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.459999084472656,1038.699951171875,18.420000076293945,1038.699951171875,18.450000762939453,286.0,340545,JPPOWER,2025-09
2025-09-01 04:15:00+00:00,1038.699951171875,18.489999771118164,1038.699951171875,18.489999771118164,1038.699951171875,18.5,1038.699951171875,18.459999084472656,1038.699951171875,18.459999084472656,61.0,319384,JPPOWER,2025-09
2025-09-01 04:20:00+00:00,1038.699951171875,18.510000228881836,1038.699951171875,18.510000228881836,1038.699951171875,18.510000228881836,1038.699951171875,18.469999313354492,1038.699951171875,18.489999771118164,47.0,809656,JPPOWER,2025-09
2025-09-01 04:25:00+00:00,1038.699951171875,18.5,1038.699951171875,18.5,1038.699951171875,18.549999237060547,1038.699951171875,18.469999313354492,1038.699951171875,18.5,118.0,1003592,JPPOWER,2025-09
2025-09-01 04:30:00+00:00,1038.699951171875,18.65999984741211,1038.699951171875,18.65999984741211,1038.699951171875,18.790000915527344,1038.699951171875,18.510000228881836,1038.699951171875,18.510000228881836,52.0,2171271,JPPOWER,2025-09
2025-09-01 04:35:00+00:00,1038.699951171875,18.6200008392334,1038.699951171875,18.6200008392334,1038.699951171875,18.68000030517578,1038.699951171875,18.6200008392334,1038.699951171875,18.65999984741211,225.0,399159,JPPOWER,2025-09
2025-09-01 04:40:00+00:00,1038.699951171875,18.610000610351562,1038.699951171875,18.610000610351562,1038.699951171875,18.6200008392334,1038.699951171875,18.559999465942383,1038.699951171875,18.6200008392334,0.0,403164,JPPOWER,2025-09
2025-09-01 04:45:00+00:00,1038.699951171875,18.579999923706055,1038.699951171875,18.579999923706055,1038.699951171875,18.610000610351562,1038.699951171875,18.559999465942383,1038.699951171875,18.610000610351562,180.0,318413,JPPOWER,2025-09
2025-09-01 04:50:00+00:00,1038.699951171875,18.530000686645508,1038.699951171875,18.530000686645508,1038.699951171875,18.59000015258789,1038.699951171875,18.520000457763672,1038.699951171875,18.579999923706055,199.0,150225,JPPOWER,2025-09
2025-09-01 04:55:00+00:00,1038.699951171875,18.59000015258789,1038.699951171875,18.59000015258789,1038.699951171875,18.600000381469727,1038.699951171875,18.530000686645508,1038.699951171875,18.540000915527344,42.0,381190,JPPOWER,2025-09
2025-09-01 05:00:00+00:00,,18.59000015258789,,18.59000015258789,,18.600000381469727,,18.549999237060547,,18.59000015258789,,71683,JPPOWER,2025-09
2025-09-01 05:05:00+00:00,1038.699951171875,18.56999969482422,1038.699951171875,18.56999969482422,1038.699951171875,18.59000015258789,1038.699951171875,18.549999237060547,1038.699951171875,18.59000015258789,56.0,87394,JPPOWER,2025-09
2025-09-01 05:10:00+00:00,1038.699951171875,18.579999923706055,1038.699951171875,18.579999923706055,1038.699951171875,18.579999923706055,1038.699951171875,18.549999237060547,1038.699951171875,18.549999237060547,143.0,58697,JPPOWER,2025-09
2025-09-01 05:15:00+00:00,1038.699951171875,18.610000610351562,1038.699951171875,18.610000610351562,1038.699951171875,18.6299991607666,1038.699951171875,18.530000686645508,1038.699951171875,18.579999923706055,30.0,740119,JPPOWER,2025-09
2025-09-01 05:20:00+00:00,1038.699951171875,18.65999984741211,1038.699951171875,18.65999984741211,1038.699951171875,18.690000534057617,1038.699951171875,18.6200008392334,1038.699951171875,18.6299991607666,65.0,909549,JPPOWER,2025-09
2025-09-01 05:25:00+00:00,1038.699951171875,18.65999984741211,1038.699951171875,18.65999984741211,1038.699951171875,18.65999984741211,1038.699951171875,18.639999389648438,1038.699951171875,18.649999618530273,201.0,2032489,JPPOWER,2025-09
2025-09-01 05:30:00+00:00,1038.699951171875,18.649999618530273,1038.699951171875,18.649999618530273,1038.699951171875,18.670000076293945,1038.699951171875,18.639999389648438,1038.699951171875,18.649999618530273,0.0,381443,JPPOWER,2025-09
2025-09-01 05:35:00+00:00,1038.699951171875,18.559999465942383,1038.699951171875,18.559999465942383,1038.699951171875,18.65999984741211,1038.699951171875,18.540000915527344,1038.699951171875,18.649999618530273,2.0,873633,JPPOWER,2025-09
2025-09-01 05:40:00+00:00,,18.530000686645508,,18.530000686645508,,18.559999465942383,,18.520000457763672,,18.540000915527344,,147967,JPPOWER,2025-09
2025-09-01 05:45:00+00:00,1038.699951171875,18.530000686645508,1038.699951171875,18.530000686645508,1038.699951171875,18.6200008392334,1038.699951171875,18.520000457763672,1038.699951171875,18.540000915527344,250.0,183555,JPPOWER,2025-09
2025-09-01 05:50:00+00:00,1038.699951171875,18.459999084472656,1038.699951171875,18.459999084472656,1038.699951171875,18.540000915527344,1038.699951171875,18.450000762939453,1038.699951171875,18.530000686645508,0.0,467891,JPPOWER,2025-09
2025-09-01 05:55:00+00:00,1038.699951171875,18.510000228881836,1038.699951171875,18.510000228881836,1038.699951171875,18.520000457763672,1038.699951171875,18.459999084472656,1038.699951171875,18.459999084472656,9.0,181674,JPPOWER,2025-09
2025-09-01 06:00:00+00:00,1038.699951171875,18.5,1038.699951171875,18.5,1038.699951171875,18.510000228881836,1038.699951171875,18.459999084472656,1038.699951171875,18.510000228881836,86.0,100132,JPPOWER,2025-09
2025-09-01 06:05:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.5,1038.699951171875,18.450000762939453,1038.699951171875,18.5,0.0,202526,JPPOWER,2025-09
2025-09-01 06:10:00+00:00,,18.479999542236328,,18.479999542236328,,18.479999542236328,,18.450000762939453,,18.459999084472656,,100587,JPPOWER,2025-09
2025-09-01 06:15:00+00:00,1038.699951171875,18.440000534057617,1038.699951171875,18.440000534057617,1038.699951171875,18.479999542236328,1038.699951171875,18.43000030517578,1038.699951171875,18.479999542236328,30.0,158403,JPPOWER,2025-09
2025-09-01 06:20:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.459999084472656,1038.699951171875,18.43000030517578,1038.699951171875,18.440000534057617,0.0,117343,JPPOWER,2025-09
2025-09-01 06:25:00+00:00,1038.699951171875,18.420000076293945,1038.699951171875,18.420000076293945,1038.699951171875,18.450000762939453,1038.699951171875,18.420000076293945,1038.699951171875,18.450000762939453,8.0,156433,JPPOWER,2025-09
2025-09-01 06:30:00+00:00,,18.450000762939453,,18.450000762939453,,18.450000762939453,,18.420000076293945,,18.43000030517578,,78078,JPPOWER,2025-09
2025-09-01 06:35:00+00:00,1038.699951171875,18.450000762939453,1038.699951171875,18.450000762939453,1038.699951171875,18.469999313354492,1038.699951171875,18.43000030517578,1038.699951171875,18.450000762939453,0.0,114802,JPPOWER,2025-09
2025-09-01 06:40:00+00:00,1038.699951171875,18.479999542236328,1038.699951171875,18.479999542236328,1038.699951171875,18.489999771118164,1038.699951171875,18.450000762939453,1038.699951171875,18.459999084472656,30.0,138527,JPPOWER,2025-09
