datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,18.309999465942383,26.75,18.309999465942383,26.75,18.489999771118164,26.75,18.309999465942383,26.75,18.309999465942383,26.75,0.0,0.0,MOTOGENFIN,2025-10
2025-10-01 03:50:00+00:00,18.350000381469727,,18.350000381469727,,18.389999389648438,,18.290000915527344,,18.389999389648438,,12281.0,,MOTOGENFIN,2025-10
2025-10-01 03:55:00+00:00,18.450000762939453,,18.450000762939453,,18.479999542236328,,18.350000381469727,,18.350000381469727,,48985.0,,MOTOGENFIN,2025-10
2025-10-01 04:00:00+00:00,18.40999984741211,,18.40999984741211,,18.479999542236328,,18.40999984741211,,18.469999313354492,,5615.0,,MOTOGENFIN,2025-10
2025-10-01 04:05:00+00:00,18.450000762939453,,18.450000762939453,,18.450000762939453,,18.43000030517578,,18.450000762939453,,26728.0,,MOTOGENFIN,2025-10
2025-10-01 04:10:00+00:00,18.450000762939453,26.149999618530273,18.450000762939453,26.149999618530273,18.479999542236328,26.579999923706055,18.40999984741211,26.149999618530273,18.450000762939453,26.579999923706055,13550.0,4.0,MOTOGENFIN,2025-10
2025-10-01 04:15:00+00:00,18.479999542236328,,18.479999542236328,,18.479999542236328,,18.440000534057617,,18.469999313354492,,1430.0,,MOTOGENFIN,2025-10
2025-10-01 04:20:00+00:00,18.469999313354492,,18.469999313354492,,18.479999542236328,,18.450000762939453,,18.479999542236328,,8465.0,,MOTOGENFIN,2025-10
2025-10-01 04:25:00+00:00,18.399999618530273,,18.399999618530273,,18.469999313354492,,18.399999618530273,,18.43000030517578,,15812.0,,MOTOGENFIN,2025-10
2025-10-01 04:30:00+00:00,18.3700008392334,,18.3700008392334,,18.440000534057617,,18.350000381469727,,18.440000534057617,,36899.0,,MOTOGENFIN,2025-10
2025-10-01 04:35:00+00:00,18.40999984741211,,18.40999984741211,,18.40999984741211,,18.309999465942383,,18.350000381469727,,7013.0,,MOTOGENFIN,2025-10
2025-10-01 04:40:00+00:00,18.389999389648438,,18.389999389648438,,18.399999618530273,,18.34000015258789,,18.3799991607666,,10583.0,,MOTOGENFIN,2025-10
2025-10-01 04:45:00+00:00,18.3700008392334,,18.3700008392334,,18.399999618530273,,18.350000381469727,,18.389999389648438,,2913.0,,MOTOGENFIN,2025-10
2025-10-01 04:50:00+00:00,18.420000076293945,,18.420000076293945,,18.420000076293945,,18.399999618530273,,18.399999618530273,,3517.0,,MOTOGENFIN,2025-10
2025-10-01 04:55:00+00:00,18.399999618530273,26.299999237060547,18.399999618530273,26.299999237060547,18.440000534057617,26.299999237060547,18.399999618530273,26.299999237060547,18.420000076293945,26.299999237060547,2254.0,383.0,MOTOGENFIN,2025-10
2025-10-01 05:00:00+00:00,18.389999389648438,,18.389999389648438,,18.440000534057617,,18.389999389648438,,18.399999618530273,,10837.0,,MOTOGENFIN,2025-10
2025-10-01 05:05:00+00:00,18.399999618530273,,18.399999618530273,,18.420000076293945,,18.399999618530273,,18.420000076293945,,802.0,,MOTOGENFIN,2025-10
2025-10-01 05:10:00+00:00,18.350000381469727,26.299999237060547,18.350000381469727,26.299999237060547,18.399999618530273,26.299999237060547,18.350000381469727,26.299999237060547,18.399999618530273,26.299999237060547,9039.0,90.0,MOTOGENFIN,2025-10
2025-10-01 05:15:00+00:00,18.329999923706055,,18.329999923706055,,18.360000610351562,,18.31999969482422,,18.350000381469727,,14143.0,,MOTOGENFIN,2025-10
2025-10-01 05:20:00+00:00,18.360000610351562,,18.360000610351562,,18.360000610351562,,18.329999923706055,,18.360000610351562,,1469.0,,MOTOGENFIN,2025-10
2025-10-01 05:25:00+00:00,18.31999969482422,,18.31999969482422,,18.360000610351562,,18.31999969482422,,18.360000610351562,,10956.0,,MOTOGENFIN,2025-10
2025-10-01 05:30:00+00:00,18.360000610351562,,18.360000610351562,,18.3799991607666,,18.31999969482422,,18.31999969482422,,8001.0,,MOTOGENFIN,2025-10
2025-10-01 05:35:00+00:00,18.329999923706055,,18.329999923706055,,18.360000610351562,,18.299999237060547,,18.360000610351562,,33982.0,,MOTOGENFIN,2025-10
2025-10-01 05:40:00+00:00,18.309999465942383,,18.309999465942383,,18.329999923706055,,18.299999237060547,,18.329999923706055,,262.0,,MOTOGENFIN,2025-10
2025-10-01 05:45:00+00:00,18.350000381469727,26.299999237060547,18.350000381469727,26.299999237060547,18.3799991607666,26.299999237060547,18.329999923706055,26.299999237060547,18.329999923706055,26.299999237060547,2030.0,50.0,MOTOGENFIN,2025-10
2025-10-01 05:50:00+00:00,18.350000381469727,26.299999237060547,18.350000381469727,26.299999237060547,18.3799991607666,26.299999237060547,18.350000381469727,26.299999237060547,18.3799991607666,26.299999237060547,807.0,500.0,MOTOGENFIN,2025-10
2025-10-01 05:55:00+00:00,18.3799991607666,,18.3799991607666,,18.3799991607666,,18.3799991607666,,18.3799991607666,,219.0,,MOTOGENFIN,2025-10
2025-10-01 06:00:00+00:00,18.3700008392334,,18.3700008392334,,18.399999618530273,,18.3700008392334,,18.389999389648438,,976.0,,MOTOGENFIN,2025-10
2025-10-01 06:05:00+00:00,18.399999618530273,,18.399999618530273,,18.399999618530273,,18.360000610351562,,18.399999618530273,,1015.0,,MOTOGENFIN,2025-10
2025-10-01 06:10:00+00:00,18.389999389648438,,18.389999389648438,,18.399999618530273,,18.350000381469727,,18.399999618530273,,2789.0,,MOTOGENFIN,2025-10
2025-10-01 06:15:00+00:00,18.329999923706055,26.299999237060547,18.329999923706055,26.299999237060547,18.389999389648438,26.299999237060547,18.329999923706055,26.299999237060547,18.389999389648438,26.299999237060547,10192.0,3.0,MOTOGENFIN,2025-10
2025-10-01 06:20:00+00:00,18.350000381469727,,18.350000381469727,,18.3799991607666,,18.309999465942383,,18.309999465942383,,2416.0,,MOTOGENFIN,2025-10
2025-10-01 06:25:00+00:00,18.360000610351562,,18.360000610351562,,18.360000610351562,,18.31999969482422,,18.350000381469727,,2926.0,,MOTOGENFIN,2025-10
2025-10-01 06:30:00+00:00,18.3799991607666,26.59000015258789,18.3799991607666,26.59000015258789,18.3799991607666,26.59000015258789,18.350000381469727,26.59000015258789,18.3700008392334,26.59000015258789,3198.0,2.0,MOTOGENFIN,2025-10
2025-10-01 06:35:00+00:00,18.3799991607666,26.299999237060547,18.3799991607666,26.299999237060547,18.3799991607666,26.299999237060547,18.350000381469727,26.299999237060547,18.3799991607666,26.299999237060547,711.0,24.0,MOTOGENFIN,2025-10
2025-10-01 06:40:00+00:00,18.3799991607666,,18.3799991607666,,18.3799991607666,,18.350000381469727,,18.3799991607666,,200.0,,MOTOGENFIN,2025-10
2025-10-01 06:45:00+00:00,18.34000015258789,,18.34000015258789,,18.3799991607666,,18.34000015258789,,18.350000381469727,,1044.0,,MOTOGENFIN,2025-10
2025-10-01 06:50:00+00:00,18.34000015258789,,18.34000015258789,,18.3799991607666,,18.34000015258789,,18.3700008392334,,2521.0,,MOTOGENFIN,2025-10
2025-10-01 06:55:00+00:00,18.3799991607666,26.399999618530273,18.3799991607666,26.399999618530273,18.3799991607666,26.399999618530273,18.350000381469727,26.399999618530273,18.3799991607666,26.399999618530273,2761.0,500.0,MOTOGENFIN,2025-10
2025-10-01 07:00:00+00:00,18.3799991607666,,18.3799991607666,,18.3799991607666,,18.3799991607666,,18.3799991607666,,627.0,,MOTOGENFIN,2025-10
2025-10-01 07:05:00+00:00,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,1222.0,,MOTOGENFIN,2025-10
2025-10-01 07:10:00+00:00,18.34000015258789,,18.34000015258789,,18.3700008392334,,18.34000015258789,,18.350000381469727,,4175.0,,MOTOGENFIN,2025-10
2025-10-01 07:15:00+00:00,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,0.0,,MOTOGENFIN,2025-10
2025-10-01 07:20:00+00:00,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.3700008392334,,669.0,,MOTOGENFIN,2025-10
2025-10-01 07:25:00+00:00,18.329999923706055,,18.329999923706055,,18.3700008392334,,18.329999923706055,,18.3700008392334,,2105.0,,MOTOGENFIN,2025-10
2025-10-01 07:30:00+00:00,18.350000381469727,,18.350000381469727,,18.3700008392334,,18.309999465942383,,18.3700008392334,,3738.0,,MOTOGENFIN,2025-10
2025-10-01 07:35:00+00:00,18.31999969482422,,18.31999969482422,,18.350000381469727,,18.31999969482422,,18.350000381469727,,1831.0,,MOTOGENFIN,2025-10
2025-10-01 07:40:00+00:00,18.350000381469727,,18.350000381469727,,18.350000381469727,,18.350000381469727,,18.350000381469727,,5859.0,,MOTOGENFIN,2025-10
2025-10-01 07:45:00+00:00,18.299999237060547,,18.299999237060547,,18.350000381469727,,18.299999237060547,,18.350000381469727,,4985.0,,MOTOGENFIN,2025-10
2025-10-01 07:50:00+00:00,18.3700008392334,26.309999465942383,18.3700008392334,26.309999465942383,18.3700008392334,26.309999465942383,18.31999969482422,26.309999465942383,18.360000610351562,26.309999465942383,13268.0,453.0,MOTOGENFIN,2025-10
2025-10-01 07:55:00+00:00,18.360000610351562,26.309999465942383,18.360000610351562,26.309999465942383,18.360000610351562,26.309999465942383,18.329999923706055,26.309999465942383,18.329999923706055,26.309999465942383,11667.0,774.0,MOTOGENFIN,2025-10
2025-10-01 08:00:00+00:00,18.3700008392334,,18.3700008392334,,18.3700008392334,,18.299999237060547,,18.31999969482422,,21421.0,,MOTOGENFIN,2025-10
2025-10-01 08:05:00+00:00,18.309999465942383,,18.309999465942383,,18.389999389648438,,18.299999237060547,,18.389999389648438,,21750.0,,MOTOGENFIN,2025-10
2025-10-01 08:10:00+00:00,18.31999969482422,,18.31999969482422,,18.3700008392334,,18.309999465942383,,18.3700008392334,,582.0,,MOTOGENFIN,2025-10
2025-10-01 08:15:00+00:00,18.360000610351562,,18.360000610351562,,18.3700008392334,,18.31999969482422,,18.31999969482422,,1407.0,,MOTOGENFIN,2025-10
2025-10-01 08:20:00+00:00,18.360000610351562,26.399999618530273,18.360000610351562,26.399999618530273,18.360000610351562,26.399999618530273,18.360000610351562,26.399999618530273,18.360000610351562,26.399999618530273,1328.0,2880.0,MOTOGENFIN,2025-10
2025-10-01 08:25:00+00:00,18.399999618530273,26.399999618530273,18.399999618530273,26.399999618530273,18.399999618530273,26.399999618530273,18.31999969482422,26.399999618530273,18.31999969482422,26.399999618530273,15982.0,0.0,MOTOGENFIN,2025-10
