datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,421.25,,421.25,,422.3500061035156,,420.3500061035156,,422.0,,0.0,,GUJRAFFIA,2025-09
2025-09-01 03:50:00+00:00,419.95001220703125,,419.95001220703125,,421.3999938964844,,419.45001220703125,,420.3500061035156,,5768.0,,GUJRAFFIA,2025-09
2025-09-01 03:55:00+00:00,419.79998779296875,,419.79998779296875,,420.0,,419.04998779296875,,419.95001220703125,,4744.0,,GUJRAFFIA,2025-09
2025-09-01 04:00:00+00:00,419.70001220703125,,419.70001220703125,,420.1499938964844,,419.29998779296875,,419.45001220703125,,2368.0,,GUJRAFFIA,2025-09
2025-09-01 04:05:00+00:00,420.0,,420.0,,421.0,,419.70001220703125,,419.75,,1417.0,,GUJRAFFIA,2025-09
2025-09-01 04:10:00+00:00,420.70001220703125,38.790000915527344,420.70001220703125,38.790000915527344,420.70001220703125,38.790000915527344,419.79998779296875,38.790000915527344,420.0,38.790000915527344,1599.0,57.0,GUJRAFFIA,2025-09
2025-09-01 04:15:00+00:00,421.1499938964844,,421.1499938964844,,421.1499938964844,,420.6000061035156,,420.75,,1306.0,,GUJRAFFIA,2025-09
2025-09-01 04:20:00+00:00,421.3500061035156,,421.3500061035156,,421.3999938964844,,420.70001220703125,,420.70001220703125,,2431.0,,GUJRAFFIA,2025-09
2025-09-01 04:25:00+00:00,420.3999938964844,,420.3999938964844,,421.45001220703125,,420.3999938964844,,421.45001220703125,,471.0,,GUJRAFFIA,2025-09
2025-09-01 04:30:00+00:00,420.8500061035156,38.779998779296875,420.8500061035156,38.779998779296875,421.25,38.779998779296875,419.8999938964844,38.779998779296875,419.8999938964844,38.779998779296875,3956.0,80.0,GUJRAFFIA,2025-09
2025-09-01 04:35:00+00:00,420.75,37.709999084472656,420.75,37.709999084472656,421.0,38.77000045776367,420.1000061035156,37.709999084472656,421.0,38.77000045776367,1511.0,5.0,GUJRAFFIA,2025-09
2025-09-01 04:40:00+00:00,419.8999938964844,38.0099983215332,419.8999938964844,38.0099983215332,420.5,38.0099983215332,419.6499938964844,38.0099983215332,420.5,38.0099983215332,1466.0,23.0,GUJRAFFIA,2025-09
2025-09-01 04:45:00+00:00,419.5,,419.5,,420.25,,419.45001220703125,,419.70001220703125,,3941.0,,GUJRAFFIA,2025-09
2025-09-01 04:50:00+00:00,419.5,,419.5,,419.70001220703125,,419.1000061035156,,419.6499938964844,,2482.0,,GUJRAFFIA,2025-09
2025-09-01 04:55:00+00:00,419.95001220703125,38.02000045776367,419.95001220703125,38.02000045776367,420.04998779296875,38.02000045776367,419.20001220703125,38.02000045776367,419.5,38.02000045776367,1420.0,22.0,GUJRAFFIA,2025-09
2025-09-01 05:00:00+00:00,419.3999938964844,38.349998474121094,419.3999938964844,38.349998474121094,419.6499938964844,38.720001220703125,419.20001220703125,38.349998474121094,419.3999938964844,38.720001220703125,409.0,1.0,GUJRAFFIA,2025-09
2025-09-01 05:05:00+00:00,419.79998779296875,37.709999084472656,419.79998779296875,37.709999084472656,419.8999938964844,37.709999084472656,419.3500061035156,37.709999084472656,419.79998779296875,37.709999084472656,277.0,262.0,GUJRAFFIA,2025-09
2025-09-01 05:10:00+00:00,419.95001220703125,,419.95001220703125,,419.95001220703125,,419.3999938964844,,419.5,,354.0,,GUJRAFFIA,2025-09
2025-09-01 05:15:00+00:00,419.8999938964844,,419.8999938964844,,420.29998779296875,,419.8999938964844,,419.95001220703125,,923.0,,GUJRAFFIA,2025-09
2025-09-01 05:20:00+00:00,419.25,,419.25,,420.1499938964844,,419.25,,420.1499938964844,,818.0,,GUJRAFFIA,2025-09
2025-09-01 05:25:00+00:00,420.29998779296875,,420.29998779296875,,420.45001220703125,,419.29998779296875,,419.29998779296875,,2380.0,,GUJRAFFIA,2025-09
2025-09-01 05:30:00+00:00,420.70001220703125,37.88999938964844,420.70001220703125,37.88999938964844,420.70001220703125,37.88999938964844,420.3999938964844,37.88999938964844,420.3999938964844,37.88999938964844,28.0,500.0,GUJRAFFIA,2025-09
2025-09-01 05:35:00+00:00,422.25,,422.25,,422.25,,420.70001220703125,,420.70001220703125,,2046.0,,GUJRAFFIA,2025-09
2025-09-01 05:40:00+00:00,421.75,38.31999969482422,421.75,38.31999969482422,422.25,38.31999969482422,421.3999938964844,38.25,422.20001220703125,38.25,1052.0,526.0,GUJRAFFIA,2025-09
2025-09-01 05:45:00+00:00,421.95001220703125,,421.95001220703125,,422.1499938964844,,421.5,,421.6499938964844,,1024.0,,GUJRAFFIA,2025-09
2025-09-01 05:50:00+00:00,422.0,,422.0,,422.04998779296875,,421.6000061035156,,422.04998779296875,,2291.0,,GUJRAFFIA,2025-09
2025-09-01 05:55:00+00:00,423.0,38.22999954223633,423.0,38.22999954223633,423.0,38.22999954223633,421.6499938964844,38.22999954223633,421.6499938964844,38.22999954223633,3464.0,144.0,GUJRAFFIA,2025-09
2025-09-01 06:00:00+00:00,422.3999938964844,38.119998931884766,422.3999938964844,38.119998931884766,422.5,38.119998931884766,422.3500061035156,38.119998931884766,422.3500061035156,38.119998931884766,163.0,2.0,GUJRAFFIA,2025-09
2025-09-01 06:05:00+00:00,422.95001220703125,,422.95001220703125,,422.95001220703125,,422.5,,422.5,,87.0,,GUJRAFFIA,2025-09
2025-09-01 06:10:00+00:00,422.8999938964844,,422.8999938964844,,422.8999938964844,,422.0,,422.8999938964844,,2727.0,,GUJRAFFIA,2025-09
2025-09-01 06:15:00+00:00,421.8500061035156,,421.8500061035156,,422.8500061035156,,421.8500061035156,,422.8500061035156,,710.0,,GUJRAFFIA,2025-09
2025-09-01 06:20:00+00:00,422.25,,422.25,,422.25,,421.8999938964844,,421.95001220703125,,1604.0,,GUJRAFFIA,2025-09
2025-09-01 06:25:00+00:00,422.20001220703125,38.33000183105469,422.20001220703125,38.33000183105469,422.8500061035156,38.33000183105469,422.20001220703125,38.130001068115234,422.5,38.130001068115234,518.0,75.0,GUJRAFFIA,2025-09
2025-09-01 06:30:00+00:00,422.6499938964844,,422.6499938964844,,422.6499938964844,,422.6499938964844,,422.6499938964844,,326.0,,GUJRAFFIA,2025-09
2025-09-01 06:35:00+00:00,422.5,38.33000183105469,422.5,38.33000183105469,422.54998779296875,38.33000183105469,422.20001220703125,38.33000183105469,422.20001220703125,38.33000183105469,463.0,49.0,GUJRAFFIA,2025-09
2025-09-01 06:40:00+00:00,422.0,,422.0,,422.45001220703125,,422.0,,422.25,,1645.0,,GUJRAFFIA,2025-09
2025-09-01 06:45:00+00:00,422.3999938964844,,422.3999938964844,,422.3999938964844,,422.0,,422.0,,1293.0,,GUJRAFFIA,2025-09
2025-09-01 06:50:00+00:00,422.54998779296875,,422.54998779296875,,422.54998779296875,,422.0,,422.0,,1245.0,,GUJRAFFIA,2025-09
2025-09-01 06:55:00+00:00,422.75,,422.75,,422.8500061035156,,422.04998779296875,,422.1499938964844,,629.0,,GUJRAFFIA,2025-09
2025-09-01 07:00:00+00:00,422.8500061035156,,422.8500061035156,,423.45001220703125,,422.45001220703125,,422.8999938964844,,5315.0,,GUJRAFFIA,2025-09
2025-09-01 07:05:00+00:00,424.1499938964844,,424.1499938964844,,424.29998779296875,,423.25,,423.29998779296875,,5307.0,,GUJRAFFIA,2025-09
2025-09-01 07:10:00+00:00,423.8500061035156,,423.8500061035156,,424.20001220703125,,423.75,,424.1499938964844,,3651.0,,GUJRAFFIA,2025-09
2025-09-01 07:15:00+00:00,424.25,,424.25,,424.45001220703125,,423.79998779296875,,423.79998779296875,,847.0,,GUJRAFFIA,2025-09
2025-09-01 07:20:00+00:00,424.0,,424.0,,424.25,,423.8999938964844,,423.8999938964844,,539.0,,GUJRAFFIA,2025-09
2025-09-01 07:25:00+00:00,427.1000061035156,,427.1000061035156,,427.1000061035156,,424.25,,424.25,,13750.0,,GUJRAFFIA,2025-09
2025-09-01 07:30:00+00:00,426.45001220703125,,426.45001220703125,,426.45001220703125,,426.04998779296875,,426.25,,1796.0,,GUJRAFFIA,2025-09
2025-09-01 07:35:00+00:00,426.25,,426.25,,426.45001220703125,,425.75,,426.1000061035156,,8273.0,,GUJRAFFIA,2025-09
2025-09-01 07:40:00+00:00,426.70001220703125,38.33000183105469,426.70001220703125,38.33000183105469,426.75,38.33000183105469,425.75,38.33000183105469,426.25,38.33000183105469,2874.0,15.0,GUJRAFFIA,2025-09
2025-09-01 07:45:00+00:00,427.0,,427.0,,427.25,,426.1000061035156,,426.3999938964844,,3163.0,,GUJRAFFIA,2025-09
2025-09-01 07:50:00+00:00,426.5,,426.5,,427.0,,426.45001220703125,,427.0,,417.0,,GUJRAFFIA,2025-09
2025-09-01 07:55:00+00:00,430.20001220703125,,430.20001220703125,,430.54998779296875,,426.45001220703125,,426.5,,26826.0,,GUJRAFFIA,2025-09
2025-09-01 08:00:00+00:00,430.3999938964844,,430.3999938964844,,431.25,,430.0,,430.5,,8079.0,,GUJRAFFIA,2025-09
2025-09-01 08:05:00+00:00,431.1000061035156,,431.1000061035156,,431.5,,430.3999938964844,,430.3999938964844,,10530.0,,GUJRAFFIA,2025-09
2025-09-01 08:10:00+00:00,430.5,,430.5,,431.3500061035156,,430.20001220703125,,431.29998779296875,,5542.0,,GUJRAFFIA,2025-09
2025-09-01 08:15:00+00:00,431.5,38.779998779296875,431.5,38.779998779296875,432.0,38.779998779296875,430.1499938964844,38.779998779296875,430.1499938964844,38.779998779296875,12478.0,20.0,GUJRAFFIA,2025-09
2025-09-01 08:20:00+00:00,430.6499938964844,,430.6499938964844,,431.5,,430.20001220703125,,431.20001220703125,,2412.0,,GUJRAFFIA,2025-09
2025-09-01 08:25:00+00:00,430.8999938964844,,430.8999938964844,,431.20001220703125,,429.75,,430.5,,6351.0,,GUJRAFFIA,2025-09
2025-09-01 08:30:00+00:00,430.70001220703125,,430.70001220703125,,430.8999938964844,,430.25,,430.8999938964844,,381.0,,GUJRAFFIA,2025-09
2025-09-01 08:35:00+00:00,430.3999938964844,,430.3999938964844,,430.6499938964844,,430.04998779296875,,430.20001220703125,,64.0,,GUJRAFFIA,2025-09
2025-09-01 08:40:00+00:00,431.6000061035156,,431.6000061035156,,431.6000061035156,,430.0,,430.1000061035156,,3416.0,,GUJRAFFIA,2025-09
2025-09-01 08:45:00+00:00,433.0,,433.0,,433.8500061035156,,431.1499938964844,,431.6000061035156,,10596.0,,GUJRAFFIA,2025-09
2025-09-01 08:50:00+00:00,434.20001220703125,,434.20001220703125,,434.20001220703125,,433.0,,433.0,,7566.0,,GUJRAFFIA,2025-09
2025-09-01 08:55:00+00:00,437.0,,437.0,,437.25,,434.29998779296875,,434.29998779296875,,15263.0,,GUJRAFFIA,2025-09
2025-09-01 09:00:00+00:00,436.8999938964844,38.0099983215332,436.8999938964844,38.0099983215332,438.0,38.400001525878906,436.0,38.0099983215332,436.5,38.400001525878906,20539.0,9.0,GUJRAFFIA,2025-09
2025-09-01 09:05:00+00:00,436.45001220703125,,436.45001220703125,,437.0,,436.1499938964844,,436.8999938964844,,12356.0,,GUJRAFFIA,2025-09
2025-09-01 09:10:00+00:00,437.3999938964844,,437.3999938964844,,437.5,,436.04998779296875,,436.75,,6929.0,,GUJRAFFIA,2025-09
2025-09-01 09:15:00+00:00,436.6000061035156,,436.6000061035156,,437.3999938964844,,436.6000061035156,,437.3999938964844,,2953.0,,GUJRAFFIA,2025-09
2025-09-01 09:20:00+00:00,436.8500061035156,,436.8500061035156,,437.04998779296875,,436.3500061035156,,437.0,,4467.0,,GUJRAFFIA,2025-09
2025-09-01 09:25:00+00:00,436.5,,436.5,,436.8999938964844,,436.0,,436.6000061035156,,11354.0,,GUJRAFFIA,2025-09
2025-09-01 09:30:00+00:00,437.95001220703125,,437.95001220703125,,438.45001220703125,,436.25,,436.5,,16054.0,,GUJRAFFIA,2025-09
2025-09-01 09:35:00+00:00,441.6499938964844,,441.6499938964844,,441.6499938964844,,435.5,,438.0,,45965.0,,GUJRAFFIA,2025-09
2025-09-01 09:40:00+00:00,441.6499938964844,,441.6499938964844,,444.0,,441.0,,442.0,,37796.0,,GUJRAFFIA,2025-09
2025-09-01 09:45:00+00:00,441.70001220703125,38.0,441.70001220703125,38.0,442.5,38.0,441.04998779296875,38.0,441.6000061035156,38.0,23796.0,304.0,GUJRAFFIA,2025-09
2025-09-01 09:50:00+00:00,445.54998779296875,38.04999923706055,445.54998779296875,38.04999923706055,446.3999938964844,38.04999923706055,441.04998779296875,38.04999923706055,442.0,38.04999923706055,44064.0,12.0,GUJRAFFIA,2025-09
2025-09-01 09:55:00+00:00,445.75,38.13999938964844,445.75,38.13999938964844,445.8999938964844,39.400001525878906,445.0,37.75,445.8999938964844,38.0,21494.0,1872.0,GUJRAFFIA,2025-09
2025-09-02 03:45:00+00:00,441.1000061035156,,441.1000061035156,,443.6499938964844,,440.0,,443.20001220703125,,0.0,,GUJRAFFIA,2025-09
2025-09-02 03:50:00+00:00,439.3999938964844,,439.3999938964844,,441.45001220703125,,438.75,,441.1000061035156,,8157.0,,GUJRAFFIA,2025-09
2025-09-02 03:55:00+00:00,439.0,,439.0,,439.95001220703125,,439.0,,439.6000061035156,,3639.0,,GUJRAFFIA,2025-09
2025-09-02 04:00:00+00:00,439.25,,439.25,,439.8500061035156,,438.8500061035156,,438.8500061035156,,2933.0,,GUJRAFFIA,2025-09
2025-09-02 04:05:00+00:00,440.0,,440.0,,440.0,,438.25,,439.29998779296875,,4835.0,,GUJRAFFIA,2025-09
2025-09-02 04:10:00+00:00,439.29998779296875,,439.29998779296875,,441.1499938964844,,439.29998779296875,,440.04998779296875,,6806.0,,GUJRAFFIA,2025-09
2025-09-02 04:15:00+00:00,441.0,,441.0,,441.0,,439.29998779296875,,439.79998779296875,,4812.0,,GUJRAFFIA,2025-09
2025-09-02 04:20:00+00:00,440.6499938964844,,440.6499938964844,,441.1000061035156,,440.0,,441.1000061035156,,5273.0,,GUJRAFFIA,2025-09
2025-09-02 04:25:00+00:00,440.5,,440.5,,440.6499938964844,,440.1000061035156,,440.6499938964844,,2420.0,,GUJRAFFIA,2025-09
2025-09-02 04:30:00+00:00,441.1499938964844,,441.1499938964844,,441.79998779296875,,440.5,,440.5,,2584.0,,GUJRAFFIA,2025-09
2025-09-02 04:35:00+00:00,442.5,,442.5,,442.5,,441.6000061035156,,441.6000061035156,,3872.0,,GUJRAFFIA,2025-09
2025-09-02 04:40:00+00:00,441.5,,441.5,,442.20001220703125,,441.5,,442.1000061035156,,6419.0,,GUJRAFFIA,2025-09
2025-09-02 04:45:00+00:00,441.04998779296875,,441.04998779296875,,441.6499938964844,,440.70001220703125,,441.6499938964844,,2237.0,,GUJRAFFIA,2025-09
2025-09-02 04:50:00+00:00,441.1499938964844,,441.1499938964844,,441.45001220703125,,440.8999938964844,,441.45001220703125,,1138.0,,GUJRAFFIA,2025-09
2025-09-02 04:55:00+00:00,440.0,,440.0,,441.1499938964844,,440.0,,440.8999938964844,,4161.0,,GUJRAFFIA,2025-09
2025-09-02 05:00:00+00:00,440.3500061035156,,440.3500061035156,,440.54998779296875,,439.0,,440.0,,8347.0,,GUJRAFFIA,2025-09
2025-09-02 05:05:00+00:00,440.70001220703125,,440.70001220703125,,441.0,,439.95001220703125,,440.3500061035156,,1850.0,,GUJRAFFIA,2025-09
2025-09-02 05:10:00+00:00,440.29998779296875,,440.29998779296875,,440.75,,439.8999938964844,,440.6499938964844,,3626.0,,GUJRAFFIA,2025-09
2025-09-02 05:15:00+00:00,440.79998779296875,,440.79998779296875,,441.0,,440.20001220703125,,440.25,,3850.0,,GUJRAFFIA,2025-09
2025-09-02 05:20:00+00:00,441.20001220703125,38.40999984741211,441.20001220703125,38.40999984741211,442.3999938964844,38.40999984741211,440.3500061035156,38.40999984741211,440.3500061035156,38.40999984741211,6453.0,0.0,GUJRAFFIA,2025-09
2025-09-02 05:25:00+00:00,440.0,,440.0,,441.8999938964844,,440.0,,441.8999938964844,,8068.0,,GUJRAFFIA,2025-09
2025-09-02 05:30:00+00:00,443.5,,443.5,,443.5,,440.3999938964844,,440.3999938964844,,9975.0,,GUJRAFFIA,2025-09
2025-09-02 05:35:00+00:00,443.0,,443.0,,444.79998779296875,,443.0,,443.3999938964844,,22045.0,,GUJRAFFIA,2025-09
2025-09-02 05:40:00+00:00,442.6499938964844,,442.6499938964844,,444.0,,442.5,,443.3999938964844,,3667.0,,GUJRAFFIA,2025-09
2025-09-02 05:45:00+00:00,442.3500061035156,,442.3500061035156,,443.25,,442.3500061035156,,442.95001220703125,,2767.0,,GUJRAFFIA,2025-09
2025-09-02 05:50:00+00:00,442.6499938964844,,442.6499938964844,,443.75,,442.6499938964844,,442.95001220703125,,5132.0,,GUJRAFFIA,2025-09
2025-09-02 05:55:00+00:00,444.3999938964844,,444.3999938964844,,444.3999938964844,,442.5,,442.79998779296875,,6528.0,,GUJRAFFIA,2025-09
2025-09-02 06:00:00+00:00,444.0,,444.0,,444.04998779296875,,443.25,,444.0,,3283.0,,GUJRAFFIA,2025-09
2025-09-02 06:05:00+00:00,443.54998779296875,39.279998779296875,443.54998779296875,39.279998779296875,444.04998779296875,39.279998779296875,442.95001220703125,39.279998779296875,443.95001220703125,39.279998779296875,4209.0,3.0,GUJRAFFIA,2025-09
2025-09-02 06:10:00+00:00,443.45001220703125,,443.45001220703125,,443.70001220703125,,442.95001220703125,,443.04998779296875,,2441.0,,GUJRAFFIA,2025-09
2025-09-02 06:15:00+00:00,443.04998779296875,39.20000076293945,443.04998779296875,39.20000076293945,444.20001220703125,39.20000076293945,442.0,39.20000076293945,443.6000061035156,39.20000076293945,9639.0,4.0,GUJRAFFIA,2025-09
2025-09-02 06:20:00+00:00,443.8500061035156,,443.8500061035156,,443.8999938964844,,443.04998779296875,,443.6499938964844,,2917.0,,GUJRAFFIA,2025-09
2025-09-02 06:25:00+00:00,446.70001220703125,,446.70001220703125,,447.0,,443.3999938964844,,443.8999938964844,,11621.0,,GUJRAFFIA,2025-09
2025-09-02 06:30:00+00:00,445.8500061035156,,445.8500061035156,,447.25,,445.8500061035156,,446.75,,8699.0,,GUJRAFFIA,2025-09
2025-09-02 06:35:00+00:00,446.5,,446.5,,446.5,,445.25,,445.45001220703125,,4430.0,,GUJRAFFIA,2025-09
2025-09-02 06:40:00+00:00,445.20001220703125,,445.20001220703125,,446.95001220703125,,444.04998779296875,,446.75,,5848.0,,GUJRAFFIA,2025-09
2025-09-02 06:45:00+00:00,445.70001220703125,,445.70001220703125,,445.95001220703125,,444.0,,445.20001220703125,,7907.0,,GUJRAFFIA,2025-09
2025-09-02 06:50:00+00:00,445.5,,445.5,,445.8500061035156,,444.95001220703125,,445.8500061035156,,6882.0,,GUJRAFFIA,2025-09
2025-09-02 06:55:00+00:00,448.45001220703125,,448.45001220703125,,448.95001220703125,,445.1000061035156,,445.5,,22477.0,,GUJRAFFIA,2025-09
2025-09-02 07:00:00+00:00,447.79998779296875,,447.79998779296875,,448.75,,447.1000061035156,,448.45001220703125,,15114.0,,GUJRAFFIA,2025-09
2025-09-02 07:05:00+00:00,447.0,,447.0,,448.0,,446.6499938964844,,447.79998779296875,,4216.0,,GUJRAFFIA,2025-09
2025-09-02 07:10:00+00:00,445.3500061035156,37.5099983215332,445.3500061035156,37.5099983215332,447.1499938964844,40.0,445.1000061035156,37.220001220703125,447.0,38.0,4847.0,1809.0,GUJRAFFIA,2025-09
2025-09-02 07:15:00+00:00,445.8999938964844,38.29999923706055,445.8999938964844,38.29999923706055,446.1000061035156,38.29999923706055,445.5,38.29999923706055,445.75,38.29999923706055,2876.0,0.0,GUJRAFFIA,2025-09
2025-09-02 07:20:00+00:00,444.5,,444.5,,446.20001220703125,,444.25,,445.8999938964844,,6911.0,,GUJRAFFIA,2025-09
