datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,281.3999938964844,853.6500244140625,281.3999938964844,853.6500244140625,285.70001220703125,854.4500122070312,281.3999938964844,838.4000244140625,283.6499938964844,838.4000244140625,0.0,0.0,ASAHIINDIA,2025-09
2025-09-01 03:50:00+00:00,281.5,854.9500122070312,281.5,854.9500122070312,283.5,855.7999877929688,281.5,849.9500122070312,281.6000061035156,855.0,6686.0,3185.0,ASAHIINDIA,2025-09
2025-09-01 03:55:00+00:00,281.1000061035156,853.4500122070312,281.1000061035156,853.4500122070312,281.8999938964844,855.0,280.8500061035156,850.5,281.8500061035156,855.0,9896.0,2632.0,ASAHIINDIA,2025-09
2025-09-01 04:00:00+00:00,281.04998779296875,853.5,281.04998779296875,853.5,281.1000061035156,854.3499755859375,280.25,848.7999877929688,281.1000061035156,850.8499755859375,3390.0,1668.0,ASAHIINDIA,2025-09
2025-09-01 04:05:00+00:00,282.0,852.9000244140625,282.0,852.9000244140625,282.1499938964844,854.25,280.79998779296875,850.9500122070312,281.04998779296875,853.5499877929688,7770.0,2852.0,ASAHIINDIA,2025-09
2025-09-01 04:10:00+00:00,281.8999938964844,858.4500122070312,281.8999938964844,858.4500122070312,282.20001220703125,858.4500122070312,281.29998779296875,852.1500244140625,281.8500061035156,852.1500244140625,4076.0,4710.0,ASAHIINDIA,2025-09
2025-09-01 04:15:00+00:00,281.70001220703125,856.75,281.70001220703125,856.75,282.20001220703125,859.0,281.70001220703125,856.75,282.20001220703125,858.0,3494.0,1969.0,ASAHIINDIA,2025-09
2025-09-01 04:20:00+00:00,281.8999938964844,855.7999877929688,281.8999938964844,855.7999877929688,282.04998779296875,858.9000244140625,281.5,855.7999877929688,281.70001220703125,856.75,5322.0,512.0,ASAHIINDIA,2025-09
2025-09-01 04:25:00+00:00,280.54998779296875,857.8499755859375,280.54998779296875,857.8499755859375,281.8500061035156,858.2000122070312,280.54998779296875,856.2999877929688,281.75,856.4000244140625,3663.0,1536.0,ASAHIINDIA,2025-09
2025-09-01 04:30:00+00:00,281.1000061035156,856.7000122070312,281.1000061035156,856.7000122070312,281.29998779296875,858.0,280.54998779296875,854.0,280.6000061035156,857.2000122070312,5682.0,2293.0,ASAHIINDIA,2025-09
2025-09-01 04:35:00+00:00,280.75,857.0999755859375,280.75,857.0999755859375,281.29998779296875,857.5999755859375,280.70001220703125,855.0999755859375,280.8999938964844,857.1500244140625,6205.0,884.0,ASAHIINDIA,2025-09
2025-09-01 04:40:00+00:00,279.79998779296875,854.0499877929688,279.79998779296875,854.0499877929688,280.79998779296875,857.6500244140625,279.6499938964844,853.0499877929688,280.79998779296875,857.6500244140625,4185.0,3200.0,ASAHIINDIA,2025-09
2025-09-01 04:45:00+00:00,279.8999938964844,855.4500122070312,279.8999938964844,855.4500122070312,280.25,858.5,279.54998779296875,853.5,279.6000061035156,853.5,3951.0,2303.0,ASAHIINDIA,2025-09
2025-09-01 04:50:00+00:00,279.79998779296875,855.6500244140625,279.79998779296875,855.6500244140625,280.04998779296875,855.9500122070312,279.70001220703125,852.4000244140625,279.8999938964844,855.9500122070312,4420.0,1679.0,ASAHIINDIA,2025-09
2025-09-01 04:55:00+00:00,279.70001220703125,857.0,279.70001220703125,857.0,280.45001220703125,857.9000244140625,279.70001220703125,855.5999755859375,280.1499938964844,855.5999755859375,2897.0,733.0,ASAHIINDIA,2025-09
2025-09-01 05:00:00+00:00,280.0,856.9000244140625,280.0,856.9000244140625,280.1000061035156,857.5,279.5,856.9000244140625,279.79998779296875,857.5,3304.0,81.0,ASAHIINDIA,2025-09
2025-09-01 05:05:00+00:00,279.3500061035156,854.6500244140625,279.3500061035156,854.6500244140625,279.95001220703125,857.7999877929688,279.04998779296875,854.6500244140625,279.95001220703125,857.5999755859375,3401.0,1729.0,ASAHIINDIA,2025-09
2025-09-01 05:10:00+00:00,280.70001220703125,856.8499755859375,280.70001220703125,856.8499755859375,280.70001220703125,857.1500244140625,279.5,854.5499877929688,279.5,855.25,2162.0,1272.0,ASAHIINDIA,2025-09
2025-09-01 05:15:00+00:00,280.0,856.3499755859375,280.0,856.3499755859375,280.54998779296875,858.0,280.0,856.3499755859375,280.54998779296875,856.8499755859375,1856.0,1021.0,ASAHIINDIA,2025-09
2025-09-01 05:20:00+00:00,279.3500061035156,856.2000122070312,279.3500061035156,856.2000122070312,280.25,857.2000122070312,279.3500061035156,856.0499877929688,280.0,856.5,3285.0,479.0,ASAHIINDIA,2025-09
2025-09-01 05:25:00+00:00,279.5,856.3499755859375,279.5,856.3499755859375,279.95001220703125,857.4000244140625,279.1499938964844,855.7000122070312,279.6000061035156,857.4000244140625,4406.0,778.0,ASAHIINDIA,2025-09
