datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,163.5,,163.5,,164.0749969482422,,161.22500610351562,,163.5,,0.0,,GOKULAGRO,2025-09
2025-09-01 03:50:00+00:00,164.3000030517578,,164.3000030517578,,164.97500610351562,,163.625,,163.625,,5982.0,,GOKULAGRO,2025-09
2025-09-01 03:55:00+00:00,164.35000610351562,,164.35000610351562,,164.4499969482422,,163.27499389648438,,164.4499969482422,,7202.0,,GOKULAGRO,2025-09
2025-09-01 04:00:00+00:00,163.97500610351562,,163.97500610351562,,164.375,,163.77499389648438,,164.375,,2914.0,,GOKULAGRO,2025-09
2025-09-01 04:05:00+00:00,165.75,,165.75,,165.75,,164.1750030517578,,164.1750030517578,,3414.0,,GOKULAGRO,2025-09
2025-09-01 04:10:00+00:00,165.47500610351562,35.5,165.47500610351562,35.5,166.1750030517578,35.5,165.1999969482422,35.5,165.85000610351562,35.5,2961.0,0.0,GOKULAGRO,2025-09
2025-09-01 04:15:00+00:00,167.125,,167.125,,167.35000610351562,,165.27499389648438,,165.27499389648438,,5268.0,,GOKULAGRO,2025-09
2025-09-01 04:20:00+00:00,167.0500030517578,,167.0500030517578,,167.1999969482422,,166.8000030517578,,166.8000030517578,,972.0,,GOKULAGRO,2025-09
2025-09-01 04:25:00+00:00,166.64999389648438,,166.64999389648438,,167.5,,166.60000610351562,,167.125,,20209.0,,GOKULAGRO,2025-09
2025-09-01 04:30:00+00:00,166.72500610351562,34.5,166.72500610351562,34.5,166.875,34.5,166.0,34.5,166.85000610351562,34.5,10228.0,105.0,GOKULAGRO,2025-09
2025-09-01 04:35:00+00:00,167.10000610351562,,167.10000610351562,,167.9250030517578,,166.4499969482422,,166.5500030517578,,16775.0,,GOKULAGRO,2025-09
2025-09-01 04:40:00+00:00,168.60000610351562,,168.60000610351562,,168.60000610351562,,166.64999389648438,,166.6999969482422,,10329.0,,GOKULAGRO,2025-09
2025-09-01 04:45:00+00:00,168.5,,168.5,,168.875,,167.6750030517578,,168.875,,14535.0,,GOKULAGRO,2025-09
2025-09-01 04:50:00+00:00,170.125,,170.125,,170.125,,168.14999389648438,,168.1750030517578,,23594.0,,GOKULAGRO,2025-09
2025-09-01 04:55:00+00:00,170.375,,170.375,,171.0,,170.0500030517578,,170.125,,21904.0,,GOKULAGRO,2025-09
2025-09-01 05:00:00+00:00,169.9250030517578,,169.9250030517578,,170.52499389648438,,169.4499969482422,,170.35000610351562,,13476.0,,GOKULAGRO,2025-09
