datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,8.109999656677246,275.54998779296875,8.109999656677246,275.54998779296875,8.229999542236328,276.70001220703125,8.050000190734863,269.25,8.140000343322754,269.25,0.0,0.0,IXIGO,2025-10
2025-10-01 03:50:00+00:00,8.100000381469727,276.1499938964844,8.100000381469727,276.1499938964844,8.100000381469727,277.6000061035156,8.039999961853027,274.25,8.100000381469727,275.8500061035156,4413.0,217137.0,IXIGO,2025-10
2025-10-01 03:55:00+00:00,8.100000381469727,277.1499938964844,8.100000381469727,277.1499938964844,8.100000381469727,277.6499938964844,8.0600004196167,274.6000061035156,8.100000381469727,275.6000061035156,1429.0,116150.0,IXIGO,2025-10
2025-10-01 04:00:00+00:00,8.100000381469727,276.8999938964844,8.100000381469727,276.8999938964844,8.100000381469727,277.8500061035156,8.0600004196167,275.20001220703125,8.100000381469727,277.04998779296875,1416.0,164546.0,IXIGO,2025-10
2025-10-01 04:05:00+00:00,8.100000381469727,276.5,8.100000381469727,276.5,8.100000381469727,276.95001220703125,8.069999694824219,275.6000061035156,8.100000381469727,276.8500061035156,93.0,59883.0,IXIGO,2025-10
2025-10-01 04:10:00+00:00,8.079999923706055,276.04998779296875,8.079999923706055,276.04998779296875,8.100000381469727,277.3999938964844,8.069999694824219,275.8500061035156,8.100000381469727,276.5,4245.0,76249.0,IXIGO,2025-10
2025-10-01 04:15:00+00:00,8.100000381469727,276.20001220703125,8.100000381469727,276.20001220703125,8.100000381469727,276.79998779296875,8.100000381469727,275.6499938964844,8.100000381469727,276.0,241.0,42131.0,IXIGO,2025-10
2025-10-01 04:20:00+00:00,8.069999694824219,276.0,8.069999694824219,276.0,8.100000381469727,276.75,8.069999694824219,275.70001220703125,8.100000381469727,276.25,2287.0,52971.0,IXIGO,2025-10
2025-10-01 04:25:00+00:00,8.100000381469727,277.3999938964844,8.100000381469727,277.3999938964844,8.100000381469727,278.45001220703125,8.0600004196167,276.04998779296875,8.100000381469727,276.04998779296875,6281.0,120413.0,IXIGO,2025-10
2025-10-01 04:30:00+00:00,8.100000381469727,275.8500061035156,8.100000381469727,275.8500061035156,8.130000114440918,277.6000061035156,8.100000381469727,275.8500061035156,8.100000381469727,277.45001220703125,3526.0,50362.0,IXIGO,2025-10
2025-10-01 04:35:00+00:00,8.100000381469727,277.3500061035156,8.100000381469727,277.3500061035156,8.100000381469727,277.3999938964844,8.079999923706055,275.0,8.100000381469727,275.75,272.0,78118.0,IXIGO,2025-10
