datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,2617.10009765625,2617.10009765625,2647.60009765625,2614.89990234375,2614.89990234375,0,MAZDOCK,2025-09
2025-09-01 03:50:00+00:00,2610.0,2610.0,2619.10009765625,2605.0,2617.89990234375,75298,MAZDOCK,2025-09
2025-09-01 03:55:00+00:00,2595.0,2595.0,2609.800048828125,2591.10009765625,2608.800048828125,83622,MAZDOCK,2025-09
2025-09-01 04:00:00+00:00,2597.39990234375,2597.39990234375,2597.39990234375,2590.0,2594.60009765625,38149,MAZDOCK,2025-09
2025-09-01 04:05:00+00:00,2610.800048828125,2610.800048828125,2616.0,2596.800048828125,2597.0,59265,MAZDOCK,2025-09
2025-09-01 04:10:00+00:00,2619.0,2619.0,2621.0,2610.10009765625,2610.800048828125,46246,MAZDOCK,2025-09
2025-09-01 04:15:00+00:00,2638.10009765625,2638.10009765625,2645.699951171875,2616.10009765625,2618.10009765625,79371,MAZDOCK,2025-09
2025-09-01 04:20:00+00:00,2640.199951171875,2640.199951171875,2645.800048828125,2633.0,2636.699951171875,45676,MAZDOCK,2025-09
2025-09-01 04:25:00+00:00,2644.89990234375,2644.89990234375,2645.89990234375,2638.0,2642.10009765625,34963,MAZDOCK,2025-09
2025-09-01 04:30:00+00:00,2634.800048828125,2634.800048828125,2647.800048828125,2633.10009765625,2644.300048828125,34246,MAZDOCK,2025-09
2025-09-01 04:35:00+00:00,2629.89990234375,2629.89990234375,2634.5,2624.300048828125,2634.0,29532,MAZDOCK,2025-09
2025-09-01 04:40:00+00:00,2632.0,2632.0,2633.60009765625,2625.10009765625,2628.60009765625,15196,MAZDOCK,2025-09
2025-09-01 04:45:00+00:00,2623.60009765625,2623.60009765625,2633.60009765625,2622.300048828125,2632.0,14487,MAZDOCK,2025-09
2025-09-01 04:50:00+00:00,2624.0,2624.0,2625.0,2620.0,2623.699951171875,10435,MAZDOCK,2025-09
2025-09-01 04:55:00+00:00,2630.0,2630.0,2631.10009765625,2623.5,2624.800048828125,9439,MAZDOCK,2025-09
2025-09-01 05:00:00+00:00,2622.800048828125,2622.800048828125,2630.0,2622.10009765625,2629.39990234375,9108,MAZDOCK,2025-09
2025-09-01 05:05:00+00:00,2618.0,2618.0,2623.10009765625,2617.199951171875,2622.10009765625,10994,MAZDOCK,2025-09
