datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,313.54998779296875,27.530000686645508,75.22000122070312,517.1500244140625,313.54998779296875,27.530000686645508,75.22000122070312,517.1500244140625,316.25,27.600000381469727,76.29000091552734,520.3499755859375,312.8500061035156,27.299999237060547,73.80999755859375,515.4500122070312,316.25,27.3700008392334,73.80999755859375,520.3499755859375,0.0,0.0,0.0,0.0,TRIGYN,2025-09
2025-09-01 03:50:00+00:00,314.70001220703125,27.5,75.0,517.0499877929688,314.70001220703125,27.5,75.0,517.0499877929688,314.70001220703125,27.56999969482422,76.18000030517578,518.75,313.0,27.5,75.0,516.2000122070312,313.54998779296875,27.559999465942383,75.01000213623047,517.5999755859375,218.0,168612.0,499.0,13114.0,TRIGYN,2025-09
2025-09-01 03:55:00+00:00,313.6000061035156,27.469999313354492,74.58999633789062,514.6500244140625,313.6000061035156,27.469999313354492,74.58999633789062,514.6500244140625,314.95001220703125,27.510000228881836,74.58999633789062,517.7999877929688,313.6000061035156,27.43000030517578,74.54000091552734,512.1500244140625,314.95001220703125,27.510000228881836,74.54000091552734,516.6500244140625,49.0,71494.0,127.0,67846.0,TRIGYN,2025-09
2025-09-01 04:00:00+00:00,308.54998779296875,27.5,74.41000366210938,516.7999877929688,308.54998779296875,27.5,74.41000366210938,516.7999877929688,313.54998779296875,27.5,74.87000274658203,517.5499877929688,308.54998779296875,27.420000076293945,74.0999984741211,513.75,313.54998779296875,27.469999313354492,74.87000274658203,514.5999755859375,2027.0,39193.0,643.0,55505.0,TRIGYN,2025-09
2025-09-01 04:05:00+00:00,312.29998779296875,27.600000381469727,74.83000183105469,517.2000122070312,312.29998779296875,27.600000381469727,74.83000183105469,517.2000122070312,312.29998779296875,27.610000610351562,74.83000183105469,517.4500122070312,311.0,27.469999313354492,74.41000366210938,516.7000122070312,311.0,27.489999771118164,74.41000366210938,517.0499877929688,68.0,97349.0,13.0,23745.0,TRIGYN,2025-09
2025-09-01 04:10:00+00:00,311.20001220703125,27.600000381469727,,517.25,311.20001220703125,27.600000381469727,,517.25,311.95001220703125,27.6200008392334,,517.3499755859375,311.20001220703125,27.559999465942383,,516.7000122070312,311.95001220703125,27.600000381469727,,516.7999877929688,7.0,50998.0,,2465.0,TRIGYN,2025-09
2025-09-01 04:15:00+00:00,311.20001220703125,27.68000030517578,74.8499984741211,518.4500122070312,311.20001220703125,27.68000030517578,74.8499984741211,518.4500122070312,311.79998779296875,27.700000762939453,74.87999725341797,519.25,309.75,27.56999969482422,74.8499984741211,517.25,309.75,27.59000015258789,74.87999725341797,517.25,313.0,38283.0,106.0,6563.0,TRIGYN,2025-09
2025-09-01 04:20:00+00:00,311.0,27.68000030517578,74.94000244140625,518.7000122070312,311.0,27.68000030517578,74.94000244140625,518.7000122070312,311.6499938964844,27.690000534057617,74.94000244140625,519.25,311.0,27.6299991607666,74.8499984741211,518.0,311.6499938964844,27.68000030517578,74.8499984741211,518.9000244140625,24.0,37317.0,35.0,15987.0,TRIGYN,2025-09
2025-09-01 04:25:00+00:00,,27.65999984741211,,519.5,,27.65999984741211,,519.5,,27.690000534057617,,519.5499877929688,,27.649999618530273,,518.1500244140625,,27.670000076293945,,518.7000122070312,,21694.0,,4776.0,TRIGYN,2025-09
2025-09-01 04:30:00+00:00,311.5,27.649999618530273,74.94000244140625,519.4000244140625,311.5,27.649999618530273,74.94000244140625,519.4000244140625,311.5,27.68000030517578,74.94000244140625,519.4500122070312,311.5,27.6200008392334,74.94000244140625,519.0499877929688,311.5,27.68000030517578,74.94000244140625,519.0499877929688,2.0,14638.0,13.0,2327.0,TRIGYN,2025-09
