datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,341.6000061035156,28.09000015258789,86.25,519.5499877929688,341.6000061035156,28.09000015258789,86.25,519.5499877929688,343.45001220703125,28.200000762939453,86.98999786376953,521.2000122070312,340.0,28.020000457763672,86.25,518.5499877929688,342.1499938964844,28.14999961853028,86.98999786376953,519.0499877929688,0.0,0.0,0.0,0.0,TRIGYN,2025-10
2025-10-01 03:50:00+00:00,343.54998779296875,28.21999931335449,86.29000091552734,520.5,343.54998779296875,28.21999931335449,86.29000091552734,520.5,344.20001220703125,28.25,86.48999786376953,520.9000244140625,341.0,28.07999992370605,86.29000091552734,519.2000122070312,341.0,28.100000381469727,86.48999786376953,520.0499877929688,417.0,103062.0,264.0,6591.0,TRIGYN,2025-10
2025-10-01 03:55:00+00:00,345.0,28.280000686645508,86.04000091552734,522.7000122070312,345.0,28.280000686645508,86.04000091552734,522.7000122070312,345.0,28.280000686645508,86.04000091552734,522.7000122070312,342.79998779296875,28.170000076293945,86.02999877929688,520.0,344.6000061035156,28.229999542236328,86.02999877929688,520.9000244140625,291.0,118934.0,22.0,4707.0,TRIGYN,2025-10
2025-10-01 04:00:00+00:00,349.45001220703125,28.299999237060547,86.11000061035156,523.6500244140625,349.45001220703125,28.299999237060547,86.11000061035156,523.6500244140625,349.45001220703125,28.32999992370605,86.11000061035156,523.9000244140625,344.6000061035156,28.239999771118164,86.04000091552734,522.5,345.0,28.31999969482422,86.04000091552734,523.5,1511.0,192894.0,329.0,4855.0,TRIGYN,2025-10
2025-10-01 04:05:00+00:00,347.6499938964844,28.31999969482422,85.0,523.75,347.6499938964844,28.31999969482422,85.0,523.75,348.95001220703125,28.3799991607666,86.12000274658203,524.5,347.29998779296875,28.270000457763672,85.0,523.0,348.95001220703125,28.299999237060547,86.12000274658203,523.5,734.0,114792.0,4195.0,2647.0,TRIGYN,2025-10
2025-10-01 04:10:00+00:00,348.0,28.350000381469727,84.7300033569336,524.2999877929688,348.0,28.350000381469727,84.7300033569336,524.2999877929688,348.0,28.3799991607666,85.3499984741211,524.7999877929688,347.0,28.299999237060547,84.7300033569336,523.75,347.75,28.34000015258789,85.05000305175781,524.2999877929688,1114.0,99244.0,4078.0,2144.0,TRIGYN,2025-10
2025-10-01 04:15:00+00:00,345.95001220703125,28.299999237060547,84.51000213623047,523.1500244140625,345.95001220703125,28.299999237060547,84.51000213623047,523.1500244140625,348.0,28.350000381469727,84.9000015258789,524.7999877929688,345.95001220703125,28.25,84.0999984741211,522.5,348.0,28.350000381469727,84.72000122070312,524.25,118.0,40241.0,2182.0,5375.0,TRIGYN,2025-10
2025-10-01 04:20:00+00:00,345.0,28.229999542236328,84.5199966430664,521.25,345.0,28.229999542236328,84.5199966430664,521.25,346.54998779296875,28.31999969482422,84.77999877929688,523.2999877929688,344.79998779296875,28.200000762939453,84.36000061035156,521.2000122070312,345.6000061035156,28.31999969482422,84.51000213623047,523.2999877929688,89.0,73760.0,762.0,2877.0,TRIGYN,2025-10
2025-10-01 04:25:00+00:00,345.3500061035156,28.299999237060547,84.16999816894531,521.5,345.3500061035156,28.299999237060547,84.16999816894531,521.5,345.3500061035156,28.309999465942383,84.5199966430664,522.4500122070312,345.3500061035156,28.239999771118164,84.16999816894531,521.0999755859375,345.3500061035156,28.239999771118164,84.5199966430664,521.0999755859375,19.0,14452.0,4670.0,2033.0,TRIGYN,2025-10
2025-10-01 04:30:00+00:00,346.0,28.200000762939453,84.26000213623047,520.2000122070312,346.0,28.200000762939453,84.26000213623047,520.2000122070312,346.0,28.309999465942383,84.36000061035156,521.75,346.0,28.18000030517578,84.11000061035156,520.2000122070312,346.0,28.299999237060547,84.13999938964844,521.75,234.0,87688.0,1324.0,1621.0,TRIGYN,2025-10
2025-10-01 04:35:00+00:00,346.5,28.229999542236328,84.16999816894531,521.9500122070312,346.5,28.229999542236328,84.16999816894531,521.9500122070312,346.5,28.229999542236328,84.31999969482422,521.9500122070312,344.54998779296875,28.100000381469727,84.16000366210938,518.75,345.04998779296875,28.190000534057617,84.26000213623047,519.9000244140625,109.0,101033.0,336.0,7832.0,TRIGYN,2025-10
