datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,7117.5,2070.89990234375,1010.7999877929688,7117.5,2070.89990234375,1010.7999877929688,7154.5,2087.199951171875,1015.7000122070312,7107.5,2070.10009765625,1010.5999755859375,7127.5,2075.10009765625,1012.0,0.0,0.0,0.0,POLYMED,2025-09
2025-09-01 03:50:00+00:00,7133.0,2073.0,1017.0999755859375,7133.0,2073.0,1017.0999755859375,7136.5,2076.10009765625,1017.0999755859375,7117.5,2067.800048828125,1011.0,7117.5,2071.0,1011.0,3567.0,3984.0,858.0,POLYMED,2025-09
2025-09-01 03:55:00+00:00,7123.5,2070.5,1014.7999877929688,7123.5,2070.5,1014.7999877929688,7131.5,2072.89990234375,1016.9000244140625,7122.0,2067.199951171875,1014.7999877929688,7128.0,2070.10009765625,1016.9000244140625,4537.0,1015.0,462.0,POLYMED,2025-09
2025-09-01 04:00:00+00:00,7128.0,2072.199951171875,1015.0999755859375,7128.0,2072.199951171875,1015.0999755859375,7130.0,2076.300048828125,1015.7000122070312,7118.0,2069.10009765625,1013.0999755859375,7124.5,2071.0,1014.2000122070312,1846.0,2295.0,695.0,POLYMED,2025-09
2025-09-01 04:05:00+00:00,7133.0,2075.800048828125,1015.2999877929688,7133.0,2075.800048828125,1015.2999877929688,7137.0,2080.0,1015.7999877929688,7128.5,2068.300048828125,1014.2000122070312,7128.5,2070.0,1014.2000122070312,1353.0,5401.0,926.0,POLYMED,2025-09
2025-09-01 04:10:00+00:00,7141.5,2073.699951171875,1017.0,7141.5,2073.699951171875,1017.0,7152.0,2078.699951171875,1018.0,7133.0,2072.0,1014.5999755859375,7133.0,2074.0,1015.0,3689.0,886.0,1229.0,POLYMED,2025-09
2025-09-01 04:15:00+00:00,7118.0,2066.199951171875,1016.9000244140625,7118.0,2066.199951171875,1016.9000244140625,7159.5,2075.800048828125,1017.0,7118.0,2066.199951171875,1015.0999755859375,7145.0,2075.5,1017.0,8129.0,1986.0,237.0,POLYMED,2025-09
2025-09-01 04:20:00+00:00,7122.5,2065.0,1015.5999755859375,7122.5,2065.0,1015.5999755859375,7127.0,2069.0,1019.5,7115.0,2064.0,1015.5999755859375,7121.0,2064.10009765625,1017.0999755859375,1345.0,929.0,970.0,POLYMED,2025-09
2025-09-01 04:25:00+00:00,7113.5,2065.10009765625,1016.2000122070312,7113.5,2065.10009765625,1016.2000122070312,7122.5,2066.89990234375,1017.4000244140625,7105.5,2062.199951171875,1015.0999755859375,7122.5,2065.800048828125,1016.5999755859375,1686.0,664.0,248.0,POLYMED,2025-09
2025-09-01 04:30:00+00:00,7100.0,2060.300048828125,1018.5,7100.0,2060.300048828125,1018.5,7116.5,2065.10009765625,1018.5,7096.0,2060.10009765625,1016.0,7110.0,2065.10009765625,1016.7999877929688,4211.0,1032.0,111.0,POLYMED,2025-09
