datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,449.0,449.0,450.3500061035156,447.3999938964844,450.3500061035156,0,MAMATA,2025-10
2025-10-01 03:50:00+00:00,448.8999938964844,448.8999938964844,449.3999938964844,447.1000061035156,449.1499938964844,9815,MAMATA,2025-10
2025-10-01 03:55:00+00:00,448.75,448.75,449.3999938964844,446.3500061035156,448.8500061035156,7242,MAMATA,2025-10
2025-10-01 04:00:00+00:00,450.1000061035156,450.1000061035156,450.8999938964844,448.04998779296875,449.0,12163,MAMATA,2025-10
2025-10-01 04:05:00+00:00,449.45001220703125,449.45001220703125,451.3500061035156,449.3999938964844,449.79998779296875,5876,MAMATA,2025-10
2025-10-01 04:10:00+00:00,451.20001220703125,451.20001220703125,451.95001220703125,449.04998779296875,449.70001220703125,13105,MAMATA,2025-10
2025-10-01 04:15:00+00:00,451.6000061035156,451.6000061035156,451.79998779296875,450.5,451.5,3484,MAMATA,2025-10
2025-10-01 04:20:00+00:00,448.5,448.5,451.1499938964844,448.20001220703125,451.1499938964844,11205,MAMATA,2025-10
2025-10-01 04:25:00+00:00,448.0,448.0,449.0,448.0,448.8999938964844,2967,MAMATA,2025-10
2025-10-01 04:30:00+00:00,446.45001220703125,446.45001220703125,448.75,446.45001220703125,448.20001220703125,7871,MAMATA,2025-10
2025-10-01 04:35:00+00:00,447.75,447.75,447.8999938964844,445.1000061035156,446.70001220703125,7214,MAMATA,2025-10
2025-10-01 04:40:00+00:00,449.0,449.0,449.0,446.95001220703125,447.0,6940,MAMATA,2025-10
2025-10-01 04:45:00+00:00,450.5,450.5,451.20001220703125,448.6000061035156,449.0,3760,MAMATA,2025-10
2025-10-01 04:50:00+00:00,449.1000061035156,449.1000061035156,450.45001220703125,448.45001220703125,450.25,5237,MAMATA,2025-10
2025-10-01 04:55:00+00:00,450.70001220703125,450.70001220703125,450.70001220703125,449.54998779296875,449.6000061035156,17456,MAMATA,2025-10
2025-10-01 05:00:00+00:00,451.29998779296875,451.29998779296875,452.0,450.3999938964844,450.3999938964844,7994,MAMATA,2025-10
2025-10-01 05:05:00+00:00,450.95001220703125,450.95001220703125,452.0,450.70001220703125,450.8999938964844,3517,MAMATA,2025-10
2025-10-01 05:10:00+00:00,449.1499938964844,449.1499938964844,450.3999938964844,449.04998779296875,450.3999938964844,3027,MAMATA,2025-10
