datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,273.20001220703125,47.90999984741211,273.20001220703125,47.90999984741211,273.5,48.0,270.5,47.90999984741211,273.25,48.0,0.0,0.0,NOVAAGRI,2025-10
2025-10-01 03:50:00+00:00,272.75,47.880001068115234,272.75,47.880001068115234,273.1000061035156,47.880001068115234,272.29998779296875,47.65999984741211,273.04998779296875,47.65999984741211,8052.0,923.0,NOVAAGRI,2025-10
2025-10-01 03:55:00+00:00,272.0,47.91999816894531,272.0,47.91999816894531,272.8999938964844,47.970001220703125,271.6000061035156,47.84999847412109,272.79998779296875,47.970001220703125,15416.0,0.0,NOVAAGRI,2025-10
2025-10-01 04:00:00+00:00,272.29998779296875,47.97999954223633,272.29998779296875,47.97999954223633,273.20001220703125,47.97999954223633,272.0,47.95000076293945,272.5,47.95000076293945,9098.0,405.0,NOVAAGRI,2025-10
2025-10-01 04:05:00+00:00,272.6499938964844,47.970001220703125,272.6499938964844,47.970001220703125,273.1000061035156,47.970001220703125,272.1000061035156,47.959999084472656,272.3500061035156,47.959999084472656,6400.0,102.0,NOVAAGRI,2025-10
2025-10-01 04:10:00+00:00,274.5,48.0,274.5,48.0,274.75,48.0,272.70001220703125,48.0,273.0,48.0,20757.0,341.0,NOVAAGRI,2025-10
2025-10-01 04:15:00+00:00,273.95001220703125,47.9900016784668,273.95001220703125,47.9900016784668,274.45001220703125,47.9900016784668,273.6499938964844,47.95000076293945,274.45001220703125,47.95000076293945,5217.0,462.0,NOVAAGRI,2025-10
2025-10-01 04:20:00+00:00,273.04998779296875,47.650001525878906,273.04998779296875,47.650001525878906,273.70001220703125,47.93999862670898,272.75,47.650001525878906,273.70001220703125,47.93999862670898,3709.0,2088.0,NOVAAGRI,2025-10
2025-10-01 04:25:00+00:00,273.5,47.90999984741211,273.5,47.90999984741211,273.5,47.90999984741211,273.20001220703125,47.83000183105469,273.29998779296875,47.83000183105469,5580.0,134.0,NOVAAGRI,2025-10
2025-10-01 04:30:00+00:00,272.25,47.66999816894531,272.25,47.66999816894531,273.5,48.0,272.25,47.66999816894531,273.45001220703125,48.0,23055.0,2246.0,NOVAAGRI,2025-10
2025-10-01 04:35:00+00:00,272.25,47.790000915527344,272.25,47.790000915527344,272.45001220703125,47.790000915527344,271.3500061035156,47.40999984741211,272.25,47.470001220703125,10940.0,5105.0,NOVAAGRI,2025-10
2025-10-01 04:40:00+00:00,273.0,47.79999923706055,273.0,47.79999923706055,273.25,47.86000061035156,272.0,47.68999862670898,272.1499938964844,47.83000183105469,2422.0,606.0,NOVAAGRI,2025-10
