datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,7826.5,7826.5,7850.0,7750.0,7800.5,0,NSIL,2025-10
2025-10-01 03:50:00+00:00,7819.5,7819.5,7882.5,7795.0,7832.0,6166,NSIL,2025-10
2025-10-01 03:55:00+00:00,7839.0,7839.0,7845.5,7787.0,7829.5,2114,NSIL,2025-10
2025-10-01 04:00:00+00:00,7865.0,7865.0,7890.0,7836.5,7840.0,3845,NSIL,2025-10
2025-10-01 04:05:00+00:00,7930.0,7930.0,7948.5,7856.0,7871.0,5748,NSIL,2025-10
2025-10-01 04:10:00+00:00,7864.0,7864.0,7974.0,7863.5,7930.0,7216,NSIL,2025-10
2025-10-01 04:15:00+00:00,7837.5,7837.5,7894.0,7817.0,7856.0,2957,NSIL,2025-10
2025-10-01 04:20:00+00:00,7799.0,7799.0,7845.0,7782.0,7834.5,2158,NSIL,2025-10
2025-10-01 04:25:00+00:00,7801.0,7801.0,7823.0,7798.5,7799.0,1926,NSIL,2025-10
2025-10-01 04:30:00+00:00,7789.5,7789.5,7801.5,7754.0,7801.0,1495,NSIL,2025-10
2025-10-01 04:35:00+00:00,7795.0,7795.0,7795.0,7750.0,7770.0,2045,NSIL,2025-10
2025-10-01 04:40:00+00:00,7783.5,7783.5,7790.0,7771.0,7790.0,675,NSIL,2025-10
2025-10-01 04:45:00+00:00,7766.5,7766.5,7784.0,7760.0,7782.5,603,NSIL,2025-10
2025-10-01 04:50:00+00:00,7729.0,7729.0,7760.5,7690.5,7760.5,2083,NSIL,2025-10
2025-10-01 04:55:00+00:00,7707.0,7707.0,7741.5,7690.5,7729.0,888,NSIL,2025-10
2025-10-01 05:00:00+00:00,7744.5,7744.5,7760.0,7706.5,7706.5,666,NSIL,2025-10
2025-10-01 05:05:00+00:00,7754.5,7754.5,7772.0,7740.5,7750.0,450,NSIL,2025-10
2025-10-01 05:10:00+00:00,7765.0,7765.0,7766.5,7738.0,7745.0,411,NSIL,2025-10
2025-10-01 05:15:00+00:00,7750.0,7750.0,7762.0,7732.0,7760.0,221,NSIL,2025-10
2025-10-01 05:20:00+00:00,7733.5,7733.5,7750.0,7716.0,7750.0,243,NSIL,2025-10
2025-10-01 05:25:00+00:00,7729.5,7729.5,7751.5,7721.5,7735.5,160,NSIL,2025-10
2025-10-01 05:30:00+00:00,7735.0,7735.0,7735.0,7715.0,7721.0,374,NSIL,2025-10
2025-10-01 05:35:00+00:00,7733.5,7733.5,7747.5,7727.5,7735.0,171,NSIL,2025-10
2025-10-01 05:40:00+00:00,7710.0,7710.0,7731.5,7710.0,7730.5,278,NSIL,2025-10
2025-10-01 05:45:00+00:00,7723.5,7723.5,7729.5,7706.5,7721.5,252,NSIL,2025-10
2025-10-01 05:50:00+00:00,7711.5,7711.5,7734.0,7704.0,7726.5,301,NSIL,2025-10
2025-10-01 05:55:00+00:00,7720.0,7720.0,7732.0,7720.0,7720.5,119,NSIL,2025-10
2025-10-01 06:00:00+00:00,7730.0,7730.0,7730.0,7701.0,7716.0,396,NSIL,2025-10
2025-10-01 06:05:00+00:00,7750.0,7750.0,7750.0,7711.0,7731.0,273,NSIL,2025-10
2025-10-01 06:10:00+00:00,7730.0,7730.0,7743.0,7729.0,7742.0,94,NSIL,2025-10
2025-10-01 06:15:00+00:00,7736.0,7736.0,7752.5,7734.0,7734.0,98,NSIL,2025-10
2025-10-01 06:20:00+00:00,7717.0,7717.0,7735.0,7717.0,7735.0,97,NSIL,2025-10
2025-10-01 06:25:00+00:00,7747.5,7747.5,7747.5,7717.0,7717.0,150,NSIL,2025-10
2025-10-01 06:30:00+00:00,7733.5,7733.5,7745.0,7722.0,7744.5,103,NSIL,2025-10
2025-10-01 06:35:00+00:00,7729.0,7729.0,7746.5,7720.5,7735.5,183,NSIL,2025-10
2025-10-01 06:40:00+00:00,7706.5,7706.5,7732.0,7706.5,7729.0,228,NSIL,2025-10
2025-10-01 06:45:00+00:00,7711.5,7711.5,7715.0,7705.0,7715.0,89,NSIL,2025-10
2025-10-01 06:50:00+00:00,7713.5,7713.5,7719.5,7704.0,7705.0,120,NSIL,2025-10
2025-10-01 06:55:00+00:00,7717.0,7717.0,7719.0,7701.0,7710.0,320,NSIL,2025-10
2025-10-01 07:00:00+00:00,7715.0,7715.0,7720.0,7710.0,7719.5,53,NSIL,2025-10
2025-10-01 07:05:00+00:00,7663.0,7663.0,7718.5,7650.5,7718.5,1862,NSIL,2025-10
2025-10-01 07:10:00+00:00,7649.0,7649.0,7671.0,7637.0,7659.0,625,NSIL,2025-10
2025-10-01 07:15:00+00:00,7637.0,7637.0,7660.0,7630.0,7648.0,398,NSIL,2025-10
2025-10-01 07:20:00+00:00,7645.5,7645.5,7649.5,7630.0,7643.0,368,NSIL,2025-10
2025-10-01 07:25:00+00:00,7647.0,7647.0,7647.0,7630.0,7643.5,166,NSIL,2025-10
2025-10-01 07:30:00+00:00,7649.0,7649.0,7650.0,7631.0,7647.0,366,NSIL,2025-10
2025-10-01 07:35:00+00:00,7640.5,7640.5,7650.0,7640.0,7648.5,125,NSIL,2025-10
2025-10-01 07:40:00+00:00,7646.0,7646.0,7649.0,7631.0,7640.0,103,NSIL,2025-10
2025-10-01 07:45:00+00:00,7642.0,7642.0,7642.0,7642.0,7642.0,91,NSIL,2025-10
2025-10-01 07:50:00+00:00,7649.0,7649.0,7650.0,7642.0,7642.0,34,NSIL,2025-10
2025-10-01 07:55:00+00:00,7647.0,7647.0,7660.0,7640.0,7648.5,470,NSIL,2025-10
2025-10-01 08:00:00+00:00,7650.0,7650.0,7659.5,7649.0,7651.0,113,NSIL,2025-10
2025-10-01 08:05:00+00:00,7650.0,7650.0,7650.0,7640.0,7650.0,153,NSIL,2025-10
2025-10-01 08:10:00+00:00,7650.0,7650.0,7650.0,7633.5,7649.5,209,NSIL,2025-10
2025-10-01 08:15:00+00:00,7650.0,7650.0,7650.0,7630.0,7650.0,193,NSIL,2025-10
2025-10-01 08:20:00+00:00,7649.5,7649.5,7658.0,7644.0,7658.0,129,NSIL,2025-10
2025-10-01 08:25:00+00:00,7648.0,7648.0,7650.0,7644.0,7650.0,222,NSIL,2025-10
2025-10-01 08:30:00+00:00,7648.0,7648.0,7648.0,7640.5,7648.0,0,NSIL,2025-10
2025-10-01 08:35:00+00:00,7650.0,7650.0,7650.5,7648.0,7648.0,190,NSIL,2025-10
2025-10-01 08:40:00+00:00,7640.0,7640.0,7650.0,7639.5,7650.0,222,NSIL,2025-10
2025-10-01 08:45:00+00:00,7619.5,7619.5,7640.5,7619.5,7630.0,395,NSIL,2025-10
2025-10-01 08:50:00+00:00,7620.0,7620.0,7625.0,7611.0,7611.0,178,NSIL,2025-10
2025-10-01 08:55:00+00:00,7615.5,7615.5,7623.5,7615.0,7620.0,251,NSIL,2025-10
2025-10-01 09:00:00+00:00,7575.0,7575.0,7623.5,7575.0,7615.5,676,NSIL,2025-10
2025-10-01 09:05:00+00:00,7620.0,7620.0,7623.0,7584.5,7584.5,412,NSIL,2025-10
2025-10-01 09:10:00+00:00,7634.0,7634.0,7645.0,7620.0,7620.0,139,NSIL,2025-10
2025-10-01 09:15:00+00:00,7600.0,7600.0,7636.5,7600.0,7636.5,1017,NSIL,2025-10
2025-10-01 09:20:00+00:00,7587.0,7587.0,7611.5,7570.5,7611.5,595,NSIL,2025-10
2025-10-01 09:25:00+00:00,7560.0,7560.0,7587.0,7553.0,7587.0,735,NSIL,2025-10
2025-10-01 09:30:00+00:00,7592.0,7592.0,7596.5,7559.0,7560.0,713,NSIL,2025-10
2025-10-01 09:35:00+00:00,7618.5,7618.5,7628.0,7592.0,7595.0,1122,NSIL,2025-10
2025-10-01 09:40:00+00:00,7624.0,7624.0,7643.0,7613.5,7618.5,942,NSIL,2025-10
2025-10-01 09:45:00+00:00,7618.0,7618.0,7623.5,7580.0,7604.5,1430,NSIL,2025-10
2025-10-01 09:50:00+00:00,7630.5,7630.5,7645.0,7611.5,7617.0,886,NSIL,2025-10
2025-10-01 09:55:00+00:00,7620.0,7620.0,7627.0,7600.0,7623.5,1174,NSIL,2025-10
2025-10-03 03:45:00+00:00,7860.0,7860.0,7860.0,7700.0,7700.0,0,NSIL,2025-10
2025-10-03 03:50:00+00:00,7880.0,7880.0,7893.5,7823.0,7856.5,4981,NSIL,2025-10
2025-10-03 03:55:00+00:00,7863.0,7863.0,7878.5,7820.0,7878.5,4699,NSIL,2025-10
2025-10-03 04:00:00+00:00,7887.5,7887.5,7899.5,7859.0,7859.0,2140,NSIL,2025-10
2025-10-03 04:05:00+00:00,7935.5,7935.5,7972.0,7890.0,7890.0,5993,NSIL,2025-10
2025-10-03 04:10:00+00:00,7952.0,7952.0,7980.0,7919.0,7951.0,4571,NSIL,2025-10
2025-10-03 04:15:00+00:00,7991.0,7991.0,8015.0,7922.0,7955.0,5993,NSIL,2025-10
2025-10-03 04:20:00+00:00,8050.0,8050.0,8089.0,7993.0,7993.0,6839,NSIL,2025-10
2025-10-03 04:25:00+00:00,8024.0,8024.0,8080.0,8024.0,8040.0,4978,NSIL,2025-10
2025-10-03 04:30:00+00:00,8082.5,8082.5,8084.5,8023.5,8023.5,4155,NSIL,2025-10
2025-10-03 04:35:00+00:00,8212.0,8212.0,8240.0,8080.0,8080.0,11264,NSIL,2025-10
2025-10-03 04:40:00+00:00,8105.0,8105.0,8240.0,8016.5,8224.0,10778,NSIL,2025-10
2025-10-03 04:45:00+00:00,8089.0,8089.0,8113.0,8050.0,8097.0,2373,NSIL,2025-10
2025-10-03 04:50:00+00:00,8132.5,8132.5,8145.0,8074.5,8089.5,2077,NSIL,2025-10
2025-10-03 04:55:00+00:00,8095.0,8095.0,8164.5,8093.0,8132.5,1533,NSIL,2025-10
2025-10-03 05:00:00+00:00,8037.0,8037.0,8112.0,7980.0,8111.0,3969,NSIL,2025-10
2025-10-03 05:05:00+00:00,8020.5,8020.5,8056.0,8010.0,8030.0,1274,NSIL,2025-10
2025-10-03 05:10:00+00:00,8003.5,8003.5,8025.5,7985.5,8020.5,2312,NSIL,2025-10
2025-10-03 05:15:00+00:00,8010.0,8010.0,8017.0,7975.0,8009.0,852,NSIL,2025-10
2025-10-03 05:20:00+00:00,8051.5,8051.5,8053.5,8015.0,8015.0,504,NSIL,2025-10
2025-10-03 05:25:00+00:00,8028.5,8028.5,8052.0,8020.0,8049.0,396,NSIL,2025-10
2025-10-03 05:30:00+00:00,8024.5,8024.5,8045.0,8008.5,8036.5,413,NSIL,2025-10
2025-10-03 05:35:00+00:00,7980.0,7980.0,8020.0,7974.0,8020.0,444,NSIL,2025-10
2025-10-03 05:40:00+00:00,7971.0,7971.0,7990.0,7950.0,7974.0,1032,NSIL,2025-10
2025-10-03 05:45:00+00:00,7954.5,7954.5,7974.0,7950.0,7974.0,424,NSIL,2025-10
2025-10-03 05:50:00+00:00,7950.5,7950.5,7968.0,7950.0,7954.5,351,NSIL,2025-10
2025-10-03 05:55:00+00:00,7952.0,7952.0,7975.0,7948.0,7950.0,149,NSIL,2025-10
2025-10-03 06:00:00+00:00,7924.5,7924.5,7948.5,7876.0,7946.5,1864,NSIL,2025-10
2025-10-03 06:05:00+00:00,7929.5,7929.5,7930.0,7920.0,7920.0,299,NSIL,2025-10
2025-10-03 06:10:00+00:00,7907.5,7907.5,7931.0,7886.5,7931.0,509,NSIL,2025-10
2025-10-03 06:15:00+00:00,7908.5,7908.5,7914.0,7890.0,7913.0,368,NSIL,2025-10
2025-10-03 06:20:00+00:00,7914.5,7914.5,7914.5,7899.0,7903.0,126,NSIL,2025-10
2025-10-03 06:25:00+00:00,7911.0,7911.0,7931.5,7900.0,7917.0,247,NSIL,2025-10
2025-10-03 06:30:00+00:00,7902.0,7902.0,7914.5,7901.5,7902.5,109,NSIL,2025-10
2025-10-03 06:35:00+00:00,7930.0,7930.0,7935.0,7902.5,7902.5,165,NSIL,2025-10
2025-10-03 06:40:00+00:00,7924.5,7924.5,7930.5,7906.5,7930.0,269,NSIL,2025-10
2025-10-03 06:45:00+00:00,7889.0,7889.0,7923.5,7880.0,7922.5,519,NSIL,2025-10
2025-10-03 06:50:00+00:00,7878.0,7878.0,7903.0,7866.5,7890.5,616,NSIL,2025-10
2025-10-03 06:55:00+00:00,7884.0,7884.0,7899.0,7871.0,7881.5,751,NSIL,2025-10
2025-10-03 07:00:00+00:00,7882.0,7882.0,7890.0,7872.0,7887.5,229,NSIL,2025-10
2025-10-03 07:05:00+00:00,7900.0,7900.0,7900.0,7882.0,7882.0,39,NSIL,2025-10
2025-10-03 07:10:00+00:00,7943.0,7943.0,7949.0,7900.0,7900.0,663,NSIL,2025-10
2025-10-03 07:15:00+00:00,7964.5,7964.5,7965.0,7934.0,7934.0,839,NSIL,2025-10
2025-10-03 07:20:00+00:00,7961.5,7961.5,7978.0,7961.0,7974.0,236,NSIL,2025-10
2025-10-03 07:25:00+00:00,7974.5,7974.5,7974.5,7961.0,7971.5,63,NSIL,2025-10
2025-10-03 07:30:00+00:00,8039.0,8039.0,8040.0,7973.5,7984.5,795,NSIL,2025-10
2025-10-03 07:35:00+00:00,8019.5,8019.5,8038.0,7981.0,8027.0,723,NSIL,2025-10
2025-10-03 07:40:00+00:00,7993.0,7993.0,8036.0,7991.0,8014.0,828,NSIL,2025-10
2025-10-03 07:45:00+00:00,7986.5,7986.5,7996.5,7985.0,7993.0,80,NSIL,2025-10
2025-10-03 07:50:00+00:00,8005.0,8005.0,8005.5,7992.0,7997.0,207,NSIL,2025-10
2025-10-03 07:55:00+00:00,7999.5,7999.5,8005.0,7989.5,8005.0,480,NSIL,2025-10
2025-10-03 08:00:00+00:00,7980.0,7980.0,8000.0,7963.0,7991.0,345,NSIL,2025-10
2025-10-03 08:05:00+00:00,7988.0,7988.0,7993.0,7980.5,7993.0,46,NSIL,2025-10
2025-10-03 08:10:00+00:00,7988.0,7988.0,7988.0,7983.5,7988.0,29,NSIL,2025-10
2025-10-03 08:15:00+00:00,7980.0,7980.0,7993.0,7980.0,7993.0,152,NSIL,2025-10
2025-10-03 08:20:00+00:00,8000.0,8000.0,8000.0,7993.5,7993.5,64,NSIL,2025-10
2025-10-03 08:25:00+00:00,8013.0,8013.0,8018.5,8004.5,8008.0,84,NSIL,2025-10
2025-10-03 08:30:00+00:00,7997.0,7997.0,8012.0,7992.0,8012.0,106,NSIL,2025-10
2025-10-03 08:35:00+00:00,7993.5,7993.5,8000.0,7980.0,7992.0,227,NSIL,2025-10
2025-10-03 08:40:00+00:00,7924.0,7924.0,7980.5,7924.0,7980.5,1084,NSIL,2025-10
2025-10-03 08:45:00+00:00,7962.0,7962.0,7964.0,7916.5,7919.0,494,NSIL,2025-10
2025-10-03 08:50:00+00:00,7984.0,7984.0,7985.0,7960.5,7964.0,406,NSIL,2025-10
2025-10-03 08:55:00+00:00,7961.5,7961.5,7979.5,7961.0,7967.0,71,NSIL,2025-10
2025-10-03 09:00:00+00:00,7950.0,7950.0,7963.5,7949.0,7963.5,240,NSIL,2025-10
2025-10-03 09:05:00+00:00,7974.5,7974.5,7978.0,7942.0,7945.0,337,NSIL,2025-10
2025-10-03 09:10:00+00:00,7952.0,7952.0,7974.5,7950.0,7970.0,441,NSIL,2025-10
2025-10-03 09:15:00+00:00,7949.5,7949.5,7959.5,7938.5,7959.5,253,NSIL,2025-10
2025-10-03 09:20:00+00:00,7940.0,7940.0,7953.0,7935.0,7951.0,166,NSIL,2025-10
2025-10-03 09:25:00+00:00,7964.5,7964.5,7964.5,7922.5,7938.5,685,NSIL,2025-10
2025-10-03 09:30:00+00:00,7951.0,7951.0,7970.0,7933.5,7962.0,480,NSIL,2025-10
2025-10-03 09:35:00+00:00,7940.5,7940.5,7971.0,7940.5,7963.5,444,NSIL,2025-10
2025-10-03 09:40:00+00:00,7885.5,7885.5,7952.0,7885.5,7952.0,2612,NSIL,2025-10
2025-10-03 09:45:00+00:00,7880.0,7880.0,7908.0,7880.0,7883.0,1352,NSIL,2025-10
2025-10-03 09:50:00+00:00,7934.5,7934.5,7946.0,7889.0,7889.5,2196,NSIL,2025-10
2025-10-03 09:55:00+00:00,7950.5,7950.5,7959.0,7917.5,7940.0,1486,NSIL,2025-10
2025-10-06 03:45:00+00:00,8065.0,8065.0,8185.5,8049.0,8185.5,0,NSIL,2025-10
2025-10-06 03:50:00+00:00,8017.0,8017.0,8063.5,8017.0,8060.0,1152,NSIL,2025-10
2025-10-06 03:55:00+00:00,8090.0,8090.0,8090.0,8011.0,8032.0,1189,NSIL,2025-10
2025-10-06 04:00:00+00:00,8131.0,8131.0,8137.0,8074.0,8090.5,1385,NSIL,2025-10
2025-10-06 04:05:00+00:00,8128.0,8128.0,8180.0,8119.0,8119.0,1619,NSIL,2025-10
2025-10-06 04:10:00+00:00,8120.0,8120.0,8141.0,8088.0,8117.0,668,NSIL,2025-10
2025-10-06 04:15:00+00:00,8093.0,8093.0,8130.0,8075.0,8130.0,792,NSIL,2025-10
2025-10-06 04:20:00+00:00,8070.0,8070.0,8089.5,8045.0,8085.0,451,NSIL,2025-10
2025-10-06 04:25:00+00:00,8074.5,8074.5,8074.5,8058.0,8061.0,254,NSIL,2025-10
2025-10-06 04:30:00+00:00,8097.0,8097.0,8100.0,8070.0,8070.0,544,NSIL,2025-10
2025-10-06 04:35:00+00:00,8122.5,8122.5,8136.0,8095.0,8095.0,674,NSIL,2025-10
2025-10-06 04:40:00+00:00,8140.0,8140.0,8164.5,8122.5,8122.5,1049,NSIL,2025-10
2025-10-06 04:45:00+00:00,8148.0,8148.0,8150.0,8114.0,8140.0,443,NSIL,2025-10
2025-10-06 04:50:00+00:00,8134.5,8134.5,8150.0,8130.0,8141.0,85,NSIL,2025-10
2025-10-06 04:55:00+00:00,8055.0,8055.0,8144.0,8050.0,8143.5,992,NSIL,2025-10
2025-10-06 05:00:00+00:00,8025.0,8025.0,8050.5,8025.0,8050.5,445,NSIL,2025-10
2025-10-06 05:05:00+00:00,8021.0,8021.0,8033.5,8010.0,8029.0,378,NSIL,2025-10
2025-10-06 05:10:00+00:00,8001.0,8001.0,8023.5,8000.5,8011.0,467,NSIL,2025-10
2025-10-06 05:15:00+00:00,8009.0,8009.0,8010.5,7991.5,8000.5,586,NSIL,2025-10
2025-10-06 05:20:00+00:00,8018.5,8018.5,8035.0,8007.0,8007.0,208,NSIL,2025-10
2025-10-06 05:25:00+00:00,8039.5,8039.5,8056.0,8021.0,8021.0,491,NSIL,2025-10
2025-10-06 05:30:00+00:00,8030.0,8030.0,8048.5,8026.0,8042.5,44,NSIL,2025-10
2025-10-06 05:35:00+00:00,8020.0,8020.0,8039.5,8020.0,8037.0,200,NSIL,2025-10
