datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,403.1000061035156,50.900001525878906,11.300000190734863,403.1000061035156,50.900001525878906,11.300000190734863,403.5,51.45000076293945,11.300000190734863,402.2000122070313,50.81999969482422,11.25,402.8999938964844,51.400001525878906,11.260000228881836,0.0,0.0,0.0,RTNPOWER,2025-10
2025-10-01 03:50:00+00:00,402.8999938964844,51.13999938964844,11.34000015258789,402.8999938964844,51.13999938964844,11.34000015258789,403.0499877929688,51.209999084472656,11.350000381469728,402.0,50.84999847412109,11.289999961853027,403.0,50.959999084472656,11.300000190734863,1337.0,112763.0,357552.0,RTNPOWER,2025-10
2025-10-01 03:55:00+00:00,403.75,51.400001525878906,11.390000343322754,403.75,51.400001525878906,11.390000343322754,403.75,51.43999862670898,11.390000343322754,402.0,51.04999923706055,11.34000015258789,402.2000122070313,51.15999984741211,11.34000015258789,1773.0,68634.0,357958.0,RTNPOWER,2025-10
2025-10-01 04:00:00+00:00,405.25,51.68000030517578,11.390000343322754,405.25,51.68000030517578,11.390000343322754,406.9500122070313,51.91999816894531,11.399999618530272,404.2000122070313,51.43000030517578,11.359999656677246,404.2000122070313,51.43000030517578,11.380000114440918,5048.0,148102.0,224563.0,RTNPOWER,2025-10
2025-10-01 04:05:00+00:00,405.2999877929688,51.81999969482422,11.43000030517578,405.2999877929688,51.81999969482422,11.43000030517578,405.2999877929688,51.93999862670898,11.449999809265137,405.1000061035156,51.68999862670898,11.380000114440918,405.1499938964844,51.720001220703125,11.390000343322754,177.0,49992.0,286355.0,RTNPOWER,2025-10
2025-10-01 04:10:00+00:00,405.75,52.06999969482422,11.479999542236328,405.75,52.06999969482422,11.479999542236328,406.25,52.08000183105469,11.479999542236328,405.5,51.810001373291016,11.420000076293944,405.5,51.83000183105469,11.43000030517578,309.0,32155.0,373896.0,RTNPOWER,2025-10
2025-10-01 04:15:00+00:00,405.2000122070313,51.84000015258789,11.489999771118164,405.2000122070313,51.84000015258789,11.489999771118164,406.0,52.11000061035156,11.489999771118164,405.2000122070313,51.810001373291016,11.470000267028809,406.0,52.11000061035156,11.479999542236328,205.0,66841.0,478224.0,RTNPOWER,2025-10
2025-10-01 04:20:00+00:00,405.6000061035156,51.59999847412109,11.420000076293944,405.6000061035156,51.59999847412109,11.420000076293944,405.6000061035156,51.84999847412109,11.5,405.1000061035156,51.560001373291016,11.40999984741211,405.1000061035156,51.84000015258789,11.5,87.0,37725.0,445190.0,RTNPOWER,2025-10
2025-10-01 04:25:00+00:00,405.4500122070313,51.72999954223633,11.420000076293944,405.4500122070313,51.72999954223633,11.420000076293944,405.6000061035156,51.77999877929688,11.489999771118164,405.1000061035156,51.59999847412109,11.420000076293944,405.5499877929688,51.59999847412109,11.43000030517578,563.0,23489.0,475303.0,RTNPOWER,2025-10
2025-10-01 04:30:00+00:00,405.1000061035156,51.540000915527344,11.380000114440918,405.1000061035156,51.540000915527344,11.380000114440918,405.4500122070313,51.75,11.43000030517578,405.1000061035156,51.52999877929688,11.380000114440918,405.4500122070313,51.72999954223633,11.43000030517578,303.0,60284.0,247638.0,RTNPOWER,2025-10
