datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,281.20001220703125,35.79999923706055,281.20001220703125,35.79999923706055,281.70001220703125,36.0,279.79998779296875,35.79999923706055,280.0,36.0,0.0,0.0,TIRUMALCHM,2025-10
2025-10-01 03:50:00+00:00,281.5,35.959999084472656,281.5,35.959999084472656,282.1000061035156,35.970001220703125,280.75,35.810001373291016,280.75,35.810001373291016,2989.0,471.0,TIRUMALCHM,2025-10
2025-10-01 03:55:00+00:00,282.75,35.90999984741211,282.75,35.90999984741211,282.75,35.939998626708984,282.0,35.810001373291016,282.1000061035156,35.939998626708984,3735.0,498.0,TIRUMALCHM,2025-10
2025-10-01 04:00:00+00:00,282.75,36.16999816894531,282.75,36.16999816894531,283.29998779296875,36.16999816894531,282.04998779296875,35.810001373291016,282.75,35.90999984741211,5596.0,815.0,TIRUMALCHM,2025-10
2025-10-01 04:05:00+00:00,282.79998779296875,36.31999969482422,282.79998779296875,36.31999969482422,283.3999938964844,36.34999847412109,282.3999938964844,36.16999816894531,282.5,36.16999816894531,7214.0,2250.0,TIRUMALCHM,2025-10
2025-10-01 04:10:00+00:00,283.04998779296875,36.369998931884766,283.04998779296875,36.369998931884766,283.8999938964844,36.369998931884766,282.6000061035156,36.290000915527344,282.6000061035156,36.29999923706055,2846.0,2105.0,TIRUMALCHM,2025-10
2025-10-01 04:15:00+00:00,283.6000061035156,36.56999969482422,283.6000061035156,36.56999969482422,283.6000061035156,36.58000183105469,282.1000061035156,36.45000076293945,283.3500061035156,36.45000076293945,2897.0,842.0,TIRUMALCHM,2025-10
2025-10-01 04:20:00+00:00,283.1000061035156,36.459999084472656,283.1000061035156,36.459999084472656,284.3999938964844,36.470001220703125,282.8500061035156,36.459999084472656,283.04998779296875,36.470001220703125,6368.0,162.0,TIRUMALCHM,2025-10
2025-10-01 04:25:00+00:00,282.8500061035156,36.40999984741211,282.8500061035156,36.40999984741211,283.0,36.459999084472656,282.6000061035156,36.40999984741211,283.0,36.459999084472656,1049.0,233.0,TIRUMALCHM,2025-10
2025-10-01 04:30:00+00:00,282.0,36.790000915527344,282.0,36.790000915527344,282.6000061035156,36.790000915527344,282.0,36.459999084472656,282.6000061035156,36.459999084472656,2408.0,6758.0,TIRUMALCHM,2025-10
