datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,213.38999938964844,48.869998931884766,213.38999938964844,48.869998931884766,214.0,49.20000076293945,212.91000366210938,48.869998931884766,212.99000549316406,49.20000076293945,0.0,0.0,SCI,2025-09
2025-09-01 03:50:00+00:00,213.6699981689453,49.04999923706055,213.6699981689453,49.04999923706055,213.97999572753906,49.060001373291016,213.05999755859375,48.86000061035156,213.39999389648438,48.88999938964844,27392.0,4051.0,SCI,2025-09
2025-09-01 03:55:00+00:00,212.91000366210938,48.720001220703125,212.91000366210938,48.720001220703125,213.52999877929688,48.9900016784668,212.63999938964844,48.630001068115234,213.52000427246094,48.90999984741211,23941.0,3020.0,SCI,2025-09
2025-09-01 04:00:00+00:00,213.14999389648438,48.849998474121094,213.14999389648438,48.849998474121094,213.2899932861328,48.869998931884766,212.5500030517578,48.689998626708984,212.97000122070312,48.689998626708984,14074.0,3359.0,SCI,2025-09
2025-09-01 04:05:00+00:00,213.64999389648438,48.88999938964844,213.64999389648438,48.88999938964844,213.85000610351562,48.90999984741211,213.14999389648438,48.79999923706055,213.14999389648438,48.86000061035156,14852.0,2006.0,SCI,2025-09
2025-09-01 04:10:00+00:00,214.4499969482422,49.90999984741211,214.4499969482422,49.90999984741211,214.4499969482422,50.189998626708984,213.50999450683594,48.849998474121094,213.64999389648438,48.849998474121094,37641.0,42499.0,SCI,2025-09
2025-09-01 04:15:00+00:00,214.91000366210938,49.83000183105469,214.91000366210938,49.83000183105469,215.3000030517578,49.970001220703125,214.2100067138672,49.689998626708984,214.36000061035156,49.869998931884766,47746.0,9612.0,SCI,2025-09
2025-09-01 04:20:00+00:00,216.00999450683594,49.880001068115234,216.00999450683594,49.880001068115234,216.72999572753906,49.91999816894531,215.0,49.79999923706055,215.0399932861328,49.849998474121094,94646.0,2404.0,SCI,2025-09
2025-09-01 04:25:00+00:00,215.6199951171875,49.720001220703125,215.6199951171875,49.720001220703125,216.44000244140625,49.9900016784668,215.5500030517578,49.68000030517578,216.16000366210938,49.900001525878906,35025.0,9719.0,SCI,2025-09
2025-09-01 04:30:00+00:00,215.11000061035156,49.79999923706055,215.11000061035156,49.79999923706055,215.6300048828125,49.939998626708984,215.10000610351562,49.68000030517578,215.6300048828125,49.709999084472656,20893.0,5948.0,SCI,2025-09
2025-09-01 04:35:00+00:00,214.89999389648438,49.75,214.89999389648438,49.75,215.22999572753906,49.79999923706055,214.7899932861328,49.63999938964844,215.10000610351562,49.79999923706055,21829.0,4163.0,SCI,2025-09
