datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,154.44000244140625,17.030000686645508,154.44000244140625,17.030000686645508,158.0,17.350000381469727,154.44000244140625,16.6299991607666,158.0,16.6299991607666,0.0,0.0,INDOTHAI,2025-09
2025-09-01 03:50:00+00:00,152.89999389648438,17.0,152.89999389648438,17.0,157.3800048828125,17.0,152.89999389648438,16.969999313354492,157.3800048828125,16.969999313354492,553.0,1052.0,INDOTHAI,2025-09
2025-09-01 03:55:00+00:00,155.8000030517578,16.959999084472656,155.8000030517578,16.959999084472656,155.8000030517578,17.059999465942383,152.89999389648438,16.959999084472656,152.89999389648438,17.059999465942383,134.0,68.0,INDOTHAI,2025-09
2025-09-01 04:00:00+00:00,,16.979999542236328,,16.979999542236328,,16.989999771118164,,16.920000076293945,,16.989999771118164,,337.0,INDOTHAI,2025-09
2025-09-01 04:05:00+00:00,154.22999572753906,16.979999542236328,154.22999572753906,16.979999542236328,155.0,16.979999542236328,153.10000610351562,16.979999542236328,155.0,16.979999542236328,458.0,604.0,INDOTHAI,2025-09
2025-09-01 04:10:00+00:00,153.25999450683594,17.0,153.25999450683594,17.0,154.89999389648438,17.0,153.1999969482422,16.93000030517578,153.1999969482422,16.979999542236328,986.0,2435.0,INDOTHAI,2025-09
2025-09-01 04:15:00+00:00,153.25999450683594,17.079999923706055,153.25999450683594,17.079999923706055,154.88999938964844,17.09000015258789,153.25999450683594,17.0,153.25999450683594,17.0,2751.0,143.0,INDOTHAI,2025-09
2025-09-01 04:20:00+00:00,155.75,17.09000015258789,155.75,17.09000015258789,155.75,17.09000015258789,153.1199951171875,17.09000015258789,155.0,17.09000015258789,5565.0,23.0,INDOTHAI,2025-09
2025-09-01 04:25:00+00:00,155.75,17.100000381469727,155.75,17.100000381469727,155.75,17.100000381469727,155.75,17.030000686645508,155.75,17.09000015258789,0.0,1086.0,INDOTHAI,2025-09
2025-09-01 04:30:00+00:00,155.75,17.09000015258789,155.75,17.09000015258789,155.75,17.100000381469727,155.75,17.010000228881836,155.75,17.100000381469727,1.0,1084.0,INDOTHAI,2025-09
2025-09-01 04:35:00+00:00,155.75,17.09000015258789,155.75,17.09000015258789,155.75,17.100000381469727,155.0500030517578,17.030000686645508,155.75,17.100000381469727,65.0,2606.0,INDOTHAI,2025-09
2025-09-01 04:40:00+00:00,155.75,17.0,155.75,17.0,155.75,17.09000015258789,154.0,17.0,155.75,17.040000915527344,499.0,3208.0,INDOTHAI,2025-09
2025-09-01 04:45:00+00:00,155.0,17.030000686645508,155.0,17.030000686645508,155.75,17.030000686645508,155.0,17.0,155.75,17.0,0.0,621.0,INDOTHAI,2025-09
2025-09-01 04:50:00+00:00,154.5,17.030000686645508,154.5,17.030000686645508,155.0,17.030000686645508,154.5,17.010000228881836,155.0,17.030000686645508,502.0,467.0,INDOTHAI,2025-09
2025-09-01 04:55:00+00:00,155.27000427246094,17.0,155.27000427246094,17.0,155.27000427246094,17.030000686645508,155.27000427246094,17.0,155.27000427246094,17.0,0.0,159.0,INDOTHAI,2025-09
2025-09-01 05:00:00+00:00,155.27000427246094,16.90999984741211,155.27000427246094,16.90999984741211,155.60000610351562,17.0,155.27000427246094,16.90999984741211,155.60000610351562,17.0,0.0,1984.0,INDOTHAI,2025-09
2025-09-01 05:05:00+00:00,155.60000610351562,16.90999984741211,155.60000610351562,16.90999984741211,155.60000610351562,16.90999984741211,155.60000610351562,16.90999984741211,155.60000610351562,16.90999984741211,80.0,268.0,INDOTHAI,2025-09
2025-09-01 05:15:00+00:00,155.75,16.979999542236328,155.75,16.979999542236328,155.75,16.979999542236328,155.60000610351562,16.969999313354492,155.60000610351562,16.969999313354492,1130.0,603.0,INDOTHAI,2025-09
