datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,287.75,16.399999618530273,287.75,16.399999618530273,289.5,16.420000076293945,284.3999938964844,16.399999618530273,284.3999938964844,16.420000076293945,0.0,0.0,INDOTHAI,2025-10
2025-10-01 03:50:00+00:00,287.5,16.229999542236328,287.5,16.229999542236328,288.0,16.31999969482422,287.1499938964844,16.040000915527344,288.0,16.31999969482422,40713.0,5868.0,INDOTHAI,2025-10
2025-10-01 03:55:00+00:00,287.45001220703125,16.31999969482422,287.45001220703125,16.31999969482422,287.54998779296875,16.31999969482422,286.75,16.219999313354492,287.5,16.219999313354492,14053.0,313.0,INDOTHAI,2025-10
2025-10-01 04:00:00+00:00,287.8999938964844,16.3700008392334,287.8999938964844,16.3700008392334,288.70001220703125,16.399999618530273,287.3999938964844,16.350000381469727,287.45001220703125,16.350000381469727,13185.0,439.0,INDOTHAI,2025-10
2025-10-01 04:05:00+00:00,288.0,16.459999084472656,288.0,16.459999084472656,288.0,16.5,287.75,16.43000030517578,287.8500061035156,16.43000030517578,9799.0,2804.0,INDOTHAI,2025-10
2025-10-01 04:10:00+00:00,288.20001220703125,16.459999084472656,288.20001220703125,16.459999084472656,288.20001220703125,16.459999084472656,287.8500061035156,16.40999984741211,288.0,16.40999984741211,6184.0,0.0,INDOTHAI,2025-10
2025-10-01 04:15:00+00:00,288.25,16.440000534057617,288.25,16.440000534057617,288.25,16.440000534057617,288.1000061035156,16.3799991607666,288.20001220703125,16.399999618530273,5290.0,217.0,INDOTHAI,2025-10
2025-10-01 04:20:00+00:00,288.25,16.360000610351562,288.25,16.360000610351562,288.25,16.440000534057617,287.8999938964844,16.360000610351562,288.20001220703125,16.440000534057617,13094.0,713.0,INDOTHAI,2025-10
2025-10-01 04:25:00+00:00,289.0,16.43000030517578,289.0,16.43000030517578,289.0,16.43000030517578,288.25,16.350000381469727,288.25,16.350000381469727,11637.0,704.0,INDOTHAI,2025-10
2025-10-01 04:30:00+00:00,289.54998779296875,16.399999618530273,289.54998779296875,16.399999618530273,289.79998779296875,16.399999618530273,289.0,16.360000610351562,289.0,16.399999618530273,29196.0,75.0,INDOTHAI,2025-10
2025-10-01 04:35:00+00:00,290.6000061035156,16.399999618530273,290.6000061035156,16.399999618530273,290.6000061035156,16.399999618530273,289.6499938964844,16.399999618530273,289.8999938964844,16.399999618530273,68993.0,108.0,INDOTHAI,2025-10
2025-10-01 04:40:00+00:00,290.3999938964844,16.40999984741211,290.3999938964844,16.40999984741211,290.70001220703125,16.40999984741211,289.5,16.399999618530273,290.70001220703125,16.399999618530273,23355.0,200.0,INDOTHAI,2025-10
2025-10-01 04:45:00+00:00,290.3500061035156,16.40999984741211,290.3500061035156,16.40999984741211,290.3999938964844,16.40999984741211,290.04998779296875,16.40999984741211,290.3999938964844,16.40999984741211,9686.0,67.0,INDOTHAI,2025-10
2025-10-01 04:50:00+00:00,290.0,16.350000381469727,290.0,16.350000381469727,290.3999938964844,16.420000076293945,289.04998779296875,16.350000381469727,290.3999938964844,16.40999984741211,22536.0,684.0,INDOTHAI,2025-10
2025-10-01 04:55:00+00:00,290.0,16.350000381469727,290.0,16.350000381469727,290.0,16.420000076293945,289.5,16.350000381469727,290.0,16.350000381469727,8057.0,435.0,INDOTHAI,2025-10
2025-10-01 05:00:00+00:00,289.8500061035156,16.219999313354492,289.8500061035156,16.219999313354492,290.0,16.350000381469727,289.5,16.219999313354492,289.8500061035156,16.350000381469727,8307.0,6084.0,INDOTHAI,2025-10
2025-10-01 05:05:00+00:00,289.70001220703125,16.219999313354492,289.70001220703125,16.219999313354492,289.95001220703125,16.280000686645508,289.5,16.219999313354492,289.8500061035156,16.239999771118164,5411.0,489.0,INDOTHAI,2025-10
2025-10-01 05:10:00+00:00,289.8999938964844,16.350000381469727,289.8999938964844,16.350000381469727,290.0,16.350000381469727,289.75,16.219999313354492,289.8999938964844,16.219999313354492,5656.0,202.0,INDOTHAI,2025-10
2025-10-01 05:15:00+00:00,290.0,16.299999237060547,290.0,16.299999237060547,290.0,16.299999237060547,289.75,16.049999237060547,289.8500061035156,16.280000686645508,5092.0,5116.0,INDOTHAI,2025-10
2025-10-01 05:20:00+00:00,289.04998779296875,16.34000015258789,289.04998779296875,16.34000015258789,290.0,16.34000015258789,289.04998779296875,16.270000457763672,290.0,16.290000915527344,5554.0,417.0,INDOTHAI,2025-10
2025-10-01 05:25:00+00:00,289.0,16.309999465942383,289.0,16.309999465942383,289.79998779296875,16.34000015258789,289.0,16.200000762939453,289.45001220703125,16.34000015258789,8205.0,10398.0,INDOTHAI,2025-10
2025-10-01 05:30:00+00:00,289.95001220703125,16.299999237060547,289.95001220703125,16.299999237060547,290.0,16.31999969482422,289.29998779296875,16.200000762939453,289.3500061035156,16.270000457763672,3443.0,720.0,INDOTHAI,2025-10
2025-10-01 05:35:00+00:00,289.8500061035156,16.280000686645508,289.8500061035156,16.280000686645508,290.0,16.280000686645508,289.75,16.280000686645508,290.0,16.280000686645508,6567.0,40.0,INDOTHAI,2025-10
2025-10-01 05:40:00+00:00,289.8999938964844,16.270000457763672,289.8999938964844,16.270000457763672,289.8999938964844,16.270000457763672,289.75,16.200000762939453,289.8500061035156,16.200000762939453,2956.0,189.0,INDOTHAI,2025-10
2025-10-01 05:45:00+00:00,289.70001220703125,16.25,289.70001220703125,16.25,290.0,16.260000228881836,289.70001220703125,16.139999389648438,289.95001220703125,16.139999389648438,5183.0,275.0,INDOTHAI,2025-10
2025-10-01 05:50:00+00:00,290.0,16.200000762939453,290.0,16.200000762939453,290.0,16.200000762939453,289.95001220703125,16.200000762939453,290.0,16.200000762939453,856.0,1100.0,INDOTHAI,2025-10
2025-10-01 05:55:00+00:00,289.95001220703125,16.200000762939453,289.95001220703125,16.200000762939453,289.95001220703125,16.200000762939453,289.70001220703125,16.200000762939453,289.95001220703125,16.200000762939453,906.0,0.0,INDOTHAI,2025-10
2025-10-01 06:00:00+00:00,289.95001220703125,16.200000762939453,289.95001220703125,16.200000762939453,290.0,16.200000762939453,289.75,16.200000762939453,289.95001220703125,16.200000762939453,3468.0,603.0,INDOTHAI,2025-10
2025-10-01 06:05:00+00:00,290.0,16.260000228881836,290.0,16.260000228881836,290.0,16.260000228881836,289.75,16.200000762939453,290.0,16.200000762939453,2954.0,59.0,INDOTHAI,2025-10
2025-10-01 06:10:00+00:00,289.95001220703125,16.18000030517578,289.95001220703125,16.18000030517578,290.0,16.270000457763672,289.79998779296875,16.18000030517578,290.0,16.270000457763672,1480.0,297.0,INDOTHAI,2025-10
2025-10-01 06:15:00+00:00,290.0,16.280000686645508,290.0,16.280000686645508,290.0,16.280000686645508,289.79998779296875,16.280000686645508,290.0,16.280000686645508,2099.0,0.0,INDOTHAI,2025-10
2025-10-01 06:20:00+00:00,290.0,16.299999237060547,290.0,16.299999237060547,290.0,16.299999237060547,290.0,16.280000686645508,290.0,16.280000686645508,2382.0,28.0,INDOTHAI,2025-10
2025-10-01 06:25:00+00:00,290.0,16.1200008392334,290.0,16.1200008392334,290.0,16.299999237060547,289.8999938964844,16.1200008392334,289.8999938964844,16.299999237060547,10814.0,1617.0,INDOTHAI,2025-10
2025-10-01 06:30:00+00:00,290.0,16.270000457763672,290.0,16.270000457763672,290.0,16.270000457763672,289.95001220703125,16.270000457763672,290.0,16.270000457763672,12910.0,0.0,INDOTHAI,2025-10
2025-10-01 06:35:00+00:00,290.5,16.25,290.5,16.25,290.5,16.25,289.95001220703125,16.25,290.0,16.25,37230.0,32.0,INDOTHAI,2025-10
2025-10-01 06:40:00+00:00,290.5,16.25,290.5,16.25,290.5,16.25,290.3999938964844,16.170000076293945,290.5,16.25,17432.0,1002.0,INDOTHAI,2025-10
2025-10-01 06:45:00+00:00,290.5,16.270000457763672,290.5,16.270000457763672,290.5,16.270000457763672,290.5,16.25,290.5,16.25,2878.0,140.0,INDOTHAI,2025-10
2025-10-01 06:50:00+00:00,290.45001220703125,16.260000228881836,290.45001220703125,16.260000228881836,290.5,16.270000457763672,290.45001220703125,16.1200008392334,290.5,16.270000457763672,1636.0,1090.0,INDOTHAI,2025-10
2025-10-01 06:55:00+00:00,290.45001220703125,16.239999771118164,290.45001220703125,16.239999771118164,290.5,16.260000228881836,290.3999938964844,16.149999618530273,290.5,16.260000228881836,5453.0,123.0,INDOTHAI,2025-10
2025-10-01 07:00:00+00:00,290.5,16.200000762939453,290.5,16.200000762939453,290.5,16.25,290.45001220703125,16.100000381469727,290.45001220703125,16.25,4763.0,2454.0,INDOTHAI,2025-10
2025-10-01 07:05:00+00:00,290.45001220703125,16.229999542236328,290.45001220703125,16.229999542236328,290.5,16.229999542236328,290.45001220703125,16.219999313354492,290.5,16.219999313354492,8373.0,1401.0,INDOTHAI,2025-10
2025-10-01 07:10:00+00:00,290.5,16.15999984741211,290.5,16.15999984741211,290.5,16.31999969482422,290.45001220703125,16.15999984741211,290.5,16.200000762939453,4377.0,10136.0,INDOTHAI,2025-10
2025-10-01 07:15:00+00:00,290.5,16.170000076293945,290.5,16.170000076293945,290.5,16.440000534057617,290.5,16.170000076293945,290.5,16.280000686645508,2509.0,9073.0,INDOTHAI,2025-10
2025-10-01 07:20:00+00:00,290.45001220703125,16.170000076293945,290.45001220703125,16.170000076293945,290.5,16.34000015258789,290.29998779296875,16.170000076293945,290.5,16.34000015258789,1211.0,214.0,INDOTHAI,2025-10
2025-10-01 07:25:00+00:00,290.3999938964844,16.290000915527344,290.3999938964844,16.290000915527344,290.45001220703125,16.309999465942383,290.29998779296875,16.290000915527344,290.45001220703125,16.309999465942383,1115.0,0.0,INDOTHAI,2025-10
2025-10-01 07:30:00+00:00,290.3999938964844,16.209999084472656,290.3999938964844,16.209999084472656,290.3999938964844,16.209999084472656,290.1000061035156,16.209999084472656,290.3999938964844,16.209999084472656,4445.0,54.0,INDOTHAI,2025-10
2025-10-01 07:35:00+00:00,290.5,16.170000076293945,290.5,16.170000076293945,290.5,16.290000915527344,290.3999938964844,16.170000076293945,290.3999938964844,16.290000915527344,2663.0,402.0,INDOTHAI,2025-10
2025-10-01 07:40:00+00:00,290.70001220703125,16.18000030517578,290.70001220703125,16.18000030517578,290.70001220703125,16.18000030517578,290.3999938964844,16.18000030517578,290.5,16.18000030517578,6119.0,334.0,INDOTHAI,2025-10
2025-10-01 07:45:00+00:00,292.0,16.200000762939453,292.0,16.200000762939453,292.0,16.200000762939453,290.70001220703125,16.170000076293945,290.70001220703125,16.200000762939453,27074.0,2000.0,INDOTHAI,2025-10
2025-10-01 07:50:00+00:00,292.0,16.200000762939453,292.0,16.200000762939453,292.0,16.200000762939453,291.95001220703125,16.200000762939453,292.0,16.200000762939453,3755.0,8.0,INDOTHAI,2025-10
2025-10-01 07:55:00+00:00,292.0,16.110000610351562,292.0,16.110000610351562,292.0,16.200000762939453,291.8500061035156,16.100000381469727,291.8500061035156,16.200000762939453,6734.0,3051.0,INDOTHAI,2025-10
2025-10-01 08:00:00+00:00,292.0,16.190000534057617,292.0,16.190000534057617,292.0,16.190000534057617,291.95001220703125,16.190000534057617,291.95001220703125,16.190000534057617,14064.0,0.0,INDOTHAI,2025-10
2025-10-01 08:05:00+00:00,292.0,16.1299991607666,292.0,16.1299991607666,292.0,16.200000762939453,291.95001220703125,16.1299991607666,292.0,16.200000762939453,14747.0,879.0,INDOTHAI,2025-10
2025-10-01 08:10:00+00:00,291.6000061035156,16.229999542236328,291.6000061035156,16.229999542236328,292.0,16.229999542236328,290.3999938964844,16.229999542236328,292.0,16.229999542236328,5320.0,133.0,INDOTHAI,2025-10
2025-10-01 08:15:00+00:00,291.8999938964844,16.229999542236328,291.8999938964844,16.229999542236328,291.8999938964844,16.229999542236328,290.95001220703125,16.139999389648438,291.45001220703125,16.229999542236328,3917.0,21.0,INDOTHAI,2025-10
2025-10-01 08:20:00+00:00,291.95001220703125,,291.95001220703125,,291.95001220703125,,291.70001220703125,,291.8999938964844,,4405.0,,INDOTHAI,2025-10
2025-10-01 08:25:00+00:00,291.95001220703125,16.170000076293945,291.95001220703125,16.170000076293945,291.95001220703125,16.239999771118164,291.70001220703125,16.170000076293945,291.95001220703125,16.239999771118164,8373.0,112.0,INDOTHAI,2025-10
