datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,279.45001220703125,39.88999938964844,578.5999755859375,18.149999618530273,328.25,71.4000015258789,279.45001220703125,39.88999938964844,578.5999755859375,18.149999618530273,328.25,71.4000015258789,279.6000061035156,39.88999938964844,582.5999755859375,18.18000030517578,329.95001220703125,71.93000030517578,275.6000061035156,38.16999816894531,567.0999755859375,18.149999618530273,327.25,71.05000305175781,277.6499938964844,38.16999816894531,567.0999755859375,18.18000030517578,328.75,71.05000305175781,0.0,0.0,0.0,0.0,0.0,0.0,GENUSPOWER,2025-09
2025-09-01 03:50:00+00:00,280.75,39.869998931884766,578.7999877929688,18.09000015258789,333.70001220703125,72.12000274658203,280.75,39.869998931884766,578.7999877929688,18.09000015258789,333.70001220703125,72.12000274658203,281.45001220703125,39.869998931884766,586.9000244140625,18.1299991607666,333.70001220703125,72.12000274658203,278.95001220703125,39.869998931884766,578.7999877929688,17.809999465942383,328.6000061035156,71.31999969482422,279.45001220703125,39.869998931884766,581.8499755859375,18.1299991607666,329.54998779296875,71.51000213623047,60704.0,40.0,16129.0,1545.0,67267.0,14978.0,GENUSPOWER,2025-09
2025-09-01 03:55:00+00:00,283.5,38.18000030517578,580.9500122070312,18.09000015258789,332.75,71.6500015258789,283.5,38.18000030517578,580.9500122070312,18.09000015258789,332.75,71.6500015258789,283.5,38.470001220703125,581.0499877929688,18.09000015258789,335.3999938964844,72.12000274658203,280.3999938964844,38.18000030517578,578.8499755859375,17.889999389648438,332.20001220703125,71.6500015258789,281.0,38.470001220703125,578.8499755859375,18.09000015258789,334.20001220703125,72.12000274658203,51242.0,450.0,2595.0,2008.0,62018.0,4166.0,GENUSPOWER,2025-09
2025-09-01 04:00:00+00:00,281.29998779296875,38.18000030517578,575.75,18.079999923706055,331.5,71.87000274658203,281.29998779296875,38.18000030517578,575.75,18.079999923706055,331.5,71.87000274658203,283.79998779296875,38.18000030517578,582.9000244140625,18.079999923706055,333.0,71.87999725341797,281.04998779296875,38.18000030517578,575.5999755859375,17.959999084472656,331.3999938964844,71.5999984741211,283.79998779296875,38.18000030517578,581.6500244140625,18.06999969482422,332.75,71.61000061035156,27322.0,0.0,7323.0,904.0,11825.0,2076.0,GENUSPOWER,2025-09
2025-09-01 04:05:00+00:00,289.0,39.7400016784668,581.0,17.959999084472656,332.3500061035156,71.98999786376953,289.0,39.7400016784668,581.0,17.959999084472656,332.3500061035156,71.98999786376953,289.75,39.7400016784668,581.2999877929688,17.979999542236328,333.1499938964844,72.12000274658203,280.54998779296875,39.7400016784668,576.0999755859375,17.959999084472656,331.79998779296875,71.87000274658203,280.54998779296875,39.7400016784668,576.2000122070312,17.979999542236328,331.8500061035156,71.87000274658203,136951.0,3.0,3029.0,774.0,9618.0,4804.0,GENUSPOWER,2025-09
2025-09-01 04:10:00+00:00,292.8500061035156,39.7400016784668,583.7000122070312,,333.1000061035156,71.91000366210938,292.8500061035156,39.7400016784668,583.7000122070312,,333.1000061035156,71.91000366210938,293.6000061035156,39.7400016784668,584.25,,333.1000061035156,72.0,288.20001220703125,39.7400016784668,579.0,,332.1000061035156,71.87000274658203,289.0,39.7400016784668,581.0,,332.3500061035156,72.0,147140.0,1011.0,2789.0,,7425.0,3787.0,GENUSPOWER,2025-09
2025-09-01 04:15:00+00:00,290.45001220703125,38.31999969482422,591.4000244140625,17.959999084472656,333.95001220703125,72.30000305175781,290.45001220703125,38.31999969482422,591.4000244140625,17.959999084472656,333.95001220703125,72.30000305175781,293.25,38.31999969482422,591.4000244140625,18.020000457763672,333.95001220703125,72.30000305175781,289.5,38.31999969482422,583.0,17.959999084472656,333.0,71.91000366210938,293.0,38.31999969482422,583.0,18.020000457763672,333.1000061035156,71.97000122070312,78860.0,947.0,4128.0,3571.0,10743.0,9785.0,GENUSPOWER,2025-09
2025-09-01 04:20:00+00:00,289.20001220703125,39.689998626708984,590.4500122070312,17.959999084472656,333.6499938964844,72.19999694824219,289.20001220703125,39.689998626708984,590.4500122070312,17.959999084472656,333.6499938964844,72.19999694824219,291.04998779296875,39.689998626708984,593.9000244140625,18.020000457763672,334.5,72.48999786376953,289.1000061035156,39.689998626708984,590.4500122070312,17.959999084472656,333.20001220703125,72.1500015258789,290.54998779296875,39.689998626708984,591.0499877929688,17.959999084472656,333.6000061035156,72.48999786376953,33035.0,0.0,7211.0,0.0,17878.0,8974.0,GENUSPOWER,2025-09
2025-09-01 04:25:00+00:00,288.54998779296875,39.540000915527344,591.5999755859375,18.0,333.3999938964844,72.12999725341797,288.54998779296875,39.540000915527344,591.5999755859375,18.0,333.3999938964844,72.12999725341797,289.75,39.540000915527344,592.9000244140625,18.0,334.54998779296875,72.30000305175781,288.54998779296875,39.0,590.0,18.0,333.1000061035156,72.12999725341797,289.1000061035156,39.0,591.3499755859375,18.0,333.75,72.19999694824219,20205.0,386.0,2690.0,2755.0,12359.0,2937.0,GENUSPOWER,2025-09
2025-09-01 04:30:00+00:00,288.54998779296875,,590.75,18.040000915527344,332.0,72.1500015258789,288.54998779296875,,590.75,18.040000915527344,332.0,72.1500015258789,289.0,,592.9000244140625,18.040000915527344,333.5,72.2300033569336,288.04998779296875,,590.75,18.0,331.79998779296875,72.12999725341797,288.54998779296875,,592.2999877929688,18.0,333.5,72.2300033569336,19334.0,,2106.0,633.0,15992.0,813.0,GENUSPOWER,2025-09
