datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,,362.3999938964844,,362.3999938964844,,365.8500061035156,,361.5,,365.8500061035156,,0.0,DIFFNKG,2025-09
2025-09-01 03:50:00+00:00,590.5,357.5,590.5,357.5,590.5,362.6000061035156,590.5,357.5,590.5,362.29998779296875,1.0,18449.0,DIFFNKG,2025-09
2025-09-01 03:55:00+00:00,,353.3500061035156,,353.3500061035156,,358.0,,352.8500061035156,,358.0,,63514.0,DIFFNKG,2025-09
2025-09-01 04:00:00+00:00,,354.45001220703125,,354.45001220703125,,355.29998779296875,,353.3500061035156,,353.95001220703125,,4651.0,DIFFNKG,2025-09
2025-09-01 04:05:00+00:00,,355.1000061035156,,355.1000061035156,,355.8999938964844,,354.5,,354.95001220703125,,3973.0,DIFFNKG,2025-09
2025-09-01 04:10:00+00:00,,357.6000061035156,,357.6000061035156,,357.70001220703125,,355.0,,355.1000061035156,,6898.0,DIFFNKG,2025-09
2025-09-01 04:15:00+00:00,,356.6499938964844,,356.6499938964844,,357.79998779296875,,356.20001220703125,,357.0,,6328.0,DIFFNKG,2025-09
2025-09-01 04:20:00+00:00,591.0,356.75,591.0,356.75,591.0,356.75,591.0,356.0,591.0,356.6499938964844,12.0,1393.0,DIFFNKG,2025-09
2025-09-01 04:25:00+00:00,587.75,358.45001220703125,587.75,358.45001220703125,587.75,358.8999938964844,582.0999755859375,356.5,582.0999755859375,356.5,121.0,12662.0,DIFFNKG,2025-09
2025-09-01 04:30:00+00:00,584.75,357.75,584.75,357.75,584.75,358.3999938964844,579.0,357.3500061035156,580.0,357.8999938964844,148.0,1084.0,DIFFNKG,2025-09
2025-09-01 04:35:00+00:00,584.0,356.1499938964844,584.0,356.1499938964844,584.7999877929688,358.1000061035156,584.0,356.1499938964844,584.5999755859375,357.29998779296875,6.0,3555.0,DIFFNKG,2025-09
2025-09-01 04:40:00+00:00,,356.1499938964844,,356.1499938964844,,357.1499938964844,,356.1499938964844,,356.3999938964844,,1361.0,DIFFNKG,2025-09
2025-09-01 04:45:00+00:00,,356.0,,356.0,,357.8999938964844,,356.0,,356.1499938964844,,4012.0,DIFFNKG,2025-09
2025-09-01 04:50:00+00:00,579.0,355.70001220703125,579.0,355.70001220703125,580.1500244140625,355.79998779296875,579.0,355.1499938964844,580.1500244140625,355.79998779296875,98.0,405.0,DIFFNKG,2025-09
2025-09-01 04:55:00+00:00,579.0,356.20001220703125,579.0,356.20001220703125,579.0,356.3500061035156,579.0,355.70001220703125,579.0,355.70001220703125,16.0,307.0,DIFFNKG,2025-09
2025-09-01 05:00:00+00:00,579.0,355.8999938964844,579.0,355.8999938964844,579.0,356.3500061035156,579.0,355.3500061035156,579.0,356.20001220703125,2.0,949.0,DIFFNKG,2025-09
2025-09-01 05:05:00+00:00,577.0,355.54998779296875,577.0,355.54998779296875,578.0,356.0,577.0,355.54998779296875,578.0,355.95001220703125,25.0,277.0,DIFFNKG,2025-09
2025-09-01 05:10:00+00:00,580.0,355.20001220703125,580.0,355.20001220703125,580.0,355.8999938964844,580.0,355.20001220703125,580.0,355.75,20.0,485.0,DIFFNKG,2025-09
2025-09-01 05:15:00+00:00,,355.04998779296875,,355.04998779296875,,355.6000061035156,,355.04998779296875,,355.20001220703125,,533.0,DIFFNKG,2025-09
2025-09-01 05:20:00+00:00,,355.5,,355.5,,355.5,,355.04998779296875,,355.04998779296875,,161.0,DIFFNKG,2025-09
2025-09-01 05:25:00+00:00,,355.5,,355.5,,355.5,,354.45001220703125,,355.04998779296875,,1690.0,DIFFNKG,2025-09
2025-09-01 05:30:00+00:00,583.4000244140625,356.95001220703125,583.4000244140625,356.95001220703125,583.4000244140625,357.3999938964844,579.9500122070312,355.95001220703125,579.9500122070312,356.04998779296875,19.0,3391.0,DIFFNKG,2025-09
2025-09-01 05:35:00+00:00,,356.3999938964844,,356.3999938964844,,356.95001220703125,,356.3999938964844,,356.95001220703125,,616.0,DIFFNKG,2025-09
2025-09-01 05:40:00+00:00,,356.3999938964844,,356.3999938964844,,357.0,,356.1499938964844,,356.1499938964844,,1015.0,DIFFNKG,2025-09
2025-09-01 05:45:00+00:00,580.5,356.45001220703125,580.5,356.45001220703125,580.5,357.1000061035156,580.5,356.45001220703125,580.5,357.1000061035156,3.0,98.0,DIFFNKG,2025-09
2025-09-01 05:50:00+00:00,,356.5,,356.5,,356.5,,356.5,,356.5,,104.0,DIFFNKG,2025-09
2025-09-01 05:55:00+00:00,,356.04998779296875,,356.04998779296875,,356.04998779296875,,355.70001220703125,,355.8500061035156,,478.0,DIFFNKG,2025-09
2025-09-01 06:00:00+00:00,582.5499877929688,356.04998779296875,582.5499877929688,356.04998779296875,582.5499877929688,356.04998779296875,582.5499877929688,355.29998779296875,582.5499877929688,356.0,2.0,1796.0,DIFFNKG,2025-09
2025-09-01 06:05:00+00:00,,356.45001220703125,,356.45001220703125,,357.5,,356.45001220703125,,356.5,,1845.0,DIFFNKG,2025-09
2025-09-01 06:10:00+00:00,583.8499755859375,355.8999938964844,583.8499755859375,355.8999938964844,583.8499755859375,356.6000061035156,582.2999877929688,355.8999938964844,582.2999877929688,356.6000061035156,7.0,357.0,DIFFNKG,2025-09
2025-09-01 06:15:00+00:00,,355.8999938964844,,355.8999938964844,,356.3999938964844,,355.8999938964844,,355.8999938964844,,608.0,DIFFNKG,2025-09
2025-09-01 06:20:00+00:00,577.5499877929688,355.1499938964844,577.5499877929688,355.1499938964844,577.5499877929688,355.79998779296875,577.5499877929688,355.1499938964844,577.5499877929688,355.5,32.0,601.0,DIFFNKG,2025-09
2025-09-01 06:25:00+00:00,,355.54998779296875,,355.54998779296875,,355.8999938964844,,355.0,,355.0,,723.0,DIFFNKG,2025-09
2025-09-01 06:30:00+00:00,,355.6000061035156,,355.6000061035156,,355.8999938964844,,355.0,,355.6000061035156,,202.0,DIFFNKG,2025-09
2025-09-01 06:35:00+00:00,,355.6499938964844,,355.6499938964844,,355.6499938964844,,355.1499938964844,,355.3999938964844,,85.0,DIFFNKG,2025-09
2025-09-01 06:40:00+00:00,,355.8999938964844,,355.8999938964844,,355.8999938964844,,355.8500061035156,,355.8500061035156,,79.0,DIFFNKG,2025-09
2025-09-01 06:45:00+00:00,,356.1000061035156,,356.1000061035156,,356.1000061035156,,355.95001220703125,,355.95001220703125,,59.0,DIFFNKG,2025-09
2025-09-01 06:50:00+00:00,583.5,357.0,583.5,357.0,583.5,358.45001220703125,583.5,356.20001220703125,583.5,356.20001220703125,3.0,3437.0,DIFFNKG,2025-09
2025-09-01 06:55:00+00:00,,360.0,,360.0,,362.20001220703125,,357.1000061035156,,357.1000061035156,,25394.0,DIFFNKG,2025-09
2025-09-01 07:00:00+00:00,,361.04998779296875,,361.04998779296875,,363.54998779296875,,360.25,,360.25,,5333.0,DIFFNKG,2025-09
