datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,121.5300064086914,678.5999755859375,121.5300064086914,678.5999755859375,121.8800048828125,679.0999755859375,121.04000091552734,675.2000122070312,121.15999603271484,675.9000244140625,0.0,0.0,AEGISLOG,2025-09
2025-09-01 03:50:00+00:00,122.05000305175781,680.2999877929688,122.05000305175781,680.2999877929688,122.4000015258789,681.7999877929688,121.2199935913086,677.1500244140625,121.4000015258789,679.6500244140625,294139.0,11092.0,AEGISLOG,2025-09
2025-09-01 03:55:00+00:00,122.65999603271484,681.4500122070312,122.65999603271484,681.4500122070312,122.93000793457031,683.4000244140625,121.86000061035156,680.0,121.9800033569336,680.8499755859375,405417.0,5451.0,AEGISLOG,2025-09
2025-09-01 04:00:00+00:00,122.54000091552734,688.5,122.54000091552734,688.5,122.68000793457031,688.7999877929688,122.08000183105469,681.5,122.58000183105469,682.0999755859375,140860.0,9268.0,AEGISLOG,2025-09
2025-09-01 04:05:00+00:00,122.45999908447266,689.75,122.45999908447266,689.75,122.80000305175781,691.9000244140625,122.36000061035156,688.5999755859375,122.55000305175781,689.4000244140625,131712.0,15507.0,AEGISLOG,2025-09
2025-09-01 04:10:00+00:00,122.20999908447266,693.2999877929688,122.20999908447266,693.2999877929688,122.45999908447266,693.8499755859375,122.05000305175781,689.25,122.45999908447266,689.25,97494.0,8799.0,AEGISLOG,2025-09
2025-09-01 04:15:00+00:00,121.90999603271484,692.7999877929688,121.90999603271484,692.7999877929688,122.25999450683594,694.7000122070312,121.80000305175781,692.0,122.2199935913086,693.2999877929688,120933.0,7502.0,AEGISLOG,2025-09
2025-09-01 04:20:00+00:00,121.4000015258789,691.75,121.4000015258789,691.75,121.9000015258789,692.8499755859375,121.4000015258789,691.25,121.9000015258789,692.75,82988.0,4334.0,AEGISLOG,2025-09
2025-09-01 04:25:00+00:00,121.75,691.2999877929688,121.75,691.2999877929688,121.8499984741211,693.2999877929688,121.45999908447266,690.0,121.45999908447266,692.25,41095.0,7996.0,AEGISLOG,2025-09
2025-09-01 04:30:00+00:00,121.4699935913086,689.9000244140625,121.4699935913086,689.9000244140625,121.75999450683594,691.4000244140625,121.44999694824219,689.0999755859375,121.75999450683594,691.4000244140625,64701.0,4007.0,AEGISLOG,2025-09
