datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.25,2.259999990463257,0,FCSSOFT,2025-10
2025-10-01 03:50:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.25,2.259999990463257,10182,FCSSOFT,2025-10
2025-10-01 03:55:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.25,2.259999990463257,8642,FCSSOFT,2025-10
2025-10-01 04:00:00+00:00,2.25,2.25,2.259999990463257,2.25,2.259999990463257,11607,FCSSOFT,2025-10
2025-10-01 04:05:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.25,2.259999990463257,45771,FCSSOFT,2025-10
2025-10-01 04:10:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.25,2.259999990463257,41763,FCSSOFT,2025-10
2025-10-01 04:15:00+00:00,2.25,2.25,2.259999990463257,2.25,2.259999990463257,6368,FCSSOFT,2025-10
2025-10-01 04:20:00+00:00,2.25,2.25,2.259999990463257,2.25,2.25,70904,FCSSOFT,2025-10
2025-10-01 04:25:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,14034,FCSSOFT,2025-10
2025-10-01 04:30:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,4985,FCSSOFT,2025-10
2025-10-01 04:35:00+00:00,2.25,2.25,2.25,2.25,2.25,7798,FCSSOFT,2025-10
2025-10-01 04:40:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,27672,FCSSOFT,2025-10
2025-10-01 04:45:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,33380,FCSSOFT,2025-10
2025-10-01 04:50:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,5418,FCSSOFT,2025-10
2025-10-01 04:55:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,18262,FCSSOFT,2025-10
2025-10-01 05:00:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,14375,FCSSOFT,2025-10
2025-10-01 05:05:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,17373,FCSSOFT,2025-10
2025-10-01 05:10:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,4046,FCSSOFT,2025-10
2025-10-01 05:15:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,4082,FCSSOFT,2025-10
2025-10-01 05:20:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,13183,FCSSOFT,2025-10
2025-10-01 05:25:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,22636,FCSSOFT,2025-10
2025-10-01 05:30:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,4753,FCSSOFT,2025-10
2025-10-01 05:35:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,13822,FCSSOFT,2025-10
2025-10-01 05:40:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,763,FCSSOFT,2025-10
2025-10-01 05:45:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,16747,FCSSOFT,2025-10
2025-10-01 05:50:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,2879,FCSSOFT,2025-10
2025-10-01 05:55:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,3032,FCSSOFT,2025-10
2025-10-01 06:00:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,6593,FCSSOFT,2025-10
2025-10-01 06:05:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,30518,FCSSOFT,2025-10
2025-10-01 06:10:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,32988,FCSSOFT,2025-10
2025-10-01 06:15:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,6671,FCSSOFT,2025-10
2025-10-01 06:20:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,0,FCSSOFT,2025-10
2025-10-01 06:25:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,22952,FCSSOFT,2025-10
2025-10-01 06:30:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,1622,FCSSOFT,2025-10
2025-10-01 06:35:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,11544,FCSSOFT,2025-10
2025-10-01 06:40:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,31648,FCSSOFT,2025-10
2025-10-01 06:45:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,1354,FCSSOFT,2025-10
2025-10-01 06:50:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,9659,FCSSOFT,2025-10
2025-10-01 06:55:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.240000009536743,40750,FCSSOFT,2025-10
2025-10-01 07:00:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,32193,FCSSOFT,2025-10
2025-10-01 07:05:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,13586,FCSSOFT,2025-10
2025-10-01 07:10:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,12476,FCSSOFT,2025-10
2025-10-01 07:15:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,29531,FCSSOFT,2025-10
2025-10-01 07:20:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.240000009536743,1501,FCSSOFT,2025-10
2025-10-01 07:25:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,16866,FCSSOFT,2025-10
2025-10-01 07:30:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,17340,FCSSOFT,2025-10
2025-10-01 07:35:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.240000009536743,5376,FCSSOFT,2025-10
2025-10-01 07:40:00+00:00,2.240000009536743,2.240000009536743,2.25,2.2300000190734863,2.25,21836,FCSSOFT,2025-10
2025-10-01 07:45:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,2919,FCSSOFT,2025-10
2025-10-01 07:50:00+00:00,2.240000009536743,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,26060,FCSSOFT,2025-10
2025-10-01 07:55:00+00:00,2.240000009536743,2.240000009536743,2.25,2.2300000190734863,2.2300000190734863,214534,FCSSOFT,2025-10
2025-10-01 08:00:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,1837,FCSSOFT,2025-10
2025-10-01 08:05:00+00:00,2.240000009536743,2.240000009536743,2.25,2.2300000190734863,2.25,6886,FCSSOFT,2025-10
2025-10-01 08:10:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,15461,FCSSOFT,2025-10
2025-10-01 08:15:00+00:00,2.25,2.25,2.25,2.2300000190734863,2.2300000190734863,6684,FCSSOFT,2025-10
2025-10-01 08:20:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.240000009536743,1148,FCSSOFT,2025-10
2025-10-01 08:25:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,1916,FCSSOFT,2025-10
2025-10-01 08:30:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,872,FCSSOFT,2025-10
2025-10-01 08:35:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,5369,FCSSOFT,2025-10
2025-10-01 08:40:00+00:00,2.25,2.25,2.25,2.2300000190734863,2.25,17154,FCSSOFT,2025-10
2025-10-01 08:45:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,17697,FCSSOFT,2025-10
2025-10-01 08:50:00+00:00,2.2300000190734863,2.2300000190734863,2.25,2.2300000190734863,2.25,8807,FCSSOFT,2025-10
2025-10-01 08:55:00+00:00,2.25,2.25,2.25,2.2300000190734863,2.25,7587,FCSSOFT,2025-10
2025-10-01 09:00:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,2334,FCSSOFT,2025-10
2025-10-01 09:05:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,6733,FCSSOFT,2025-10
2025-10-01 09:10:00+00:00,2.25,2.25,2.25,2.240000009536743,2.240000009536743,2065,FCSSOFT,2025-10
2025-10-01 09:15:00+00:00,2.25,2.25,2.25,2.240000009536743,2.25,3239,FCSSOFT,2025-10
2025-10-01 09:20:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,2034,FCSSOFT,2025-10
2025-10-01 09:25:00+00:00,2.240000009536743,2.240000009536743,2.25,2.240000009536743,2.25,26999,FCSSOFT,2025-10
