datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,154.9199981689453,493.79998779296875,154.9199981689453,493.79998779296875,154.9499969482422,497.70001220703125,153.55999755859375,493.54998779296875,154.8000030517578,493.8500061035156,0.0,0.0,TARIL,2025-09
2025-09-01 03:50:00+00:00,154.9499969482422,494.45001220703125,154.9499969482422,494.45001220703125,155.0399932861328,495.1499938964844,154.44000244140625,493.70001220703125,154.88999938964844,494.29998779296875,9729.0,6359.0,TARIL,2025-09
2025-09-01 03:55:00+00:00,154.99000549316406,493.5,154.99000549316406,493.5,155.0500030517578,495.0,154.5,493.0,155.0500030517578,494.45001220703125,9272.0,7069.0,TARIL,2025-09
2025-09-01 04:00:00+00:00,154.86000061035156,493.75,154.86000061035156,493.75,154.97999572753906,493.75,154.44000244140625,492.3500061035156,154.97999572753906,493.6499938964844,4895.0,3660.0,TARIL,2025-09
2025-09-01 04:05:00+00:00,155.05999755859375,496.20001220703125,155.05999755859375,496.20001220703125,155.05999755859375,497.3999938964844,154.19000244140625,494.0,154.19000244140625,494.0,24794.0,11771.0,TARIL,2025-09
2025-09-01 04:10:00+00:00,155.1300048828125,495.5,155.1300048828125,495.5,155.1300048828125,496.20001220703125,154.5500030517578,495.0,154.92999267578125,495.79998779296875,10953.0,3550.0,TARIL,2025-09
2025-09-01 04:15:00+00:00,155.35000610351562,496.8500061035156,155.35000610351562,496.8500061035156,155.36000061035156,498.0,155.13999938964844,495.70001220703125,155.13999938964844,495.70001220703125,37357.0,6021.0,TARIL,2025-09
2025-09-01 04:20:00+00:00,155.22000122070312,498.0,155.22000122070312,498.0,155.3699951171875,498.0,155.22000122070312,497.1000061035156,155.35000610351562,497.5,4626.0,6858.0,TARIL,2025-09
2025-09-01 04:25:00+00:00,154.99000549316406,497.1000061035156,154.99000549316406,497.1000061035156,155.3800048828125,498.0,154.52000427246094,497.0,155.25,498.0,9713.0,2279.0,TARIL,2025-09
2025-09-01 04:30:00+00:00,154.5500030517578,496.54998779296875,154.5500030517578,496.54998779296875,155.10000610351562,497.3999938964844,154.5500030517578,496.25,155.10000610351562,497.3500061035156,2222.0,1741.0,TARIL,2025-09
2025-09-01 04:35:00+00:00,155.10000610351562,495.5,155.10000610351562,495.5,155.10000610351562,496.6000061035156,154.42999267578125,495.0,154.42999267578125,496.3999938964844,10296.0,2997.0,TARIL,2025-09
2025-09-01 04:40:00+00:00,155.10000610351562,494.70001220703125,155.10000610351562,494.70001220703125,155.10000610351562,495.6499938964844,155.07000732421875,494.20001220703125,155.10000610351562,495.6499938964844,9858.0,1341.0,TARIL,2025-09
2025-09-01 04:45:00+00:00,155.47000122070312,494.70001220703125,155.47000122070312,494.70001220703125,155.47000122070312,495.79998779296875,155.10000610351562,494.70001220703125,155.10000610351562,494.70001220703125,42059.0,4184.0,TARIL,2025-09
2025-09-01 04:50:00+00:00,155.61000061035156,494.70001220703125,155.61000061035156,494.70001220703125,155.61000061035156,495.20001220703125,155.4499969482422,494.3999938964844,155.47999572753906,495.20001220703125,26457.0,1557.0,TARIL,2025-09
2025-09-01 04:55:00+00:00,156.0,497.6000061035156,156.0,497.6000061035156,156.0,497.95001220703125,155.52999877929688,494.6499938964844,155.61000061035156,494.70001220703125,52967.0,12484.0,TARIL,2025-09
2025-09-01 05:00:00+00:00,155.5,496.95001220703125,155.5,496.95001220703125,156.02999877929688,497.3999938964844,155.5,495.95001220703125,156.00999450683594,497.3999938964844,14748.0,1976.0,TARIL,2025-09
2025-09-01 05:05:00+00:00,155.25,495.75,155.25,495.75,155.4499969482422,496.8500061035156,155.1999969482422,495.5,155.4499969482422,496.8500061035156,2610.0,3580.0,TARIL,2025-09
