datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,454.5,454.5,457.54998779296875,454.5,456.0,0,MSTCLTD,2025-09
2025-09-01 03:50:00+00:00,454.3500061035156,454.3500061035156,455.0,454.04998779296875,454.5,2406,MSTCLTD,2025-09
2025-09-01 03:55:00+00:00,451.3999938964844,451.3999938964844,454.6499938964844,451.3999938964844,454.1000061035156,3680,MSTCLTD,2025-09
2025-09-01 04:00:00+00:00,452.54998779296875,452.54998779296875,453.0,451.3500061035156,451.8500061035156,4829,MSTCLTD,2025-09
2025-09-01 04:05:00+00:00,453.8500061035156,453.8500061035156,455.29998779296875,452.54998779296875,452.54998779296875,3110,MSTCLTD,2025-09
2025-09-01 04:10:00+00:00,454.6499938964844,454.6499938964844,454.95001220703125,453.04998779296875,453.6499938964844,2948,MSTCLTD,2025-09
2025-09-01 04:15:00+00:00,456.1499938964844,456.1499938964844,457.0,454.79998779296875,454.79998779296875,1563,MSTCLTD,2025-09
2025-09-01 04:20:00+00:00,456.29998779296875,456.29998779296875,457.0,456.29998779296875,456.5,1247,MSTCLTD,2025-09
2025-09-01 04:25:00+00:00,456.6499938964844,456.6499938964844,456.8500061035156,456.20001220703125,456.79998779296875,881,MSTCLTD,2025-09
2025-09-01 04:30:00+00:00,457.1499938964844,457.1499938964844,458.04998779296875,456.1000061035156,457.0,1552,MSTCLTD,2025-09
2025-09-01 04:35:00+00:00,457.1499938964844,457.1499938964844,457.1499938964844,456.5,456.8999938964844,1370,MSTCLTD,2025-09
2025-09-01 04:40:00+00:00,456.25,456.25,457.3999938964844,456.20001220703125,457.3999938964844,653,MSTCLTD,2025-09
2025-09-01 04:45:00+00:00,454.75,454.75,456.95001220703125,454.75,456.1499938964844,1936,MSTCLTD,2025-09
2025-09-01 04:50:00+00:00,454.20001220703125,454.20001220703125,455.1000061035156,453.54998779296875,454.75,2954,MSTCLTD,2025-09
2025-09-01 04:55:00+00:00,453.75,453.75,454.1499938964844,452.8999938964844,454.1499938964844,2855,MSTCLTD,2025-09
2025-09-01 05:00:00+00:00,453.75,453.75,453.75,452.70001220703125,453.70001220703125,1007,MSTCLTD,2025-09
2025-09-01 05:05:00+00:00,453.70001220703125,453.70001220703125,453.75,453.6499938964844,453.6499938964844,203,MSTCLTD,2025-09
2025-09-01 05:10:00+00:00,453.3999938964844,453.3999938964844,453.5,452.5,453.5,522,MSTCLTD,2025-09
2025-09-01 05:15:00+00:00,453.04998779296875,453.04998779296875,453.95001220703125,453.04998779296875,453.54998779296875,727,MSTCLTD,2025-09
2025-09-01 05:20:00+00:00,454.25,454.25,454.25,453.1000061035156,453.45001220703125,345,MSTCLTD,2025-09
2025-09-01 05:25:00+00:00,454.79998779296875,454.79998779296875,454.79998779296875,454.0,454.54998779296875,1703,MSTCLTD,2025-09
2025-09-01 05:30:00+00:00,456.75,456.75,456.95001220703125,455.70001220703125,455.70001220703125,709,MSTCLTD,2025-09
2025-09-01 05:35:00+00:00,457.0,457.0,457.29998779296875,456.29998779296875,456.8500061035156,1276,MSTCLTD,2025-09
2025-09-01 05:40:00+00:00,456.95001220703125,456.95001220703125,457.29998779296875,456.1499938964844,457.29998779296875,2533,MSTCLTD,2025-09
2025-09-01 05:45:00+00:00,456.8500061035156,456.8500061035156,457.3500061035156,456.3500061035156,456.3500061035156,417,MSTCLTD,2025-09
2025-09-01 05:50:00+00:00,460.95001220703125,460.95001220703125,461.20001220703125,456.25,456.79998779296875,8601,MSTCLTD,2025-09
2025-09-01 05:55:00+00:00,458.54998779296875,458.54998779296875,461.1000061035156,458.0,461.04998779296875,3147,MSTCLTD,2025-09
2025-09-01 06:00:00+00:00,458.3999938964844,458.3999938964844,458.75,458.1000061035156,458.54998779296875,852,MSTCLTD,2025-09
2025-09-01 06:05:00+00:00,458.0,458.0,458.54998779296875,458.0,458.3500061035156,992,MSTCLTD,2025-09
2025-09-01 06:10:00+00:00,458.25,458.25,458.25,458.0,458.0,273,MSTCLTD,2025-09
2025-09-01 06:15:00+00:00,458.3999938964844,458.3999938964844,458.5,458.04998779296875,458.3500061035156,382,MSTCLTD,2025-09
2025-09-01 06:20:00+00:00,458.3999938964844,458.3999938964844,458.3999938964844,458.0,458.0,4738,MSTCLTD,2025-09
2025-09-01 06:25:00+00:00,458.54998779296875,458.54998779296875,458.54998779296875,458.0,458.20001220703125,1515,MSTCLTD,2025-09
2025-09-01 06:30:00+00:00,458.95001220703125,458.95001220703125,459.0,458.54998779296875,459.0,324,MSTCLTD,2025-09
2025-09-01 06:35:00+00:00,458.95001220703125,458.95001220703125,459.3500061035156,458.8500061035156,458.95001220703125,735,MSTCLTD,2025-09
2025-09-01 06:40:00+00:00,459.20001220703125,459.20001220703125,459.8500061035156,459.1000061035156,459.6000061035156,297,MSTCLTD,2025-09
2025-09-01 06:45:00+00:00,459.0,459.0,459.6499938964844,458.95001220703125,459.6499938964844,593,MSTCLTD,2025-09
2025-09-01 06:50:00+00:00,460.70001220703125,460.70001220703125,461.04998779296875,459.0,459.0,6755,MSTCLTD,2025-09
2025-09-01 06:55:00+00:00,461.0,461.0,461.20001220703125,460.0,460.6499938964844,896,MSTCLTD,2025-09
2025-09-01 07:00:00+00:00,459.45001220703125,459.45001220703125,460.54998779296875,458.3999938964844,460.54998779296875,2439,MSTCLTD,2025-09
2025-09-01 07:05:00+00:00,460.29998779296875,460.29998779296875,460.54998779296875,460.0,460.0,271,MSTCLTD,2025-09
2025-09-01 07:10:00+00:00,460.0,460.0,460.20001220703125,460.0,460.20001220703125,436,MSTCLTD,2025-09
2025-09-01 07:15:00+00:00,457.0,457.0,460.0,457.0,460.0,5977,MSTCLTD,2025-09
2025-09-01 07:20:00+00:00,456.70001220703125,456.70001220703125,457.20001220703125,456.29998779296875,457.20001220703125,832,MSTCLTD,2025-09
2025-09-01 07:25:00+00:00,456.3500061035156,456.3500061035156,456.70001220703125,454.6000061035156,456.70001220703125,2521,MSTCLTD,2025-09
2025-09-01 07:30:00+00:00,456.0,456.0,456.6000061035156,456.0,456.3500061035156,117,MSTCLTD,2025-09
2025-09-01 07:35:00+00:00,456.04998779296875,456.04998779296875,457.0,456.0,456.45001220703125,660,MSTCLTD,2025-09
2025-09-01 07:40:00+00:00,456.25,456.25,456.70001220703125,456.04998779296875,456.04998779296875,174,MSTCLTD,2025-09
2025-09-01 07:45:00+00:00,456.6000061035156,456.6000061035156,456.8999938964844,456.29998779296875,456.8999938964844,292,MSTCLTD,2025-09
2025-09-01 07:50:00+00:00,456.95001220703125,456.95001220703125,457.5,456.8500061035156,456.8500061035156,2320,MSTCLTD,2025-09
2025-09-01 07:55:00+00:00,457.29998779296875,457.29998779296875,457.29998779296875,456.6000061035156,456.8500061035156,706,MSTCLTD,2025-09
2025-09-01 08:00:00+00:00,457.95001220703125,457.95001220703125,457.95001220703125,457.25,457.25,1056,MSTCLTD,2025-09
2025-09-01 08:05:00+00:00,457.25,457.25,457.95001220703125,457.25,457.95001220703125,19,MSTCLTD,2025-09
2025-09-01 08:10:00+00:00,456.8999938964844,456.8999938964844,457.75,456.8999938964844,457.54998779296875,674,MSTCLTD,2025-09
2025-09-01 08:15:00+00:00,457.25,457.25,457.25,456.8999938964844,456.8999938964844,0,MSTCLTD,2025-09
2025-09-01 08:20:00+00:00,456.8999938964844,456.8999938964844,457.29998779296875,456.8999938964844,457.29998779296875,76,MSTCLTD,2025-09
2025-09-01 08:25:00+00:00,457.25,457.25,457.29998779296875,456.8999938964844,456.8999938964844,80,MSTCLTD,2025-09
2025-09-01 08:30:00+00:00,457.70001220703125,457.70001220703125,457.70001220703125,457.25,457.25,525,MSTCLTD,2025-09
2025-09-01 08:35:00+00:00,457.75,457.75,457.8500061035156,457.1000061035156,457.8500061035156,667,MSTCLTD,2025-09
2025-09-01 08:40:00+00:00,457.5,457.5,458.20001220703125,457.1499938964844,457.1499938964844,1886,MSTCLTD,2025-09
2025-09-01 08:45:00+00:00,457.20001220703125,457.20001220703125,457.8500061035156,456.8999938964844,457.8500061035156,192,MSTCLTD,2025-09
2025-09-01 08:50:00+00:00,456.8500061035156,456.8500061035156,456.8999938964844,455.79998779296875,456.8999938964844,2253,MSTCLTD,2025-09
2025-09-01 08:55:00+00:00,456.3999938964844,456.3999938964844,456.70001220703125,456.3999938964844,456.3999938964844,208,MSTCLTD,2025-09
2025-09-01 09:00:00+00:00,457.8500061035156,457.8500061035156,457.8500061035156,456.6499938964844,456.6499938964844,764,MSTCLTD,2025-09
2025-09-01 09:05:00+00:00,456.70001220703125,456.70001220703125,457.79998779296875,456.70001220703125,457.79998779296875,847,MSTCLTD,2025-09
