datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,29465.0,289.79998779296875,514.8499755859375,29465.0,289.79998779296875,514.8499755859375,29680.0,292.5,517.0,29450.0,288.6000061035156,513.0,29580.0,292.5,513.0,0.0,0.0,0.0,ABDL,2025-10
2025-10-01 03:50:00+00:00,29475.0,289.1000061035156,515.5499877929688,29475.0,289.1000061035156,515.5499877929688,29525.0,289.8999938964844,515.9000244140625,29465.0,289.0,513.0999755859375,29465.0,289.79998779296875,515.0,36.0,115946.0,9799.0,ABDL,2025-10
2025-10-01 03:55:00+00:00,29485.0,290.45001220703125,521.1500244140625,29485.0,290.45001220703125,521.1500244140625,29485.0,290.45001220703125,521.1500244140625,29400.0,288.5,514.2000122070312,29485.0,289.3999938964844,515.4500122070312,53.0,49884.0,16090.0,ABDL,2025-10
2025-10-01 04:00:00+00:00,29485.0,289.0,520.0,29485.0,289.0,520.0,29515.0,291.45001220703125,522.1500244140625,29485.0,288.79998779296875,517.8499755859375,29500.0,290.70001220703125,521.5499877929688,19.0,159079.0,17213.0,ABDL,2025-10
2025-10-01 04:05:00+00:00,29540.0,288.8999938964844,518.3499755859375,29540.0,288.8999938964844,518.3499755859375,29540.0,289.25,520.9000244140625,29480.0,288.75,517.0499877929688,29485.0,289.0,519.7999877929688,57.0,85770.0,14855.0,ABDL,2025-10
2025-10-01 04:10:00+00:00,29615.0,289.3500061035156,516.5,29615.0,289.3500061035156,516.5,29620.0,289.6000061035156,520.9500122070312,29530.0,288.8500061035156,516.4000244140625,29530.0,288.8500061035156,518.7000122070312,80.0,39263.0,10615.0,ABDL,2025-10
2025-10-01 04:15:00+00:00,29795.0,289.54998779296875,515.75,29795.0,289.54998779296875,515.75,29795.0,289.70001220703125,516.3499755859375,29590.0,289.1000061035156,514.6500244140625,29615.0,289.54998779296875,516.0,551.0,24994.0,10176.0,ABDL,2025-10
2025-10-01 04:20:00+00:00,29820.0,288.75,514.4500122070312,29820.0,288.75,514.4500122070312,29865.0,289.6000061035156,515.5999755859375,29690.0,288.1000061035156,514.0499877929688,29750.0,289.6000061035156,515.4000244140625,352.0,171404.0,4113.0,ABDL,2025-10
2025-10-01 04:25:00+00:00,29830.0,289.0,512.0,29830.0,289.0,512.0,29895.0,289.20001220703125,514.4500122070312,29805.0,288.6499938964844,512.0,29820.0,288.6499938964844,514.4500122070312,97.0,27644.0,5485.0,ABDL,2025-10
2025-10-01 04:30:00+00:00,29770.0,287.54998779296875,510.75,29770.0,287.54998779296875,510.75,29830.0,289.54998779296875,512.0,29735.0,287.54998779296875,509.8500061035156,29830.0,288.8999938964844,511.9500122070313,54.0,188232.0,11773.0,ABDL,2025-10
2025-10-01 04:35:00+00:00,29850.0,289.04998779296875,511.7000122070313,29850.0,289.04998779296875,511.7000122070313,29855.0,289.29998779296875,512.2999877929688,29745.0,286.54998779296875,509.5499877929688,29745.0,287.3999938964844,510.5499877929688,53.0,170617.0,9918.0,ABDL,2025-10
2025-10-01 04:40:00+00:00,29765.0,288.95001220703125,512.0,29765.0,288.95001220703125,512.0,29840.0,289.25,512.0,29755.0,288.29998779296875,510.75,29840.0,289.25,511.4500122070313,27.0,47037.0,822.0,ABDL,2025-10
2025-10-01 04:45:00+00:00,29795.0,288.95001220703125,513.4000244140625,29795.0,288.95001220703125,513.4000244140625,29815.0,289.25,514.0,29780.0,288.45001220703125,512.0,29790.0,288.8500061035156,512.0,33.0,14748.0,2033.0,ABDL,2025-10
2025-10-01 04:50:00+00:00,29800.0,289.0,512.9000244140625,29800.0,289.0,512.9000244140625,29800.0,289.25,513.2999877929688,29760.0,288.3999938964844,512.4500122070312,29775.0,289.04998779296875,513.25,30.0,28919.0,1196.0,ABDL,2025-10
2025-10-01 04:55:00+00:00,29845.0,289.1000061035156,512.75,29845.0,289.1000061035156,512.75,29845.0,289.29998779296875,513.25,29775.0,288.3999938964844,512.5499877929688,29775.0,289.0,512.5499877929688,26.0,34374.0,1839.0,ABDL,2025-10
2025-10-01 05:00:00+00:00,29840.0,288.54998779296875,512.5,29840.0,288.54998779296875,512.5,29870.0,289.8500061035156,513.25,29815.0,288.3999938964844,512.5,29815.0,289.29998779296875,512.75,68.0,50111.0,2117.0,ABDL,2025-10
2025-10-01 05:05:00+00:00,29760.0,288.5,511.6000061035156,29760.0,288.5,511.6000061035156,29845.0,288.95001220703125,512.8499755859375,29750.0,288.5,511.6000061035156,29805.0,288.79998779296875,512.5999755859375,138.0,15630.0,719.0,ABDL,2025-10
2025-10-01 05:10:00+00:00,29735.0,288.54998779296875,511.8999938964844,29735.0,288.54998779296875,511.8999938964844,29770.0,288.8500061035156,512.0999755859375,29710.0,288.29998779296875,511.5499877929688,29725.0,288.6000061035156,512.0999755859375,31.0,23863.0,1818.0,ABDL,2025-10
2025-10-01 05:15:00+00:00,29750.0,289.0,510.25,29750.0,289.0,510.25,29750.0,289.0,511.4500122070313,29735.0,288.29998779296875,510.1499938964844,29735.0,288.45001220703125,511.4500122070313,12.0,39712.0,2505.0,ABDL,2025-10
