datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 03:45:00+00:00,7013.0,361.5,,572.2000122070312,93.23999786376952,7013.0,361.5,,572.2000122070312,93.23999786376952,7045.5,361.5,,572.9500122070312,93.69000244140624,7004.0,360.0,,569.25,92.97000122070312,7028.0,361.2000122070313,,570.7000122070312,93.58999633789062,0.0,0.0,,0.0,0.0,EICHERMOT,2025-10
2025-10-01 03:50:00+00:00,7032.5,362.5499877929688,,575.2000122070312,93.3499984741211,7032.5,362.5499877929688,,575.2000122070312,93.3499984741211,7035.5,362.9500122070313,,576.0,93.3499984741211,7000.5,360.7000122070313,,571.4500122070312,93.05999755859376,7015.5,361.5,,572.9500122070312,93.16999816894533,12357.0,6546.0,,11103.0,22211.0,EICHERMOT,2025-10
2025-10-01 03:55:00+00:00,7039.0,362.7999877929688,,577.2999877929688,93.5199966430664,7039.0,362.7999877929688,,577.2999877929688,93.5199966430664,7039.5,363.0,,577.2999877929688,93.5199966430664,7019.0,361.25,,573.75,93.0999984741211,7031.0,363.0,,575.5499877929688,93.33999633789062,7197.0,4278.0,,5900.0,8443.0,EICHERMOT,2025-10
2025-10-01 04:00:00+00:00,7027.0,363.0,815.6500244140625,580.6500244140625,93.6999969482422,7027.0,363.0,815.6500244140625,580.6500244140625,93.6999969482422,7038.5,363.6499938964844,815.6500244140625,582.0999755859375,93.8000030517578,7021.5,362.2999877929688,815.6500244140625,577.0,93.5199966430664,7036.5,362.9500122070313,815.6500244140625,577.2999877929688,93.58999633789062,5234.0,1836.0,0.0,21414.0,18606.0,EICHERMOT,2025-10
2025-10-01 04:05:00+00:00,7029.0,362.9500122070313,821.0999755859375,587.5,93.8000030517578,7029.0,362.9500122070313,821.0999755859375,587.5,93.8000030517578,7033.0,364.9500122070313,821.0999755859375,588.2999877929688,93.9000015258789,7026.5,362.4500122070313,821.0999755859375,579.7999877929688,93.5999984741211,7027.0,363.0,821.0999755859375,580.3499755859375,93.75,1322.0,5616.0,17.0,34976.0,12098.0,EICHERMOT,2025-10
2025-10-01 04:10:00+00:00,7031.0,363.7000122070313,817.0,587.0,94.05999755859376,7031.0,363.7000122070313,817.0,587.0,94.05999755859376,7035.0,364.3999938964844,817.0,588.8499755859375,94.1999969482422,7028.5,363.3500061035156,817.0,585.75,93.69000244140624,7028.5,363.3999938964844,817.0,587.3499755859375,93.7699966430664,1618.0,2304.0,29.0,35074.0,14293.0,EICHERMOT,2025-10
2025-10-01 04:15:00+00:00,7018.0,364.0499877929688,821.6500244140625,592.0,93.9000015258789,7018.0,364.0499877929688,821.6500244140625,592.0,93.9000015258789,7035.5,364.0499877929688,821.6500244140625,592.0,94.05999755859376,7018.0,363.25,821.6500244140625,585.0,93.75,7033.0,363.7999877929688,821.6500244140625,587.9000244140625,94.0500030517578,2554.0,1249.0,0.0,40648.0,8504.0,EICHERMOT,2025-10
2025-10-01 04:20:00+00:00,6993.0,363.0499877929688,,585.4000244140625,93.70999908447266,6993.0,363.0499877929688,,585.4000244140625,93.70999908447266,7020.0,364.25,,592.0999755859375,93.98999786376952,6993.0,363.0,,584.5499877929688,93.70999908447266,7018.0,364.25,,592.0,93.9800033569336,4304.0,914.0,,64978.0,5849.0,EICHERMOT,2025-10
2025-10-01 04:25:00+00:00,6992.5,362.8999938964844,820.5999755859375,583.1500244140625,93.73999786376952,6992.5,362.8999938964844,820.5999755859375,583.1500244140625,93.73999786376952,6995.0,363.3500061035156,824.0999755859375,585.4000244140625,93.81999969482422,6986.5,362.8999938964844,820.5999755859375,582.0,93.58000183105467,6993.0,363.0499877929688,820.5999755859375,584.9500122070312,93.70999908447266,4141.0,472.0,191.0,29760.0,9913.0,EICHERMOT,2025-10
2025-10-01 04:30:00+00:00,6985.0,361.5,,583.9000244140625,93.58999633789062,6985.0,361.5,,583.9000244140625,93.58999633789062,6996.5,363.0,,585.1500244140625,93.73999786376952,6979.0,361.5,,581.75,93.4499969482422,6992.5,363.0,,582.8499755859375,93.73999786376952,2839.0,4396.0,,26541.0,7477.0,EICHERMOT,2025-10
2025-10-01 04:35:00+00:00,6992.0,361.75,814.5999755859375,583.7000122070312,93.48999786376952,6992.0,361.75,814.5999755859375,583.7000122070312,93.48999786376952,6996.5,361.75,814.5999755859375,583.8499755859375,93.6999969482422,6980.0,360.9500122070313,814.5999755859375,582.0999755859375,93.33000183105467,6982.0,361.25,814.5999755859375,583.2999877929688,93.58999633789062,3248.0,2288.0,0.0,4348.0,6670.0,EICHERMOT,2025-10
2025-10-01 04:40:00+00:00,6997.0,362.0499877929688,,587.7000122070312,93.7699966430664,6997.0,362.0499877929688,,587.7000122070312,93.7699966430664,6997.0,362.0499877929688,,587.75,93.7699966430664,6989.0,361.5,,583.0999755859375,93.4000015258789,6991.5,361.5,,583.0999755859375,93.48999786376952,1062.0,532.0,,13655.0,9484.0,EICHERMOT,2025-10
2025-10-01 04:45:00+00:00,7005.0,362.5499877929688,820.0999755859375,586.0999755859375,93.9499969482422,7005.0,362.5499877929688,820.0999755859375,586.0999755859375,93.9499969482422,7011.0,362.9500122070313,820.0999755859375,587.7000122070312,93.9499969482422,6997.0,362.1000061035156,820.0999755859375,585.4000244140625,93.7699966430664,6997.0,362.1000061035156,820.0999755859375,587.7000122070312,93.7699966430664,3194.0,263.0,1.0,3124.0,5829.0,EICHERMOT,2025-10
2025-10-01 04:50:00+00:00,7002.0,362.5499877929688,,586.1500244140625,93.88999938964844,7002.0,362.5499877929688,,586.1500244140625,93.88999938964844,7005.0,362.8500061035156,,586.7000122070312,93.98999786376952,6995.0,362.5499877929688,,584.7000122070312,93.83000183105467,7005.0,362.8500061035156,,586.0499877929688,93.91999816894533,3141.0,869.0,,6825.0,856.0,EICHERMOT,2025-10
2025-10-01 04:55:00+00:00,7008.5,363.1499938964844,,588.6500244140625,93.81999969482422,7008.5,363.1499938964844,,588.6500244140625,93.81999969482422,7015.0,363.1499938964844,,590.4500122070312,93.95999908447266,6999.0,361.9500122070313,,586.9000244140625,93.7699966430664,7001.5,362.4500122070313,,586.9000244140625,93.9000015258789,1863.0,4108.0,,16403.0,2188.0,EICHERMOT,2025-10
2025-10-01 05:00:00+00:00,7015.0,362.1000061035156,,585.5999755859375,93.9000015258789,7015.0,362.1000061035156,,585.5999755859375,93.9000015258789,7022.0,362.8500061035156,,590.9500122070312,94.0999984741211,7006.5,362.1000061035156,,585.0,93.88999938964844,7008.5,362.6499938964844,,588.6500244140625,93.95999908447266,3725.0,513.0,,28643.0,13526.0,EICHERMOT,2025-10
2025-10-01 05:05:00+00:00,7023.5,362.0,,583.8499755859375,93.75,7023.5,362.0,,583.8499755859375,93.75,7023.5,362.5499877929688,,585.5999755859375,93.9800033569336,7014.5,362.0,,583.8499755859375,93.75,7014.5,362.2000122070313,,584.75,93.9000015258789,2178.0,1010.0,,9418.0,3987.0,EICHERMOT,2025-10
2025-10-01 05:10:00+00:00,7018.5,362.1499938964844,,583.8499755859375,93.62999725341795,7018.5,362.1499938964844,,583.8499755859375,93.62999725341795,7026.0,362.6000061035156,,585.0499877929688,93.75,7012.0,361.8500061035156,,583.2999877929688,93.5199966430664,7024.0,362.25,,583.5,93.6999969482422,2733.0,1878.0,,5305.0,2567.0,EICHERMOT,2025-10
2025-10-01 05:15:00+00:00,7025.0,362.6000061035156,,583.7000122070312,93.4000015258789,7025.0,362.6000061035156,,583.7000122070312,93.4000015258789,7025.0,362.6000061035156,,584.3499755859375,93.44000244140624,7015.0,362.3500061035156,,583.0,93.20999908447266,7020.0,362.3500061035156,,584.3499755859375,93.44000244140624,2223.0,4162.0,,7167.0,17152.0,EICHERMOT,2025-10
2025-10-01 05:20:00+00:00,7024.5,362.6499938964844,,584.0499877929688,93.29000091552734,7024.5,362.6499938964844,,584.0499877929688,93.29000091552734,7025.5,362.6499938964844,,584.2000122070312,93.45999908447266,7020.0,362.0,,583.0999755859375,93.29000091552734,7024.5,362.1000061035156,,584.0,93.44000244140624,1427.0,4782.0,,2724.0,1623.0,EICHERMOT,2025-10
2025-10-01 05:25:00+00:00,7027.5,362.7999877929688,,584.5,93.38999938964844,7027.5,362.7999877929688,,584.5,93.38999938964844,7034.0,363.0,,585.9000244140625,93.5,7023.5,362.7999877929688,,583.7999877929688,93.3000030517578,7023.5,362.7999877929688,,584.3499755859375,93.4000015258789,5830.0,3737.0,,2656.0,5230.0,EICHERMOT,2025-10
2025-10-01 05:30:00+00:00,7027.5,362.8500061035156,,584.9000244140625,93.45999908447266,7027.5,362.8500061035156,,584.9000244140625,93.45999908447266,7036.5,363.25,,585.2999877929688,93.45999908447266,7027.0,362.5499877929688,,584.2000122070312,93.26000213623048,7027.5,362.5499877929688,,584.4000244140625,93.37000274658205,2533.0,3206.0,,1170.0,3164.0,EICHERMOT,2025-10
2025-10-01 05:35:00+00:00,7020.5,362.4500122070313,817.0499877929688,585.1500244140625,93.3000030517578,7020.5,362.4500122070313,817.0499877929688,585.1500244140625,93.3000030517578,7029.0,362.5499877929688,817.0499877929688,585.1500244140625,93.48999786376952,7015.0,361.8999938964844,816.9000244140625,584.2000122070312,93.3000030517578,7029.0,362.4500122070313,816.9000244140625,584.9500122070312,93.4499969482422,4730.0,716.0,11.0,919.0,5719.0,EICHERMOT,2025-10
2025-10-01 05:40:00+00:00,7026.5,362.8500061035156,,584.2000122070312,93.5,7026.5,362.8500061035156,,584.2000122070312,93.5,7027.0,363.1499938964844,,586.0,93.5,7017.5,362.5499877929688,,584.2000122070312,93.33999633789062,7021.0,362.5499877929688,,585.4500122070312,93.33999633789062,4424.0,2190.0,,3728.0,1246.0,EICHERMOT,2025-10
2025-10-01 05:45:00+00:00,7025.0,363.3500061035156,,582.8499755859375,93.48999786376952,7025.0,363.3500061035156,,582.8499755859375,93.48999786376952,7033.5,363.3500061035156,,584.6500244140625,93.5,7025.0,362.6000061035156,,582.0999755859375,93.4000015258789,7033.5,362.6000061035156,,584.2000122070312,93.5,4020.0,1806.0,,6855.0,6987.0,EICHERMOT,2025-10
2025-10-01 05:50:00+00:00,7025.0,362.75,,583.2000122070312,93.37999725341795,7025.0,362.75,,583.2000122070312,93.37999725341795,7031.5,363.5,,583.2999877929688,93.4499969482422,7024.5,362.6499938964844,,582.5,93.30999755859376,7027.0,363.3500061035156,,582.7999877929688,93.4499969482422,2803.0,2156.0,,2152.0,7070.0,EICHERMOT,2025-10
2025-10-01 05:55:00+00:00,7023.0,363.5499877929688,817.4500122070312,581.5,93.41000366210938,7023.0,363.5499877929688,817.4500122070312,581.5,93.41000366210938,7029.0,363.5499877929688,817.4500122070312,583.2999877929688,93.41000366210938,7023.0,362.5499877929688,817.4500122070312,581.5,93.31999969482422,7025.0,362.5499877929688,817.4500122070312,583.2999877929688,93.37999725341795,2534.0,1126.0,13.0,3324.0,3213.0,EICHERMOT,2025-10
2025-10-01 06:00:00+00:00,7030.0,362.8999938964844,,580.25,93.2699966430664,7030.0,362.8999938964844,,580.25,93.2699966430664,7036.5,363.6000061035156,,581.5,93.37999725341795,7021.5,362.6499938964844,,579.0,93.26000213623048,7024.0,363.5499877929688,,581.5,93.37999725341795,2332.0,1242.0,,16139.0,11681.0,EICHERMOT,2025-10
2025-10-01 06:05:00+00:00,7029.0,363.0499877929688,,580.8499755859375,93.1999969482422,7029.0,363.0499877929688,,580.8499755859375,93.1999969482422,7036.5,363.0499877929688,,581.2999877929688,93.2699966430664,7027.0,362.75,,579.3499755859375,93.1999969482422,7034.5,363.0,,580.3499755859375,93.2699966430664,3158.0,1791.0,,4190.0,1055.0,EICHERMOT,2025-10
2025-10-01 06:10:00+00:00,7036.0,363.0,,582.2000122070312,93.37999725341795,7036.0,363.0,,582.2000122070312,93.37999725341795,7036.0,363.3500061035156,,582.2000122070312,93.4000015258789,7026.5,362.6000061035156,,580.7000122070312,93.1999969482422,7026.5,363.3500061035156,,582.0,93.1999969482422,1514.0,444.0,,10264.0,11957.0,EICHERMOT,2025-10
2025-10-01 06:15:00+00:00,7036.0,363.3500061035156,,581.3499755859375,93.4499969482422,7036.0,363.3500061035156,,581.3499755859375,93.4499969482422,7038.0,363.5,,582.6500244140625,93.48999786376952,7032.0,363.0,,581.0499877929688,93.29000091552734,7035.0,363.3999938964844,,581.6500244140625,93.29000091552734,1989.0,2468.0,,2098.0,6143.0,EICHERMOT,2025-10
2025-10-01 06:20:00+00:00,7036.5,363.2000122070313,,581.5999755859375,93.48999786376952,7036.5,363.2000122070313,,581.5999755859375,93.48999786376952,7037.5,363.3500061035156,,581.8499755859375,93.48999786376952,7032.5,362.8999938964844,,581.0,93.41000366210938,7036.0,363.3500061035156,,581.3499755859375,93.4499969482422,2123.0,410.0,,2239.0,1287.0,EICHERMOT,2025-10
2025-10-01 06:25:00+00:00,7035.0,363.0,,580.8499755859375,93.6500015258789,7035.0,363.0,,580.8499755859375,93.6500015258789,7036.5,363.4500122070313,,581.75,93.6500015258789,7031.0,362.8500061035156,,579.4500122070312,93.47000122070312,7035.0,362.8500061035156,,581.5999755859375,93.47000122070312,2434.0,412.0,,17459.0,4203.0,EICHERMOT,2025-10
2025-10-01 06:30:00+00:00,7034.0,363.2999877929688,,581.1500244140625,93.8499984741211,7034.0,363.2999877929688,,581.1500244140625,93.8499984741211,7037.0,363.5,,581.2000122070312,93.8499984741211,7030.5,362.7999877929688,,580.25,93.61000061035156,7035.0,363.3999938964844,,580.7999877929688,93.83999633789062,3577.0,1295.0,,3233.0,3466.0,EICHERMOT,2025-10
2025-10-01 06:35:00+00:00,7033.0,363.9500122070313,,580.2000122070312,93.91000366210938,7033.0,363.9500122070313,,580.2000122070312,93.91000366210938,7035.0,363.9500122070313,,581.1500244140625,93.94000244140624,7030.0,363.3999938964844,,580.0,93.81999969482422,7033.5,363.3999938964844,,581.1500244140625,93.8499984741211,2030.0,2892.0,,3206.0,1028.0,EICHERMOT,2025-10
2025-10-01 06:40:00+00:00,7032.5,363.7999877929688,,581.5,93.8000030517578,7032.5,363.7999877929688,,581.5,93.8000030517578,7034.0,364.0,,581.6500244140625,93.91000366210938,7029.0,363.6499938964844,,580.1500244140625,93.8000030517578,7033.0,363.6499938964844,,580.4000244140625,93.91000366210938,2311.0,536.0,,4571.0,514.0,EICHERMOT,2025-10
2025-10-01 06:45:00+00:00,7026.5,363.1499938964844,,581.7000122070312,93.6999969482422,7026.5,363.1499938964844,,581.7000122070312,93.6999969482422,7034.5,364.0,,581.7000122070312,93.80999755859376,7025.5,363.0,,580.0499877929688,93.5999984741211,7032.5,364.0,,581.5,93.80999755859376,1759.0,1524.0,,2941.0,5529.0,EICHERMOT,2025-10
2025-10-01 06:50:00+00:00,7029.0,363.0499877929688,,582.0999755859375,93.66000366210938,7029.0,363.0499877929688,,582.0999755859375,93.66000366210938,7031.0,363.5,,582.0999755859375,93.6999969482422,7026.0,363.0499877929688,,580.75,93.66000366210938,7026.0,363.3999938964844,,581.7000122070312,93.69000244140624,1871.0,924.0,,944.0,352.0,EICHERMOT,2025-10
2025-10-01 06:55:00+00:00,7030.0,363.25,,581.75,93.8000030517578,7030.0,363.25,,581.75,93.8000030517578,7032.5,363.2999877929688,,582.2000122070312,93.80999755859376,7025.5,362.7999877929688,,581.2000122070312,93.62000274658205,7025.5,363.2000122070313,,582.1500244140625,93.62000274658205,1954.0,361.0,,1141.0,2703.0,EICHERMOT,2025-10
2025-10-01 07:00:00+00:00,7028.5,363.1000061035156,,584.5,93.87999725341795,7028.5,363.1000061035156,,584.5,93.87999725341795,7034.0,363.3999938964844,,584.5,93.9000015258789,7027.5,363.0,,581.25,93.8000030517578,7027.5,363.3500061035156,,581.8499755859375,93.8000030517578,1513.0,274.0,,9433.0,2061.0,EICHERMOT,2025-10
2025-10-01 07:05:00+00:00,7033.0,363.2999877929688,,585.0999755859375,93.9499969482422,7033.0,363.2999877929688,,585.0999755859375,93.9499969482422,7033.0,363.4500122070313,,585.0999755859375,93.98999786376952,7026.5,362.8500061035156,,583.6500244140625,93.75,7027.5,363.2999877929688,,584.5,93.87999725341795,2016.0,1143.0,,2581.0,6462.0,EICHERMOT,2025-10
