datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,341.8500061035156,1048.5,385.0,341.8500061035156,1048.5,385.0,342.20001220703125,1050.0,385.0,339.04998779296875,1026.300048828125,385.0,339.04998779296875,1050.0,385.0,0.0,0.0,0.0,S&SPOWER,2025-10
2025-10-01 03:50:00+00:00,340.8500061035156,1039.9000244140625,385.3999938964844,340.8500061035156,1039.9000244140625,385.3999938964844,342.20001220703125,1045.9000244140625,385.3999938964844,340.70001220703125,1032.199951171875,385.3999938964844,341.8999938964844,1045.9000244140625,385.3999938964844,70468.0,39.0,40.0,S&SPOWER,2025-10
2025-10-01 03:55:00+00:00,341.20001220703125,1043.0,386.2999877929688,341.20001220703125,1043.0,386.2999877929688,341.5,1043.0,386.2999877929688,339.75,1026.300048828125,385.3999938964844,340.75,1026.300048828125,385.3999938964844,86826.0,350.0,30.0,S&SPOWER,2025-10
2025-10-01 04:00:00+00:00,341.8500061035156,1042.5,,341.8500061035156,1042.5,,342.0,1042.5,,341.04998779296875,1031.0,,341.3500061035156,1031.0,,54198.0,0.0,,S&SPOWER,2025-10
2025-10-01 04:05:00+00:00,342.5,,390.75,342.5,,390.75,342.8999938964844,,392.6499938964844,342.0,,390.75,342.0,,392.6499938964844,125704.0,,32.0,S&SPOWER,2025-10
2025-10-01 04:10:00+00:00,342.79998779296875,1031.199951171875,392.5499877929688,342.79998779296875,1031.199951171875,392.5499877929688,343.79998779296875,1031.199951171875,392.5499877929688,342.45001220703125,1031.199951171875,391.0,342.45001220703125,1031.199951171875,391.0,98594.0,16.0,89.0,S&SPOWER,2025-10
2025-10-01 04:15:00+00:00,342.95001220703125,1031.0,391.25,342.95001220703125,1031.0,391.25,343.25,1031.0,392.8500061035156,342.29998779296875,1030.0,391.25,343.0,1030.0,392.8500061035156,34467.0,53.0,25.0,S&SPOWER,2025-10
2025-10-01 04:20:00+00:00,341.70001220703125,,,341.70001220703125,,,343.1499938964844,,,341.45001220703125,,,342.95001220703125,,,99502.0,,,S&SPOWER,2025-10
2025-10-01 04:25:00+00:00,341.0,,393.2999877929688,341.0,,393.2999877929688,342.1000061035156,,393.2999877929688,341.0,,393.2999877929688,341.70001220703125,,393.2999877929688,46477.0,,33.0,S&SPOWER,2025-10
2025-10-01 04:30:00+00:00,340.29998779296875,1037.4000244140625,393.0,340.29998779296875,1037.4000244140625,393.0,341.6499938964844,1037.4000244140625,393.0,340.20001220703125,1037.4000244140625,392.9500122070313,341.04998779296875,1037.4000244140625,393.0,58672.0,38.0,34.0,S&SPOWER,2025-10
2025-10-01 04:35:00+00:00,340.45001220703125,1037.4000244140625,393.0,340.45001220703125,1037.4000244140625,393.0,341.20001220703125,1037.4000244140625,393.0,339.6000061035156,1037.4000244140625,393.0,340.3999938964844,1037.4000244140625,393.0,85970.0,0.0,10.0,S&SPOWER,2025-10
2025-10-01 04:40:00+00:00,341.75,,391.4500122070313,341.75,,391.4500122070313,341.95001220703125,,391.4500122070313,340.04998779296875,,391.4500122070313,340.29998779296875,,391.4500122070313,62702.0,,10.0,S&SPOWER,2025-10
2025-10-01 04:45:00+00:00,342.1000061035156,1037.4000244140625,392.8500061035156,342.1000061035156,1037.4000244140625,392.8500061035156,342.5,1037.4000244140625,392.8500061035156,341.3999938964844,1037.4000244140625,392.8500061035156,341.8500061035156,1037.4000244140625,392.8500061035156,45479.0,4.0,0.0,S&SPOWER,2025-10
2025-10-01 04:50:00+00:00,341.3999938964844,1030.0999755859375,391.7000122070313,341.3999938964844,1030.0999755859375,391.7000122070313,342.20001220703125,1037.4000244140625,391.7999877929688,340.79998779296875,1030.0999755859375,391.7000122070313,341.70001220703125,1037.4000244140625,391.7999877929688,48425.0,70.0,15.0,S&SPOWER,2025-10
2025-10-01 04:55:00+00:00,341.20001220703125,1036.800048828125,392.8500061035156,341.20001220703125,1036.800048828125,392.8500061035156,341.6499938964844,1036.800048828125,392.8500061035156,341.04998779296875,1036.800048828125,392.8500061035156,341.5,1036.800048828125,392.8500061035156,12826.0,0.0,0.0,S&SPOWER,2025-10
2025-10-01 05:00:00+00:00,342.1000061035156,,,342.1000061035156,,,342.95001220703125,,,341.25,,,341.25,,,68250.0,,,S&SPOWER,2025-10
2025-10-01 05:05:00+00:00,342.20001220703125,1036.0,,342.20001220703125,1036.0,,343.0,1036.0,,342.0,1035.199951171875,,342.1000061035156,1035.199951171875,,59729.0,44.0,,S&SPOWER,2025-10
2025-10-01 05:10:00+00:00,342.1000061035156,1050.0,,342.1000061035156,1050.0,,342.25,1050.0,,341.6000061035156,1030.4000244140625,,342.1000061035156,1047.800048828125,,29930.0,280.0,,S&SPOWER,2025-10
2025-10-01 05:15:00+00:00,342.29998779296875,1070.0,393.0,342.29998779296875,1070.0,393.0,342.29998779296875,1085.0,393.0,341.54998779296875,1058.0,392.8500061035156,341.8500061035156,1059.0,392.8500061035156,31647.0,129.0,33.0,S&SPOWER,2025-10
2025-10-01 05:20:00+00:00,342.5,,,342.5,,,342.6000061035156,,,342.0,,,342.1499938964844,,,24753.0,,,S&SPOWER,2025-10
2025-10-01 05:25:00+00:00,341.8500061035156,1073.0999755859375,392.8999938964844,341.8500061035156,1073.0999755859375,392.8999938964844,342.6499938964844,1073.0999755859375,392.8999938964844,341.70001220703125,1073.0999755859375,392.8999938964844,342.6499938964844,1073.0999755859375,392.8999938964844,23402.0,4.0,1.0,S&SPOWER,2025-10
2025-10-01 05:30:00+00:00,341.79998779296875,1071.5999755859375,,341.79998779296875,1071.5999755859375,,342.6000061035156,1075.0999755859375,,341.6000061035156,1069.199951171875,,341.79998779296875,1073.4000244140625,,19692.0,18.0,,S&SPOWER,2025-10
2025-10-01 05:35:00+00:00,341.70001220703125,1068.199951171875,,341.70001220703125,1068.199951171875,,341.8500061035156,1068.699951171875,,341.5,1068.199951171875,,341.70001220703125,1068.199951171875,,24111.0,5.0,,S&SPOWER,2025-10
2025-10-01 05:40:00+00:00,342.0,1073.800048828125,,342.0,1073.800048828125,,342.20001220703125,1073.800048828125,,341.6499938964844,1068.0,,341.8500061035156,1068.0,,12719.0,12.0,,S&SPOWER,2025-10
2025-10-01 05:45:00+00:00,342.29998779296875,1064.0999755859375,392.8999938964844,342.29998779296875,1064.0999755859375,392.8999938964844,342.3999938964844,1064.0999755859375,392.8999938964844,342.1000061035156,1064.0999755859375,392.8999938964844,342.20001220703125,1064.0999755859375,392.8999938964844,20381.0,1.0,34.0,S&SPOWER,2025-10
2025-10-01 05:50:00+00:00,341.6499938964844,,,341.6499938964844,,,342.29998779296875,,,341.3999938964844,,,342.29998779296875,,,19225.0,,,S&SPOWER,2025-10
2025-10-01 05:55:00+00:00,341.6499938964844,,,341.6499938964844,,,342.0,,,341.5,,,341.5,,,8143.0,,,S&SPOWER,2025-10
2025-10-01 06:00:00+00:00,341.3999938964844,,,341.3999938964844,,,341.70001220703125,,,341.1499938964844,,,341.70001220703125,,,25458.0,,,S&SPOWER,2025-10
2025-10-01 06:05:00+00:00,341.6000061035156,,391.2999877929688,341.6000061035156,,391.2999877929688,341.95001220703125,,391.8500061035156,341.1000061035156,,391.2999877929688,341.25,,391.8500061035156,25889.0,,49.0,S&SPOWER,2025-10
2025-10-01 06:10:00+00:00,341.54998779296875,,391.3999938964844,341.54998779296875,,391.3999938964844,341.79998779296875,,391.3999938964844,341.20001220703125,,391.25,341.6000061035156,,391.25,8362.0,,17.0,S&SPOWER,2025-10
2025-10-01 06:15:00+00:00,341.70001220703125,,,341.70001220703125,,,341.75,,,341.29998779296875,,,341.6000061035156,,,58038.0,,,S&SPOWER,2025-10
2025-10-01 06:20:00+00:00,341.20001220703125,1060.0,,341.20001220703125,1060.0,,341.70001220703125,1060.0,,341.1000061035156,1060.0,,341.5,1060.0,,31132.0,40.0,,S&SPOWER,2025-10
