datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,2217.0,189.67999267578125,2217.0,189.67999267578125,2229.5,191.27000427246094,2210.199951171875,189.4199981689453,2219.10009765625,190.6999969482422,0.0,0.0,PROSTARM,2025-09
2025-09-01 03:50:00+00:00,2266.60009765625,189.5,2266.60009765625,189.5,2266.60009765625,190.2100067138672,2223.800048828125,189.5,2224.89990234375,189.67999267578125,7033.0,7021.0,PROSTARM,2025-09
2025-09-01 03:55:00+00:00,2286.300048828125,189.63999938964844,2286.300048828125,189.63999938964844,2293.300048828125,189.80999755859375,2263.199951171875,189.2100067138672,2268.10009765625,189.72000122070312,5845.0,6718.0,PROSTARM,2025-09
2025-09-01 04:00:00+00:00,2294.5,190.24000549316406,2294.5,190.24000549316406,2294.5,190.61000061035156,2278.800048828125,189.3800048828125,2286.39990234375,189.3800048828125,3151.0,5833.0,PROSTARM,2025-09
2025-09-01 04:05:00+00:00,2318.800048828125,192.0500030517578,2318.800048828125,192.0500030517578,2319.89990234375,192.3800048828125,2288.699951171875,190.14999389648438,2291.699951171875,190.50999450683594,6978.0,11521.0,PROSTARM,2025-09
2025-09-01 04:10:00+00:00,2302.0,192.0,2302.0,192.0,2321.0,192.39999389648438,2301.89990234375,191.60000610351562,2319.699951171875,192.39999389648438,5424.0,11014.0,PROSTARM,2025-09
2025-09-01 04:15:00+00:00,2325.0,193.1699981689453,2325.0,193.1699981689453,2325.0,193.22000122070312,2301.10009765625,191.91000366210938,2302.0,191.91000366210938,2429.0,16313.0,PROSTARM,2025-09
2025-09-01 04:20:00+00:00,2286.39990234375,192.5,2286.39990234375,192.5,2330.0,193.0,2286.39990234375,192.5,2330.0,192.89999389648438,12417.0,8537.0,PROSTARM,2025-09
2025-09-01 04:25:00+00:00,2286.89990234375,191.91000366210938,2286.89990234375,191.91000366210938,2295.0,192.42999267578125,2286.10009765625,191.91000366210938,2290.5,192.42999267578125,944.0,5678.0,PROSTARM,2025-09
2025-09-01 04:30:00+00:00,2279.699951171875,192.1699981689453,2279.699951171875,192.1699981689453,2287.699951171875,192.17999267578125,2279.699951171875,191.3000030517578,2286.0,191.41000366210938,1317.0,3219.0,PROSTARM,2025-09
2025-09-01 04:35:00+00:00,2280.0,191.2100067138672,2280.0,191.2100067138672,2281.39990234375,192.1699981689453,2275.0,191.2100067138672,2279.699951171875,192.1699981689453,1502.0,6558.0,PROSTARM,2025-09
2025-09-01 04:40:00+00:00,2278.39990234375,191.3300018310547,2278.39990234375,191.3300018310547,2282.800048828125,191.67999267578125,2276.89990234375,191.1699981689453,2280.0,191.1999969482422,700.0,2784.0,PROSTARM,2025-09
2025-09-01 04:45:00+00:00,2264.800048828125,190.6300048828125,2264.800048828125,190.6300048828125,2279.699951171875,191.39999389648438,2263.800048828125,190.6300048828125,2279.699951171875,191.39999389648438,5699.0,4257.0,PROSTARM,2025-09
2025-09-01 04:50:00+00:00,2285.0,190.39999389648438,2285.0,190.39999389648438,2285.300048828125,190.88999938964844,2266.199951171875,190.35000610351562,2266.89990234375,190.6300048828125,1264.0,3179.0,PROSTARM,2025-09
2025-09-01 04:55:00+00:00,2300.60009765625,191.3300018310547,2300.60009765625,191.3300018310547,2306.10009765625,191.3300018310547,2287.300048828125,190.8300018310547,2287.5,190.8300018310547,7715.0,932.0,PROSTARM,2025-09
2025-09-01 05:00:00+00:00,2294.0,190.6300048828125,2294.0,190.6300048828125,2301.699951171875,191.0,2294.0,190.5,2300.5,191.0,1972.0,3167.0,PROSTARM,2025-09
2025-09-01 05:05:00+00:00,2297.60009765625,191.0,2297.60009765625,191.0,2301.199951171875,191.42999267578125,2292.5,190.82000732421875,2292.5,190.82000732421875,390.0,17141.0,PROSTARM,2025-09
2025-09-01 05:10:00+00:00,2292.199951171875,189.91000366210938,2292.199951171875,189.91000366210938,2297.60009765625,190.69000244140625,2292.199951171875,189.89999389648438,2297.199951171875,190.69000244140625,217.0,16406.0,PROSTARM,2025-09
2025-09-01 05:15:00+00:00,2290.39990234375,189.89999389648438,2290.39990234375,189.89999389648438,2295.10009765625,190.1999969482422,2290.0,189.89999389648438,2295.10009765625,189.99000549316406,76.0,19874.0,PROSTARM,2025-09
2025-09-01 05:20:00+00:00,2295.60009765625,190.0,2295.60009765625,190.0,2295.89990234375,190.0,2290.39990234375,189.36000061035156,2291.89990234375,189.8800048828125,162.0,17232.0,PROSTARM,2025-09
2025-09-01 05:25:00+00:00,2295.199951171875,190.3699951171875,2295.199951171875,190.3699951171875,2297.89990234375,190.5,2295.199951171875,190.14999389648438,2295.60009765625,190.1999969482422,83.0,1677.0,PROSTARM,2025-09
2025-09-01 05:30:00+00:00,2295.0,189.85000610351562,2295.0,189.85000610351562,2295.89990234375,190.7100067138672,2295.0,189.58999633789062,2295.199951171875,190.4499969482422,29.0,16843.0,PROSTARM,2025-09
2025-09-01 05:35:00+00:00,2291.60009765625,190.10000610351562,2291.60009765625,190.10000610351562,2295.699951171875,190.1199951171875,2291.60009765625,189.72999572753906,2295.0,189.82000732421875,623.0,3685.0,PROSTARM,2025-09
2025-09-01 05:40:00+00:00,2291.0,189.82000732421875,2291.0,189.82000732421875,2293.39990234375,190.1199951171875,2288.39990234375,189.5,2291.60009765625,190.0,991.0,3955.0,PROSTARM,2025-09
2025-09-01 05:45:00+00:00,2292.5,189.2100067138672,2292.5,189.2100067138672,2297.0,189.9600067138672,2290.89990234375,189.0,2292.10009765625,189.6300048828125,498.0,17242.0,PROSTARM,2025-09
2025-09-01 05:50:00+00:00,2294.699951171875,189.5399932861328,2294.699951171875,189.5399932861328,2295.0,189.58999633789062,2291.0,189.2100067138672,2293.5,189.2100067138672,83.0,16718.0,PROSTARM,2025-09
2025-09-01 05:55:00+00:00,2292.5,189.17999267578125,2292.5,189.17999267578125,2295.0,189.49000549316406,2291.800048828125,189.10000610351562,2292.699951171875,189.32000732421875,157.0,2181.0,PROSTARM,2025-09
2025-09-01 06:00:00+00:00,2307.10009765625,188.83999633789062,2307.10009765625,188.83999633789062,2315.0,189.35000610351562,2287.0,188.83999633789062,2292.5,189.11000061035156,4715.0,4184.0,PROSTARM,2025-09
2025-09-01 06:05:00+00:00,2301.5,188.89999389648438,2301.5,188.89999389648438,2311.300048828125,188.89999389648438,2301.0,188.6999969482422,2305.60009765625,188.89999389648438,732.0,607.0,PROSTARM,2025-09
2025-09-01 06:10:00+00:00,2293.0,188.9199981689453,2293.0,188.9199981689453,2303.0,189.05999755859375,2287.699951171875,188.6999969482422,2301.0,188.91000366210938,889.0,1982.0,PROSTARM,2025-09
2025-09-01 06:15:00+00:00,2293.199951171875,188.22999572753906,2293.199951171875,188.22999572753906,2298.60009765625,188.6699981689453,2292.800048828125,188.16000366210938,2292.800048828125,188.5,1121.0,8992.0,PROSTARM,2025-09
2025-09-01 06:20:00+00:00,2290.39990234375,187.77000427246094,2290.39990234375,187.77000427246094,2291.699951171875,188.58999633789062,2287.199951171875,187.5,2291.699951171875,188.4600067138672,312.0,6464.0,PROSTARM,2025-09
2025-09-01 06:25:00+00:00,2296.89990234375,187.4499969482422,2296.89990234375,187.4499969482422,2303.39990234375,187.77000427246094,2288.89990234375,187.39999389648438,2288.89990234375,187.75999450683594,262.0,2559.0,PROSTARM,2025-09
2025-09-01 06:30:00+00:00,2297.39990234375,187.2899932861328,2297.39990234375,187.2899932861328,2302.300048828125,187.74000549316406,2296.800048828125,187.00999450683594,2299.199951171875,187.4499969482422,188.0,15442.0,PROSTARM,2025-09
2025-09-01 06:35:00+00:00,2297.300048828125,186.32000732421875,2297.300048828125,186.32000732421875,2299.39990234375,187.5399932861328,2297.300048828125,186.32000732421875,2299.39990234375,187.00999450683594,4.0,100675.0,PROSTARM,2025-09
2025-09-01 06:40:00+00:00,2296.800048828125,186.25999450683594,2296.800048828125,186.25999450683594,2299.10009765625,186.89999389648438,2295.800048828125,186.0800018310547,2297.0,186.47999572753906,42.0,10225.0,PROSTARM,2025-09
2025-09-01 06:45:00+00:00,2300.39990234375,186.64999389648438,2300.39990234375,186.64999389648438,2302.699951171875,186.86000061035156,2299.300048828125,186.39999389648438,2299.300048828125,186.39999389648438,17.0,3004.0,PROSTARM,2025-09
2025-09-01 06:50:00+00:00,2301.699951171875,186.5800018310547,2301.699951171875,186.5800018310547,2307.800048828125,187.0,2297.199951171875,186.39999389648438,2300.5,186.64999389648438,1165.0,10664.0,PROSTARM,2025-09
2025-09-01 06:55:00+00:00,2300.0,186.89999389648438,2300.0,186.89999389648438,2301.800048828125,186.89999389648438,2296.5,186.5,2301.800048828125,186.63999938964844,1810.0,1109.0,PROSTARM,2025-09
2025-09-01 07:00:00+00:00,2297.10009765625,186.85000610351562,2297.10009765625,186.85000610351562,2301.699951171875,187.0,2297.10009765625,186.75,2300.10009765625,186.85000610351562,39.0,3358.0,PROSTARM,2025-09
2025-09-01 07:05:00+00:00,2295.60009765625,186.9199981689453,2295.60009765625,186.9199981689453,2296.0,187.0,2295.60009765625,186.64999389648438,2295.800048828125,186.85000610351562,21.0,8410.0,PROSTARM,2025-09
2025-09-01 07:10:00+00:00,2304.60009765625,186.94000244140625,2304.60009765625,186.94000244140625,2304.60009765625,187.00999450683594,2298.0,186.8000030517578,2298.39990234375,186.9600067138672,181.0,3450.0,PROSTARM,2025-09
2025-09-01 07:15:00+00:00,2305.199951171875,186.5,2305.199951171875,186.5,2308.5,186.92999267578125,2302.10009765625,186.41000366210938,2303.0,186.9199981689453,522.0,1413.0,PROSTARM,2025-09
2025-09-01 07:20:00+00:00,2300.10009765625,186.0,2300.10009765625,186.0,2305.5,186.72000122070312,2299.39990234375,186.0,2305.5,186.5,132.0,49234.0,PROSTARM,2025-09
2025-09-01 07:25:00+00:00,2300.0,186.6199951171875,2300.0,186.6199951171875,2302.0,186.89999389648438,2299.60009765625,186.13999938964844,2299.60009765625,186.13999938964844,98.0,3252.0,PROSTARM,2025-09
2025-09-01 07:30:00+00:00,2300.10009765625,186.75,2300.10009765625,186.75,2311.0,186.75999450683594,2299.699951171875,186.02000427246094,2300.0,186.6300048828125,1071.0,5957.0,PROSTARM,2025-09
2025-09-01 07:35:00+00:00,2307.5,186.88999938964844,2307.5,186.88999938964844,2307.5,186.88999938964844,2303.0,186.5,2303.0,186.5,217.0,777.0,PROSTARM,2025-09
2025-09-01 07:40:00+00:00,2314.10009765625,186.8800048828125,2314.10009765625,186.8800048828125,2315.0,186.88999938964844,2305.10009765625,186.6999969482422,2305.5,186.8699951171875,1161.0,435.0,PROSTARM,2025-09
2025-09-01 07:45:00+00:00,2312.10009765625,187.00999450683594,2312.10009765625,187.00999450683594,2317.5,187.00999450683594,2311.5,186.82000732421875,2311.60009765625,186.86000061035156,906.0,2508.0,PROSTARM,2025-09
2025-09-01 07:50:00+00:00,2315.699951171875,187.3300018310547,2315.699951171875,187.3300018310547,2326.39990234375,187.89999389648438,2306.0,187.0,2320.0,187.00999450683594,4325.0,35304.0,PROSTARM,2025-09
2025-09-01 07:55:00+00:00,2318.10009765625,187.3000030517578,2318.10009765625,187.3000030517578,2322.800048828125,187.3300018310547,2315.10009765625,187.1199951171875,2315.699951171875,187.1199951171875,550.0,1865.0,PROSTARM,2025-09
2025-09-01 08:00:00+00:00,2316.10009765625,187.5,2316.10009765625,187.5,2318.0,187.50999450683594,2311.699951171875,187.1699981689453,2318.0,187.50999450683594,304.0,1118.0,PROSTARM,2025-09
2025-09-01 08:05:00+00:00,2313.10009765625,187.10000610351562,2313.10009765625,187.10000610351562,2317.89990234375,187.39999389648438,2311.10009765625,187.10000610351562,2315.0,187.39999389648438,2657.0,1243.0,PROSTARM,2025-09
2025-09-01 08:10:00+00:00,2311.0,187.35000610351562,2311.0,187.35000610351562,2314.89990234375,187.36000061035156,2311.0,187.10000610351562,2313.0,187.10000610351562,1942.0,1083.0,PROSTARM,2025-09
2025-09-01 08:15:00+00:00,2315.800048828125,186.55999755859375,2315.800048828125,186.55999755859375,2320.300048828125,187.44000244140625,2313.199951171875,186.55999755859375,2313.199951171875,187.44000244140625,296.0,2263.0,PROSTARM,2025-09
2025-09-01 08:20:00+00:00,2315.699951171875,187.25,2315.699951171875,187.25,2318.0,187.30999755859375,2315.0,186.6999969482422,2318.0,186.7899932861328,281.0,1012.0,PROSTARM,2025-09
2025-09-01 08:25:00+00:00,2312.10009765625,187.1300048828125,2312.10009765625,187.1300048828125,2315.0,187.55999755859375,2312.10009765625,187.0,2315.0,187.00999450683594,524.0,2872.0,PROSTARM,2025-09
2025-09-01 08:30:00+00:00,2308.0,187.42999267578125,2308.0,187.42999267578125,2309.699951171875,187.47000122070312,2307.800048828125,187.0,2309.0,187.32000732421875,229.0,2583.0,PROSTARM,2025-09
2025-09-01 08:35:00+00:00,2313.800048828125,187.25,2313.800048828125,187.25,2316.39990234375,187.4600067138672,2311.89990234375,187.24000549316406,2313.300048828125,187.24000549316406,286.0,347.0,PROSTARM,2025-09
2025-09-01 08:40:00+00:00,2313.60009765625,187.36000061035156,2313.60009765625,187.36000061035156,2316.800048828125,187.89999389648438,2313.5,186.5,2313.800048828125,187.89999389648438,219.0,50358.0,PROSTARM,2025-09
2025-09-01 08:45:00+00:00,2308.300048828125,187.0,2308.300048828125,187.0,2315.199951171875,187.6699981689453,2308.300048828125,187.0,2313.60009765625,187.36000061035156,127.0,1839.0,PROSTARM,2025-09
2025-09-01 08:50:00+00:00,2307.0,186.4499969482422,2307.0,186.4499969482422,2310.300048828125,186.9499969482422,2304.699951171875,186.41000366210938,2307.800048828125,186.9499969482422,946.0,8799.0,PROSTARM,2025-09
2025-09-01 08:55:00+00:00,2303.0,186.8000030517578,2303.0,186.8000030517578,2306.60009765625,186.83999633789062,2303.0,186.38999938964844,2306.60009765625,186.6999969482422,288.0,2149.0,PROSTARM,2025-09
