datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,2392.0,192.8699951171875,2392.0,192.8699951171875,2403.0,193.5500030517578,2372.39990234375,191.77999877929688,2396.800048828125,192.1100006103516,0.0,0.0,PROSTARM,2025-10
2025-10-01 03:50:00+00:00,2401.199951171875,193.3000030517578,2401.199951171875,193.3000030517578,2405.0,193.3000030517578,2394.5,192.6499938964844,2396.89990234375,193.1499938964844,316.0,8901.0,PROSTARM,2025-10
2025-10-01 03:55:00+00:00,2407.199951171875,193.8800048828125,2407.199951171875,193.8800048828125,2408.60009765625,194.4900054931641,2395.10009765625,193.05999755859372,2401.39990234375,193.9900054931641,854.0,7299.0,PROSTARM,2025-10
2025-10-01 04:00:00+00:00,2411.89990234375,194.80999755859372,2411.89990234375,194.80999755859372,2414.39990234375,194.97999572753903,2406.10009765625,194.0399932861328,2410.0,194.0399932861328,283.0,11282.0,PROSTARM,2025-10
2025-10-01 04:05:00+00:00,2412.89990234375,194.33999633789065,2412.89990234375,194.33999633789065,2419.60009765625,195.4199981689453,2409.10009765625,194.33999633789065,2410.39990234375,194.7899932861328,245.0,10162.0,PROSTARM,2025-10
2025-10-01 04:10:00+00:00,2417.800048828125,195.22000122070312,2417.800048828125,195.22000122070312,2417.800048828125,195.22000122070312,2411.300048828125,194.33999633789065,2411.300048828125,194.33999633789065,62.0,8606.0,PROSTARM,2025-10
2025-10-01 04:15:00+00:00,2407.60009765625,193.80999755859372,2407.60009765625,193.80999755859372,2417.60009765625,195.22000122070312,2407.60009765625,193.80999755859372,2417.60009765625,195.13999938964844,311.0,4358.0,PROSTARM,2025-10
2025-10-01 04:20:00+00:00,2394.5,193.08999633789065,2394.5,193.08999633789065,2408.0,193.9900054931641,2394.5,193.0500030517578,2408.0,193.9199981689453,100.0,2878.0,PROSTARM,2025-10
2025-10-01 04:25:00+00:00,2397.0,193.22999572753903,2397.0,193.22999572753903,2400.0,193.8999938964844,2397.0,193.22999572753903,2397.199951171875,193.25,90.0,6964.0,PROSTARM,2025-10
2025-10-01 04:30:00+00:00,2391.10009765625,192.7700042724609,2391.10009765625,192.7700042724609,2395.89990234375,193.6100006103516,2391.10009765625,192.6999969482422,2395.89990234375,192.8999938964844,189.0,19452.0,PROSTARM,2025-10
2025-10-01 04:35:00+00:00,2398.0,193.67999267578125,2398.0,193.67999267578125,2398.0,193.67999267578125,2391.0,192.6999969482422,2391.0,192.7700042724609,755.0,6251.0,PROSTARM,2025-10
2025-10-01 04:40:00+00:00,2398.300048828125,194.50999450683597,2398.300048828125,194.50999450683597,2399.800048828125,194.50999450683597,2395.300048828125,193.3500061035156,2395.300048828125,193.44000244140625,69.0,6353.0,PROSTARM,2025-10
2025-10-01 04:45:00+00:00,2398.199951171875,195.07000732421875,2398.199951171875,195.07000732421875,2400.0,195.1999969482422,2394.800048828125,194.3500061035156,2396.10009765625,194.6699981689453,429.0,9553.0,PROSTARM,2025-10
2025-10-01 04:50:00+00:00,2404.0,194.8999938964844,2404.0,194.8999938964844,2407.5,195.5,2400.10009765625,194.5,2400.10009765625,195.0399932861328,97.0,4844.0,PROSTARM,2025-10
2025-10-01 04:55:00+00:00,2397.699951171875,194.97999572753903,2397.699951171875,194.97999572753903,2404.5,195.25,2397.699951171875,193.8600006103516,2404.0,195.0,633.0,19377.0,PROSTARM,2025-10
2025-10-01 05:00:00+00:00,2399.199951171875,194.4900054931641,2399.199951171875,194.4900054931641,2406.10009765625,195.25,2398.5,194.4900054931641,2399.5,194.97999572753903,776.0,1087.0,PROSTARM,2025-10
2025-10-01 05:05:00+00:00,2394.39990234375,193.80999755859372,2394.39990234375,193.80999755859372,2399.60009765625,194.4499969482422,2391.199951171875,193.44000244140625,2399.60009765625,194.3300018310547,144.0,18018.0,PROSTARM,2025-10
2025-10-01 05:10:00+00:00,2392.699951171875,193.4199981689453,2392.699951171875,193.4199981689453,2396.10009765625,193.7899932861328,2392.60009765625,193.4199981689453,2394.39990234375,193.52999877929688,53.0,1914.0,PROSTARM,2025-10
2025-10-01 05:15:00+00:00,2390.699951171875,192.94000244140625,2390.699951171875,192.94000244140625,2391.0,193.4499969482422,2389.60009765625,192.8000030517578,2391.0,193.4199981689453,271.0,8264.0,PROSTARM,2025-10
2025-10-01 05:20:00+00:00,2382.10009765625,192.6999969482422,2382.10009765625,192.6999969482422,2395.60009765625,193.0399932861328,2381.699951171875,192.6999969482422,2395.60009765625,192.92999267578125,190.0,3570.0,PROSTARM,2025-10
2025-10-01 05:25:00+00:00,2381.0,192.8600006103516,2381.0,192.8600006103516,2386.199951171875,192.9499969482422,2381.0,192.6999969482422,2385.10009765625,192.6999969482422,170.0,1418.0,PROSTARM,2025-10
2025-10-01 05:30:00+00:00,2380.0,192.9199981689453,2380.0,192.9199981689453,2381.10009765625,192.9199981689453,2380.0,192.63999938964844,2381.0,192.6999969482422,273.0,995.0,PROSTARM,2025-10
2025-10-01 05:35:00+00:00,2376.10009765625,192.9600067138672,2376.10009765625,192.9600067138672,2377.800048828125,192.9600067138672,2375.0,192.7100067138672,2377.800048828125,192.9600067138672,105.0,2131.0,PROSTARM,2025-10
2025-10-01 05:40:00+00:00,2376.60009765625,193.0200042724609,2376.60009765625,193.0200042724609,2380.0,193.5,2376.60009765625,192.75999450683597,2380.0,192.75999450683597,56.0,1277.0,PROSTARM,2025-10
2025-10-01 05:45:00+00:00,2381.0,193.58999633789065,2381.0,193.58999633789065,2382.60009765625,193.8000030517578,2378.60009765625,193.38999938964844,2378.60009765625,193.41000366210935,18.0,3735.0,PROSTARM,2025-10
2025-10-01 05:50:00+00:00,2380.300048828125,193.13999938964844,2380.300048828125,193.13999938964844,2381.199951171875,193.55999755859372,2377.10009765625,192.92999267578125,2379.300048828125,193.55999755859372,112.0,3849.0,PROSTARM,2025-10
2025-10-01 05:55:00+00:00,2387.10009765625,192.97999572753903,2387.10009765625,192.97999572753903,2389.5,193.2100067138672,2377.89990234375,192.5500030517578,2378.300048828125,193.0,221.0,2130.0,PROSTARM,2025-10
2025-10-01 06:00:00+00:00,2384.699951171875,192.6199951171875,2384.699951171875,192.6199951171875,2386.89990234375,193.13999938964844,2381.89990234375,192.5,2386.800048828125,192.88999938964844,1041.0,6125.0,PROSTARM,2025-10
2025-10-01 06:05:00+00:00,2386.89990234375,192.72000122070312,2386.89990234375,192.72000122070312,2390.0,192.8699951171875,2383.60009765625,192.50999450683597,2384.10009765625,192.8500061035156,180.0,2950.0,PROSTARM,2025-10
2025-10-01 06:10:00+00:00,2381.39990234375,193.0500030517578,2381.39990234375,193.0500030517578,2386.300048828125,193.0500030517578,2381.39990234375,192.66000366210935,2384.0,192.75999450683597,34.0,4753.0,PROSTARM,2025-10
2025-10-01 06:15:00+00:00,2380.699951171875,194.16000366210935,2380.699951171875,194.16000366210935,2384.10009765625,194.16000366210935,2380.300048828125,193.0,2383.89990234375,193.08999633789065,91.0,8114.0,PROSTARM,2025-10
2025-10-01 06:20:00+00:00,2376.60009765625,193.8500061035156,2376.60009765625,193.8500061035156,2380.699951171875,194.3999938964844,2376.60009765625,193.77999877929688,2380.699951171875,193.97000122070312,221.0,7648.0,PROSTARM,2025-10
2025-10-01 06:25:00+00:00,2385.699951171875,194.7899932861328,2385.699951171875,194.7899932861328,2385.699951171875,194.8000030517578,2378.699951171875,193.75999450683597,2378.699951171875,193.75999450683597,90.0,7868.0,PROSTARM,2025-10
2025-10-01 06:30:00+00:00,2382.699951171875,194.7700042724609,2382.699951171875,194.7700042724609,2386.5,194.7899932861328,2382.699951171875,194.52999877929688,2386.5,194.7899932861328,201.0,1291.0,PROSTARM,2025-10
2025-10-01 06:35:00+00:00,2380.300048828125,194.92999267578125,2380.300048828125,194.92999267578125,2383.39990234375,195.00999450683597,2380.300048828125,194.41000366210935,2383.39990234375,194.75,44.0,3444.0,PROSTARM,2025-10
2025-10-01 06:40:00+00:00,2380.800048828125,194.6999969482422,2380.800048828125,194.6999969482422,2383.300048828125,194.9199981689453,2380.800048828125,194.5399932861328,2383.300048828125,194.8999938964844,24.0,1937.0,PROSTARM,2025-10
2025-10-01 06:45:00+00:00,2380.0,194.42999267578125,2380.0,194.42999267578125,2380.800048828125,194.8800048828125,2380.0,194.1999969482422,2380.0,194.69000244140625,153.0,3071.0,PROSTARM,2025-10
2025-10-01 06:50:00+00:00,2375.0,194.1999969482422,2375.0,194.1999969482422,2377.699951171875,194.44000244140625,2375.0,194.1999969482422,2375.0,194.44000244140625,418.0,189.0,PROSTARM,2025-10
2025-10-01 06:55:00+00:00,2374.10009765625,194.44000244140625,2374.10009765625,194.44000244140625,2375.800048828125,194.4499969482422,2374.0,194.0399932861328,2375.0,194.33999633789065,0.0,2022.0,PROSTARM,2025-10
2025-10-01 07:00:00+00:00,2373.5,194.6499938964844,2373.5,194.6499938964844,2376.60009765625,194.7400054931641,2373.0,194.3000030517578,2374.0,194.4499969482422,130.0,911.0,PROSTARM,2025-10
2025-10-01 07:05:00+00:00,2372.800048828125,193.6300048828125,2372.800048828125,193.6300048828125,2374.699951171875,194.6499938964844,2371.300048828125,193.0,2371.300048828125,194.6499938964844,66.0,27406.0,PROSTARM,2025-10
2025-10-01 07:10:00+00:00,2374.60009765625,193.16000366210935,2374.60009765625,193.16000366210935,2374.60009765625,193.7899932861328,2371.800048828125,193.16000366210935,2371.800048828125,193.5200042724609,18.0,454.0,PROSTARM,2025-10
2025-10-01 07:15:00+00:00,2371.199951171875,193.9499969482422,2371.199951171875,193.9499969482422,2374.89990234375,194.0,2371.199951171875,193.1199951171875,2372.39990234375,193.1199951171875,82.0,9596.0,PROSTARM,2025-10
2025-10-01 07:20:00+00:00,2371.0,194.25,2371.0,194.25,2374.699951171875,194.2899932861328,2371.0,193.88999938964844,2374.699951171875,193.9499969482422,131.0,1147.0,PROSTARM,2025-10
2025-10-01 07:25:00+00:00,2370.0,193.8999938964844,2370.0,193.8999938964844,2370.0,194.25,2367.0,193.8999938964844,2367.0,194.2100067138672,237.0,511.0,PROSTARM,2025-10
2025-10-01 07:30:00+00:00,2369.800048828125,194.13999938964844,2369.800048828125,194.13999938964844,2370.39990234375,194.1999969482422,2369.800048828125,193.8999938964844,2370.0,193.9199981689453,38.0,660.0,PROSTARM,2025-10
2025-10-01 07:35:00+00:00,2373.60009765625,194.75,2373.60009765625,194.75,2373.60009765625,194.75,2367.800048828125,194.0,2367.800048828125,194.1199951171875,52.0,1891.0,PROSTARM,2025-10
2025-10-01 07:40:00+00:00,2368.39990234375,194.75,2368.39990234375,194.75,2371.0,194.75,2368.39990234375,194.41000366210935,2371.0,194.5500030517578,12.0,2895.0,PROSTARM,2025-10
2025-10-01 07:45:00+00:00,2368.800048828125,194.67999267578125,2368.800048828125,194.67999267578125,2368.800048828125,194.72000122070312,2368.0,194.17999267578125,2368.0,194.47999572753903,10.0,2292.0,PROSTARM,2025-10
2025-10-01 07:50:00+00:00,2368.800048828125,194.57000732421875,2368.800048828125,194.57000732421875,2368.800048828125,194.69000244140625,2367.0,194.4199981689453,2367.5,194.6100006103516,74.0,912.0,PROSTARM,2025-10
2025-10-01 07:55:00+00:00,2367.800048828125,194.25,2367.800048828125,194.25,2372.60009765625,194.5800018310547,2366.699951171875,194.25,2368.60009765625,194.5800018310547,145.0,819.0,PROSTARM,2025-10
2025-10-01 08:00:00+00:00,2368.0,194.47999572753903,2368.0,194.47999572753903,2368.0,194.6499938964844,2366.89990234375,194.2100067138672,2367.39990234375,194.47000122070312,33.0,1142.0,PROSTARM,2025-10
2025-10-01 08:05:00+00:00,2368.10009765625,194.5800018310547,2368.10009765625,194.5800018310547,2368.60009765625,194.75,2365.60009765625,194.0500030517578,2366.60009765625,194.4900054931641,57.0,3405.0,PROSTARM,2025-10
