datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,619.1500244140625,70.83999633789062,22.25,619.1500244140625,70.83999633789062,22.25,624.0499877929688,73.0,22.25,619.0,70.83999633789062,21.799999237060547,619.4500122070312,71.36000061035156,21.799999237060547,0.0,0.0,0.0,TANLA,2025-09
2025-09-01 03:50:00+00:00,619.5,70.83999633789062,22.350000381469727,619.5,70.83999633789062,22.350000381469727,621.0,71.0,22.350000381469727,619.5,70.83999633789062,22.350000381469727,619.5499877929688,71.0,22.350000381469727,13267.0,422.0,207.0,TANLA,2025-09
2025-09-01 03:55:00+00:00,618.4000244140625,70.25,,618.4000244140625,70.25,,620.8499755859375,70.98999786376953,,618.1500244140625,70.25,,619.5,70.98999786376953,,8550.0,3301.0,,TANLA,2025-09
2025-09-01 04:00:00+00:00,624.4000244140625,70.58999633789062,21.90999984741211,624.4000244140625,70.58999633789062,21.90999984741211,624.9500122070312,70.63999938964844,22.299999237060547,619.0999755859375,70.44999694824219,21.90999984741211,619.0999755859375,70.63999938964844,22.299999237060547,9297.0,23.0,0.0,TANLA,2025-09
2025-09-01 04:05:00+00:00,624.5,70.6500015258789,22.0,624.5,70.6500015258789,22.0,625.9000244140625,70.6500015258789,22.219999313354492,624.2999877929688,70.30999755859375,21.90999984741211,624.6500244140625,70.55999755859375,21.90999984741211,8932.0,2670.0,447.0,TANLA,2025-09
2025-09-01 04:10:00+00:00,625.5,70.30000305175781,22.0,625.5,70.30000305175781,22.0,625.5,70.6500015258789,22.0,623.9000244140625,70.30000305175781,22.0,624.4500122070312,70.6500015258789,22.0,3495.0,1278.0,269.0,TANLA,2025-09
2025-09-01 04:15:00+00:00,627.7999877929688,70.4000015258789,22.0,627.7999877929688,70.4000015258789,22.0,628.4500122070312,70.4800033569336,22.0,625.5,70.33000183105469,21.90999984741211,625.5,70.4800033569336,22.0,10026.0,308.0,1791.0,TANLA,2025-09
2025-09-01 04:20:00+00:00,628.0999755859375,70.37000274658203,,628.0999755859375,70.37000274658203,,628.4000244140625,70.5,,626.0499877929688,70.37000274658203,,628.25,70.5,,4706.0,799.0,,TANLA,2025-09
2025-09-01 04:25:00+00:00,626.5999755859375,70.44999694824219,22.350000381469727,626.5999755859375,70.44999694824219,22.350000381469727,628.9000244140625,70.44999694824219,22.350000381469727,626.5,70.3499984741211,22.0,628.7999877929688,70.3499984741211,22.010000228881836,2762.0,760.0,153.0,TANLA,2025-09
2025-09-01 04:30:00+00:00,626.7999877929688,70.44999694824219,22.350000381469727,626.7999877929688,70.44999694824219,22.350000381469727,627.0,70.5,22.350000381469727,626.0,70.44999694824219,22.350000381469727,626.8499755859375,70.5,22.350000381469727,1725.0,779.0,0.0,TANLA,2025-09
2025-09-01 04:35:00+00:00,627.4500122070312,70.73999786376953,,627.4500122070312,70.73999786376953,,628.1500244140625,71.0199966430664,,626.0,70.5,,626.7999877929688,70.5,,3783.0,5401.0,,TANLA,2025-09
2025-09-01 04:40:00+00:00,626.0499877929688,70.62999725341797,,626.0499877929688,70.62999725341797,,626.9500122070312,70.62999725341797,,626.0499877929688,70.58000183105469,,626.9500122070312,70.58000183105469,,888.0,0.0,,TANLA,2025-09
2025-09-01 04:45:00+00:00,625.5,70.62999725341797,22.350000381469727,625.5,70.62999725341797,22.350000381469727,626.5,70.62999725341797,22.350000381469727,625.0,70.62000274658203,22.350000381469727,626.0499877929688,70.62000274658203,22.350000381469727,2571.0,415.0,210.0,TANLA,2025-09
2025-09-01 04:50:00+00:00,623.7000122070312,70.62999725341797,22.469999313354492,623.7000122070312,70.62999725341797,22.469999313354492,625.5,70.62999725341797,22.5,623.7000122070312,70.61000061035156,22.469999313354492,625.5,70.62999725341797,22.5,3144.0,102.0,83.0,TANLA,2025-09
2025-09-01 04:55:00+00:00,624.4000244140625,70.33000183105469,22.5,624.4000244140625,70.33000183105469,22.5,624.9000244140625,70.52999877929688,22.5,623.7000122070312,70.33000183105469,22.489999771118164,623.7000122070312,70.51000213623047,22.489999771118164,915.0,3715.0,17.0,TANLA,2025-09
2025-09-01 05:00:00+00:00,624.4000244140625,,21.979999542236328,624.4000244140625,,21.979999542236328,624.4000244140625,,22.469999313354492,623.7999877929688,,21.950000762939453,624.4000244140625,,22.469999313354492,841.0,,9703.0,TANLA,2025-09
2025-09-01 05:05:00+00:00,624.9500122070312,70.5,21.989999771118164,624.9500122070312,70.5,21.989999771118164,625.25,70.54000091552734,21.989999771118164,624.4000244140625,70.33999633789062,21.979999542236328,624.5999755859375,70.54000091552734,21.979999542236328,616.0,0.0,324.0,TANLA,2025-09
2025-09-01 05:10:00+00:00,625.2999877929688,70.3499984741211,21.850000381469727,625.2999877929688,70.3499984741211,21.850000381469727,625.9000244140625,70.5,21.989999771118164,624.8499755859375,70.3499984741211,21.850000381469727,624.9500122070312,70.5,21.979999542236328,1049.0,2004.0,1501.0,TANLA,2025-09
2025-09-01 05:15:00+00:00,625.2999877929688,70.3499984741211,21.799999237060547,625.2999877929688,70.3499984741211,21.799999237060547,625.2999877929688,70.5,21.799999237060547,624.7000122070312,70.3499984741211,21.799999237060547,625.2999877929688,70.5,21.799999237060547,2030.0,0.0,10357.0,TANLA,2025-09
2025-09-01 05:20:00+00:00,624.4000244140625,70.3499984741211,21.809999465942383,624.4000244140625,70.3499984741211,21.809999465942383,625.3499755859375,70.3499984741211,21.809999465942383,623.9500122070312,70.33000183105469,21.809999465942383,625.0999755859375,70.33000183105469,21.809999465942383,937.0,905.0,0.0,TANLA,2025-09
2025-09-01 05:25:00+00:00,624.0999755859375,70.3499984741211,22.0,624.0999755859375,70.3499984741211,22.0,624.9000244140625,70.4800033569336,22.0,623.4500122070312,70.3499984741211,22.0,624.75,70.4800033569336,22.0,157.0,690.0,18.0,TANLA,2025-09
2025-09-01 05:30:00+00:00,623.7999877929688,70.48999786376953,22.09000015258789,623.7999877929688,70.48999786376953,22.09000015258789,624.0999755859375,70.48999786376953,22.09000015258789,623.4000244140625,70.48999786376953,22.0,624.0999755859375,70.48999786376953,22.0,213.0,0.0,95.0,TANLA,2025-09
2025-09-01 05:35:00+00:00,623.7999877929688,70.5,22.09000015258789,623.7999877929688,70.5,22.09000015258789,623.7999877929688,70.6500015258789,22.09000015258789,623.25,70.5,22.09000015258789,623.7999877929688,70.5,22.09000015258789,404.0,1378.0,20.0,TANLA,2025-09
