datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,118.30999755859375,118.30999755859375,118.30999755859375,117.91999816894531,118.1500015258789,0,NAVKARCORP,2025-09
2025-09-01 03:50:00+00:00,117.86000061035156,117.86000061035156,118.41000366210938,117.86000061035156,118.31999969482422,9464,NAVKARCORP,2025-09
2025-09-01 03:55:00+00:00,117.69999694824219,117.69999694824219,117.94999694824219,117.66999816894531,117.88999938964844,1386,NAVKARCORP,2025-09
2025-09-01 04:00:00+00:00,117.98999786376953,117.98999786376953,117.98999786376953,117.69999694824219,117.83000183105469,2350,NAVKARCORP,2025-09
2025-09-01 04:05:00+00:00,117.87000274658203,117.87000274658203,118.0,117.61000061035156,118.0,15925,NAVKARCORP,2025-09
2025-09-01 04:10:00+00:00,118.16000366210938,118.16000366210938,118.19999694824219,117.91000366210938,117.91000366210938,6505,NAVKARCORP,2025-09
2025-09-01 04:15:00+00:00,118.5999984741211,118.5999984741211,118.7300033569336,118.0,118.16000366210938,2400,NAVKARCORP,2025-09
2025-09-01 04:20:00+00:00,118.26000213623047,118.26000213623047,118.66999816894531,118.26000213623047,118.66999816894531,408,NAVKARCORP,2025-09
2025-09-01 04:25:00+00:00,118.37000274658203,118.37000274658203,118.5,118.37000274658203,118.5,1459,NAVKARCORP,2025-09
2025-09-01 04:30:00+00:00,118.58000183105469,118.58000183105469,118.58000183105469,118.4000015258789,118.5,1778,NAVKARCORP,2025-09
2025-09-01 04:35:00+00:00,118.5,118.5,118.56999969482422,118.3499984741211,118.37999725341797,1513,NAVKARCORP,2025-09
2025-09-01 04:40:00+00:00,118.87999725341797,118.87999725341797,119.06999969482422,118.5,118.5,2589,NAVKARCORP,2025-09
2025-09-01 04:45:00+00:00,118.66999816894531,118.66999816894531,118.87000274658203,118.66999816894531,118.7300033569336,322,NAVKARCORP,2025-09
2025-09-01 04:50:00+00:00,118.5,118.5,118.55000305175781,118.01000213623047,118.55000305175781,4088,NAVKARCORP,2025-09
2025-09-01 04:55:00+00:00,118.29000091552734,118.29000091552734,118.5999984741211,118.12999725341797,118.5199966430664,836,NAVKARCORP,2025-09
2025-09-01 05:00:00+00:00,118.12000274658203,118.12000274658203,118.33999633789062,118.12000274658203,118.27999877929688,607,NAVKARCORP,2025-09
2025-09-01 05:05:00+00:00,118.45999908447266,118.45999908447266,118.72000122070312,118.31999969482422,118.31999969482422,2063,NAVKARCORP,2025-09
2025-09-01 05:10:00+00:00,118.5,118.5,118.5,118.45999908447266,118.45999908447266,111,NAVKARCORP,2025-09
2025-09-01 05:15:00+00:00,118.75,118.75,118.75,118.55999755859375,118.55999755859375,139,NAVKARCORP,2025-09
2025-09-01 05:20:00+00:00,118.69999694824219,118.69999694824219,118.77999877929688,118.5999984741211,118.69999694824219,152,NAVKARCORP,2025-09
2025-09-01 05:25:00+00:00,118.73999786376953,118.73999786376953,118.73999786376953,118.6500015258789,118.6500015258789,20,NAVKARCORP,2025-09
2025-09-01 05:30:00+00:00,118.88999938964844,118.88999938964844,119.33999633789062,118.87999725341797,118.87999725341797,7008,NAVKARCORP,2025-09
2025-09-01 05:35:00+00:00,118.79000091552734,118.79000091552734,119.13999938964844,118.79000091552734,118.83000183105469,767,NAVKARCORP,2025-09
2025-09-01 05:40:00+00:00,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0,NAVKARCORP,2025-09
2025-09-01 05:45:00+00:00,118.94000244140625,118.94000244140625,118.97000122070312,118.94000244140625,118.97000122070312,130,NAVKARCORP,2025-09
2025-09-01 05:50:00+00:00,118.80000305175781,118.80000305175781,118.80000305175781,118.72000122070312,118.72000122070312,763,NAVKARCORP,2025-09
2025-09-01 05:55:00+00:00,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219,118.94999694824219,0,NAVKARCORP,2025-09
2025-09-01 06:00:00+00:00,118.9800033569336,118.9800033569336,118.9800033569336,118.94999694824219,118.95999908447266,290,NAVKARCORP,2025-09
2025-09-01 06:05:00+00:00,118.81999969482422,118.81999969482422,118.81999969482422,118.81999969482422,118.81999969482422,11,NAVKARCORP,2025-09
2025-09-01 06:10:00+00:00,118.94000244140625,118.94000244140625,118.9800033569336,118.81999969482422,118.9800033569336,110,NAVKARCORP,2025-09
2025-09-01 06:15:00+00:00,118.55000305175781,118.55000305175781,118.80000305175781,118.55000305175781,118.80000305175781,238,NAVKARCORP,2025-09
2025-09-01 06:20:00+00:00,118.4800033569336,118.4800033569336,118.54000091552734,118.31999969482422,118.54000091552734,1046,NAVKARCORP,2025-09
2025-09-01 06:25:00+00:00,118.31999969482422,118.31999969482422,118.38999938964844,118.08000183105469,118.38999938964844,2052,NAVKARCORP,2025-09
2025-09-01 06:30:00+00:00,118.30999755859375,118.30999755859375,118.5999984741211,118.30000305175781,118.30000305175781,1842,NAVKARCORP,2025-09
2025-09-01 06:35:00+00:00,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211,373,NAVKARCORP,2025-09
2025-09-01 06:40:00+00:00,118.86000061035156,118.86000061035156,118.86000061035156,118.58999633789062,118.58999633789062,323,NAVKARCORP,2025-09
2025-09-01 06:45:00+00:00,118.86000061035156,118.86000061035156,118.86000061035156,118.86000061035156,118.86000061035156,1351,NAVKARCORP,2025-09
2025-09-01 06:50:00+00:00,118.83999633789062,118.83999633789062,118.83999633789062,118.83999633789062,118.83999633789062,0,NAVKARCORP,2025-09
2025-09-01 06:55:00+00:00,118.70999908447266,118.70999908447266,118.70999908447266,118.37999725341797,118.69999694824219,2456,NAVKARCORP,2025-09
2025-09-01 07:00:00+00:00,118.70999908447266,118.70999908447266,118.70999908447266,118.56999969482422,118.69999694824219,286,NAVKARCORP,2025-09
2025-09-01 07:05:00+00:00,118.69000244140625,118.69000244140625,118.75,118.55999755859375,118.70999908447266,652,NAVKARCORP,2025-09
2025-09-01 07:10:00+00:00,118.69000244140625,118.69000244140625,118.73999786376953,118.54000091552734,118.54000091552734,488,NAVKARCORP,2025-09
2025-09-01 07:15:00+00:00,118.8499984741211,118.8499984741211,118.8499984741211,118.6500015258789,118.66000366210938,7567,NAVKARCORP,2025-09
2025-09-01 07:20:00+00:00,118.86000061035156,118.86000061035156,118.86000061035156,118.61000061035156,118.8499984741211,676,NAVKARCORP,2025-09
2025-09-01 07:25:00+00:00,118.68000030517578,118.68000030517578,118.86000061035156,118.68000030517578,118.86000061035156,851,NAVKARCORP,2025-09
2025-09-01 07:30:00+00:00,119.0199966430664,119.0199966430664,119.22000122070312,118.83999633789062,118.8499984741211,4362,NAVKARCORP,2025-09
2025-09-01 07:35:00+00:00,119.25,119.25,119.25,118.87999725341797,119.0199966430664,1893,NAVKARCORP,2025-09
2025-09-01 07:40:00+00:00,119.2699966430664,119.2699966430664,119.5999984741211,119.25,119.25,16233,NAVKARCORP,2025-09
2025-09-01 07:45:00+00:00,119.9000015258789,119.9000015258789,119.94999694824219,119.9000015258789,119.9000015258789,9310,NAVKARCORP,2025-09
2025-09-01 07:50:00+00:00,119.69000244140625,119.69000244140625,119.75,119.44000244140625,119.62999725341797,3928,NAVKARCORP,2025-09
2025-09-01 07:55:00+00:00,119.47000122070312,119.47000122070312,119.47000122070312,119.47000122070312,119.47000122070312,233,NAVKARCORP,2025-09
2025-09-01 08:00:00+00:00,119.38999938964844,119.38999938964844,119.38999938964844,119.18000030517578,119.18000030517578,1151,NAVKARCORP,2025-09
2025-09-01 08:05:00+00:00,119.47000122070312,119.47000122070312,119.47000122070312,119.26000213623047,119.26000213623047,693,NAVKARCORP,2025-09
2025-09-01 08:10:00+00:00,119.2699966430664,119.2699966430664,119.52999877929688,119.2699966430664,119.52999877929688,1025,NAVKARCORP,2025-09
2025-09-01 08:15:00+00:00,119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625,64,NAVKARCORP,2025-09
2025-09-01 08:20:00+00:00,119.0,119.0,119.01000213623047,119.0,119.01000213623047,11496,NAVKARCORP,2025-09
2025-09-01 08:25:00+00:00,119.2699966430664,119.2699966430664,119.2699966430664,119.0,119.0,1602,NAVKARCORP,2025-09
2025-09-01 08:30:00+00:00,119.37999725341797,119.37999725341797,119.4800033569336,119.12000274658203,119.12000274658203,1897,NAVKARCORP,2025-09
2025-09-01 08:35:00+00:00,119.11000061035156,119.11000061035156,119.30999755859375,119.11000061035156,119.26000213623047,546,NAVKARCORP,2025-09
2025-09-01 08:40:00+00:00,119.0999984741211,119.0999984741211,119.2699966430664,119.0,119.2699966430664,1634,NAVKARCORP,2025-09
2025-09-01 08:45:00+00:00,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,119.0999984741211,1000,NAVKARCORP,2025-09
2025-09-01 08:50:00+00:00,119.08999633789062,119.08999633789062,119.12999725341797,119.0,119.0,390,NAVKARCORP,2025-09
2025-09-01 08:55:00+00:00,119.0,119.0,119.13999938964844,119.0,119.08999633789062,972,NAVKARCORP,2025-09
2025-09-01 09:00:00+00:00,119.0,119.0,119.0,118.91999816894531,118.91999816894531,420,NAVKARCORP,2025-09
2025-09-01 09:05:00+00:00,119.13999938964844,119.13999938964844,119.13999938964844,118.93000030517578,119.0,1997,NAVKARCORP,2025-09
2025-09-01 09:10:00+00:00,118.94999694824219,118.94999694824219,119.0999984741211,118.94999694824219,119.0999984741211,418,NAVKARCORP,2025-09
2025-09-01 09:15:00+00:00,118.66999816894531,118.66999816894531,119.0,118.62000274658203,118.94999694824219,933,NAVKARCORP,2025-09
2025-09-01 09:20:00+00:00,118.98999786376953,118.98999786376953,119.0,118.83000183105469,118.83999633789062,570,NAVKARCORP,2025-09
2025-09-01 09:25:00+00:00,119.20999908447266,119.20999908447266,119.3499984741211,118.87000274658203,118.87000274658203,38765,NAVKARCORP,2025-09
2025-09-01 09:30:00+00:00,119.23999786376953,119.23999786376953,119.30999755859375,119.11000061035156,119.16999816894531,2230,NAVKARCORP,2025-09
2025-09-01 09:35:00+00:00,119.12999725341797,119.12999725341797,119.5999984741211,119.12999725341797,119.38999938964844,4734,NAVKARCORP,2025-09
2025-09-01 09:40:00+00:00,118.61000061035156,118.61000061035156,119.19999694824219,118.51000213623047,119.08999633789062,6662,NAVKARCORP,2025-09
2025-09-01 09:45:00+00:00,118.5199966430664,118.5199966430664,118.86000061035156,118.41999816894531,118.6500015258789,4185,NAVKARCORP,2025-09
2025-09-01 09:50:00+00:00,118.63999938964844,118.63999938964844,118.91999816894531,118.55999755859375,118.79000091552734,8937,NAVKARCORP,2025-09
2025-09-01 09:55:00+00:00,118.72000122070312,118.72000122070312,119.3499984741211,118.6500015258789,118.91999816894531,7130,NAVKARCORP,2025-09
2025-09-02 03:45:00+00:00,120.2699966430664,120.2699966430664,120.83999633789062,119.08000183105469,119.0999984741211,0,NAVKARCORP,2025-09
2025-09-02 03:50:00+00:00,119.69000244140625,119.69000244140625,120.22000122070312,119.69000244140625,120.08000183105469,3055,NAVKARCORP,2025-09
