datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,170.97000122070312,103.5,173.41000366210938,170.97000122070312,103.5,173.41000366210938,171.80999755859375,103.80000305175781,173.85000610351562,170.69000244140625,103.26000213623047,173.0500030517578,170.99000549316406,103.80000305175781,173.47000122070312,0.0,0.0,0.0,GAEL,2025-09
2025-09-01 03:50:00+00:00,170.52000427246094,103.52999877929688,173.67999267578125,170.52000427246094,103.52999877929688,173.67999267578125,170.97000122070312,103.52999877929688,173.7899932861328,170.3300018310547,103.22000122070312,173.35000610351562,170.97000122070312,103.2699966430664,173.41000366210938,5633.0,598.0,106100.0,GAEL,2025-09
2025-09-01 03:55:00+00:00,170.00999450683594,103.37999725341797,173.5800018310547,170.00999450683594,103.37999725341797,173.5800018310547,170.8000030517578,103.55000305175781,173.69000244140625,169.61000061035156,103.22000122070312,173.36000061035156,170.0,103.4000015258789,173.67999267578125,7420.0,2061.0,53208.0,GAEL,2025-09
2025-09-01 04:00:00+00:00,169.8000030517578,103.5,173.64999389648438,169.8000030517578,103.5,173.64999389648438,170.22000122070312,103.62000274658203,173.64999389648438,169.74000549316406,103.33999633789062,173.32000732421875,170.22000122070312,103.43000030517578,173.5800018310547,1485.0,2617.0,56322.0,GAEL,2025-09
2025-09-01 04:05:00+00:00,170.02000427246094,103.62999725341797,173.66000366210938,170.02000427246094,103.62999725341797,173.66000366210938,170.02000427246094,103.6500015258789,173.83999633789062,169.61000061035156,103.41000366210938,173.5399932861328,169.7100067138672,103.43000030517578,173.61000061035156,5215.0,5064.0,60487.0,GAEL,2025-09
2025-09-01 04:10:00+00:00,170.52000427246094,103.5,173.9499969482422,170.52000427246094,103.5,173.9499969482422,170.74000549316406,103.77999877929688,174.02000427246094,170.02000427246094,103.41000366210938,173.66000366210938,170.10000610351562,103.77999877929688,173.66000366210938,1907.0,1511.0,107455.0,GAEL,2025-09
2025-09-01 04:15:00+00:00,170.30999755859375,103.7300033569336,174.3300018310547,170.30999755859375,103.7300033569336,174.3300018310547,171.24000549316406,103.73999786376953,174.44000244140625,170.25,103.30999755859375,173.9499969482422,170.52000427246094,103.51000213623047,173.9499969482422,14065.0,2246.0,141025.0,GAEL,2025-09
2025-09-01 04:20:00+00:00,170.5,103.66000366210938,174.36000061035156,170.5,103.66000366210938,174.36000061035156,170.5,103.75,174.4199981689453,170.11000061035156,103.58999633789062,174.2100067138672,170.5,103.58999633789062,174.3300018310547,533.0,518.0,53477.0,GAEL,2025-09
2025-09-01 04:25:00+00:00,170.30999755859375,103.5999984741211,173.8800048828125,170.30999755859375,103.5999984741211,173.8800048828125,170.77000427246094,103.7699966430664,174.36000061035156,170.1699981689453,103.5999984741211,173.77999877929688,170.5,103.7699966430664,174.36000061035156,1133.0,3133.0,100108.0,GAEL,2025-09
2025-09-01 04:30:00+00:00,170.52000427246094,103.45999908447266,174.02999877929688,170.52000427246094,103.45999908447266,174.02999877929688,170.57000732421875,103.68000030517578,174.39999389648438,170.27000427246094,103.45999908447266,173.83999633789062,170.5500030517578,103.66999816894531,173.8800048828125,503.0,0.0,96077.0,GAEL,2025-09
2025-09-01 04:35:00+00:00,170.36000061035156,103.22000122070312,173.8800048828125,170.36000061035156,103.22000122070312,173.8800048828125,170.72999572753906,103.61000061035156,174.17999267578125,170.2100067138672,103.22000122070312,173.74000549316406,170.49000549316406,103.56999969482422,174.02999877929688,492.0,4917.0,92125.0,GAEL,2025-09
2025-09-01 04:40:00+00:00,170.0,103.44000244140625,173.94000244140625,170.0,103.44000244140625,173.94000244140625,170.3300018310547,103.44000244140625,174.02000427246094,169.92999267578125,103.27999877929688,173.8000030517578,170.3300018310547,103.33000183105469,173.94000244140625,2751.0,3688.0,53694.0,GAEL,2025-09
2025-09-01 04:45:00+00:00,169.92999267578125,103.3499984741211,173.60000610351562,169.92999267578125,103.3499984741211,173.60000610351562,170.2899932861328,103.44000244140625,173.97000122070312,169.92999267578125,103.22000122070312,173.60000610351562,170.11000061035156,103.44000244140625,173.94000244140625,959.0,753.0,41535.0,GAEL,2025-09
2025-09-01 04:50:00+00:00,169.80999755859375,103.16999816894531,173.99000549316406,169.80999755859375,103.16999816894531,173.99000549316406,169.80999755859375,103.2300033569336,173.99000549316406,169.50999450683594,102.9000015258789,173.57000732421875,169.50999450683594,103.2300033569336,173.60000610351562,398.0,5093.0,65231.0,GAEL,2025-09
2025-09-01 04:55:00+00:00,170.0,103.0999984741211,174.02000427246094,170.0,103.0999984741211,174.02000427246094,170.0,103.12999725341797,174.16000366210938,169.83999633789062,103.05000305175781,173.9199981689453,169.88999938964844,103.12999725341797,174.07000732421875,458.0,368.0,31227.0,GAEL,2025-09
2025-09-01 05:00:00+00:00,169.97999572753906,103.05000305175781,174.13999938964844,169.97999572753906,103.05000305175781,174.13999938964844,169.99000549316406,103.05999755859375,174.13999938964844,169.3000030517578,102.72000122070312,173.89999389648438,169.75999450683594,102.91000366210938,174.05999755859375,1987.0,4795.0,32870.0,GAEL,2025-09
2025-09-01 05:05:00+00:00,169.64999389648438,103.0,174.1699981689453,169.64999389648438,103.0,174.1699981689453,169.82000732421875,103.12999725341797,174.1699981689453,169.60000610351562,102.93000030517578,174.0800018310547,169.82000732421875,103.05000305175781,174.14999389648438,248.0,3042.0,27856.0,GAEL,2025-09
2025-09-01 05:10:00+00:00,169.89999389648438,102.83000183105469,174.75999450683594,169.89999389648438,102.83000183105469,174.75999450683594,169.89999389648438,103.0,174.88999938964844,169.52000427246094,102.55999755859375,174.1699981689453,169.7899932861328,103.0,174.1699981689453,1518.0,6726.0,265581.0,GAEL,2025-09
2025-09-01 05:15:00+00:00,169.66000366210938,102.86000061035156,174.86000061035156,169.66000366210938,102.86000061035156,174.86000061035156,170.02000427246094,102.86000061035156,175.22999572753906,169.66000366210938,102.7300033569336,174.75,169.9499969482422,102.7300033569336,174.75,904.0,1030.0,456486.0,GAEL,2025-09
2025-09-01 05:20:00+00:00,170.02000427246094,102.73999786376953,175.14999389648438,170.02000427246094,102.73999786376953,175.14999389648438,170.02000427246094,102.83999633789062,175.25,169.97999572753906,102.73999786376953,174.75,169.97999572753906,102.7699966430664,174.86000061035156,31.0,1445.0,136255.0,GAEL,2025-09
2025-09-01 05:25:00+00:00,169.97999572753906,102.7699966430664,175.64999389648438,169.97999572753906,102.7699966430664,175.64999389648438,169.97999572753906,102.80999755859375,175.64999389648438,169.97000122070312,102.69000244140625,175.14999389648438,169.97000122070312,102.75,175.14999389648438,132.0,912.0,220085.0,GAEL,2025-09
2025-09-01 05:30:00+00:00,169.91000366210938,102.69999694824219,175.47000122070312,169.91000366210938,102.69999694824219,175.47000122070312,170.10000610351562,102.77999877929688,175.8800048828125,169.91000366210938,102.51000213623047,175.4600067138672,169.97999572753906,102.7699966430664,175.64999389648438,864.0,2731.0,220152.0,GAEL,2025-09
2025-09-01 05:35:00+00:00,169.89999389648438,102.75,174.99000549316406,169.89999389648438,102.75,174.99000549316406,169.91000366210938,102.87000274658203,175.50999450683594,169.72999572753906,102.72000122070312,174.91000366210938,169.91000366210938,102.72000122070312,175.47999572753906,49.0,637.0,219411.0,GAEL,2025-09
2025-09-01 05:40:00+00:00,169.47000122070312,102.68000030517578,174.8000030517578,169.47000122070312,102.68000030517578,174.8000030517578,169.6999969482422,102.75,175.58999633789062,169.39999389648438,102.61000061035156,174.8000030517578,169.6999969482422,102.75,174.9499969482422,5739.0,163.0,291327.0,GAEL,2025-09
2025-09-01 05:45:00+00:00,169.75,102.69999694824219,174.88999938964844,169.75,102.69999694824219,174.88999938964844,169.75,102.70999908447266,175.14999389648438,169.08999633789062,102.5999984741211,174.77000427246094,169.47999572753906,102.70999908447266,174.8000030517578,306.0,642.0,134089.0,GAEL,2025-09
2025-09-01 05:50:00+00:00,169.2100067138672,102.6500015258789,174.85000610351562,169.2100067138672,102.6500015258789,174.85000610351562,169.4499969482422,102.73999786376953,174.99000549316406,169.2100067138672,102.5999984741211,174.6999969482422,169.22000122070312,102.66999816894531,174.86000061035156,1435.0,2331.0,130680.0,GAEL,2025-09
2025-09-01 05:55:00+00:00,169.69000244140625,102.69999694824219,175.35000610351562,169.69000244140625,102.69999694824219,175.35000610351562,169.69000244140625,102.72000122070312,175.35000610351562,169.00999450683594,102.6500015258789,174.72000122070312,169.00999450683594,102.6500015258789,174.77999877929688,1578.0,262.0,151154.0,GAEL,2025-09
2025-09-01 06:00:00+00:00,169.49000549316406,102.73999786376953,175.35000610351562,169.49000549316406,102.73999786376953,175.35000610351562,169.6999969482422,102.73999786376953,175.52000427246094,169.22000122070312,102.69999694824219,175.1999969482422,169.6999969482422,102.69999694824219,175.35000610351562,1192.0,732.0,49146.0,GAEL,2025-09
