datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,192.5800018310547,105.83999633789062,175.3800048828125,192.5800018310547,105.83999633789062,175.3800048828125,192.7899932861328,106.11000061035156,176.47999572753906,191.3099975585937,105.48999786376952,175.00999450683594,192.759994506836,105.8000030517578,176.47999572753906,0.0,0.0,0.0,GAEL,2025-10
2025-10-01 03:50:00+00:00,192.7899932861328,105.8000030517578,175.30999755859375,192.7899932861328,105.8000030517578,175.30999755859375,193.38999938964844,105.9800033569336,175.42999267578125,192.7899932861328,105.55999755859376,175.0500030517578,193.16000366210932,105.83999633789062,175.3800048828125,12406.0,7242.0,77261.0,GAEL,2025-10
2025-10-01 03:55:00+00:00,192.7899932861328,106.11000061035156,175.63999938964844,192.7899932861328,106.11000061035156,175.63999938964844,193.0399932861328,106.11000061035156,175.67999267578125,192.009994506836,105.62000274658205,175.19000244140625,192.6199951171875,105.8000030517578,175.33999633789062,5825.0,4952.0,53112.0,GAEL,2025-10
2025-10-01 04:00:00+00:00,192.97000122070312,106.0999984741211,175.63999938964844,192.97000122070312,106.0999984741211,175.63999938964844,193.41000366210932,106.30999755859376,175.74000549316406,192.41000366210932,106.0,175.5500030517578,192.7899932861328,106.02999877929688,175.6699981689453,2683.0,5626.0,61587.0,GAEL,2025-10
2025-10-01 04:05:00+00:00,192.7400054931641,106.5199966430664,175.47999572753906,192.7400054931641,106.5199966430664,175.47999572753906,193.0800018310547,106.5999984741211,175.74000549316406,192.7400054931641,106.08000183105467,175.25,192.9900054931641,106.08000183105467,175.63999938964844,773.0,6752.0,35163.0,GAEL,2025-10
2025-10-01 04:10:00+00:00,193.8999938964844,106.58000183105467,175.52000427246094,193.8999938964844,106.58000183105467,175.52000427246094,193.8999938964844,106.63999938964844,175.5800018310547,192.94000244140625,106.51000213623048,175.4499969482422,192.94000244140625,106.62000274658205,175.47999572753906,4418.0,5227.0,42365.0,GAEL,2025-10
2025-10-01 04:15:00+00:00,193.6000061035156,106.12000274658205,175.6999969482422,193.6000061035156,106.12000274658205,175.6999969482422,193.88999938964844,106.5199966430664,175.75999450683594,193.3999938964844,106.0500030517578,175.44000244140625,193.88999938964844,106.5199966430664,175.5,1915.0,10943.0,61645.0,GAEL,2025-10
2025-10-01 04:20:00+00:00,193.08999633789065,106.0,175.3699951171875,193.08999633789065,106.0,175.3699951171875,193.42999267578125,106.06999969482422,175.72999572753906,192.77999877929688,106.0,175.27999877929688,193.3999938964844,106.01000213623048,175.72999572753906,2605.0,3092.0,56098.0,GAEL,2025-10
2025-10-01 04:25:00+00:00,192.88999938964844,106.0,175.2100067138672,192.88999938964844,106.0,175.2100067138672,193.1699981689453,106.16999816894533,175.47999572753906,192.88999938964844,106.0,175.1999969482422,192.9600067138672,106.06999969482422,175.3699951171875,504.0,2799.0,56460.0,GAEL,2025-10
2025-10-01 04:30:00+00:00,192.8300018310547,105.91000366210938,175.02999877929688,192.8300018310547,105.91000366210938,175.02999877929688,193.2400054931641,106.19000244140624,175.42999267578125,192.63999938964844,105.91000366210938,175.00999450683594,192.8800048828125,106.16999816894533,175.25,2452.0,900.0,123053.0,GAEL,2025-10
2025-10-01 04:35:00+00:00,192.47999572753903,106.0,175.24000549316406,192.47999572753903,106.0,175.24000549316406,192.8300018310547,106.16000366210938,175.25,192.1199951171875,105.72000122070312,174.85000610351562,192.8300018310547,105.76000213623048,175.02999877929688,12234.0,4076.0,255931.0,GAEL,2025-10
2025-10-01 04:40:00+00:00,192.6000061035156,105.81999969482422,175.4600067138672,192.6000061035156,105.81999969482422,175.4600067138672,192.6000061035156,105.87000274658205,175.4600067138672,192.0599975585937,105.7300033569336,175.17999267578125,192.0800018310547,105.87000274658205,175.22000122070312,3032.0,403.0,94213.0,GAEL,2025-10
2025-10-01 04:45:00+00:00,193.07000732421875,105.87000274658205,175.55999755859375,193.07000732421875,105.87000274658205,175.55999755859375,193.4900054931641,105.97000122070312,175.74000549316406,192.1999969482422,105.72000122070312,175.32000732421875,192.44000244140625,105.88999938964844,175.4199981689453,16082.0,843.0,57696.0,GAEL,2025-10
2025-10-01 04:50:00+00:00,192.5399932861328,105.94000244140624,175.9499969482422,192.5399932861328,105.94000244140624,175.9499969482422,193.07000732421875,105.97000122070312,175.9499969482422,192.5,105.80999755859376,175.52000427246094,192.8099975585937,105.80999755859376,175.55999755859375,3477.0,149.0,101076.0,GAEL,2025-10
2025-10-01 04:55:00+00:00,192.259994506836,105.95999908447266,175.8300018310547,192.259994506836,105.95999908447266,175.8300018310547,193.08999633789065,105.95999908447266,176.0500030517578,192.1300048828125,105.77999877929688,175.60000610351562,192.5500030517578,105.8000030517578,175.9499969482422,2614.0,835.0,170984.0,GAEL,2025-10
