datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,331.70001220703125,160.52000427246094,331.70001220703125,160.52000427246094,332.70001220703125,160.52000427246094,331.3999938964844,159.8300018310547,331.8500061035156,159.8300018310547,0.0,0.0,CROMPTON,2025-09
2025-09-01 03:50:00+00:00,332.5,163.0,332.5,163.0,333.0,163.0,331.45001220703125,161.0,331.70001220703125,161.0,29189.0,644.0,CROMPTON,2025-09
2025-09-01 03:55:00+00:00,332.3500061035156,161.1199951171875,332.3500061035156,161.1199951171875,332.95001220703125,164.0,331.8999938964844,161.1199951171875,332.5,163.74000549316406,14773.0,2275.0,CROMPTON,2025-09
2025-09-01 04:00:00+00:00,331.54998779296875,,331.54998779296875,,332.20001220703125,,331.04998779296875,,332.20001220703125,,17628.0,,CROMPTON,2025-09
2025-09-01 04:05:00+00:00,331.75,160.24000549316406,331.75,160.24000549316406,331.8500061035156,160.24000549316406,331.25,160.24000549316406,331.54998779296875,160.24000549316406,7498.0,206.0,CROMPTON,2025-09
2025-09-01 04:10:00+00:00,332.0,160.05999755859375,332.0,160.05999755859375,332.1000061035156,160.05999755859375,331.6000061035156,160.05999755859375,331.6000061035156,160.05999755859375,6369.0,75.0,CROMPTON,2025-09
2025-09-01 04:15:00+00:00,332.54998779296875,160.0800018310547,332.54998779296875,160.0800018310547,332.79998779296875,160.0800018310547,332.1000061035156,160.0800018310547,332.1000061035156,160.0800018310547,28909.0,0.0,CROMPTON,2025-09
2025-09-01 04:20:00+00:00,332.1499938964844,160.02000427246094,332.1499938964844,160.02000427246094,332.8999938964844,160.02000427246094,332.1499938964844,160.02000427246094,332.6499938964844,160.02000427246094,8566.0,6.0,CROMPTON,2025-09
2025-09-01 04:25:00+00:00,331.95001220703125,160.1300048828125,331.95001220703125,160.1300048828125,332.20001220703125,160.1300048828125,331.79998779296875,160.1300048828125,332.1499938964844,160.1300048828125,7626.0,44.0,CROMPTON,2025-09
2025-09-01 04:30:00+00:00,332.3999938964844,160.25,332.3999938964844,160.25,332.3999938964844,160.25,331.3500061035156,160.25,331.95001220703125,160.25,18043.0,38.0,CROMPTON,2025-09
2025-09-01 04:35:00+00:00,332.5,159.82000732421875,332.5,159.82000732421875,332.95001220703125,159.82000732421875,332.20001220703125,159.82000732421875,332.3500061035156,159.82000732421875,23003.0,87.0,CROMPTON,2025-09
2025-09-01 04:40:00+00:00,332.1000061035156,,332.1000061035156,,332.5,,332.04998779296875,,332.3500061035156,,8260.0,,CROMPTON,2025-09
2025-09-01 04:45:00+00:00,331.75,160.3699951171875,331.75,160.3699951171875,332.54998779296875,160.3699951171875,331.75,160.3699951171875,332.1499938964844,160.3699951171875,13974.0,20.0,CROMPTON,2025-09
2025-09-01 04:50:00+00:00,331.54998779296875,160.5800018310547,331.54998779296875,160.5800018310547,331.75,160.5800018310547,331.1499938964844,160.5800018310547,331.75,160.5800018310547,6433.0,0.0,CROMPTON,2025-09
2025-09-01 04:55:00+00:00,332.25,,332.25,,332.3999938964844,,331.54998779296875,,331.54998779296875,,11988.0,,CROMPTON,2025-09
2025-09-01 05:00:00+00:00,332.1000061035156,,332.1000061035156,,332.29998779296875,,331.8999938964844,,332.29998779296875,,9358.0,,CROMPTON,2025-09
2025-09-01 05:05:00+00:00,332.3999938964844,159.6999969482422,332.3999938964844,159.6999969482422,332.5,159.6999969482422,332.04998779296875,159.6999969482422,332.04998779296875,159.6999969482422,3989.0,63.0,CROMPTON,2025-09
2025-09-01 05:10:00+00:00,332.6499938964844,,332.6499938964844,,332.95001220703125,,332.3999938964844,,332.3999938964844,,9028.0,,CROMPTON,2025-09
2025-09-01 05:15:00+00:00,333.54998779296875,160.63999938964844,333.54998779296875,160.63999938964844,333.95001220703125,160.63999938964844,332.70001220703125,160.38999938964844,332.70001220703125,160.38999938964844,66999.0,42.0,CROMPTON,2025-09
2025-09-01 05:20:00+00:00,333.20001220703125,161.67999267578125,333.20001220703125,161.67999267578125,333.79998779296875,161.67999267578125,332.8500061035156,160.8000030517578,333.75,160.8000030517578,19578.0,33.0,CROMPTON,2025-09
2025-09-01 05:25:00+00:00,333.04998779296875,,333.04998779296875,,333.45001220703125,,333.0,,333.3500061035156,,8059.0,,CROMPTON,2025-09
2025-09-01 05:30:00+00:00,333.29998779296875,,333.29998779296875,,333.45001220703125,,333.04998779296875,,333.04998779296875,,10052.0,,CROMPTON,2025-09
2025-09-01 05:35:00+00:00,333.0,,333.0,,333.45001220703125,,332.8500061035156,,333.45001220703125,,14883.0,,CROMPTON,2025-09
2025-09-01 05:40:00+00:00,333.6499938964844,,333.6499938964844,,333.6499938964844,,333.04998779296875,,333.04998779296875,,14377.0,,CROMPTON,2025-09
2025-09-01 05:45:00+00:00,333.25,,333.25,,333.79998779296875,,333.20001220703125,,333.5,,13651.0,,CROMPTON,2025-09
2025-09-01 05:50:00+00:00,333.1499938964844,,333.1499938964844,,333.3999938964844,,333.1000061035156,,333.25,,3779.0,,CROMPTON,2025-09
2025-09-01 05:55:00+00:00,332.75,,332.75,,333.20001220703125,,332.70001220703125,,333.1499938964844,,20584.0,,CROMPTON,2025-09
2025-09-01 06:00:00+00:00,332.5,,332.5,,332.95001220703125,,332.3500061035156,,332.75,,14621.0,,CROMPTON,2025-09
2025-09-01 06:05:00+00:00,332.6499938964844,,332.6499938964844,,332.6499938964844,,332.20001220703125,,332.3500061035156,,7508.0,,CROMPTON,2025-09
2025-09-01 06:10:00+00:00,332.54998779296875,161.5,332.54998779296875,161.5,332.79998779296875,161.6300048828125,332.29998779296875,161.5,332.5,161.6300048828125,5974.0,286.0,CROMPTON,2025-09
2025-09-01 06:15:00+00:00,332.1499938964844,,332.1499938964844,,332.8999938964844,,332.1499938964844,,332.54998779296875,,6260.0,,CROMPTON,2025-09
2025-09-01 06:20:00+00:00,332.5,,332.5,,332.54998779296875,,332.1499938964844,,332.29998779296875,,7042.0,,CROMPTON,2025-09
2025-09-01 06:25:00+00:00,332.1000061035156,161.47000122070312,332.1000061035156,161.47000122070312,332.54998779296875,161.47000122070312,332.04998779296875,161.47000122070312,332.25,161.47000122070312,6665.0,19.0,CROMPTON,2025-09
2025-09-01 06:30:00+00:00,332.3500061035156,161.25,332.3500061035156,161.25,332.54998779296875,161.25,332.04998779296875,160.9600067138672,332.04998779296875,160.9600067138672,5219.0,13.0,CROMPTON,2025-09
2025-09-01 06:35:00+00:00,332.5,161.1300048828125,332.5,161.1300048828125,332.79998779296875,161.1300048828125,332.29998779296875,160.8000030517578,332.3500061035156,160.8000030517578,4217.0,102.0,CROMPTON,2025-09
2025-09-01 06:40:00+00:00,332.25,,332.25,,332.70001220703125,,332.20001220703125,,332.5,,24738.0,,CROMPTON,2025-09
2025-09-01 06:45:00+00:00,333.3500061035156,160.0,333.3500061035156,160.0,333.70001220703125,160.8000030517578,332.1499938964844,160.0,332.29998779296875,160.8000030517578,30197.0,819.0,CROMPTON,2025-09
2025-09-01 06:50:00+00:00,334.1000061035156,160.33999633789062,334.1000061035156,160.33999633789062,334.1499938964844,160.33999633789062,333.3500061035156,160.33999633789062,333.5,160.33999633789062,46848.0,0.0,CROMPTON,2025-09
2025-09-01 06:55:00+00:00,334.1499938964844,,334.1499938964844,,334.29998779296875,,334.0,,334.04998779296875,,17391.0,,CROMPTON,2025-09
2025-09-01 07:00:00+00:00,334.3500061035156,160.77999877929688,334.3500061035156,160.77999877929688,334.5,160.77999877929688,334.0,160.77999877929688,334.1499938964844,160.77999877929688,16207.0,15.0,CROMPTON,2025-09
2025-09-01 07:05:00+00:00,334.25,,334.25,,334.6000061035156,,334.25,,334.5,,8904.0,,CROMPTON,2025-09
2025-09-01 07:10:00+00:00,334.6000061035156,160.0,334.6000061035156,160.0,334.6000061035156,160.0,334.20001220703125,160.0,334.3999938964844,160.0,5273.0,310.0,CROMPTON,2025-09
2025-09-01 07:15:00+00:00,334.25,158.0,334.25,158.0,334.6499938964844,158.85000610351562,334.1000061035156,158.0,334.6000061035156,158.85000610351562,4947.0,1325.0,CROMPTON,2025-09
2025-09-01 07:20:00+00:00,334.45001220703125,157.3800048828125,334.45001220703125,157.3800048828125,334.45001220703125,157.3800048828125,334.0,156.2100067138672,334.20001220703125,157.0,6239.0,752.0,CROMPTON,2025-09
2025-09-01 07:25:00+00:00,334.1499938964844,156.82000732421875,334.1499938964844,156.82000732421875,334.54998779296875,157.19000244140625,334.1499938964844,156.82000732421875,334.3999938964844,157.19000244140625,7958.0,20.0,CROMPTON,2025-09
2025-09-01 07:30:00+00:00,334.25,156.97000122070312,334.25,156.97000122070312,334.6000061035156,157.19000244140625,334.1499938964844,156.97000122070312,334.1499938964844,157.19000244140625,11922.0,98.0,CROMPTON,2025-09
2025-09-01 07:35:00+00:00,334.3500061035156,156.10000610351562,334.3500061035156,156.10000610351562,334.3500061035156,156.10000610351562,334.1499938964844,156.0,334.1499938964844,156.0,2883.0,537.0,CROMPTON,2025-09
2025-09-01 07:40:00+00:00,334.1499938964844,156.02999877929688,334.1499938964844,156.02999877929688,334.3999938964844,156.02999877929688,334.1499938964844,156.02999877929688,334.3500061035156,156.02999877929688,3619.0,968.0,CROMPTON,2025-09
2025-09-01 07:45:00+00:00,334.3999938964844,157.99000549316406,334.3999938964844,157.99000549316406,334.70001220703125,158.0,334.04998779296875,156.0,334.1499938964844,156.24000549316406,11983.0,846.0,CROMPTON,2025-09
2025-09-01 07:50:00+00:00,334.3500061035156,158.80999755859375,334.3500061035156,158.80999755859375,334.75,158.99000549316406,334.20001220703125,158.00999450683594,334.20001220703125,158.00999450683594,11027.0,862.0,CROMPTON,2025-09
2025-09-01 07:55:00+00:00,334.1000061035156,158.0,334.1000061035156,158.0,334.3999938964844,158.8000030517578,334.1000061035156,158.0,334.25,158.8000030517578,4670.0,446.0,CROMPTON,2025-09
2025-09-01 08:00:00+00:00,334.1000061035156,158.0,334.1000061035156,158.0,334.3999938964844,158.0,334.0,157.88999938964844,334.1000061035156,157.88999938964844,5288.0,43.0,CROMPTON,2025-09
2025-09-01 08:05:00+00:00,334.1000061035156,,334.1000061035156,,334.1499938964844,,334.0,,334.0,,22201.0,,CROMPTON,2025-09
2025-09-01 08:10:00+00:00,334.1000061035156,158.2100067138672,334.1000061035156,158.2100067138672,334.20001220703125,158.2100067138672,334.1000061035156,158.0,334.1000061035156,158.0,34844.0,598.0,CROMPTON,2025-09
2025-09-01 08:15:00+00:00,334.20001220703125,158.75,334.20001220703125,158.75,334.45001220703125,158.77999877929688,334.1000061035156,158.58999633789062,334.20001220703125,158.58999633789062,8030.0,66.0,CROMPTON,2025-09
2025-09-01 08:20:00+00:00,334.29998779296875,,334.29998779296875,,334.6000061035156,,334.1000061035156,,334.20001220703125,,5844.0,,CROMPTON,2025-09
2025-09-01 08:25:00+00:00,334.1499938964844,,334.1499938964844,,334.25,,334.1000061035156,,334.1000061035156,,4431.0,,CROMPTON,2025-09
2025-09-01 08:30:00+00:00,334.29998779296875,158.8000030517578,334.29998779296875,158.8000030517578,334.5,158.8000030517578,334.1499938964844,158.3699951171875,334.25,158.3699951171875,7649.0,32.0,CROMPTON,2025-09
2025-09-01 08:35:00+00:00,334.1499938964844,159.0800018310547,334.1499938964844,159.0800018310547,334.5,159.0800018310547,334.1000061035156,158.52999877929688,334.29998779296875,158.52999877929688,18674.0,245.0,CROMPTON,2025-09
2025-09-01 08:40:00+00:00,334.29998779296875,159.02000427246094,334.29998779296875,159.02000427246094,334.45001220703125,159.02000427246094,334.1000061035156,159.0,334.1499938964844,159.0,7151.0,101.0,CROMPTON,2025-09
2025-09-01 08:45:00+00:00,334.1000061035156,159.0,334.1000061035156,159.0,334.45001220703125,159.0,334.04998779296875,159.0,334.3500061035156,159.0,74865.0,420.0,CROMPTON,2025-09
2025-09-01 08:50:00+00:00,334.29998779296875,159.5,334.29998779296875,159.5,334.3500061035156,159.5,334.1000061035156,158.6199951171875,334.1000061035156,158.6999969482422,7010.0,1400.0,CROMPTON,2025-09
2025-09-01 08:55:00+00:00,334.1000061035156,,334.1000061035156,,334.29998779296875,,334.1000061035156,,334.1000061035156,,7896.0,,CROMPTON,2025-09
2025-09-01 09:00:00+00:00,334.29998779296875,159.77000427246094,334.29998779296875,159.77000427246094,334.45001220703125,159.77000427246094,334.1000061035156,159.14999389648438,334.1000061035156,159.5,8147.0,72.0,CROMPTON,2025-09
2025-09-01 09:05:00+00:00,334.20001220703125,,334.20001220703125,,334.3999938964844,,334.1499938964844,,334.3999938964844,,13669.0,,CROMPTON,2025-09
2025-09-01 09:10:00+00:00,334.1000061035156,160.0,334.1000061035156,160.0,334.29998779296875,160.0,334.1000061035156,159.77999877929688,334.20001220703125,159.7899932861328,10261.0,126.0,CROMPTON,2025-09
2025-09-01 09:15:00+00:00,334.1000061035156,160.35000610351562,334.1000061035156,160.35000610351562,334.1499938964844,160.5500030517578,334.1000061035156,160.0,334.1000061035156,160.0,12176.0,3.0,CROMPTON,2025-09
2025-09-01 09:20:00+00:00,336.0,160.35000610351562,336.0,160.35000610351562,336.1000061035156,160.52999877929688,334.1000061035156,160.35000610351562,334.1499938964844,160.52999877929688,129252.0,16.0,CROMPTON,2025-09
2025-09-01 09:25:00+00:00,336.29998779296875,160.49000549316406,336.29998779296875,160.49000549316406,336.29998779296875,160.49000549316406,336.0,160.49000549316406,336.04998779296875,160.49000549316406,44292.0,0.0,CROMPTON,2025-09
2025-09-01 09:30:00+00:00,335.3999938964844,,335.3999938964844,,336.29998779296875,,335.1499938964844,,336.20001220703125,,20962.0,,CROMPTON,2025-09
2025-09-01 09:35:00+00:00,335.5,,335.5,,335.79998779296875,,335.3500061035156,,335.3999938964844,,10402.0,,CROMPTON,2025-09
2025-09-01 09:40:00+00:00,335.3999938964844,,335.3999938964844,,335.6000061035156,,335.25,,335.54998779296875,,21927.0,,CROMPTON,2025-09
2025-09-01 09:45:00+00:00,335.6000061035156,159.7899932861328,335.6000061035156,159.7899932861328,335.6000061035156,160.49000549316406,335.29998779296875,159.7899932861328,335.45001220703125,160.49000549316406,23096.0,122.0,CROMPTON,2025-09
2025-09-01 09:50:00+00:00,334.70001220703125,160.1300048828125,334.70001220703125,160.1300048828125,335.6000061035156,160.1300048828125,334.6000061035156,159.77000427246094,335.6000061035156,159.77999877929688,69127.0,644.0,CROMPTON,2025-09
2025-09-01 09:55:00+00:00,334.70001220703125,159.74000549316406,334.70001220703125,159.74000549316406,334.8500061035156,160.49000549316406,334.3999938964844,159.0,334.75,159.77000427246094,41222.0,335.0,CROMPTON,2025-09
2025-09-02 03:45:00+00:00,332.54998779296875,159.80999755859375,332.54998779296875,159.80999755859375,335.75,162.0,332.54998779296875,159.63999938964844,335.5,162.0,0.0,0.0,CROMPTON,2025-09
2025-09-02 03:50:00+00:00,332.5,158.13999938964844,332.5,158.13999938964844,333.20001220703125,158.99000549316406,331.3500061035156,157.80999755859375,332.75,158.99000549316406,75460.0,570.0,CROMPTON,2025-09
2025-09-02 03:55:00+00:00,332.95001220703125,158.6699981689453,332.95001220703125,158.6699981689453,333.5,159.8800048828125,332.1000061035156,157.8000030517578,332.29998779296875,158.0,46078.0,942.0,CROMPTON,2025-09
2025-09-02 04:00:00+00:00,333.6499938964844,,333.6499938964844,,334.1000061035156,,332.25,,332.95001220703125,,25783.0,,CROMPTON,2025-09
2025-09-02 04:05:00+00:00,335.0,158.9199981689453,335.0,158.9199981689453,335.0,158.9199981689453,333.1000061035156,158.02999877929688,333.6499938964844,158.02999877929688,69353.0,258.0,CROMPTON,2025-09
2025-09-02 04:10:00+00:00,334.70001220703125,160.5800018310547,334.70001220703125,160.5800018310547,334.79998779296875,160.5800018310547,334.0,158.67999267578125,334.79998779296875,158.67999267578125,15431.0,687.0,CROMPTON,2025-09
2025-09-02 04:15:00+00:00,335.8500061035156,160.2100067138672,335.8500061035156,160.2100067138672,335.8999938964844,161.72000122070312,334.79998779296875,159.41000366210938,334.79998779296875,160.27999877929688,29376.0,671.0,CROMPTON,2025-09
2025-09-02 04:20:00+00:00,336.04998779296875,160.14999389648438,336.04998779296875,160.14999389648438,336.3999938964844,160.72999572753906,335.6499938964844,159.3000030517578,335.8500061035156,160.72999572753906,28139.0,111.0,CROMPTON,2025-09
2025-09-02 04:25:00+00:00,336.1000061035156,160.27000427246094,336.1000061035156,160.27000427246094,336.5,160.88999938964844,336.04998779296875,160.27000427246094,336.1000061035156,160.85000610351562,18571.0,7.0,CROMPTON,2025-09
2025-09-02 04:30:00+00:00,336.6499938964844,160.75999450683594,336.6499938964844,160.75999450683594,336.79998779296875,160.75999450683594,335.95001220703125,160.75999450683594,336.04998779296875,160.75999450683594,28425.0,25.0,CROMPTON,2025-09
2025-09-02 04:35:00+00:00,336.75,160.02000427246094,336.75,160.02000427246094,336.75,160.58999633789062,336.3500061035156,160.02000427246094,336.54998779296875,160.58999633789062,18702.0,66.0,CROMPTON,2025-09
2025-09-02 04:40:00+00:00,336.54998779296875,,336.54998779296875,,336.8500061035156,,336.54998779296875,,336.6499938964844,,9796.0,,CROMPTON,2025-09
2025-09-02 04:45:00+00:00,336.75,160.16000366210938,336.75,160.16000366210938,336.75,160.16000366210938,336.5,159.00999450683594,336.6000061035156,159.41000366210938,15085.0,377.0,CROMPTON,2025-09
2025-09-02 04:50:00+00:00,336.3999938964844,159.1999969482422,336.3999938964844,159.1999969482422,336.95001220703125,159.99000549316406,336.3500061035156,159.1999969482422,336.75,159.99000549316406,18168.0,42.0,CROMPTON,2025-09
2025-09-02 04:55:00+00:00,337.04998779296875,159.63999938964844,337.04998779296875,159.63999938964844,337.20001220703125,159.63999938964844,336.25,159.0800018310547,336.54998779296875,159.1999969482422,16958.0,9.0,CROMPTON,2025-09
2025-09-02 05:00:00+00:00,336.54998779296875,160.3699951171875,336.54998779296875,160.3699951171875,337.1000061035156,160.3699951171875,336.5,160.3699951171875,336.95001220703125,160.3699951171875,6469.0,28.0,CROMPTON,2025-09
2025-09-02 05:05:00+00:00,336.54998779296875,160.82000732421875,336.54998779296875,160.82000732421875,336.54998779296875,160.82000732421875,336.1000061035156,160.7899932861328,336.5,160.7899932861328,8646.0,109.0,CROMPTON,2025-09
2025-09-02 05:10:00+00:00,336.3500061035156,159.9499969482422,336.3500061035156,159.9499969482422,336.95001220703125,160.7899932861328,336.1000061035156,159.7100067138672,336.54998779296875,160.55999755859375,41463.0,194.0,CROMPTON,2025-09
2025-09-02 05:15:00+00:00,337.0,160.89999389648438,337.0,160.89999389648438,337.0,160.89999389648438,336.3500061035156,160.14999389648438,336.3500061035156,160.14999389648438,30323.0,185.0,CROMPTON,2025-09
2025-09-02 05:20:00+00:00,337.0,159.25,337.0,159.25,337.1000061035156,159.25,336.75,159.25,337.0,159.25,3972.0,128.0,CROMPTON,2025-09
2025-09-02 05:25:00+00:00,336.8500061035156,160.33999633789062,336.8500061035156,160.33999633789062,337.1499938964844,160.33999633789062,336.75,160.0,337.0,160.0,7121.0,11.0,CROMPTON,2025-09
2025-09-02 05:30:00+00:00,336.54998779296875,160.1999969482422,336.54998779296875,160.1999969482422,336.95001220703125,161.80999755859375,336.54998779296875,159.39999389648438,336.95001220703125,160.5,5331.0,514.0,CROMPTON,2025-09
2025-09-02 05:35:00+00:00,336.29998779296875,,336.29998779296875,,336.45001220703125,,336.0,,336.45001220703125,,6005.0,,CROMPTON,2025-09
2025-09-02 05:40:00+00:00,336.0,160.0399932861328,336.0,160.0399932861328,336.29998779296875,160.0399932861328,336.0,160.0399932861328,336.29998779296875,160.0399932861328,3602.0,1.0,CROMPTON,2025-09
2025-09-02 05:45:00+00:00,336.1499938964844,,336.1499938964844,,336.3999938964844,,335.8999938964844,,336.0,,6527.0,,CROMPTON,2025-09
2025-09-02 05:50:00+00:00,336.1499938964844,160.0,336.1499938964844,160.0,336.29998779296875,160.0,335.8500061035156,160.0,336.29998779296875,160.0,6335.0,362.0,CROMPTON,2025-09
2025-09-02 05:55:00+00:00,335.6499938964844,,335.6499938964844,,336.0,,335.45001220703125,,336.0,,20402.0,,CROMPTON,2025-09
2025-09-02 06:00:00+00:00,334.8999938964844,160.1999969482422,334.8999938964844,160.1999969482422,335.6499938964844,160.1999969482422,334.54998779296875,160.1999969482422,335.54998779296875,160.1999969482422,8913.0,0.0,CROMPTON,2025-09
2025-09-02 06:05:00+00:00,334.8500061035156,,334.8500061035156,,335.1499938964844,,334.79998779296875,,334.8500061035156,,7954.0,,CROMPTON,2025-09
2025-09-02 06:10:00+00:00,334.79998779296875,,334.79998779296875,,335.1499938964844,,334.6499938964844,,334.95001220703125,,9178.0,,CROMPTON,2025-09
2025-09-02 06:15:00+00:00,334.8999938964844,,334.8999938964844,,334.8999938964844,,334.6499938964844,,334.70001220703125,,4672.0,,CROMPTON,2025-09
2025-09-02 06:20:00+00:00,334.8500061035156,,334.8500061035156,,334.8999938964844,,334.70001220703125,,334.79998779296875,,3860.0,,CROMPTON,2025-09
