datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,108.0,67.93000030517578,93.30999755859376,108.0,67.93000030517578,93.30999755859376,108.81999969482422,68.0,93.33000183105467,106.0,67.55000305175781,93.30999755859376,108.08000183105467,67.6500015258789,93.33000183105467,0.0,0.0,0.0,JAYBARMARU,2025-10
2025-10-01 03:50:00+00:00,106.0500030517578,67.88999938964844,93.75,106.0500030517578,67.88999938964844,93.75,108.0,68.05000305175781,93.8499984741211,106.0500030517578,67.7699966430664,93.6999969482422,106.0999984741211,67.83999633789062,93.6999969482422,1890.0,109877.0,758.0,JAYBARMARU,2025-10
2025-10-01 03:55:00+00:00,108.19000244140624,67.81999969482422,93.6500015258789,108.19000244140624,67.81999969482422,93.6500015258789,108.3000030517578,67.9800033569336,93.77999877929688,106.5999984741211,67.55000305175781,93.51000213623048,108.0,67.94999694824219,93.51000213623048,2606.0,408742.0,707.0,JAYBARMARU,2025-10
2025-10-01 04:00:00+00:00,107.5,67.94999694824219,93.6500015258789,107.5,67.94999694824219,93.6500015258789,108.0,67.98999786376953,93.6500015258789,107.0,67.80000305175781,93.6500015258789,108.0,67.91000366210938,93.6500015258789,741.0,198569.0,0.0,JAYBARMARU,2025-10
2025-10-01 04:05:00+00:00,106.5999984741211,67.94999694824219,93.87000274658205,106.5999984741211,67.94999694824219,93.87000274658205,107.4499969482422,68.0199966430664,93.87000274658205,106.5999984741211,67.86000061035156,93.6500015258789,107.4000015258789,67.94000244140625,93.6500015258789,575.0,170814.0,20.0,JAYBARMARU,2025-10
2025-10-01 04:10:00+00:00,107.0,67.87000274658203,93.98999786376952,107.0,67.87000274658203,93.98999786376952,107.4499969482422,68.05000305175781,94.25,106.58000183105467,67.80000305175781,93.93000030517578,106.5999984741211,67.9800033569336,94.25,998.0,34948.0,57.0,JAYBARMARU,2025-10
2025-10-01 04:15:00+00:00,106.0,67.9000015258789,93.9499969482422,106.0,67.9000015258789,93.9499969482422,107.0,67.91999816894531,94.01000213623048,106.0,67.68000030517578,93.9499969482422,106.1999969482422,67.86000061035156,94.01000213623048,3404.0,147357.0,81.0,JAYBARMARU,2025-10
2025-10-01 04:20:00+00:00,105.5,67.75,93.9000015258789,105.5,67.75,93.9000015258789,106.0,67.9000015258789,93.9000015258789,105.5,67.5199966430664,93.9000015258789,105.5,67.9000015258789,93.9000015258789,1177.0,129720.0,58.0,JAYBARMARU,2025-10
2025-10-01 04:25:00+00:00,105.1999969482422,67.63999938964844,,105.1999969482422,67.63999938964844,,105.1999969482422,67.75,,105.1999969482422,67.5999984741211,,105.1999969482422,67.66000366210938,,172.0,67988.0,,JAYBARMARU,2025-10
2025-10-01 04:30:00+00:00,107.0,66.98999786376953,94.0,107.0,66.98999786376953,94.0,107.0,67.72000122070312,94.0,106.0,66.95999908447266,94.0,106.0,67.6500015258789,94.0,4562.0,417179.0,119.0,JAYBARMARU,2025-10
