datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,27.1200008392334,30.110000610351562,,134.0500030517578,6278.0,27.1200008392334,30.110000610351562,,134.0500030517578,6278.0,27.440000534057617,30.5,,135.0,6300.0,27.1200008392334,29.739999771118164,,134.0500030517578,6271.0,27.440000534057617,30.5,,135.0,6300.0,0.0,0.0,,0.0,0.0,ATUL,2025-09
2025-09-01 03:50:00+00:00,27.149999618530273,,,134.0500030517578,6274.5,27.149999618530273,,,134.0500030517578,6274.5,27.149999618530273,,,134.0500030517578,6282.0,27.1200008392334,,,134.0500030517578,6268.0,27.1200008392334,,,134.0500030517578,6277.5,224.0,,,180.0,114.0,ATUL,2025-09
2025-09-01 03:55:00+00:00,27.18000030517578,30.360000610351562,,,6255.0,27.18000030517578,30.360000610351562,,,6255.0,27.270000457763672,30.360000610351562,,,6268.0,27.15999984741211,30.149999618530273,,,6253.5,27.209999084472656,30.149999618530273,,,6268.0,1957.0,1199.0,,,235.0,ATUL,2025-09
2025-09-01 04:00:00+00:00,27.290000915527344,,,,6276.0,27.290000915527344,,,,6276.0,27.299999237060547,,,,6277.0,27.209999084472656,,,,6240.0,27.209999084472656,,,,6250.5,1256.0,,,,487.0,ATUL,2025-09
2025-09-01 04:05:00+00:00,27.25,30.360000610351562,,134.0500030517578,6271.5,27.25,30.360000610351562,,134.0500030517578,6271.5,27.299999237060547,30.360000610351562,,134.0500030517578,6282.0,27.25,30.360000610351562,,134.0500030517578,6270.5,27.299999237060547,30.360000610351562,,134.0500030517578,6279.0,835.0,32.0,,0.0,87.0,ATUL,2025-09
2025-09-01 04:10:00+00:00,27.149999618530273,,,,6293.0,27.149999618530273,,,,6293.0,27.200000762939453,,,,6293.0,27.149999618530273,,,,6277.5,27.149999618530273,,,,6277.5,1418.0,,,,171.0,ATUL,2025-09
2025-09-01 04:15:00+00:00,27.219999313354492,30.459999084472656,,130.36000061035156,6293.0,27.219999313354492,30.459999084472656,,130.36000061035156,6293.0,27.229999542236328,30.459999084472656,,130.36000061035156,6294.0,27.149999618530273,30.389999389648438,,130.36000061035156,6285.0,27.190000534057617,30.389999389648438,,130.36000061035156,6286.0,3034.0,227.0,,10.0,134.0,ATUL,2025-09
2025-09-01 04:20:00+00:00,27.200000762939453,30.56999969482422,,,6285.0,27.200000762939453,30.56999969482422,,,6285.0,27.229999542236328,30.56999969482422,,,6295.0,27.200000762939453,30.489999771118164,,,6285.0,27.200000762939453,30.489999771118164,,,6292.0,0.0,588.0,,,97.0,ATUL,2025-09
2025-09-01 04:25:00+00:00,27.18000030517578,30.700000762939453,,,6310.5,27.18000030517578,30.700000762939453,,,6310.5,27.270000457763672,30.700000762939453,,,6314.5,27.18000030517578,30.5,,,6295.0,27.229999542236328,30.5,,,6295.0,1610.0,1332.0,,,244.0,ATUL,2025-09
2025-09-01 04:30:00+00:00,27.270000457763672,30.579999923706055,,,6313.0,27.270000457763672,30.579999923706055,,,6313.0,27.270000457763672,30.579999923706055,,,6313.5,27.18000030517578,30.579999923706055,,,6299.0,27.229999542236328,30.579999923706055,,,6310.0,2306.0,0.0,,,146.0,ATUL,2025-09
