datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,13.979999542236328,453.04998779296875,13.979999542236328,453.04998779296875,14.100000381469727,457.79998779296875,13.800000190734863,449.5,13.800000190734863,457.79998779296875,0.0,40.0,NINSYS,2025-09
2025-09-01 03:50:00+00:00,13.859999656677246,,13.859999656677246,,13.979999542236328,,13.8100004196167,,13.970000267028809,,30157.0,,NINSYS,2025-09
2025-09-01 03:55:00+00:00,13.850000381469727,451.5,13.850000381469727,451.5,13.869999885559082,451.5,13.800000190734863,451.5,13.859999656677246,451.5,13324.0,64.0,NINSYS,2025-09
2025-09-01 04:00:00+00:00,13.850000381469727,450.3999938964844,13.850000381469727,450.3999938964844,13.960000038146973,453.0,13.850000381469727,450.0,13.850000381469727,450.6499938964844,8433.0,160.0,NINSYS,2025-09
2025-09-01 04:05:00+00:00,13.949999809265137,446.3999938964844,13.949999809265137,446.3999938964844,13.949999809265137,449.0,13.869999885559082,446.3999938964844,13.869999885559082,449.0,346.0,200.0,NINSYS,2025-09
2025-09-01 04:10:00+00:00,13.869999885559082,,13.869999885559082,,13.9399995803833,,13.869999885559082,,13.9399995803833,,3087.0,,NINSYS,2025-09
2025-09-01 04:15:00+00:00,13.890000343322754,,13.890000343322754,,13.9399995803833,,13.850000381469727,,13.9399995803833,,5894.0,,NINSYS,2025-09
2025-09-01 04:20:00+00:00,13.90999984741211,,13.90999984741211,,13.930000305175781,,13.850000381469727,,13.930000305175781,,1053.0,,NINSYS,2025-09
2025-09-01 04:25:00+00:00,13.9399995803833,,13.9399995803833,,13.9399995803833,,13.869999885559082,,13.869999885559082,,2729.0,,NINSYS,2025-09
2025-09-01 04:30:00+00:00,13.9399995803833,446.1000061035156,13.9399995803833,446.1000061035156,13.9399995803833,446.1000061035156,13.869999885559082,446.1000061035156,13.9399995803833,446.1000061035156,1441.0,2.0,NINSYS,2025-09
2025-09-01 04:35:00+00:00,13.890000343322754,446.45001220703125,13.890000343322754,446.45001220703125,13.9399995803833,446.45001220703125,13.880000114440918,445.8999938964844,13.9399995803833,445.8999938964844,387.0,7.0,NINSYS,2025-09
2025-09-01 04:40:00+00:00,13.930000305175781,,13.930000305175781,,13.930000305175781,,13.890000343322754,,13.930000305175781,,3265.0,,NINSYS,2025-09
2025-09-01 04:45:00+00:00,13.930000305175781,444.0,13.930000305175781,444.0,13.930000305175781,445.6000061035156,13.890000343322754,444.0,13.890000343322754,445.6000061035156,169.0,70.0,NINSYS,2025-09
2025-09-01 04:50:00+00:00,13.899999618530273,442.8500061035156,13.899999618530273,442.8500061035156,13.9399995803833,443.5,13.890000343322754,442.8500061035156,13.890000343322754,443.5,5345.0,65.0,NINSYS,2025-09
