datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 03:45:00+00:00,1149.9000244140625,446.4500122070313,24.979999542236328,47.75,2204.300048828125,1149.9000244140625,446.4500122070313,24.979999542236328,47.75,2204.300048828125,1158.699951171875,447.6000061035156,25.15999984741211,47.880001068115234,2212.10009765625,1144.9000244140625,444.6000061035156,24.979999542236328,47.27999877929688,2194.699951171875,1158.699951171875,446.7000122070313,25.0,47.27999877929688,2209.800048828125,0.0,0.0,0.0,0.0,0.0,TIIL,2025-10
2025-10-01 03:50:00+00:00,1153.5999755859375,448.2999877929688,24.979999542236328,47.52999877929688,2205.0,1153.5999755859375,448.2999877929688,24.979999542236328,47.52999877929688,2205.0,1153.5999755859375,448.2999877929688,25.0,47.65999984741211,2206.300048828125,1148.0,444.75,24.809999465942383,47.400001525878906,2199.199951171875,1149.9000244140625,446.4500122070313,24.89999961853028,47.65999984741211,2201.0,769.0,21359.0,2467.0,1894.0,150.0,TIIL,2025-10
2025-10-01 03:55:00+00:00,1156.0,446.8999938964844,25.030000686645508,47.79999923706055,2214.39990234375,1156.0,446.8999938964844,25.030000686645508,47.79999923706055,2214.39990234375,1156.0,448.5,25.030000686645508,47.84000015258789,2215.5,1151.300048828125,446.0,24.950000762939453,47.40999984741211,2204.5,1152.4000244140625,447.9500122070313,24.979999542236328,47.40999984741211,2208.5,543.0,6839.0,3932.0,3760.0,186.0,TIIL,2025-10
2025-10-01 04:00:00+00:00,1165.0,446.75,24.700000762939453,,2216.5,1165.0,446.75,24.700000762939453,,2216.5,1166.0,447.5,25.11000061035156,,2216.5,1155.5,445.7000122070313,24.690000534057617,,2213.39990234375,1155.5,446.6000061035156,25.11000061035156,,2213.39990234375,1080.0,6387.0,28652.0,,9.0,TIIL,2025-10
2025-10-01 04:05:00+00:00,1164.5,447.0499877929688,24.90999984741211,47.290000915527344,2217.89990234375,1164.5,447.0499877929688,24.90999984741211,47.290000915527344,2217.89990234375,1166.800048828125,448.0,24.93000030517578,47.7599983215332,2217.89990234375,1163.5999755859375,446.2000122070313,24.690000534057617,47.290000915527344,2213.89990234375,1165.0,446.3500061035156,24.690000534057617,47.709999084472656,2214.60009765625,803.0,4691.0,6634.0,3322.0,96.0,TIIL,2025-10
2025-10-01 04:10:00+00:00,1166.0,447.8999938964844,24.940000534057617,47.38999938964844,2230.10009765625,1166.0,447.8999938964844,24.940000534057617,47.38999938964844,2230.10009765625,1168.0,448.2999877929688,24.940000534057617,47.4900016784668,2230.800048828125,1163.5999755859375,446.9500122070313,24.90999984741211,47.31999969482422,2217.89990234375,1164.5,447.2000122070313,24.90999984741211,47.31999969482422,2217.89990234375,783.0,3539.0,274.0,8269.0,188.0,TIIL,2025-10
2025-10-01 04:15:00+00:00,1163.300048828125,447.0499877929688,24.850000381469727,47.27000045776367,2219.0,1163.300048828125,447.0499877929688,24.850000381469727,47.27000045776367,2219.0,1166.0,447.8999938964844,24.850000381469727,47.27999877929688,2230.10009765625,1162.4000244140625,446.5499877929688,24.780000686645508,47.27000045776367,2217.0,1166.0,447.5499877929688,24.809999465942383,47.27999877929688,2230.10009765625,248.0,5190.0,9724.0,169.0,121.0,TIIL,2025-10
2025-10-01 04:20:00+00:00,1161.800048828125,446.3500061035156,24.86000061035156,47.27999877929688,2206.699951171875,1161.800048828125,446.3500061035156,24.86000061035156,47.27999877929688,2206.699951171875,1163.199951171875,447.8500061035156,24.8700008392334,47.34999847412109,2221.0,1161.0,446.1499938964844,24.799999237060547,47.27000045776367,2204.5,1163.199951171875,447.3999938964844,24.850000381469727,47.34999847412109,2219.5,285.0,9863.0,1239.0,1503.0,204.0,TIIL,2025-10
2025-10-01 04:25:00+00:00,1162.300048828125,447.2000122070313,24.88999938964844,47.27999877929688,2213.0,1162.300048828125,447.2000122070313,24.88999938964844,47.27999877929688,2213.0,1163.0,447.2000122070313,24.940000534057617,47.27999877929688,2214.60009765625,1162.0,446.2999877929688,24.84000015258789,47.27999877929688,2206.89990234375,1162.300048828125,446.3999938964844,24.89999961853028,47.27999877929688,2210.800048828125,24.0,2837.0,3695.0,1065.0,103.0,TIIL,2025-10
2025-10-01 04:30:00+00:00,1160.199951171875,445.6000061035156,24.8700008392334,47.18000030517578,2202.199951171875,1160.199951171875,445.6000061035156,24.8700008392334,47.18000030517578,2202.199951171875,1163.199951171875,447.2000122070313,24.940000534057617,47.27999877929688,2218.10009765625,1160.199951171875,445.2999877929688,24.82999992370605,47.04999923706055,2202.199951171875,1163.199951171875,447.2000122070313,24.8799991607666,47.27999877929688,2218.10009765625,122.0,4928.0,1155.0,2532.0,80.0,TIIL,2025-10
2025-10-01 04:35:00+00:00,1160.5,445.7000122070313,24.93000030517578,47.15999984741211,2202.199951171875,1160.5,445.7000122070313,24.93000030517578,47.15999984741211,2202.199951171875,1160.9000244140625,446.1000061035156,24.93000030517578,47.5,2205.199951171875,1159.300048828125,445.0,24.8700008392334,47.02999877929688,2202.199951171875,1160.0,445.5499877929688,24.8700008392334,47.27000045776367,2204.800048828125,121.0,6464.0,226.0,965.0,485.0,TIIL,2025-10
2025-10-01 04:40:00+00:00,1161.0,447.3500061035156,,47.33000183105469,2205.5,1161.0,447.3500061035156,,47.33000183105469,2205.5,1161.0,447.3500061035156,,47.34000015258789,2208.0,1160.300048828125,445.5499877929688,,47.2599983215332,2205.5,1160.5,446.0,,47.2599983215332,2208.0,18.0,9035.0,,76.0,2.0,TIIL,2025-10
2025-10-01 04:45:00+00:00,1160.9000244140625,447.5,24.920000076293945,47.31999969482422,2211.300048828125,1160.9000244140625,447.5,24.920000076293945,47.31999969482422,2211.300048828125,1162.300048828125,448.2999877929688,24.93000030517578,47.31999969482422,2211.300048828125,1160.9000244140625,447.1499938964844,24.920000076293945,47.31999969482422,2208.39990234375,1162.0,447.3999938964844,24.93000030517578,47.31999969482422,2208.39990234375,16.0,4544.0,2356.0,58.0,3.0,TIIL,2025-10
2025-10-01 04:50:00+00:00,1160.0,447.6499938964844,24.850000381469727,,2208.0,1160.0,447.6499938964844,24.850000381469727,,2208.0,1160.800048828125,448.2999877929688,24.8799991607666,,2213.199951171875,1160.0,447.0,24.850000381469727,,2208.0,1160.800048828125,447.9500122070313,24.8799991607666,,2210.699951171875,78.0,1472.0,0.0,,6.0,TIIL,2025-10
2025-10-01 04:55:00+00:00,1159.0,447.5,24.84000015258789,47.33000183105469,,1159.0,447.5,24.84000015258789,47.33000183105469,,1160.0,447.8500061035156,24.84000015258789,47.33000183105469,,1159.0,447.2000122070313,24.809999465942383,47.33000183105469,,1160.0,447.25,24.81999969482422,47.33000183105469,,1048.0,866.0,1305.0,4.0,,TIIL,2025-10
2025-10-01 05:00:00+00:00,1159.5999755859375,446.0499877929688,24.84000015258789,47.2599983215332,2208.89990234375,1159.5999755859375,446.0499877929688,24.84000015258789,47.2599983215332,2208.89990234375,1160.0,447.8999938964844,24.84000015258789,47.2599983215332,2216.89990234375,1159.0,446.0499877929688,24.809999465942383,47.2599983215332,2208.89990234375,1159.0,447.8999938964844,24.809999465942383,47.2599983215332,2209.39990234375,128.0,2031.0,655.0,58.0,26.0,TIIL,2025-10
2025-10-01 05:05:00+00:00,1160.699951171875,446.1499938964844,24.82999992370605,47.31999969482422,2233.699951171875,1160.699951171875,446.1499938964844,24.82999992370605,47.31999969482422,2233.699951171875,1160.699951171875,446.8500061035156,24.82999992370605,47.33000183105469,2233.699951171875,1159.5999755859375,445.75,24.75,47.27000045776367,2208.39990234375,1159.5999755859375,446.2000122070313,24.799999237060547,47.27000045776367,2208.39990234375,101.0,11541.0,2535.0,57.0,614.0,TIIL,2025-10
2025-10-01 05:10:00+00:00,1161.4000244140625,444.7999877929688,24.76000022888184,47.27999877929688,2233.5,1161.4000244140625,444.7999877929688,24.76000022888184,47.27999877929688,2233.5,1162.5,446.2999877929688,24.8700008392334,47.31999969482422,2237.300048828125,1161.0,444.5,24.76000022888184,47.22999954223633,2229.89990234375,1161.0,446.2999877929688,24.850000381469727,47.31999969482422,2229.89990234375,186.0,10830.0,444.0,604.0,461.0,TIIL,2025-10
2025-10-01 05:15:00+00:00,1159.0,444.2000122070313,24.75,,2232.5,1159.0,444.2000122070313,24.75,,2232.5,1160.5,444.75,24.75,,2232.5,1159.0,443.2000122070313,24.75,,2232.5,1160.5,444.7000122070313,24.75,,2232.5,597.0,8697.0,1431.0,,4.0,TIIL,2025-10
2025-10-01 05:20:00+00:00,1159.199951171875,444.0,24.799999237060547,47.33000183105469,2229.800048828125,1159.199951171875,444.0,24.799999237060547,47.33000183105469,2229.800048828125,1159.5999755859375,444.3500061035156,24.799999237060547,47.33000183105469,2231.800048828125,1159.0,443.75,24.700000762939453,47.33000183105469,2229.800048828125,1159.199951171875,443.8999938964844,24.700000762939453,47.33000183105469,2231.800048828125,54.0,2796.0,4141.0,83.0,12.0,TIIL,2025-10
