datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,801.0499877929688,801.0499877929688,803.2000122070312,799.1500244140625,801.9500122070312,0,SBICARD,2025-09
2025-09-01 03:50:00+00:00,800.0,800.0,801.2000122070312,799.7000122070312,800.7000122070312,7737,SBICARD,2025-09
2025-09-01 03:55:00+00:00,800.25,800.25,800.2999877929688,799.25,800.0999755859375,7164,SBICARD,2025-09
2025-09-01 04:00:00+00:00,801.7000122070312,801.7000122070312,801.7000122070312,800.4500122070312,800.4500122070312,10525,SBICARD,2025-09
2025-09-01 04:05:00+00:00,802.6500244140625,802.6500244140625,803.5999755859375,800.8499755859375,801.6500244140625,9621,SBICARD,2025-09
2025-09-01 04:10:00+00:00,801.5,801.5,802.6500244140625,801.4000244140625,802.2999877929688,8849,SBICARD,2025-09
2025-09-01 04:15:00+00:00,800.4000244140625,800.4000244140625,801.5499877929688,800.0999755859375,801.4500122070312,14350,SBICARD,2025-09
2025-09-01 04:20:00+00:00,800.0999755859375,800.0999755859375,800.7999877929688,799.4000244140625,800.7000122070312,13192,SBICARD,2025-09
2025-09-01 04:25:00+00:00,800.2000122070312,800.2000122070312,800.9000244140625,799.7000122070312,800.4000244140625,11079,SBICARD,2025-09
2025-09-01 04:30:00+00:00,800.5999755859375,800.5999755859375,801.0,800.1500244140625,800.5,4704,SBICARD,2025-09
2025-09-01 04:35:00+00:00,801.0,801.0,801.3499755859375,800.5999755859375,800.7999877929688,5823,SBICARD,2025-09
2025-09-01 04:40:00+00:00,800.6500244140625,800.6500244140625,801.9000244140625,800.6500244140625,801.0,8612,SBICARD,2025-09
2025-09-01 04:45:00+00:00,800.5999755859375,800.5999755859375,800.9000244140625,800.0499877929688,800.6500244140625,3989,SBICARD,2025-09
2025-09-01 04:50:00+00:00,800.2000122070312,800.2000122070312,800.7000122070312,799.7999877929688,800.5999755859375,7407,SBICARD,2025-09
2025-09-01 04:55:00+00:00,800.2999877929688,800.2999877929688,800.7000122070312,799.7999877929688,800.2000122070312,4839,SBICARD,2025-09
2025-09-01 05:00:00+00:00,800.3499755859375,800.3499755859375,801.4500122070312,799.4000244140625,800.2999877929688,19289,SBICARD,2025-09
2025-09-01 05:05:00+00:00,801.0,801.0,801.4500122070312,799.7000122070312,800.3499755859375,5652,SBICARD,2025-09
2025-09-01 05:10:00+00:00,801.0999755859375,801.0999755859375,801.0999755859375,800.2999877929688,801.0,2051,SBICARD,2025-09
2025-09-01 05:15:00+00:00,801.7999877929688,801.7999877929688,802.4000244140625,800.8499755859375,801.3499755859375,8002,SBICARD,2025-09
2025-09-01 05:20:00+00:00,801.5999755859375,801.5999755859375,802.0499877929688,801.5,801.7999877929688,5053,SBICARD,2025-09
2025-09-01 05:25:00+00:00,803.0,803.0,803.6500244140625,801.5,801.75,7438,SBICARD,2025-09
2025-09-01 05:30:00+00:00,802.4000244140625,802.4000244140625,803.7999877929688,802.4000244140625,803.25,6638,SBICARD,2025-09
2025-09-01 05:35:00+00:00,802.5499877929688,802.5499877929688,802.7999877929688,802.0499877929688,802.4000244140625,2629,SBICARD,2025-09
2025-09-01 05:40:00+00:00,802.5999755859375,802.5999755859375,802.7000122070312,802.5499877929688,802.5499877929688,1332,SBICARD,2025-09
2025-09-01 05:45:00+00:00,803.3499755859375,803.3499755859375,803.7000122070312,802.5999755859375,802.5999755859375,5563,SBICARD,2025-09
2025-09-01 05:50:00+00:00,801.0,801.0,803.4000244140625,801.0,803.3499755859375,10663,SBICARD,2025-09
2025-09-01 05:55:00+00:00,800.7000122070312,800.7000122070312,801.5,800.4500122070312,801.0499877929688,5005,SBICARD,2025-09
2025-09-01 06:00:00+00:00,800.2999877929688,800.2999877929688,801.25,800.0999755859375,800.75,3920,SBICARD,2025-09
2025-09-01 06:05:00+00:00,801.2999877929688,801.2999877929688,801.4000244140625,800.2999877929688,800.2999877929688,5568,SBICARD,2025-09
2025-09-01 06:10:00+00:00,801.25,801.25,801.7000122070312,801.2000122070312,801.2999877929688,2226,SBICARD,2025-09
2025-09-01 06:15:00+00:00,800.5,800.5,801.4000244140625,800.4000244140625,801.2999877929688,5923,SBICARD,2025-09
2025-09-01 06:20:00+00:00,799.25,799.25,800.7000122070312,799.0999755859375,800.5499877929688,5730,SBICARD,2025-09
2025-09-01 06:25:00+00:00,799.0,799.0,799.75,799.0,799.4000244140625,3820,SBICARD,2025-09
2025-09-01 06:30:00+00:00,799.1500244140625,799.1500244140625,799.2999877929688,798.5499877929688,799.25,3819,SBICARD,2025-09
2025-09-01 06:35:00+00:00,798.0,798.0,799.4500122070312,798.0,799.1500244140625,5314,SBICARD,2025-09
2025-09-01 06:40:00+00:00,798.25,798.25,798.9500122070312,798.0999755859375,798.1500244140625,2964,SBICARD,2025-09
2025-09-01 06:45:00+00:00,797.9000244140625,797.9000244140625,798.75,797.75,798.5499877929688,2597,SBICARD,2025-09
2025-09-01 06:50:00+00:00,798.9000244140625,798.9000244140625,799.3499755859375,797.75,797.9000244140625,3144,SBICARD,2025-09
2025-09-01 06:55:00+00:00,799.2999877929688,799.2999877929688,799.2999877929688,798.4500122070312,798.9500122070312,2963,SBICARD,2025-09
2025-09-01 07:00:00+00:00,801.4000244140625,801.4000244140625,801.4000244140625,798.9000244140625,799.2999877929688,15064,SBICARD,2025-09
2025-09-01 07:05:00+00:00,802.3499755859375,802.3499755859375,802.5,801.2000122070312,801.4000244140625,6003,SBICARD,2025-09
2025-09-01 07:10:00+00:00,801.4000244140625,801.4000244140625,802.4500122070312,800.8499755859375,802.3499755859375,11401,SBICARD,2025-09
2025-09-01 07:15:00+00:00,800.5999755859375,800.5999755859375,801.5499877929688,800.5999755859375,801.2000122070312,9080,SBICARD,2025-09
2025-09-01 07:20:00+00:00,800.2000122070312,800.2000122070312,800.5999755859375,799.8499755859375,800.5999755859375,3097,SBICARD,2025-09
2025-09-01 07:25:00+00:00,800.2000122070312,800.2000122070312,800.5499877929688,799.8499755859375,800.0499877929688,3007,SBICARD,2025-09
2025-09-01 07:30:00+00:00,799.2999877929688,799.2999877929688,800.2000122070312,799.0,800.2000122070312,5527,SBICARD,2025-09
2025-09-01 07:35:00+00:00,800.25,800.25,801.2000122070312,798.8499755859375,799.2999877929688,55258,SBICARD,2025-09
2025-09-01 07:40:00+00:00,800.1500244140625,800.1500244140625,801.4000244140625,799.4500122070312,800.75,47220,SBICARD,2025-09
2025-09-01 07:45:00+00:00,800.8499755859375,800.8499755859375,801.1500244140625,799.5499877929688,800.1500244140625,11789,SBICARD,2025-09
2025-09-01 07:50:00+00:00,800.4000244140625,800.4000244140625,801.25,799.9500122070312,801.2000122070312,27172,SBICARD,2025-09
2025-09-01 07:55:00+00:00,800.0,800.0,801.0,799.5499877929688,800.75,14467,SBICARD,2025-09
2025-09-01 08:00:00+00:00,805.0999755859375,805.0999755859375,805.2999877929688,799.9500122070312,800.3499755859375,149836,SBICARD,2025-09
2025-09-01 08:05:00+00:00,806.5999755859375,806.5999755859375,806.7999877929688,805.0,805.2999877929688,7955,SBICARD,2025-09
2025-09-01 08:10:00+00:00,808.7999877929688,808.7999877929688,808.7999877929688,806.2000122070312,806.5999755859375,14963,SBICARD,2025-09
2025-09-01 08:15:00+00:00,806.0499877929688,806.0499877929688,808.7000122070312,806.0,808.7000122070312,10921,SBICARD,2025-09
2025-09-01 08:20:00+00:00,806.2999877929688,806.2999877929688,806.8499755859375,806.0,806.0499877929688,3444,SBICARD,2025-09
2025-09-01 08:25:00+00:00,806.2999877929688,806.2999877929688,806.7000122070312,806.0999755859375,806.2999877929688,1415,SBICARD,2025-09
2025-09-01 08:30:00+00:00,806.9000244140625,806.9000244140625,807.4000244140625,806.2999877929688,806.6500244140625,5964,SBICARD,2025-09
2025-09-01 08:35:00+00:00,805.5999755859375,805.5999755859375,807.0999755859375,805.2000122070312,806.9000244140625,39101,SBICARD,2025-09
2025-09-01 08:40:00+00:00,806.0499877929688,806.0499877929688,806.4000244140625,805.0,805.4000244140625,27992,SBICARD,2025-09
2025-09-01 08:45:00+00:00,805.3499755859375,805.3499755859375,806.2999877929688,805.3499755859375,806.0499877929688,3305,SBICARD,2025-09
