datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,418.0,418.0,419.75,417.1499938964844,419.6499938964844,0,PANACEABIO,2025-09
2025-09-01 03:50:00+00:00,417.79998779296875,417.79998779296875,419.29998779296875,417.79998779296875,418.1499938964844,3752,PANACEABIO,2025-09
2025-09-01 03:55:00+00:00,417.6000061035156,417.6000061035156,418.6000061035156,417.54998779296875,417.54998779296875,2944,PANACEABIO,2025-09
2025-09-01 04:00:00+00:00,416.5,416.5,417.6499938964844,415.79998779296875,417.6000061035156,3120,PANACEABIO,2025-09
2025-09-01 04:05:00+00:00,416.6499938964844,416.6499938964844,417.04998779296875,416.3999938964844,416.5,671,PANACEABIO,2025-09
2025-09-01 04:10:00+00:00,415.45001220703125,415.45001220703125,417.6000061035156,415.20001220703125,417.0,5916,PANACEABIO,2025-09
2025-09-01 04:15:00+00:00,417.45001220703125,417.45001220703125,418.04998779296875,416.1000061035156,416.1000061035156,2578,PANACEABIO,2025-09
2025-09-01 04:20:00+00:00,418.25,418.25,418.25,417.5,417.95001220703125,935,PANACEABIO,2025-09
2025-09-01 04:25:00+00:00,418.54998779296875,418.54998779296875,418.6000061035156,418.1499938964844,418.25,45,PANACEABIO,2025-09
2025-09-01 04:30:00+00:00,418.8999938964844,418.8999938964844,418.8999938964844,418.54998779296875,418.54998779296875,1157,PANACEABIO,2025-09
2025-09-01 04:35:00+00:00,419.6000061035156,419.6000061035156,419.70001220703125,418.95001220703125,418.95001220703125,568,PANACEABIO,2025-09
2025-09-01 04:40:00+00:00,421.0,421.0,421.70001220703125,419.8999938964844,419.8999938964844,4453,PANACEABIO,2025-09
2025-09-01 04:45:00+00:00,421.0,421.0,421.20001220703125,419.8500061035156,419.8500061035156,546,PANACEABIO,2025-09
2025-09-01 04:50:00+00:00,419.20001220703125,419.20001220703125,420.25,418.54998779296875,420.25,4213,PANACEABIO,2025-09
2025-09-01 04:55:00+00:00,420.5,420.5,420.5,418.79998779296875,419.04998779296875,235,PANACEABIO,2025-09
2025-09-01 05:00:00+00:00,419.29998779296875,419.29998779296875,420.5,419.29998779296875,420.5,158,PANACEABIO,2025-09
2025-09-01 05:05:00+00:00,417.3999938964844,417.3999938964844,419.04998779296875,416.8500061035156,419.04998779296875,2193,PANACEABIO,2025-09
2025-09-01 05:10:00+00:00,417.79998779296875,417.79998779296875,417.79998779296875,417.0,417.29998779296875,153,PANACEABIO,2025-09
2025-09-01 05:15:00+00:00,418.0,418.0,418.0,417.79998779296875,417.79998779296875,424,PANACEABIO,2025-09
2025-09-01 05:20:00+00:00,417.3999938964844,417.3999938964844,418.0,416.8999938964844,418.0,629,PANACEABIO,2025-09
2025-09-01 05:25:00+00:00,418.6000061035156,418.6000061035156,418.6000061035156,416.79998779296875,416.79998779296875,651,PANACEABIO,2025-09
2025-09-01 05:30:00+00:00,417.1499938964844,417.1499938964844,418.1000061035156,417.1499938964844,418.1000061035156,575,PANACEABIO,2025-09
2025-09-01 05:35:00+00:00,417.54998779296875,417.54998779296875,417.54998779296875,417.5,417.5,52,PANACEABIO,2025-09
2025-09-01 05:40:00+00:00,417.5,417.5,417.5,417.5,417.5,282,PANACEABIO,2025-09
2025-09-01 05:45:00+00:00,417.5,417.5,417.5,417.3999938964844,417.5,33,PANACEABIO,2025-09
