datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,108.69000244140624,306.45001220703125,1028.300048828125,,108.69000244140624,306.45001220703125,1028.300048828125,,108.88999938964844,308.79998779296875,1028.300048828125,,108.06999969482422,305.8500061035156,1021.0999755859376,,108.79000091552734,307.79998779296875,1024.9000244140625,,0.0,0.0,0.0,,EIFFL,2025-10
2025-10-01 03:50:00+00:00,109.0,305.45001220703125,1024.5,,109.0,305.45001220703125,1024.5,,109.16000366210938,306.3999938964844,1026.699951171875,,108.5999984741211,305.45001220703125,1022.5,,108.77999877929688,305.8500061035156,1024.5999755859375,,183164.0,7909.0,4260.0,,EIFFL,2025-10
2025-10-01 03:55:00+00:00,109.3499984741211,304.8500061035156,1024.199951171875,,109.3499984741211,304.8500061035156,1024.199951171875,,109.3499984741211,305.8500061035156,1026.0999755859375,,108.76000213623048,304.20001220703125,1021.0,,109.12999725341795,305.8500061035156,1025.300048828125,,114211.0,7515.0,668.0,,EIFFL,2025-10
2025-10-01 04:00:00+00:00,109.08000183105467,305.8500061035156,1027.5,,109.08000183105467,305.8500061035156,1027.5,,109.3499984741211,305.8999938964844,1028.199951171875,,108.88999938964844,305.3999938964844,1024.199951171875,,109.3499984741211,305.3999938964844,1024.199951171875,,89247.0,753.0,1392.0,,EIFFL,2025-10
2025-10-01 04:05:00+00:00,109.25,304.95001220703125,1027.699951171875,,109.25,304.95001220703125,1027.699951171875,,109.54000091552734,306.20001220703125,1029.5,,109.05999755859376,304.95001220703125,1026.0999755859375,,109.11000061035156,305.8500061035156,1028.0999755859375,,109859.0,2748.0,4767.0,,EIFFL,2025-10
2025-10-01 04:10:00+00:00,109.2699966430664,304.8500061035156,1027.5999755859375,,109.2699966430664,304.8500061035156,1027.5999755859375,,109.58000183105467,305.25,1028.0,,109.20999908447266,304.5,1026.0999755859375,,109.25,304.8999938964844,1027.4000244140625,,83365.0,2428.0,1843.0,,EIFFL,2025-10
2025-10-01 04:15:00+00:00,109.33999633789062,305.0,1033.0999755859375,,109.33999633789062,305.0,1033.0999755859375,,109.37999725341795,305.29998779296875,1034.0,,109.11000061035156,305.0,1031.0,,109.36000061035156,305.25,1031.0,,74598.0,1086.0,6680.0,,EIFFL,2025-10
2025-10-01 04:20:00+00:00,109.25,305.45001220703125,1033.5999755859375,,109.25,305.45001220703125,1033.5999755859375,,109.3499984741211,305.5,1036.5,,108.98999786376952,305.04998779296875,1032.0,,109.3499984741211,305.04998779296875,1033.800048828125,,74784.0,877.0,3466.0,,EIFFL,2025-10
2025-10-01 04:25:00+00:00,109.41000366210938,305.6499938964844,1033.4000244140625,,109.41000366210938,305.6499938964844,1033.4000244140625,,109.5500030517578,305.6499938964844,1033.5999755859375,,109.29000091552734,305.25,1032.300048828125,,109.33000183105467,305.6000061035156,1033.5999755859375,,46432.0,2238.0,427.0,,EIFFL,2025-10
2025-10-01 04:30:00+00:00,109.0,305.0,1032.0999755859375,,109.0,305.0,1032.0999755859375,,109.5999984741211,305.5,1034.800048828125,,109.0,305.0,1032.0999755859375,,109.41000366210938,305.5,1033.4000244140625,,85478.0,4019.0,721.0,,EIFFL,2025-10
2025-10-01 04:35:00+00:00,108.94000244140624,303.8999938964844,1031.9000244140625,,108.94000244140624,303.8999938964844,1031.9000244140625,,109.06999969482422,304.95001220703125,1032.0,,108.8000030517578,303.8500061035156,1030.300048828125,,109.01000213623048,304.95001220703125,1031.9000244140625,,36090.0,5931.0,1752.0,,EIFFL,2025-10
2025-10-01 04:40:00+00:00,109.1999969482422,303.8999938964844,1034.800048828125,,109.1999969482422,303.8999938964844,1034.800048828125,,109.2300033569336,304.04998779296875,1034.800048828125,,108.86000061035156,303.20001220703125,1031.199951171875,,108.87999725341795,303.8500061035156,1031.9000244140625,,26946.0,2453.0,902.0,,EIFFL,2025-10
2025-10-01 04:45:00+00:00,109.16999816894533,303.95001220703125,1034.9000244140625,,109.16999816894533,303.95001220703125,1034.9000244140625,,109.29000091552734,304.1000061035156,1036.4000244140625,,109.0,303.6499938964844,1034.5999755859375,,109.16999816894533,304.04998779296875,1035.199951171875,,34223.0,2548.0,850.0,,EIFFL,2025-10
2025-10-01 04:50:00+00:00,109.1999969482422,303.75,1035.0,,109.1999969482422,303.75,1035.0,,109.33999633789062,303.79998779296875,1036.0,,109.12999725341795,303.3500061035156,1034.0999755859375,,109.1999969482422,303.79998779296875,1035.699951171875,,13559.0,1445.0,1168.0,,EIFFL,2025-10
2025-10-01 04:55:00+00:00,109.23999786376952,303.6000061035156,1034.0,,109.23999786376952,303.6000061035156,1034.0,,109.33000183105467,303.75,1035.0,,109.11000061035156,302.5,1032.5999755859375,,109.25,303.0,1034.300048828125,,9291.0,3605.0,2175.0,,EIFFL,2025-10
2025-10-01 05:00:00+00:00,109.1500015258789,303.79998779296875,1028.9000244140625,,109.1500015258789,303.79998779296875,1028.9000244140625,,109.33999633789062,303.8999938964844,1034.300048828125,,109.1500015258789,303.5,1027.300048828125,,109.23999786376952,303.79998779296875,1032.4000244140625,,18253.0,3021.0,5544.0,,EIFFL,2025-10
2025-10-01 05:05:00+00:00,109.1500015258789,303.45001220703125,1028.199951171875,,109.1500015258789,303.45001220703125,1028.199951171875,,109.25,303.8999938964844,1029.800048828125,,109.05999755859376,303.45001220703125,1027.0,,109.0999984741211,303.8999938964844,1029.0,,29420.0,707.0,1967.0,,EIFFL,2025-10
2025-10-01 05:10:00+00:00,109.3499984741211,303.45001220703125,1028.300048828125,,109.3499984741211,303.45001220703125,1028.300048828125,,109.3499984741211,303.8500061035156,1029.199951171875,,109.0,303.45001220703125,1026.9000244140625,,109.0999984741211,303.45001220703125,1027.5,,36280.0,1398.0,454.0,,EIFFL,2025-10
2025-10-01 05:15:00+00:00,108.95999908447266,301.70001220703125,1028.5,224.0,108.95999908447266,301.70001220703125,1028.5,224.0,109.41999816894533,303.0,1029.0,225.0,108.95999908447266,301.70001220703125,1026.800048828125,224.0,109.3499984741211,303.0,1028.199951171875,225.0,55031.0,5399.0,657.0,0.0,EIFFL,2025-10
2025-10-01 05:20:00+00:00,109.0999984741211,302.1499938964844,1027.5,,109.0999984741211,302.1499938964844,1027.5,,109.0999984741211,302.1499938964844,1028.699951171875,,108.95999908447266,301.8999938964844,1027.199951171875,,108.95999908447266,302.0,1027.800048828125,,12427.0,5057.0,340.0,,EIFFL,2025-10
2025-10-01 05:25:00+00:00,109.0,301.8500061035156,1028.5999755859375,,109.0,301.8500061035156,1028.5999755859375,,109.0999984741211,302.1499938964844,1029.0,,108.95999908447266,301.3500061035156,1027.300048828125,,109.08999633789062,302.1499938964844,1028.0999755859375,,13301.0,2225.0,284.0,,EIFFL,2025-10
2025-10-01 05:30:00+00:00,109.5500030517578,301.5,1028.5,,109.5500030517578,301.5,1028.5,,109.68000030517578,301.8500061035156,1029.199951171875,,109.0,301.5,1027.300048828125,,109.0,301.8500061035156,1028.5999755859375,,196820.0,320.0,472.0,,EIFFL,2025-10
2025-10-01 05:35:00+00:00,109.3000030517578,301.6499938964844,1028.5,,109.3000030517578,301.6499938964844,1028.5,,109.58999633789062,301.8500061035156,1029.0,,109.2699966430664,301.5,1026.9000244140625,,109.58999633789062,301.5,1028.199951171875,,37875.0,744.0,343.0,,EIFFL,2025-10
2025-10-01 05:40:00+00:00,109.4000015258789,301.79998779296875,1028.4000244140625,,109.4000015258789,301.79998779296875,1028.4000244140625,,109.4000015258789,302.0,1028.800048828125,,109.16999816894533,301.3500061035156,1027.0,,109.3000030517578,302.0,1027.5,,14124.0,5383.0,590.0,,EIFFL,2025-10
2025-10-01 05:45:00+00:00,109.4499969482422,302.29998779296875,1027.5,230.0,109.4499969482422,302.29998779296875,1027.5,230.0,109.4499969482422,302.29998779296875,1029.800048828125,230.0,109.25,301.8999938964844,1026.5999755859375,230.0,109.4000015258789,301.8999938964844,1028.699951171875,230.0,30509.0,714.0,1018.0,10.0,EIFFL,2025-10
2025-10-01 05:50:00+00:00,109.41999816894533,301.3999938964844,1028.0,,109.41999816894533,301.3999938964844,1028.0,,109.45999908447266,302.25,1028.5999755859375,,109.36000061035156,301.3999938964844,1026.0999755859375,,109.4499969482422,302.1499938964844,1027.5999755859375,,8775.0,1631.0,1182.0,,EIFFL,2025-10
2025-10-01 05:55:00+00:00,109.4800033569336,302.1499938964844,1027.0,,109.4800033569336,302.1499938964844,1027.0,,109.62000274658205,302.1499938964844,1028.9000244140625,,109.37000274658205,301.79998779296875,1027.0,,109.41999816894533,301.79998779296875,1028.0,,13010.0,1613.0,1116.0,,EIFFL,2025-10
2025-10-01 06:00:00+00:00,109.66000366210938,301.70001220703125,1030.699951171875,,109.66000366210938,301.70001220703125,1030.699951171875,,109.66000366210938,301.95001220703125,1031.9000244140625,,109.31999969482422,301.3999938964844,1026.800048828125,,109.4800033569336,301.95001220703125,1026.800048828125,,131895.0,890.0,1236.0,,EIFFL,2025-10
