datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,133.5500030517578,415.2999877929688,,407.5,133.5500030517578,415.2999877929688,,407.5,133.5500030517578,416.1499938964844,,409.7999877929688,130.0,412.6000061035156,,406.8999938964844,130.0,413.8999938964844,,406.8999938964844,0.0,0.0,,0.0,SOTL,2025-10
2025-10-01 03:50:00+00:00,132.9600067138672,415.0,,407.75,132.9600067138672,415.0,,407.75,132.9600067138672,415.3999938964844,,407.8999938964844,132.9600067138672,414.25,,406.7999877929688,132.9600067138672,415.3999938964844,,407.5,6.0,26020.0,,686.0,SOTL,2025-10
2025-10-01 03:55:00+00:00,134.13999938964844,415.7000122070313,44.27999877929688,406.7000122070313,134.13999938964844,415.7000122070313,44.27999877929688,406.7000122070313,135.72000122070312,415.7000122070313,44.27999877929688,407.4500122070313,134.13999938964844,413.9500122070313,44.27999877929688,406.6000061035156,134.49000549316406,414.7000122070313,44.27999877929688,406.6000061035156,707.0,22487.0,0.0,140.0,SOTL,2025-10
2025-10-01 04:00:00+00:00,134.33999633789062,415.7000122070313,,407.3999938964844,134.33999633789062,415.7000122070313,,407.3999938964844,135.1999969482422,415.8500061035156,,407.3999938964844,134.33999633789062,415.25,,405.3500061035156,134.6699981689453,415.7999877929688,,407.3999938964844,63.0,12489.0,,721.0,SOTL,2025-10
2025-10-01 04:05:00+00:00,131.19000244140625,415.7999877929688,44.790000915527344,406.75,131.19000244140625,415.7999877929688,44.790000915527344,406.75,134.0,416.5,44.90999984741211,406.8500061035156,131.19000244140625,415.1000061035156,44.34999847412109,406.75,134.0,415.7000122070313,44.5,406.8500061035156,144.0,28951.0,1436.0,18.0,SOTL,2025-10
2025-10-01 04:10:00+00:00,134.11000061035156,415.5,,406.7999877929688,134.11000061035156,415.5,,406.7999877929688,135.39999389648438,416.3999938964844,,407.0,130.52000427246094,415.2999877929688,,406.7999877929688,130.64999389648438,415.7999877929688,,407.0,2259.0,17206.0,,439.0,SOTL,2025-10
2025-10-01 04:15:00+00:00,134.52000427246094,415.1499938964844,44.810001373291016,405.5,134.52000427246094,415.1499938964844,44.810001373291016,405.5,136.92999267578125,415.8500061035156,44.810001373291016,406.2999877929688,134.0500030517578,414.5,44.810001373291016,405.2000122070313,134.0500030517578,415.2999877929688,44.810001373291016,406.2999877929688,463.0,20463.0,0.0,182.0,SOTL,2025-10
2025-10-01 04:20:00+00:00,,414.5,44.75,405.25,,414.5,44.75,405.25,,415.2000122070313,44.84999847412109,405.5,,413.6000061035156,44.75,405.25,,415.2000122070313,44.84999847412109,405.5,,31856.0,82.0,234.0,SOTL,2025-10
2025-10-01 04:25:00+00:00,134.17999267578125,414.1499938964844,,405.3500061035156,134.17999267578125,414.1499938964844,,405.3500061035156,135.4600067138672,414.6499938964844,,405.3500061035156,134.17999267578125,413.75,,405.3500061035156,135.4600067138672,414.5,,405.3500061035156,16.0,17874.0,,3.0,SOTL,2025-10
2025-10-01 04:30:00+00:00,,412.3999938964844,44.52000045776367,404.7999877929688,,412.3999938964844,44.52000045776367,404.7999877929688,,414.1499938964844,44.52000045776367,404.8999938964844,,412.1499938964844,44.52000045776367,404.0499877929688,,414.1000061035156,44.52000045776367,404.8999938964844,,27566.0,496.0,282.0,SOTL,2025-10
2025-10-01 04:35:00+00:00,,412.9500122070313,44.209999084472656,403.7000122070313,,412.9500122070313,44.209999084472656,403.7000122070313,,413.0,44.209999084472656,404.7999877929688,,411.5499877929688,44.209999084472656,403.7000122070313,,412.4500122070313,44.209999084472656,404.7999877929688,,19920.0,1541.0,140.0,SOTL,2025-10
2025-10-01 04:40:00+00:00,134.92999267578125,413.4500122070313,,405.3999938964844,134.92999267578125,413.4500122070313,,405.3999938964844,134.92999267578125,413.75,,405.3999938964844,134.92999267578125,412.2000122070313,,404.9500122070313,134.92999267578125,412.5,,405.0,5.0,9556.0,,54.0,SOTL,2025-10
2025-10-01 04:45:00+00:00,,413.9500122070313,44.900001525878906,404.75,,413.9500122070313,44.900001525878906,404.75,,414.5,44.900001525878906,404.7999877929688,,413.25,44.900001525878906,404.75,,413.5499877929688,44.900001525878906,404.7999877929688,,14960.0,0.0,160.0,SOTL,2025-10
2025-10-01 04:50:00+00:00,,413.2999877929688,44.52000045776367,405.0,,413.2999877929688,44.52000045776367,405.0,,413.8999938964844,44.52000045776367,405.0,,412.9500122070313,44.52000045776367,404.75,,413.7000122070313,44.52000045776367,404.75,,9339.0,0.0,107.0,SOTL,2025-10
2025-10-01 04:55:00+00:00,,413.1499938964844,,404.0499877929688,,413.1499938964844,,404.0499877929688,,413.2999877929688,,404.0499877929688,,412.3999938964844,,404.0499877929688,,413.1000061035156,,404.0499877929688,,8812.0,,177.0,SOTL,2025-10
2025-10-01 05:00:00+00:00,,412.7000122070313,44.4900016784668,404.2999877929688,,412.7000122070313,44.4900016784668,404.2999877929688,,413.75,44.4900016784668,404.4500122070313,,412.4500122070313,44.4900016784668,404.2999877929688,,413.1499938964844,44.4900016784668,404.2999877929688,,10821.0,150.0,43.0,SOTL,2025-10
2025-10-01 05:05:00+00:00,,412.5,,404.0,,412.5,,404.0,,412.7999877929688,,404.4500122070313,,412.2999877929688,,404.0,,412.75,,404.4500122070313,,7909.0,,761.0,SOTL,2025-10
2025-10-01 05:10:00+00:00,,412.1000061035156,44.59000015258789,403.2999877929688,,412.1000061035156,44.59000015258789,403.2999877929688,,412.5,44.59000015258789,403.6000061035156,,412.0499877929688,44.59000015258789,403.2999877929688,,412.5,44.59000015258789,403.6000061035156,,8936.0,336.0,239.0,SOTL,2025-10
