datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,27.1200008392334,,134.0500030517578,27.1200008392334,,134.0500030517578,27.440000534057617,,135.0,27.1200008392334,,134.0500030517578,27.440000534057617,,135.0,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-01 03:50:00+00:00,27.149999618530273,,134.0500030517578,27.149999618530273,,134.0500030517578,27.149999618530273,,134.0500030517578,27.1200008392334,,134.0500030517578,27.1200008392334,,134.0500030517578,224.0,,180.0,ATLASCYCLE,2025-09
2025-09-01 03:55:00+00:00,27.18000030517578,,,27.18000030517578,,,27.270000457763672,,,27.15999984741211,,,27.209999084472656,,,1957.0,,,ATLASCYCLE,2025-09
2025-09-01 04:00:00+00:00,27.290000915527344,,,27.290000915527344,,,27.299999237060547,,,27.209999084472656,,,27.209999084472656,,,1256.0,,,ATLASCYCLE,2025-09
2025-09-01 04:05:00+00:00,27.25,,134.0500030517578,27.25,,134.0500030517578,27.299999237060547,,134.0500030517578,27.25,,134.0500030517578,27.299999237060547,,134.0500030517578,835.0,,0.0,ATLASCYCLE,2025-09
2025-09-01 04:10:00+00:00,27.149999618530273,,,27.149999618530273,,,27.200000762939453,,,27.149999618530273,,,27.149999618530273,,,1418.0,,,ATLASCYCLE,2025-09
2025-09-01 04:15:00+00:00,27.219999313354492,,130.36000061035156,27.219999313354492,,130.36000061035156,27.229999542236328,,130.36000061035156,27.149999618530273,,130.36000061035156,27.190000534057617,,130.36000061035156,3034.0,,10.0,ATLASCYCLE,2025-09
2025-09-01 04:20:00+00:00,27.200000762939453,,,27.200000762939453,,,27.229999542236328,,,27.200000762939453,,,27.200000762939453,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 04:25:00+00:00,27.18000030517578,,,27.18000030517578,,,27.270000457763672,,,27.18000030517578,,,27.229999542236328,,,1610.0,,,ATLASCYCLE,2025-09
2025-09-01 04:30:00+00:00,27.270000457763672,,,27.270000457763672,,,27.270000457763672,,,27.18000030517578,,,27.229999542236328,,,2306.0,,,ATLASCYCLE,2025-09
2025-09-01 04:35:00+00:00,27.1200008392334,,130.50999450683594,27.1200008392334,,130.50999450683594,27.239999771118164,,130.50999450683594,27.010000228881836,,130.50999450683594,27.239999771118164,,130.50999450683594,4796.0,,99.0,ATLASCYCLE,2025-09
2025-09-01 04:40:00+00:00,27.1200008392334,,,27.1200008392334,,,27.18000030517578,,,27.1200008392334,,,27.18000030517578,,,665.0,,,ATLASCYCLE,2025-09
2025-09-01 04:45:00+00:00,27.1200008392334,,,27.1200008392334,,,27.1200008392334,,,27.1200008392334,,,27.1200008392334,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 04:50:00+00:00,27.149999618530273,,133.97000122070312,27.149999618530273,,133.97000122070312,27.190000534057617,,133.97000122070312,27.149999618530273,,133.97000122070312,27.149999618530273,,133.97000122070312,1193.0,,10.0,ATLASCYCLE,2025-09
