date,open,high,low,close,adj_close,volume,symbol
2000-01-03,70.0,74.0,69.25,73.1500015258789,25.50118827819824,36750,CENTENKA
2000-01-04,74.0,74.0,70.0,70.0999984741211,24.437911987304688,18250,CENTENKA
2000-01-05,70.0,70.69999694824219,68.0,69.0,24.05443382263184,10500,CENTENKA
2000-01-06,70.75,73.80000305175781,69.19999694824219,71.0,24.75166893005371,16350,CENTENKA
2000-01-07,73.19999694824219,73.19999694824219,67.5,68.19999694824219,23.775537490844727,10850,CENTENKA
2000-01-10,70.9000015258789,70.9000015258789,68.0,70.05000305175781,24.420473098754883,12650,CENTENKA
2000-01-11,68.05000305175781,69.5,67.05000305175781,67.55000305175781,23.54893684387207,13950,CENTENKA
2000-01-12,70.0,70.0,68.0,69.94999694824219,24.385622024536133,4100,CENTENKA
2000-01-13,67.0999984741211,70.80000305175781,67.0999984741211,67.19999694824219,23.42692375183105,11500,CENTENKA
2000-01-14,67.0,69.80000305175781,65.0,65.4000015258789,22.799415588378903,9150,CENTENKA
2000-01-17,66.5,68.0999984741211,64.1500015258789,65.0,22.659975051879883,15600,CENTENKA
2000-01-18,64.5,67.0,63.25,63.95000076293945,22.293922424316406,13950,CENTENKA
2000-01-19,67.5,67.5,63.59999847412109,64.8499984741211,22.60768318176269,28950,CENTENKA
2000-01-20,65.0,65.0,63.0,63.79999923706055,22.24163246154785,4500,CENTENKA
2000-01-21,63.20000076293945,64.44999694824219,62.150001525878906,64.0,22.311357498168945,21250,CENTENKA
2000-01-24,62.5,64.5,62.5,63.150001525878906,22.01503562927246,10050,CENTENKA
2000-01-25,66.4000015258789,66.4000015258789,63.0,63.5,22.137052536010746,18550,CENTENKA
2000-01-26,63.5,63.5,63.5,63.5,22.137052536010746,0,CENTENKA
2000-01-27,65.0,68.5999984741211,65.0,68.5999984741211,23.91498565673828,9300,CENTENKA
2000-01-28,73.5,74.0999984741211,69.0,74.0999984741211,25.832368850708008,52100,CENTENKA
2000-01-31,78.9000015258789,80.0,75.25,76.1500015258789,26.547027587890625,78400,CENTENKA
2000-02-01,75.94999694824219,76.9000015258789,72.80000305175781,73.1500015258789,25.50118827819824,38050,CENTENKA
2000-02-02,76.0,76.0,69.55000305175781,69.9000015258789,24.36819267272949,39550,CENTENKA
2000-02-03,71.0,71.0,64.3499984741211,65.1500015258789,22.71226501464844,24250,CENTENKA
2000-02-04,63.75,68.80000305175781,63.0,67.6500015258789,23.583797454833984,23050,CENTENKA
2000-02-07,64.0999984741211,65.9000015258789,63.0,63.79999923706055,22.24163246154785,12300,CENTENKA
2000-02-08,62.0,64.8499984741211,61.5,62.400001525878906,21.75357437133789,13250,CENTENKA
2000-02-09,64.69999694824219,65.0,63.0,63.29999923706055,22.06732177734375,12550,CENTENKA
2000-02-10,63.09999847412109,64.0,62.25,62.59999847412109,21.82329559326172,5450,CENTENKA
