date,open,high,low,close,adj_close,volume,symbol
2002-07-01,5.616032123565674,5.658257961273193,5.328896045684815,5.6498122215271,4.968756198883057,31213,BAJAJHIND
2002-07-02,5.666703224182129,5.742709159851074,5.616032123565674,5.616032123565674,4.9390482902526855,8300,BAJAJHIND
2002-07-03,5.658257961273193,5.818716049194336,5.573805809020996,5.818716049194336,5.117300033569336,22367,BAJAJHIND
2002-07-04,5.827160835266113,6.114295959472656,5.827160835266113,6.114295959472656,5.377249240875244,121797,BAJAJHIND
2002-07-05,6.401432037353516,6.4183220863342285,5.869387149810791,6.325425148010254,5.562928199768066,653723,BAJAJHIND
2002-07-08,6.164967060089111,6.4183220863342285,6.164967060089111,6.3000898361206055,5.540647506713867,131246,BAJAJHIND
2002-07-09,6.545000076293945,6.545000076293945,6.181858062744141,6.181858062744141,5.436666488647461,56079,BAJAJHIND
2002-07-10,6.173411846160889,6.190302848815918,6.004508972167969,6.021399974822998,5.295551776885986,56825,BAJAJHIND
2002-07-11,6.080515861511231,6.097405910491943,5.953837871551514,5.953837871551514,5.236134052276611,21029,BAJAJHIND
2002-07-12,5.759600162506104,5.759600162506104,5.742709159851074,5.759600162506104,5.065310001373291,8762,BAJAJHIND
2002-07-15,5.658257961273193,6.038290023803711,5.658257961273193,5.675148010253906,4.991038799285889,10455,BAJAJHIND
2002-07-16,5.388011932373047,6.072071075439453,5.388011932373047,5.658257961273193,4.976184368133545,46535,BAJAJHIND
2002-07-17,5.362677097320557,5.641366958618164,5.362677097320557,5.404902935028076,4.7533698081970215,13285,BAJAJHIND
2002-07-18,5.573805809020996,5.573805809020996,5.404902935028076,5.404902935028076,4.7533698081970215,13700,BAJAJHIND
2002-07-19,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,4.7533698081970215,0,BAJAJHIND
2002-07-22,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,4.7533698081970215,0,BAJAJHIND
