date,open,high,low,close,adj_close,volume,symbol
2000-01-03,1.3745169639587402,1.3745169639587402,1.2401649951934814,1.343513011932373,0.6905872225761414,179975,SOUTHBANK
2000-01-04,1.343513011932373,1.343513011932373,1.2229410409927368,1.250499963760376,0.6427770853042603,179975,SOUTHBANK
2000-01-05,1.0334709882736206,1.2401649951934814,1.0334709882736206,1.2126059532165527,0.6232990026473999,91439,SOUTHBANK
2000-01-06,1.2401649951934814,1.2401649951934814,1.2126059532165527,1.2126059532165527,0.6232990026473999,24674,SOUTHBANK
2000-01-07,1.1781569719314575,1.2126059532165527,1.171267032623291,1.2057160139083862,0.619757354259491,63862,SOUTHBANK
2000-01-10,1.1747119426727295,1.2057160139083862,1.1747119426727295,1.19193696975708,0.6126749515533447,36285,SOUTHBANK
2000-01-11,1.2057160139083862,1.2057160139083862,1.1402629613876345,1.171267032623291,0.6020500659942627,113210,SOUTHBANK
2000-01-12,1.2126059532165527,1.2126059532165527,1.171267032623291,1.188491940498352,0.6109039783477783,42091,SOUTHBANK
2000-01-13,1.171267032623291,1.171267032623291,1.1574879884719849,1.1574879884719849,0.5949674248695374,13062,SOUTHBANK
2000-01-14,1.1299279928207395,1.171267032623291,1.1299279928207395,1.164376974105835,0.5985085964202881,49348,SOUTHBANK
2000-01-17,1.1781569719314575,1.188491940498352,1.1540429592132568,1.1574879884719849,0.5949674248695374,46445,SOUTHBANK
2000-01-18,1.1230390071868896,1.171267032623291,1.1195939779281616,1.164376974105835,0.5985085964202881,69668,SOUTHBANK
2000-01-19,1.171267032623291,1.171267032623291,1.1540429592132568,1.1540429592132568,0.5931965708732605,46445,SOUTHBANK
2000-01-20,1.1368180513381958,1.1781569719314575,1.1264829635620115,1.171267032623291,0.6020500659942627,23222,SOUTHBANK
2000-01-21,1.164376974105835,1.171267032623291,1.1437079906463623,1.1505980491638184,0.5914257168769836,82730,SOUTHBANK
2000-01-24,1.1368180513381958,1.1437079906463623,1.0851449966430664,1.1195939779281616,0.5754894018173218,69668,SOUTHBANK
2000-01-25,1.1368180513381958,1.1574879884719849,1.0885900259017944,1.1264829635620115,0.5790302157402039,155301,SOUTHBANK
2000-01-26,1.1264829635620115,1.1264829635620115,1.1264829635620115,1.1264829635620115,0.5790302157402039,0,SOUTHBANK
2000-01-27,1.2057160139083862,1.3710720539093018,1.171267032623291,1.3125079870224,0.6746500730514526,288832,SOUTHBANK
2000-01-28,1.3607369661331177,1.3779619932174685,1.2470550537109375,1.309062957763672,0.6728793382644653,390431,SOUTHBANK
2000-01-31,1.309062957763672,1.3262879848480225,1.257390022277832,1.2642799615859983,0.6498602032661438,209004,SOUTHBANK
2000-02-01,1.2229410409927368,1.2987289428710938,1.102368950843811,1.278059005737305,0.6569427251815796,323666,SOUTHBANK
2000-02-02,1.3779619932174685,1.5984359979629517,1.3779619932174685,1.5984359979629517,0.8216217756271362,338180,SOUTHBANK
2000-02-03,1.5984359979629517,1.729341983795166,1.5984359979629517,1.729341983795166,0.8889095187187195,297540,SOUTHBANK
2000-02-04,1.8602479696273804,1.8705830574035645,1.8602479696273804,1.8705830574035645,0.9615097045898438,484773,SOUTHBANK
2000-02-07,1.9946000576019287,2.01871395111084,1.7224520444869995,1.7224520444869995,0.8853679895401001,500739,SOUTHBANK
2000-02-08,1.6018799543380735,1.6018799543380735,1.584656000137329,1.584656000137329,0.8145384192466736,134981,SOUTHBANK
2000-02-09,1.577765941619873,1.577765941619873,1.4606389999389648,1.4640840291976929,0.7525626420974731,451391,SOUTHBANK
2000-02-10,1.3814059495925903,1.550207018852234,1.3814059495925903,1.498533010482788,0.770270049571991,200295,SOUTHBANK
2000-02-11,1.515758037567139,1.5639859437942505,1.4124109745025637,1.4468599557876587,0.7437093257904053,134981,SOUTHBANK
2000-02-14,1.3641819953918457,1.501978039741516,1.3504019975662231,1.4192999601364136,0.7295430302619934,323666,SOUTHBANK
2000-02-15,1.3779619932174685,1.3779619932174685,1.309062957763672,1.3125079870224,0.6746500730514526,322214,SOUTHBANK
2000-02-16,1.309062957763672,1.3779619932174685,1.309062957763672,1.3676270246505735,0.7029823064804077,105953,SOUTHBANK
2000-02-17,1.3538470268249512,1.3779619932174685,1.3056190013885498,1.3297330141067505,0.6835041642189026,136433,SOUTHBANK
2000-02-18,1.2883939743041992,1.343513011932373,1.2401649951934814,1.2677249908447266,0.6516309380531311,103050,SOUTHBANK
2000-02-21,1.3056190013885498,1.3056190013885498,1.171267032623291,1.2160509824752808,0.625069797039032,161107,SOUTHBANK
2000-02-22,1.2883939743041992,1.2883939743041992,1.1368180513381958,1.2022709846496582,0.6179866790771484,198844,SOUTHBANK
2000-02-23,1.2401649951934814,1.2746139764785769,1.2126059532165527,1.26083505153656,0.6480894088745117,153850,SOUTHBANK
2000-02-24,1.2401649951934814,1.343513011932373,1.2401649951934814,1.319398045539856,0.6781918406486511,60959,SOUTHBANK
2000-02-25,1.3125079870224,1.336622953414917,1.309062957763672,1.309062957763672,0.6728793382644653,113210,SOUTHBANK
2000-02-28,1.2401649951934814,1.3262879848480225,1.2401649951934814,1.3056190013885498,0.671109139919281,68216,SOUTHBANK
2000-02-29,1.2401649951934814,1.6328849792480469,1.2194960117340088,1.2470550537109375,0.6410064697265625,182878,SOUTHBANK
2000-03-01,1.188491940498352,1.4709739685058594,1.171267032623291,1.4296350479125977,0.7348553538322449,92890,SOUTHBANK
2000-03-02,1.3779619932174685,1.4089659452438354,1.3710720539093018,1.3848509788513184,0.7118356227874756,97245,SOUTHBANK
2000-03-03,1.309062957763672,1.3504019975662231,1.2746139764785769,1.2746139764785769,0.6551721096038818,81279,SOUTHBANK
2000-03-06,1.2987289428710938,1.2987289428710938,1.1747119426727295,1.2091610431671145,0.6215282678604126,98696,SOUTHBANK
2000-03-07,1.195381999015808,1.229830980300903,1.1127040386199951,1.1299279928207395,0.5808011889457703,216261,SOUTHBANK
2000-03-08,1.1368180513381958,1.171267032623291,1.109259009361267,1.1437079906463623,0.587884247303009,69668,SOUTHBANK
2000-03-09,1.109259009361267,1.1368180513381958,1.102368950843811,1.1368180513381958,0.5843427777290344,43542,SOUTHBANK
2000-03-10,1.171267032623291,1.171267032623291,1.105813980102539,1.1540429592132568,0.5931965708732605,71119,SOUTHBANK
2000-03-13,1.1127040386199951,1.1127040386199951,1.026581048965454,1.0369160175323486,0.5329915285110474,129176,SOUTHBANK
2000-03-14,1.016247034072876,1.0679199695587158,0.992132008075714,1.0644750595092771,0.547157347202301,2162613,SOUTHBANK
2000-03-15,1.1540429592132568,1.309062957763672,1.102368950843811,1.2126059532165527,0.6232990026473999,71119,SOUTHBANK
2000-03-16,1.171267032623291,1.198827028274536,1.171267032623291,1.188491940498352,0.6109039783477783,39188,SOUTHBANK
2000-03-17,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.6109039783477783,0,SOUTHBANK
2000-03-20,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0.6109039783477783,0,SOUTHBANK
2000-03-21,1.1230390071868896,1.2332760095596311,1.0851449966430664,1.0920339822769165,0.5613229274749756,104502,SOUTHBANK
