date,open,high,low,close,adj_close,volume,symbol
2000-01-03,12.25,13.949999809265137,11.800000190734863,13.199999809265137,8.135907173156738,19450150,SAIL
2000-01-04,13.5,13.5,12.600000381469728,12.850000381469728,7.920183658599853,10974305,SAIL
2000-01-05,13.0,13.75,12.0,12.850000381469728,7.920183658599853,15619835,SAIL
2000-01-06,13.199999809265137,14.0,13.050000190734863,13.300000190734863,8.197545051574707,22162375,SAIL
2000-01-07,13.5,13.649999618530272,12.75,12.899999618530272,7.9510016441345215,12640820,SAIL
2000-01-10,13.949999809265137,14.199999809265137,13.350000381469728,13.649999618530272,8.413269996643066,19700925,SAIL
2000-01-11,13.600000381469728,13.600000381469728,12.300000190734863,12.5,7.704459190368652,15790290,SAIL
2000-01-12,13.0,13.0,12.399999618530272,12.600000381469728,7.766097068786621,5333880,SAIL
2000-01-13,12.699999809265137,12.899999618530272,12.300000190734863,12.399999618530272,7.642821311950684,3167925,SAIL
2000-01-14,12.600000381469728,12.600000381469728,11.75,12.149999618530272,7.488735198974609,3945420,SAIL
2000-01-17,12.399999618530272,12.699999809265137,12.050000190734863,12.300000190734863,7.581188678741455,5417225,SAIL
2000-01-18,12.300000190734863,12.399999618530272,11.949999809265137,12.149999618530272,7.488735198974609,6440115,SAIL
2000-01-19,12.899999618530272,12.899999618530272,12.300000190734863,12.350000381469728,7.612007617950439,2935480,SAIL
2000-01-20,12.300000190734863,12.850000381469728,12.0,12.300000190734863,7.581188678741455,7690465,SAIL
2000-01-21,12.050000190734863,12.25,12.0,12.100000381469728,7.457915306091309,4104770,SAIL
2000-01-24,12.300000190734863,12.300000190734863,11.350000381469728,11.399999618530272,7.026467800140381,5697080,SAIL
2000-01-25,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530272,6.718287467956543,5563460,SAIL
2000-01-26,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,6.718287467956543,0,SAIL
2000-01-27,11.550000190734863,11.550000190734863,10.899999618530272,10.949999809265137,6.749105930328369,3433985,SAIL
2000-01-28,10.850000381469728,11.199999809265137,10.550000190734863,10.699999809265137,6.595016956329346,4932890,SAIL
2000-01-31,10.5,10.5,9.550000190734863,9.600000381469728,5.917023658752441,5082000,SAIL
2000-02-01,9.399999618530272,9.899999618530272,9.0,9.75,6.009478092193604,5847655,SAIL
2000-02-02,9.550000190734863,10.399999618530272,9.550000190734863,10.25,6.317656517028809,4065245,SAIL
2000-02-03,10.399999618530272,10.5,10.0,10.100000381469728,6.2252044677734375,2474170,SAIL
2000-02-04,10.350000381469728,12.350000381469728,10.350000381469728,11.600000381469728,7.149738788604736,10137930,SAIL
2000-02-07,11.899999618530272,11.899999618530272,11.0,11.100000381469728,6.841558933258057,3710400,SAIL
2000-02-08,11.850000381469728,12.0,11.199999809265137,11.399999618530272,7.026467800140381,8722930,SAIL
2000-02-09,11.75,11.75,11.199999809265137,11.25,6.934014320373535,6696905,SAIL
2000-02-10,11.399999618530272,11.399999618530272,10.850000381469728,10.899999618530272,6.718287467956543,1983565,SAIL
2000-02-11,11.0,11.199999809265137,10.25,10.300000190734863,6.348474979400635,3337835,SAIL
2000-02-14,10.800000190734863,11.149999618530272,10.25,10.600000381469728,6.533380508422852,3681285,SAIL
2000-02-15,10.800000190734863,13.25,10.5,12.75,7.858548641204834,24677195,SAIL
2000-02-16,14.899999618530272,15.899999618530272,13.600000381469728,14.050000190734863,8.659811973571777,73804040,SAIL
2000-02-17,14.449999809265137,14.5,13.649999618530272,13.899999618530272,8.56735897064209,19035020,SAIL
2000-02-18,14.100000381469728,14.199999809265137,12.25,12.300000190734863,7.581188678741455,23019040,SAIL
2000-02-21,12.850000381469728,12.850000381469728,10.899999618530272,11.350000381469728,6.9956488609313965,16955140,SAIL
2000-02-22,11.149999618530272,11.449999809265137,10.600000381469728,10.699999809265137,6.595016956329346,16620510,SAIL
2000-02-23,11.449999809265137,11.5,10.800000190734863,10.899999618530272,6.718287467956543,6741715,SAIL
2000-02-24,11.399999618530272,11.399999618530272,10.800000190734863,11.050000190734863,6.810741424560547,3329270,SAIL
