date,open,high,low,close,adj_close,volume,symbol
2002-07-01,8.850000381469727,8.949999809265137,8.399999618530273,8.75,7.572603702545166,10550,GINNIFILA
2002-07-02,8.600000381469727,9.0,8.5,8.649999618530273,7.486059665679932,14649,GINNIFILA
2002-07-03,9.5,9.5,8.399999618530273,8.5,7.35624361038208,3450,GINNIFILA
2002-07-04,8.899999618530273,9.0,8.600000381469727,8.649999618530273,7.486059665679932,15700,GINNIFILA
2002-07-05,8.949999809265137,9.0,8.75,8.850000381469727,7.659148216247559,7750,GINNIFILA
2002-07-08,8.899999618530273,10.649999618530272,8.899999618530273,10.0,8.654404640197754,72444,GINNIFILA
2002-07-09,10.100000381469728,10.350000381469728,8.5,8.75,7.572603702545166,63020,GINNIFILA
2002-07-10,9.100000381469728,9.5,8.699999809265137,8.75,7.572603702545166,14915,GINNIFILA
2002-07-11,8.350000381469727,8.899999618530273,8.350000381469727,8.699999809265137,7.529331684112549,3284,GINNIFILA
2002-07-12,8.649999618530273,8.75,8.5,8.600000381469727,7.442787647247314,7893,GINNIFILA
2002-07-15,8.5,8.600000381469727,8.399999618530273,8.5,7.35624361038208,2100,GINNIFILA
2002-07-16,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,7.269699573516846,2250,GINNIFILA
2002-07-17,9.0,9.0,7.599999904632568,7.800000190734863,6.75043535232544,5665,GINNIFILA
2002-07-18,8.0,8.300000190734863,7.699999809265137,7.900000095367432,6.836979389190674,2231,GINNIFILA
2002-07-19,7.400000095367432,7.75,7.400000095367432,7.599999904632568,6.577347278594971,2790,GINNIFILA
2002-07-22,7.050000190734863,7.25,6.849999904632568,6.849999904632568,5.928267002105713,1805,GINNIFILA
2002-07-23,6.599999904632568,6.849999904632568,6.5,6.699999809265137,5.798450946807861,3145,GINNIFILA
2002-07-24,6.849999904632568,6.849999904632568,6.199999809265137,6.300000190734863,5.452274799346924,611,GINNIFILA
2002-07-25,6.849999904632568,6.849999904632568,6.5,6.550000190734863,5.66863489151001,1500,GINNIFILA
2002-07-26,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,5.279186248779297,1950,GINNIFILA
2002-07-29,6.5,6.5,6.5,6.5,5.625362873077393,20,GINNIFILA
2002-07-30,5.949999809265137,6.349999904632568,5.849999904632568,5.849999904632568,5.062826633453369,2820,GINNIFILA
2002-07-31,5.900000095367432,6.099999904632568,5.800000190734863,5.800000190734863,5.019554138183594,2400,GINNIFILA
2002-08-01,6.0,6.0,5.900000095367432,5.900000095367432,5.106098651885986,750,GINNIFILA
2002-08-02,5.5,5.900000095367432,5.5,5.900000095367432,5.106098651885986,650,GINNIFILA
2002-08-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.106098651885986,0,GINNIFILA
2002-08-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466541290283,247,GINNIFILA
2002-08-07,5.849999904632568,6.0,5.800000190734863,6.0,5.192642688751221,738,GINNIFILA
2002-08-08,6.5,6.5,5.5,5.550000190734863,4.803194522857666,1510,GINNIFILA
2002-08-09,5.550000190734863,6.0,5.550000190734863,5.900000095367432,5.106098651885986,3035,GINNIFILA
2002-08-12,6.150000095367432,6.150000095367432,5.550000190734863,5.949999809265137,5.149370193481445,152,GINNIFILA
2002-08-13,6.5,6.5,5.599999904632568,5.599999904632568,4.846466541290283,1200,GINNIFILA
2002-08-14,5.599999904632568,6.150000095367432,5.599999904632568,5.75,4.976282596588135,1700,GINNIFILA
2002-08-15,5.75,5.75,5.75,5.75,4.976282596588135,0,GINNIFILA
2002-08-16,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,4.673378467559815,350,GINNIFILA
2002-08-19,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.240657806396484,1,GINNIFILA
2002-08-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.500289916992188,50,GINNIFILA
2002-08-21,5.199999809265137,5.75,5.150000095367432,5.75,4.976282596588135,2100,GINNIFILA
