date,open,high,low,close,adj_close,volume,symbol
2006-10-10,31.71999931335449,31.71999931335449,28.8799991607666,30.99399948120117,20.86198234558105,24800,JMFINANCIL
2006-10-11,31.07999992370605,31.58799934387207,30.00200080871582,30.54599952697754,20.560436248779297,18500,JMFINANCIL
2006-10-12,32.79999923706055,32.79999923706055,30.57999992370605,30.63400077819824,20.61967086791992,8675,JMFINANCIL
2006-10-13,30.48200035095215,31.200000762939453,30.39999961853028,30.41200065612793,20.47024726867676,13225,JMFINANCIL
2006-10-16,31.600000381469727,31.600000381469727,29.559999465942383,30.15399932861328,20.29658317565918,54125,JMFINANCIL
2006-10-17,30.00200080871582,30.558000564575195,29.0,29.20199966430664,19.655792236328125,17125,JMFINANCIL
2006-10-18,31.200000762939453,31.200000762939453,28.520000457763672,28.926000595092773,19.47002220153809,25100,JMFINANCIL
2006-10-19,31.200000762939453,31.200000762939453,28.808000564575195,28.827999114990234,19.404056549072266,2450,JMFINANCIL
2006-10-20,29.27400016784668,29.60400009155273,29.07999992370605,29.39200019836425,19.78368759155273,22725,JMFINANCIL
2006-10-23,30.600000381469727,30.600000381469727,29.04199981689453,29.40999984741211,19.79579734802246,4975,JMFINANCIL
2006-10-26,29.440000534057617,30.0,29.04400062561035,29.1560001373291,19.62483596801757,4950,JMFINANCIL
2006-10-27,29.959999084472656,30.0,29.323999404907227,29.4060001373291,19.793107986450195,2125,JMFINANCIL
2006-10-30,30.0,32.09600067138672,30.0,31.709999084472656,21.343917846679688,521525,JMFINANCIL
2006-10-31,31.63999938964844,32.0,30.799999237060547,30.84600067138672,20.762371063232425,170175,JMFINANCIL
2006-11-01,31.63800048828125,33.91999816894531,29.68400001525879,30.88599967956543,20.789291381835938,28475,JMFINANCIL
2006-11-02,31.520000457763672,31.520000457763672,30.28199958801269,30.6560001373291,20.634477615356445,47750,JMFINANCIL
2006-11-03,29.700000762939453,30.68000030517578,29.700000762939453,30.20199966430664,20.328887939453125,33950,JMFINANCIL
2006-11-06,29.76000022888184,31.55599975585937,29.76000022888184,30.81599998474121,20.742176055908203,58925,JMFINANCIL
2006-11-07,31.1560001373291,32.84000015258789,31.07999992370605,32.08599853515625,21.59701156616211,259775,JMFINANCIL
2006-11-08,31.20400047302246,32.0,30.920000076293945,31.44599914550781,21.166223526000977,126575,JMFINANCIL
2006-11-09,34.0,34.0,31.0,32.71200180053711,22.018367767333984,584875,JMFINANCIL
2006-11-10,32.79999923706055,35.36000061035156,32.79999923706055,34.082000732421875,22.940507888793945,441525,JMFINANCIL
2006-11-13,32.40999984741211,34.79999923706055,32.40999984741211,33.29999923706055,22.41414833068848,95000,JMFINANCIL
2006-11-14,32.20000076293945,33.720001220703125,31.799999237060547,31.80599975585937,21.40853881835937,69700,JMFINANCIL
2006-11-15,32.040000915527344,33.52000045776367,31.804000854492188,33.00600051879883,22.21625709533692,205925,JMFINANCIL
2006-11-16,36.0,36.0,31.881999969482425,32.06800079345703,21.58489418029785,176775,JMFINANCIL
2006-11-17,32.119998931884766,32.599998474121094,31.39999961853028,32.10599899291992,21.61046600341797,120925,JMFINANCIL
2006-11-20,32.67599868774414,32.67599868774414,30.600000381469727,31.530000686645508,21.222768783569336,45875,JMFINANCIL
2006-11-21,31.402000427246094,32.310001373291016,31.402000427246094,32.2400016784668,21.70066261291504,5875,JMFINANCIL
2006-11-22,32.2400016784668,32.720001220703125,32.16600036621094,32.41400146484375,21.81778335571289,47825,JMFINANCIL
2006-11-23,35.959999084472656,35.959999084472656,31.63999938964844,32.0880012512207,21.598358154296875,9125,JMFINANCIL
2006-11-24,31.68000030517578,31.99799919128418,30.84000015258789,30.992000579833984,20.860645294189453,55950,JMFINANCIL
2006-11-27,33.560001373291016,33.560001373291016,30.39999961853028,30.802000045776367,20.732749938964844,14600,JMFINANCIL
2006-11-28,31.600000381469727,31.600000381469727,30.600000381469727,31.076000213623047,20.91718292236328,20025,JMFINANCIL
2006-11-29,32.79800033569336,32.79800033569336,30.600000381469727,30.763999938964844,20.70717430114746,8200,JMFINANCIL
2006-11-30,31.200000762939453,31.200000762939453,30.200000762939453,30.35199928283692,20.42985916137696,12850,JMFINANCIL
2006-12-01,30.290000915527344,32.0,30.290000915527344,30.804000854492188,20.73409843444824,23450,JMFINANCIL
2006-12-04,30.799999237060547,30.799999237060547,30.040000915527344,30.09600067138672,20.257543563842773,34575,JMFINANCIL
2006-12-05,30.040000915527344,32.599998474121094,30.040000915527344,31.34600067138672,21.09891700744629,58275,JMFINANCIL
2006-12-06,31.34199905395508,31.600000381469727,30.239999771118164,30.38599967956543,20.452741622924805,13925,JMFINANCIL
2006-12-07,30.39999961853028,33.79999923706055,29.200000762939453,32.625999450683594,21.96048164367676,282825,JMFINANCIL
2006-12-08,32.20000076293945,32.7599983215332,31.20800018310547,31.441999435424805,21.16353416442871,56675,JMFINANCIL
2006-12-11,31.600000381469727,31.60199928283692,30.0,30.63400077819824,20.61967086791992,48575,JMFINANCIL
2006-12-12,30.959999084472656,31.79599952697754,29.39999961853028,30.007999420166016,20.198314666748047,75700,JMFINANCIL
2006-12-13,30.39999961853028,31.191999435424805,29.21199989318848,30.81599998474121,20.742176055908203,76475,JMFINANCIL
2006-12-14,31.799999237060547,31.799999237060547,31.68600082397461,31.68600082397461,21.327770233154297,20325,JMFINANCIL
2006-12-15,32.0,33.0,32.0,32.349998474121094,21.77470588684082,106925,JMFINANCIL
2006-12-18,32.0,32.279998779296875,31.68400001525879,32.040000915527344,21.56604766845703,6700,JMFINANCIL
2006-12-19,32.040000915527344,32.959999084472656,30.881999969482425,31.00200080871582,20.867372512817383,20050,JMFINANCIL
2006-12-20,31.00200080871582,33.97999954223633,31.00200080871582,31.40399932861328,21.137954711914062,41250,JMFINANCIL
2006-12-21,31.40399932861328,33.04199981689453,29.34000015258789,32.47999954223633,21.86220932006836,85900,JMFINANCIL
2006-12-22,32.47999954223633,33.560001373291016,32.0,32.220001220703125,21.68720054626465,31300,JMFINANCIL
2006-12-26,33.91600036621094,33.91600036621094,32.79999923706055,32.80400085449219,22.08028984069824,29275,JMFINANCIL
2006-12-27,32.040000915527344,33.0,31.44599914550781,31.44599914550781,21.166223526000977,17400,JMFINANCIL
2006-12-28,33.599998474121094,33.599998474121094,31.39999961853028,33.03400039672852,22.23510932922364,76650,JMFINANCIL
2006-12-29,31.0,33.0,31.0,32.00400161743164,21.54181289672852,19325,JMFINANCIL
2007-01-02,31.20599937438965,33.14799880981445,31.20599937438965,33.0,22.21222496032715,36275,JMFINANCIL
2007-01-03,35.959999084472656,35.959999084472656,33.00199890136719,33.36399841308594,22.45722198486328,60600,JMFINANCIL
2007-01-04,32.68000030517578,33.29999923706055,32.400001525878906,32.79199981689453,22.07221984863281,37300,JMFINANCIL
2007-01-05,33.08000183105469,33.599998474121094,33.0,33.15999984741211,22.319913864135746,30750,JMFINANCIL
2007-01-08,32.0,32.99800109863281,32.0,32.20000076293945,21.67373847961425,8800,JMFINANCIL
2007-01-09,31.88400077819824,32.599998474121094,31.809999465942383,32.400001525878906,21.808364868164062,27575,JMFINANCIL
2007-01-10,32.20000076293945,32.79999923706055,32.119998931884766,32.599998474121094,21.94297790527344,14000,JMFINANCIL
2007-01-11,34.400001525878906,34.400001525878906,31.804000854492188,32.0,21.53912353515625,18750,JMFINANCIL
2007-01-12,32.400001525878906,32.400001525878906,31.60199928283692,31.60199928283692,21.27123069763184,19300,JMFINANCIL
2007-01-15,32.7599983215332,32.7599983215332,31.299999237060547,31.600000381469727,21.26988220214844,63325,JMFINANCIL
2007-01-16,31.643999099731445,31.79800033569336,30.799999237060547,30.799999237060547,20.73140525817871,21775,JMFINANCIL
2007-01-17,31.39999961853028,32.0,31.200000762939453,31.200000762939453,21.000646591186523,13375,JMFINANCIL
2007-01-18,32.0,32.0,30.799999237060547,31.75200080871582,21.372194290161133,10375,JMFINANCIL
2007-01-19,32.0,32.79999923706055,32.0,32.119998931884766,21.619892120361328,23125,JMFINANCIL
2007-01-22,29.968000411987305,35.959999084472656,29.968000411987305,34.00600051879883,22.889360427856445,215850,JMFINANCIL
2007-01-23,34.279998779296875,34.59199905395508,33.400001525878906,33.400001525878906,22.481454849243164,36700,JMFINANCIL
2007-01-24,33.891998291015625,34.23600006103516,33.2400016784668,33.518001556396484,22.56088638305664,16750,JMFINANCIL
2007-01-25,34.08000183105469,34.08000183105469,33.119998931884766,33.99800109863281,22.883968353271484,26250,JMFINANCIL
2007-01-29,33.79999923706055,34.79999923706055,33.20399856567383,33.599998474121094,22.616077423095703,58000,JMFINANCIL
2007-01-31,34.7599983215332,35.599998474121094,32.63999938964844,33.08000183105469,22.266075134277344,44900,JMFINANCIL
2007-02-01,31.0,33.79999923706055,31.0,33.0,22.21222496032715,115950,JMFINANCIL
2007-02-02,33.599998474121094,33.97999954223633,32.36000061035156,33.20399856567383,22.34952735900879,75325,JMFINANCIL
2007-02-05,31.799999237060547,36.400001525878906,31.799999237060547,35.0,23.558412551879883,57800,JMFINANCIL
2007-02-06,38.0,38.0,33.20000076293945,35.20600128173828,23.69707679748535,179175,JMFINANCIL
2007-02-07,34.79999923706055,37.0,34.689998626708984,36.0,24.23151016235352,134400,JMFINANCIL
2007-02-08,36.560001373291016,36.560001373291016,35.20000076293945,35.20000076293945,23.69303703308105,21000,JMFINANCIL
