date,open,high,low,close,adj_close,volume,symbol
2003-12-26,9.199999809265137,19.96999931335449,9.199999809265137,11.9399995803833,8.239704132080078,198449450,IGL
2003-12-29,12.4350004196167,14.329999923706056,12.010000228881836,14.300000190734863,9.86832046508789,152025640,IGL
2003-12-30,14.524999618530272,16.5,14.524999618530272,15.09000015258789,10.413495063781738,202507900,IGL
2003-12-31,15.270000457763672,15.93000030517578,14.510000228881836,14.80500030517578,10.216819763183594,130188520,IGL
2004-01-01,15.199999809265137,15.390000343322754,14.720000267028809,15.0649995803833,10.39624309539795,74617820,IGL
2004-01-02,15.1899995803833,15.239999771118164,14.704999923706056,14.8149995803833,10.22371768951416,52130830,IGL
2004-01-05,14.880000114440918,14.96500015258789,13.710000038146973,13.774999618530272,9.506024360656738,71372190,IGL
2004-01-06,13.869999885559082,13.869999885559082,12.21500015258789,12.390000343322754,8.550246238708496,89013770,IGL
2004-01-07,12.5,13.220000267028809,12.0,12.904999732971191,8.905647277832031,111264090,IGL
2004-01-08,13.170000076293944,13.4350004196167,13.050000190734863,13.270000457763672,9.1575288772583,41990490,IGL
2004-01-09,13.5,13.770000457763672,12.8100004196167,12.880000114440918,8.888392448425293,41515020,IGL
2004-01-12,12.960000038146973,12.970000267028809,12.505000114440918,12.604999542236328,8.698616027832031,31000980,IGL
2004-01-13,12.625,12.84000015258789,12.300000190734863,12.364999771118164,8.53299331665039,26405490,IGL
2004-01-14,12.40999984741211,12.635000228881836,12.3100004196167,12.359999656677246,8.529541969299316,14948300,IGL
2004-01-15,12.479999542236328,12.779999732971191,12.25,12.345000267028809,8.51919174194336,28849150,IGL
2004-01-16,12.390000343322754,12.399999618530272,11.420000076293944,11.479999542236328,7.922261238098144,25665110,IGL
2004-01-19,11.59000015258789,11.635000228881836,10.8100004196167,11.274999618530272,7.780793190002441,30253470,IGL
2004-01-20,11.380000114440918,11.899999618530272,11.050000190734863,11.145000457763672,7.69108247756958,28200820,IGL
2004-01-21,11.199999809265137,11.199999809265137,9.8149995803833,9.994999885559082,6.897473812103272,35459200,IGL
2004-01-22,10.010000228881836,10.380000114440918,9.670000076293944,9.850000381469728,6.797411918640137,35040490,IGL
2004-01-23,10.010000228881836,10.734999656677246,9.850000381469728,10.529999732971191,7.26667308807373,28327280,IGL
2004-01-26,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,7.26667308807373,0,IGL
2004-01-27,10.800000190734863,11.0,10.520000457763672,10.9399995803833,7.549613952636719,18620640,IGL
2004-01-28,11.024999618530272,11.0649995803833,10.34000015258789,10.449999809265137,7.211467742919922,16490500,IGL
2004-01-29,10.5,10.5,10.199999809265137,10.270000457763672,7.08725118637085,11988300,IGL
2004-01-30,10.329999923706056,10.369999885559082,9.899999618530272,9.970000267028809,6.880223274230957,10558510,IGL
2004-02-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,6.880223274230957,0,IGL
2004-02-03,10.06999969482422,10.06999969482422,9.074999809265137,9.170000076293944,6.328146934509277,16195990,IGL
2004-02-04,9.199999809265137,9.279999732971191,8.859999656677246,8.954999923706055,6.179778099060059,33516350,IGL
2004-02-05,9.0,9.55500030517578,8.954999923706055,9.06999969482422,6.259140491485596,39125200,IGL
2004-02-06,9.125,9.220000267028809,9.020000457763672,9.15999984741211,6.321245670318604,16391740,IGL
2004-02-09,9.239999771118164,9.300000190734863,9.149999618530272,9.25,6.383357048034668,12152690,IGL
2004-02-10,9.3100004196167,9.630000114440918,9.274999618530272,9.44499969482422,6.517923355102539,27112650,IGL
2004-02-11,9.529999732971191,9.550000190734863,9.3100004196167,9.399999618530272,6.4868669509887695,10070160,IGL
2004-02-12,9.489999771118164,10.175000190734863,9.369999885559082,9.979999542236328,6.887122631072998,58963040,IGL
2004-02-13,10.100000381469728,10.425000190734863,9.93000030517578,10.28499984741211,7.09760046005249,44951190,IGL
2004-02-16,10.335000038146973,10.550000190734863,10.164999961853027,10.270000457763672,7.08725118637085,27702360,IGL
2004-02-17,10.350000381469728,10.350000381469728,10.0600004196167,10.109999656677246,6.976836204528809,12972520,IGL
2004-02-18,10.199999809265137,10.329999923706056,9.970000267028809,10.024999618530272,6.918176651000977,15209420,IGL
2004-02-19,10.0649995803833,10.164999961853027,9.654999732971191,9.6850004196167,6.683547019958496,16921860,IGL
2004-02-20,9.600000381469728,9.654999732971191,9.399999618530272,9.524999618530272,6.573132514953613,16101420,IGL
2004-02-23,9.600000381469728,9.640000343322754,9.1899995803833,9.225000381469728,6.366103172302246,8863370,IGL
2004-02-24,9.199999809265137,9.25,9.05500030517578,9.1850004196167,6.338500022888184,11306000,IGL
2004-02-25,9.239999771118164,9.350000381469728,9.0,9.05500030517578,6.248786926269531,8120350,IGL
2004-02-26,9.199999809265137,9.239999771118164,8.975000381469727,9.020000457763672,6.224635124206543,7374250,IGL
2004-02-27,9.050000190734863,9.145000457763672,8.875,9.005000114440918,6.214284420013428,7696230,IGL
2004-03-01,9.18000030517578,9.18000030517578,9.0,9.074999809265137,6.262588977813721,5769250,IGL
2004-03-02,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,6.262588977813721,0,IGL
2004-03-03,9.18000030517578,9.529999732971191,9.05500030517578,9.354999542236328,6.455815315246582,19141450,IGL
2004-03-04,9.399999618530272,9.59000015258789,9.135000228881836,9.18000030517578,6.335049152374268,15439110,IGL
2004-03-05,9.210000038146973,9.460000038146973,9.175000190734863,9.364999771118164,6.462715148925781,9823840,IGL
2004-03-08,9.350000381469728,9.734999656677246,9.350000381469728,9.630000114440918,6.6455912590026855,18169870,IGL
2004-03-09,9.649999618530272,9.675000190734863,9.255000114440918,9.3149995803833,6.428210735321045,10232640,IGL
2004-03-10,9.300000190734863,9.44499969482422,9.25,9.375,6.469617366790772,9075110,IGL
2004-03-11,9.375,9.375,9.024999618530272,9.06999969482422,6.259140491485596,5843040,IGL
2004-03-12,9.0,9.100000381469728,8.880000114440918,9.029999732971191,6.231534004211426,9181930,IGL
2004-03-15,9.050000190734863,9.199999809265137,8.5,8.6899995803833,5.996904373168945,7236430,IGL
2004-03-16,8.539999961853027,8.539999961853027,8.104999542236328,8.175000190734863,5.641507148742676,11146130,IGL
2004-03-17,8.279999732971191,8.300000190734863,8.119999885559082,8.175000190734863,5.641507148742676,6409580,IGL
2004-03-18,8.390000343322754,8.390000343322754,8.024999618530273,8.0649995803833,5.565595626831055,6726360,IGL
2004-03-19,8.119999885559082,8.119999885559082,7.760000228881836,7.809999942779541,5.389623165130615,8605080,IGL
2004-03-22,7.849999904632568,7.889999866485596,7.309999942779541,7.360000133514404,5.079080581665039,9149390,IGL
2004-03-23,7.349999904632568,7.349999904632568,6.809999942779541,7.014999866485596,4.84099817276001,18044190,IGL
2004-03-24,7.025000095367432,7.480000019073486,6.880000114440918,7.255000114440918,5.006621837615967,18516740,IGL
2004-03-25,7.400000095367432,7.659999847412109,7.260000228881836,7.519999980926514,5.189495086669922,14027600,IGL
2004-03-26,7.309999942779541,7.78000020980835,7.309999942779541,7.639999866485596,5.272305011749268,10605320,IGL
2004-03-29,7.699999809265137,8.0600004196167,7.650000095367432,7.940000057220459,5.479334354400635,13413040,IGL
2004-03-30,8.100000381469727,8.34000015258789,7.960000038146973,8.180000305175781,5.644957065582275,13710250,IGL
2004-03-31,8.28499984741211,8.515000343322754,8.130000114440918,8.289999961853027,5.720866680145264,10399060,IGL
2004-04-01,8.380000114440918,8.600000381469727,8.300000190734863,8.5,5.865787029266357,9831520,IGL
2004-04-02,8.59000015258789,9.18000030517578,8.539999961853027,8.984999656677246,6.200482368469238,17590230,IGL
2004-04-05,9.175000190734863,9.375,9.085000038146973,9.135000228881836,6.303994655609131,15309780,IGL
2004-04-06,9.19499969482422,9.229999542236328,8.800000190734863,8.880000114440918,6.128022193908691,12756690,IGL
2004-04-07,8.850000381469727,8.925000190734863,8.720000267028809,8.824999809265137,6.0900654792785645,6659710,IGL
2004-04-08,8.699999809265137,8.850000381469727,8.619999885559082,8.664999961853027,5.979652404785156,6615790,IGL
2004-04-09,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,5.979652404785156,0,IGL
2004-04-12,8.699999809265137,8.899999618530273,8.550000190734863,8.600000381469727,5.934795379638672,6826720,IGL
2004-04-13,8.649999618530273,8.6899995803833,8.510000228881836,8.649999618530273,5.969300746917725,4747910,IGL
2004-04-14,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5.969300746917725,0,IGL
2004-04-15,8.710000038146973,8.744999885559082,8.5,8.524999618530273,5.88303804397583,5537080,IGL
2004-04-16,8.529999732971191,8.595000267028809,8.425000190734863,8.454999923706055,5.834732055664063,4546880,IGL
2004-04-19,9.199999809265137,9.4399995803833,8.829999923706055,8.9350004196167,6.165976524353027,18561180,IGL
2004-04-20,8.8100004196167,9.050000190734863,8.699999809265137,8.8100004196167,6.079715728759766,14303290,IGL
