date,open,high,low,close,adj_close,volume,symbol
2006-11-30,228.3500061035156,287.82501220703125,228.3500061035156,263.20001220703125,254.63336181640625,47828016,PARSVNATH
2006-12-01,274.0,274.0,253.0749969482422,255.3249969482422,247.01467895507807,9475816,PARSVNATH
2006-12-04,256.3999938964844,258.5,240.0249938964844,247.6999969482422,239.6378631591797,12087484,PARSVNATH
2006-12-05,254.4499969482422,262.5,248.0,261.0249938964844,252.5291442871093,10636316,PARSVNATH
2006-12-06,262.5,272.70001220703125,259.07501220703125,260.4750061035156,251.9970550537109,9342990,PARSVNATH
2006-12-07,260.20001220703125,262.0,257.0,259.2250061035156,250.78775024414065,3432184,PARSVNATH
2006-12-08,259.2250061035156,260.5,249.5,251.1750030517578,242.999755859375,3896820,PARSVNATH
2006-12-11,255.5,255.5,233.1750030517578,236.6999969482422,228.99588012695312,3343148,PARSVNATH
2006-12-12,234.5,239.25,194.5,209.8249969482422,202.99560546875,6320292,PARSVNATH
2006-12-13,213.5,225.75,203.0500030517578,222.3249969482422,215.08876037597656,6335196,PARSVNATH
2006-12-14,227.3500061035156,236.3999938964844,224.0,234.4750061035156,226.8433074951172,5254386,PARSVNATH
2006-12-15,237.5,238.4250030517578,229.2749938964844,230.4499969482422,222.9493103027344,3559486,PARSVNATH
2006-12-18,230.75,231.3999938964844,219.75,222.3249969482422,215.08876037597656,3369214,PARSVNATH
2006-12-19,222.0,229.6999969482422,216.5749969482422,218.75,211.630111694336,3840636,PARSVNATH
2006-12-20,220.5,224.9499969482422,209.25,212.125,205.22076416015625,3272228,PARSVNATH
2006-12-21,212.2749938964844,215.375,207.5749969482422,211.9250030517578,205.0272674560547,2896584,PARSVNATH
2006-12-22,212.0249938964844,219.9499969482422,211.6499938964844,218.8500061035156,211.7268829345703,2442164,PARSVNATH
2006-12-26,219.0,219.9499969482422,215.5500030517578,216.6999969482422,209.6468505859375,1488416,PARSVNATH
2006-12-27,219.0,219.4499969482422,214.0,215.5749969482422,208.55845642089844,1001992,PARSVNATH
2006-12-28,211.0,222.0,211.0,218.0749969482422,210.97708129882807,2889944,PARSVNATH
2006-12-29,224.4250030517578,231.8500061035156,220.8000030517578,229.5749969482422,222.102783203125,3832888,PARSVNATH
2007-01-02,231.0,235.0,228.75,231.4250030517578,223.892578125,1781388,PARSVNATH
2007-01-03,231.0,237.5,222.8999938964844,234.2250061035156,226.60145568847656,2557364,PARSVNATH
2007-01-04,236.4250030517578,236.8999938964844,226.6000061035156,228.1999969482422,220.7725524902344,1622548,PARSVNATH
2007-01-05,228.0,231.0,222.1499938964844,223.3999938964844,216.12876892089844,1687424,PARSVNATH
2007-01-08,222.9499969482422,222.9499969482422,217.3000030517578,220.3999938964844,213.2264099121093,1411922,PARSVNATH
2007-01-09,217.1999969482422,224.4499969482422,215.1000061035156,216.375,209.3324279785156,1098902,PARSVNATH
2007-01-10,216.0,217.0,207.5,208.8000030517578,202.0039825439453,1105072,PARSVNATH
2007-01-11,209.0,212.5,206.75,211.8500061035156,204.9547119140625,1351476,PARSVNATH
2007-01-12,213.5,216.0,209.1000061035156,210.1000061035156,203.2616729736328,872130,PARSVNATH
2007-01-15,212.0,215.875,210.5249938964844,211.4250030517578,204.5435485839844,1014910,PARSVNATH
2007-01-16,212.4750061035156,213.5,209.125,210.2250061035156,203.38259887695312,594742,PARSVNATH
2007-01-17,210.5,214.75,210.0,211.5500030517578,204.6644744873047,907314,PARSVNATH
2007-01-18,212.0,217.8500061035156,211.8249969482422,212.8000030517578,205.873779296875,1699132,PARSVNATH
2007-01-19,214.4499969482422,214.6999969482422,210.0500030517578,211.875,204.97889709472656,694156,PARSVNATH
2007-01-22,212.5500030517578,214.0,207.5,208.7250061035156,201.9314117431641,709436,PARSVNATH
