date,open,high,low,close,adj_close,volume,symbol
2002-07-01,12.949999809265137,13.199999809265137,12.550000190734863,12.699999809265137,8.039594650268555,150090,IOB
2002-07-02,12.850000381469728,12.949999809265137,12.5,12.600000381469728,7.976291656494141,111678,IOB
2002-07-03,12.699999809265137,12.699999809265137,12.25,12.350000381469728,7.818032741546631,127038,IOB
2002-07-04,12.25,12.5,12.25,12.350000381469728,7.818032741546631,115420,IOB
2002-07-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,7.881337642669678,121955,IOB
2002-07-08,12.449999809265137,12.949999809265137,12.449999809265137,12.699999809265137,8.039594650268555,287079,IOB
2002-07-09,13.0,13.25,12.600000381469728,13.149999618530272,8.324463844299316,461902,IOB
2002-07-10,13.350000381469728,13.5,13.050000190734863,13.25,8.38776683807373,313524,IOB
2002-07-11,13.399999618530272,13.399999618530272,12.800000190734863,12.850000381469728,8.134552955627441,150609,IOB
2002-07-12,13.199999809265137,13.300000190734863,12.800000190734863,12.850000381469728,8.134552955627441,98550,IOB
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469728,8.134552955627441,82369,IOB
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469728,12.649999618530272,8.007942199707031,66700,IOB
2002-07-17,12.5,12.75,12.25,12.300000190734863,7.786380290985107,94130,IOB
2002-07-18,12.399999618530272,12.699999809265137,12.399999618530272,12.5,7.912988662719727,34268,IOB
2002-07-19,12.5,12.649999618530272,12.399999618530272,12.5,7.912988662719727,88675,IOB
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530272,7.5331645011901855,272156,IOB
2002-07-23,11.5,12.0,11.5,11.949999809265137,7.564817428588867,63903,IOB
2002-07-24,11.800000190734863,11.899999618530272,11.75,11.800000190734863,7.469861030578613,37313,IOB
2002-07-25,11.850000381469728,12.100000381469728,11.800000190734863,11.899999618530272,7.5331645011901855,62367,IOB
2002-07-26,11.800000190734863,11.899999618530272,11.600000381469728,11.600000381469728,7.343253135681152,115533,IOB
