date,open,high,low,close,adj_close,volume,symbol
2002-08-12,20.540000915527344,21.5,20.200000762939453,21.11000061035156,17.356557846069336,48475,ARCHIES
2002-08-13,21.39999961853028,21.8799991607666,19.0,21.200000762939453,17.430561065673828,39515,ARCHIES
2002-08-14,21.11000061035156,21.3799991607666,21.0,21.280000686645508,17.496337890625,7955,ARCHIES
2002-08-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,17.496337890625,0,ARCHIES
2002-08-16,21.21999931335449,22.0,21.21999931335449,21.34000015258789,17.545665740966797,6575,ARCHIES
2002-08-19,21.39999961853028,21.799999237060547,21.0,21.1200008392334,17.364782333374023,10480,ARCHIES
2002-08-20,21.39999961853028,21.59000015258789,21.030000686645508,21.3799991607666,17.578554153442383,21865,ARCHIES
2002-08-21,21.200000762939453,21.46999931335449,21.020000457763672,21.170000076293945,17.40589141845703,5010,ARCHIES
2002-08-22,20.540000915527344,21.39999961853028,20.540000915527344,20.76000022888184,17.068790435791016,6250,ARCHIES
2002-08-23,21.170000076293945,21.39999961853028,21.0,21.200000762939453,17.430561065673828,9975,ARCHIES
2002-08-26,21.200000762939453,21.3799991607666,20.81999969482422,20.940000534057617,17.216785430908203,12950,ARCHIES
2002-08-27,21.459999084472656,22.31999969482422,21.11000061035156,22.14999961853028,18.21164321899414,121670,ARCHIES
2002-08-28,22.01000022888184,26.200000762939453,22.01000022888184,23.46999931335449,19.29694175720215,1880655,ARCHIES
2002-08-29,23.38999938964844,23.700000762939453,22.0,22.459999084472656,18.466524124145508,940535,ARCHIES
2002-08-30,22.39999961853028,22.799999237060547,22.049999237060547,22.280000686645508,18.318527221679688,260015,ARCHIES
2002-09-02,22.46999931335449,22.690000534057617,22.020000457763672,22.100000381469727,18.170534133911133,59585,ARCHIES
2002-09-03,22.020000457763672,22.34000015258789,22.020000457763672,22.07999992370605,18.154088973999023,53265,ARCHIES
2002-09-04,21.920000076293945,22.200000762939453,21.920000076293945,21.96999931335449,18.06364631652832,47390,ARCHIES
2002-09-05,22.3799991607666,22.71999931335449,22.09000015258789,22.43000030517578,18.441858291625977,27110,ARCHIES
2002-09-06,22.600000381469727,22.600000381469727,22.020000457763672,22.09000015258789,18.16231155395508,37330,ARCHIES
2002-09-09,22.030000686645508,22.38999938964844,21.6200008392334,22.100000381469727,18.170534133911133,48685,ARCHIES
2002-09-10,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.170534133911133,0,ARCHIES
2002-09-11,22.020000457763672,22.600000381469727,22.020000457763672,22.420000076293945,18.433637619018555,17335,ARCHIES
2002-09-12,22.040000915527344,22.770000457763672,22.040000915527344,22.61000061035156,18.5898551940918,35745,ARCHIES
2002-09-13,22.0,22.25,21.6299991607666,21.809999465942383,18.25505447387696,27030,ARCHIES
2002-09-16,22.15999984741211,22.21999931335449,21.739999771118164,22.11000061035156,18.50615882873535,28325,ARCHIES
2002-09-17,21.799999237060547,22.57999992370605,21.21999931335449,22.34000015258789,18.698665618896484,39340,ARCHIES
2002-09-18,22.049999237060547,22.09000015258789,21.6299991607666,21.75,18.204833984375,28075,ARCHIES
2002-09-19,22.0,22.229999542236328,21.65999984741211,22.06999969482422,18.47267341613769,15765,ARCHIES
2002-09-20,21.600000381469727,22.700000762939453,21.450000762939453,21.90999984741211,18.338756561279297,39555,ARCHIES
2002-09-23,22.57999992370605,22.790000915527344,21.959999084472656,22.670000076293945,18.97488021850586,19385,ARCHIES
2002-09-24,22.200000762939453,22.700000762939453,21.93000030517578,22.030000686645508,18.439193725585938,21255,ARCHIES
2002-09-25,21.0,21.84000015258789,21.0,21.59000015258789,18.070913314819336,32990,ARCHIES
2002-09-26,21.68000030517578,21.75,21.5,21.51000022888184,18.00395393371582,7750,ARCHIES
2002-09-27,21.5,22.299999237060547,21.5,21.950000762939453,18.372234344482425,37440,ARCHIES
2002-09-30,21.64999961853028,21.64999961853028,21.01000022888184,21.170000076293945,17.71936798095703,9105,ARCHIES
2002-10-01,21.0,21.13999938964844,19.89999961853028,20.040000915527344,16.773557662963867,18750,ARCHIES
2002-10-02,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,16.773557662963867,0,ARCHIES
2002-10-03,20.3700008392334,20.39999961853028,19.51000022888184,19.6200008392334,16.422014236450195,9535,ARCHIES
2002-10-04,19.0,20.1200008392334,18.39999961853028,19.84000015258789,16.606157302856445,17185,ARCHIES
2002-10-07,19.600000381469727,20.200000762939453,19.420000076293945,20.100000381469727,16.823776245117188,9375,ARCHIES
2002-10-08,20.200000762939453,20.299999237060547,19.86000061035156,20.190000534057617,16.899105072021484,19435,ARCHIES
2002-10-09,19.8700008392334,20.280000686645508,19.6200008392334,19.739999771118164,16.5224552154541,4620,ARCHIES
2002-10-10,19.979999542236328,19.979999542236328,19.299999237060547,19.700000762939453,16.48897933959961,4310,ARCHIES
2002-10-11,19.600000381469727,19.96999931335449,18.93000030517578,19.299999237060547,16.154170989990234,18315,ARCHIES
2002-10-14,19.309999465942383,19.600000381469727,19.200000762939453,19.209999084472656,16.078842163085938,18790,ARCHIES
2002-10-15,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,16.078842163085938,0,ARCHIES
2002-10-16,19.89999961853028,19.89999961853028,19.200000762939453,19.239999771118164,16.103952407836914,3700,ARCHIES
2002-10-17,19.049999237060547,19.39999961853028,19.049999237060547,19.239999771118164,16.103952407836914,39110,ARCHIES
2002-10-18,19.39999961853028,19.739999771118164,19.020000457763672,19.59000015258789,16.39690589904785,2000,ARCHIES
2002-10-21,19.170000076293945,19.39999961853028,19.0,19.32999992370605,16.179285049438477,8220,ARCHIES
2002-10-22,19.190000534057617,19.190000534057617,18.799999237060547,18.90999984741211,15.827743530273438,5985,ARCHIES
2002-10-23,18.799999237060547,19.0,18.799999237060547,18.81999969482422,15.752411842346191,2060,ARCHIES
2002-10-24,18.600000381469727,18.979999542236328,18.540000915527344,18.76000022888184,15.702190399169922,2750,ARCHIES
2002-10-25,18.600000381469727,19.270000457763672,17.920000076293945,19.059999465942383,15.953293800354004,16040,ARCHIES
2002-10-28,19.049999237060547,19.049999237060547,18.229999542236328,18.530000686645508,15.509682655334473,4975,ARCHIES
2002-10-29,18.600000381469727,18.600000381469727,18.200000762939453,18.34000015258789,15.350650787353516,4975,ARCHIES
2002-10-30,18.56999969482422,18.600000381469727,18.0,18.3700008392334,15.375761032104492,28265,ARCHIES
2002-10-31,18.200000762939453,18.5,18.13999938964844,18.270000457763672,15.292058944702148,4750,ARCHIES
2002-11-01,18.309999465942383,18.5,18.200000762939453,18.26000022888184,15.28368854522705,3340,ARCHIES
2002-11-04,18.39999961853028,18.549999237060547,18.010000228881836,18.14999961853028,15.191620826721191,405,ARCHIES
2002-11-05,17.969999313354492,18.170000076293945,17.799999237060547,17.799999237060547,14.898666381835938,2230,ARCHIES
2002-11-06,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.898666381835938,0,ARCHIES
2002-11-07,18.559999465942383,18.690000534057617,18.0,18.38999938964844,15.392498970031738,12255,ARCHIES
2002-11-08,17.799999237060547,18.600000381469727,17.799999237060547,18.51000022888184,15.492938995361328,24865,ARCHIES
2002-11-11,18.39999961853028,19.0,18.06999969482422,18.450000762939453,15.442719459533691,103515,ARCHIES
2002-11-12,18.36000061035156,18.39999961853028,18.11000061035156,18.1299991607666,15.174880027770996,2200,ARCHIES
2002-11-13,18.059999465942383,18.059999465942383,17.799999237060547,17.93000030517578,15.007479667663574,4025,ARCHIES
2002-11-14,17.18000030517578,17.6200008392334,17.100000381469727,17.110000610351562,14.321136474609377,7550,ARCHIES
2002-11-15,17.100000381469727,18.68000030517578,16.459999084472656,18.030000686645508,15.091179847717283,135115,ARCHIES
2002-11-18,18.11000061035156,18.39999961853028,17.600000381469727,17.670000076293945,14.789857864379885,10150,ARCHIES
2002-11-19,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,14.789857864379885,0,ARCHIES
2002-11-20,17.790000915527344,18.600000381469727,17.399999618530273,17.530000686645508,14.67267608642578,17465,ARCHIES
2002-11-21,17.65999984741211,18.07999992370605,17.600000381469727,17.899999618530273,14.98237133026123,26970,ARCHIES
2002-11-22,17.93000030517578,17.969999313354492,17.219999313354492,17.649999618530273,14.773117065429688,12190,ARCHIES
2002-11-25,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,14.814970016479492,5085,ARCHIES
2002-11-26,17.979999542236328,17.979999542236328,17.5,17.520000457763672,14.664307594299316,8400,ARCHIES
2002-11-27,17.770000457763672,17.770000457763672,17.200000762939453,17.329999923706055,14.505276679992676,34220,ARCHIES
2002-11-28,17.760000228881836,17.760000228881836,17.0,17.420000076293945,14.580607414245604,14855,ARCHIES
2002-11-29,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,14.580607414245604,0,ARCHIES
2002-12-02,18.600000381469727,18.739999771118164,18.049999237060547,18.170000076293945,15.20836067199707,47590,ARCHIES
2002-12-03,19.459999084472656,19.459999084472656,17.520000457763672,17.65999984741211,14.781485557556152,55060,ARCHIES
2002-12-04,17.979999542236328,18.0,17.040000915527344,17.100000381469727,14.31276512145996,15170,ARCHIES
2002-12-05,17.399999618530273,17.709999084472656,17.139999389648438,17.219999313354492,14.413204193115234,17560,ARCHIES
2002-12-06,17.299999237060547,17.729999542236328,17.299999237060547,17.450000762939453,14.605718612670898,14760,ARCHIES
