date,open,high,low,close,adj_close,volume,symbol
2002-07-01,120.3000030517578,122.75,118.1500015258789,120.3499984741211,90.92664337158205,633,SANDESH
2002-07-02,124.0,124.0,115.0,120.0999984741211,90.7377700805664,1190,SANDESH
2002-07-03,119.0,119.8499984741211,118.25,119.0,89.90669250488281,575,SANDESH
2002-07-04,118.0,118.9499969482422,116.0,117.5,88.7734146118164,1302,SANDESH
2002-07-05,117.5,121.5,117.5,120.9499969482422,91.37994384765624,931,SANDESH
2002-07-08,123.9499969482422,123.9499969482422,120.0,121.0,91.417724609375,1311,SANDESH
2002-07-09,124.9499969482422,124.9499969482422,119.0,119.0500030517578,89.9444808959961,486,SANDESH
2002-07-10,120.0,123.5,120.0,120.9000015258789,91.3421859741211,1468,SANDESH
2002-07-11,118.0,118.5,118.0,118.5,89.52893829345703,78,SANDESH
2002-07-12,116.0,120.0,116.0,117.75,88.9623031616211,312,SANDESH
2002-07-15,116.0,116.0,113.75,115.9499969482422,87.60237884521484,190,SANDESH
2002-07-16,117.0,119.0,113.25,114.0,86.12911224365234,1002,SANDESH
2002-07-17,118.5,118.5,109.0,110.25,83.29588317871094,1199,SANDESH
2002-07-18,110.5500030517578,114.75,110.5500030517578,111.1999969482422,84.01364135742188,1152,SANDESH
2002-07-19,112.0,112.5,110.0,110.0,83.10704803466797,350,SANDESH
2002-07-22,113.6500015258789,113.6500015258789,105.0500030517578,109.3000030517578,82.57816314697266,549,SANDESH
2002-07-23,113.0,113.0,104.0500030517578,108.5,81.97376251220703,259,SANDESH
2002-07-24,105.0,105.0,101.4000015258789,104.6999969482422,79.10276794433594,601,SANDESH
2002-07-25,106.0,110.8000030517578,103.75,105.6500015258789,79.82052612304688,269,SANDESH
2002-07-26,105.0,105.0,103.4000015258789,104.0,78.57392120361328,297,SANDESH
2002-07-29,105.0,105.0,98.0999984741211,98.25,74.22969055175781,640,SANDESH
2002-07-30,97.5999984741211,102.0,97.5999984741211,98.1500015258789,74.15413665771484,1226,SANDESH
2002-07-31,95.5500030517578,98.0,95.5500030517578,97.1999969482422,73.43638610839844,600,SANDESH
2002-08-01,98.0,100.0,98.0,99.4499969482422,75.13631439208984,104,SANDESH
2002-08-02,94.5999984741211,100.0,94.5999984741211,98.0500030517578,74.07856750488281,980,SANDESH
2002-08-05,98.0,100.9000015258789,95.0999984741211,100.0,75.55184173583984,315,SANDESH
2002-08-06,99.4499969482422,99.9499969482422,97.0999984741211,99.8499984741211,75.43851470947266,290,SANDESH
