date,open,high,low,close,adj_close,volume,symbol
2003-12-09,2.400000095367432,2.759999990463257,2.319999933242798,2.619999885559082,2.338346481323242,4737405,JAIBALAJI
2003-12-10,2.799999952316284,3.150000095367432,2.7799999713897705,3.150000095367432,2.8113701343536377,3407500,JAIBALAJI
2003-12-11,3.490000009536743,3.7699999809265137,3.390000104904175,3.4600000381469727,3.0880448818206787,5597000,JAIBALAJI
2003-12-12,3.400000095367432,3.450000047683716,2.990000009536743,3.2300000190734863,2.882770538330078,4582000,JAIBALAJI
2003-12-15,3.380000114440918,3.880000114440918,3.2300000190734863,3.859999895095825,3.445044040679932,7611000,JAIBALAJI
2003-12-16,3.9800000190734863,4.639999866485596,3.7200000286102295,4.440000057220459,3.962693452835083,9210500,JAIBALAJI
2003-12-17,4.599999904632568,5.329999923706055,4.599999904632568,5.329999923706055,4.757017135620117,11866000,JAIBALAJI
2003-12-18,5.579999923706055,6.400000095367432,5.5,6.400000095367432,5.711990833282471,11185000,JAIBALAJI
2003-12-19,6.880000114440918,7.679999828338623,6.099999904632568,6.409999847412109,5.720915794372559,13270500,JAIBALAJI
2003-12-22,6.599999904632568,6.599999904632568,5.230000019073486,5.869999885559082,5.238966464996338,8163000,JAIBALAJI
2003-12-23,6.039999961853027,6.730000019073486,6.039999961853027,6.179999828338623,5.515641212463379,8923000,JAIBALAJI
2003-12-24,6.400000095367432,6.400000095367432,5.900000095367432,6.010000228881836,5.363916873931885,3639000,JAIBALAJI
2003-12-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.363916873931885,0,JAIBALAJI
2003-12-26,6.079999923706055,6.079999923706055,5.0,5.75,5.131866455078125,4014000,JAIBALAJI
2003-12-29,5.739999771118164,5.880000114440918,5.349999904632568,5.46999979019165,4.881967544555664,3893500,JAIBALAJI
2003-12-30,5.590000152587891,5.679999828338623,5.010000228881836,5.079999923706055,4.533893585205078,3463500,JAIBALAJI
2003-12-31,4.800000190734863,5.900000095367432,4.800000190734863,5.610000133514404,5.006917476654053,5365500,JAIBALAJI
2004-01-01,5.699999809265137,5.800000190734863,5.5,5.619999885559082,5.015842437744141,1910000,JAIBALAJI
2004-01-02,5.760000228881836,5.760000228881836,5.460000038146973,5.53000020980835,4.935517311096191,2011000,JAIBALAJI
2004-01-05,5.5,5.659999847412109,5.210000038146973,5.269999980926514,4.703468322753906,2242500,JAIBALAJI
2004-01-06,5.199999809265137,5.400000095367432,4.699999809265137,4.880000114440918,4.355393409729004,1743000,JAIBALAJI
2004-01-07,4.980000019073486,5.400000095367432,4.809999942779541,5.210000038146973,4.649917125701904,2401500,JAIBALAJI
2004-01-08,5.25,5.539999961853027,5.199999809265137,5.309999942779541,4.7391676902771,1340500,JAIBALAJI
2004-01-09,5.489999771118164,6.0,5.230000019073486,5.71999979019165,5.105091571807861,3583500,JAIBALAJI
2004-01-12,5.78000020980835,6.0,5.659999847412109,5.78000020980835,5.158642292022705,3158500,JAIBALAJI
2004-01-13,5.889999866485596,6.369999885559082,5.730000019073486,6.25,5.578115940093994,4439500,JAIBALAJI
2004-01-14,6.320000171661377,6.769999980926514,6.25,6.659999847412109,5.944040775299072,7768000,JAIBALAJI
2004-01-15,6.679999828338623,6.699999809265137,6.210000038146973,6.260000228881836,5.58704137802124,1746000,JAIBALAJI
2004-01-16,6.349999904632568,6.380000114440918,5.710000038146973,5.800000190734863,5.176491737365723,1439000,JAIBALAJI
2004-01-19,5.699999809265137,6.099999904632568,5.199999809265137,5.75,5.131866455078125,1632500,JAIBALAJI
2004-01-20,5.900000095367432,6.079999923706055,5.309999942779541,5.389999866485596,4.8105669021606445,2149500,JAIBALAJI
2004-01-21,5.349999904632568,5.599999904632568,4.699999809265137,4.860000133514404,4.33754301071167,2140000,JAIBALAJI
2004-01-22,4.800000190734863,5.179999828338623,4.050000190734863,4.199999809265137,3.748493671417236,1762000,JAIBALAJI
2004-01-23,3.9800000190734863,5.039999961853027,3.900000095367432,4.760000228881836,4.248293876647949,1967000,JAIBALAJI
2004-01-26,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.248293876647949,0,JAIBALAJI
2004-01-27,4.980000019073486,5.239999771118164,4.860000133514404,5.059999942779541,4.516042232513428,1214000,JAIBALAJI
2004-01-28,5.099999904632568,5.099999904632568,4.699999809265137,4.769999980926514,4.257217884063721,780500,JAIBALAJI
2004-01-29,4.849999904632568,4.900000095367432,4.599999904632568,4.679999828338623,4.176892757415772,577500,JAIBALAJI
2004-01-30,4.849999904632568,4.849999904632568,4.420000076293945,4.440000057220459,3.962693452835083,794500,JAIBALAJI
2004-02-02,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,3.962693452835083,0,JAIBALAJI
2004-02-03,4.300000190734863,4.75,4.050000190734863,4.300000190734863,3.8377437591552734,985500,JAIBALAJI
2004-02-04,4.150000095367432,5.159999847412109,4.150000095367432,4.960000038146973,4.426792621612549,1252000,JAIBALAJI
2004-02-05,5.0,5.190000057220459,4.75,4.800000190734863,4.283993244171143,1025000,JAIBALAJI
2004-02-06,4.900000095367432,5.0,4.679999828338623,4.809999942779541,4.292918205261231,550000,JAIBALAJI
2004-02-09,4.820000171661377,5.099999904632568,4.809999942779541,5.039999961853027,4.49819278717041,556000,JAIBALAJI
2004-02-10,5.300000190734863,5.300000190734863,4.800000190734863,4.889999866485596,4.364318370819092,581000,JAIBALAJI
2004-02-11,4.900000095367432,4.96999979019165,4.800000190734863,4.820000171661377,4.301843166351318,325500,JAIBALAJI
2004-02-12,4.900000095367432,4.940000057220459,4.800000190734863,4.829999923706055,4.310767650604248,383500,JAIBALAJI
2004-02-13,4.800000190734863,5.139999866485596,4.760000228881836,4.980000019073486,4.444643020629883,1260500,JAIBALAJI
2004-02-16,4.949999809265137,5.039999961853027,4.849999904632568,4.889999866485596,4.364318370819092,779500,JAIBALAJI
2004-02-17,5.28000020980835,5.28000020980835,4.929999828338623,4.989999771118164,4.453567981719971,1275000,JAIBALAJI
2004-02-18,4.920000076293945,5.0,4.880000114440918,4.900000095367432,4.373243808746338,269000,JAIBALAJI
2004-02-19,4.900000095367432,4.920000076293945,4.71999979019165,4.760000228881836,4.248293876647949,339500,JAIBALAJI
2004-02-20,4.78000020980835,4.789999961853027,4.480000019073486,4.630000114440918,4.132267951965332,509500,JAIBALAJI
2004-02-23,4.670000076293945,4.75,4.449999809265137,4.570000171661377,4.078719139099121,322500,JAIBALAJI
2004-02-24,4.510000228881836,4.800000190734863,4.449999809265137,4.730000019073486,4.221517562866211,355000,JAIBALAJI
2004-02-25,4.75,4.75,4.480000019073486,4.550000190734863,4.060869216918945,276000,JAIBALAJI
2004-02-26,4.599999904632568,4.710000038146973,4.349999904632568,4.389999866485596,3.918068647384644,279500,JAIBALAJI
2004-02-27,4.480000019073486,4.559999942779541,4.21999979019165,4.409999847412109,3.9359185695648193,161000,JAIBALAJI
2004-03-01,4.579999923706055,4.579999923706055,4.199999809265137,4.369999885559082,3.900218725204468,375500,JAIBALAJI
2004-03-02,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.900218725204468,0,JAIBALAJI
2004-03-03,4.400000095367432,4.400000095367432,4.099999904632568,4.159999847412109,3.712794065475464,344000,JAIBALAJI
2004-03-04,4.199999809265137,4.269999980926514,3.7200000286102295,3.819999933242798,3.409344434738159,456000,JAIBALAJI
2004-03-05,4.0,4.0,3.559999942779541,3.680000066757202,3.2843949794769287,746000,JAIBALAJI
2004-03-08,3.609999895095825,3.880000114440918,3.549999952316284,3.5999999046325684,3.2129948139190674,303500,JAIBALAJI
2004-03-09,3.549999952316284,3.5999999046325684,3.359999895095825,3.4200000762939453,3.0523452758789062,374500,JAIBALAJI
2004-03-10,3.440000057220459,3.440000057220459,3.299999952316284,3.369999885559082,3.007720232009888,272500,JAIBALAJI
2004-03-11,3.2799999713897705,3.5799999237060547,3.25,3.299999952316284,2.9452455043792725,1343500,JAIBALAJI
2004-03-12,3.299999952316284,3.4600000381469727,3.240000009536743,3.380000114440918,3.016645193099976,376000,JAIBALAJI
2004-03-15,3.369999885559082,3.5299999713897705,2.789999961853028,2.9200000762939453,2.606096029281616,3268000,JAIBALAJI
2004-03-16,2.8499999046325684,3.0999999046325684,2.8499999046325684,2.930000066757202,2.615020990371704,484500,JAIBALAJI
2004-03-17,2.5999999046325684,3.0799999237060547,2.5999999046325684,2.9800000190734863,2.659645795822144,516000,JAIBALAJI
2004-03-18,2.400000095367432,3.0899999141693115,2.400000095367432,3.009999990463257,2.686420440673828,447500,JAIBALAJI
2004-03-19,3.0199999809265137,3.140000104904175,3.0,3.009999990463257,2.686420440673828,458000,JAIBALAJI
2004-03-22,3.0199999809265137,3.119999885559082,2.900000095367432,2.930000066757202,2.615020990371704,487500,JAIBALAJI
2004-03-23,3.299999952316284,3.299999952316284,2.700000047683716,2.930000066757202,2.615020990371704,300000,JAIBALAJI
2004-03-24,2.900000095367432,3.069999933242798,2.900000095367432,3.0,2.67749571800232,890500,JAIBALAJI
2004-03-25,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,2.67749571800232,337500,JAIBALAJI
2004-03-26,3.0,3.119999885559082,3.0,3.049999952316284,2.722120523452759,468000,JAIBALAJI
2004-03-29,3.0999999046325684,3.2799999713897705,3.069999933242798,3.109999895095825,2.775670528411865,629000,JAIBALAJI
2004-03-30,3.1600000858306885,3.25,3.0999999046325684,3.109999895095825,2.775670528411865,255500,JAIBALAJI
2004-03-31,3.150000095367432,3.220000028610229,3.140000104904175,3.190000057220459,2.8470706939697266,175000,JAIBALAJI
2004-04-01,3.299999952316284,3.4800000190734863,3.200000047683716,3.390000104904175,3.0255699157714844,446500,JAIBALAJI
2004-04-02,3.5199999809265137,3.5999999046325684,3.4200000762939453,3.5799999237060547,3.1951446533203125,433500,JAIBALAJI
2004-04-05,3.680000066757202,3.799999952316284,3.5199999809265137,3.640000104904175,3.248694896697998,830500,JAIBALAJI
2004-04-06,3.299999952316284,3.75,3.299999952316284,3.5799999237060547,3.1951446533203125,465500,JAIBALAJI
2004-04-07,3.700000047683716,3.700000047683716,3.3299999237060547,3.380000114440918,3.016645193099976,360000,JAIBALAJI
2004-04-08,3.5999999046325684,3.700000047683716,3.369999885559082,3.5299999713897705,3.150519609451294,741500,JAIBALAJI
2004-04-09,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.150519609451294,0,JAIBALAJI
2004-04-12,3.440000057220459,3.640000104904175,3.430000066757202,3.4600000381469727,3.0880448818206787,381500,JAIBALAJI
2004-04-13,3.430000066757202,3.430000066757202,3.3399999141693115,3.380000114440918,3.016645193099976,104000,JAIBALAJI
2004-04-14,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.016645193099976,0,JAIBALAJI
2004-04-15,3.4100000858306885,3.5799999237060547,3.299999952316284,3.369999885559082,3.007720232009888,203500,JAIBALAJI
2004-04-16,3.200000047683716,3.549999952316284,3.200000047683716,3.3399999141693115,2.980945110321045,129050,JAIBALAJI
2004-04-19,2.799999952316284,3.900000095367432,2.799999952316284,3.400000095367432,3.0344953536987305,230500,JAIBALAJI
2004-04-20,3.440000057220459,3.569999933242798,3.299999952316284,3.4600000381469727,3.0880448818206787,649000,JAIBALAJI
2004-04-21,3.450000047683716,3.5999999046325684,3.450000047683716,3.569999933242798,3.1862196922302246,806000,JAIBALAJI
2004-04-22,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,3.1862196922302246,311500,JAIBALAJI
2004-04-23,3.700000047683716,3.940000057220459,3.5199999809265137,3.829999923706055,3.418269395828247,767500,JAIBALAJI
2004-04-27,3.829999923706055,3.890000104904175,3.200000047683716,3.509999990463257,3.1326701641082764,836500,JAIBALAJI
2004-04-28,3.4200000762939453,3.569999933242798,3.400000095367432,3.5,3.1237447261810303,340000,JAIBALAJI
2004-04-29,3.5,3.799999952316284,3.5,3.569999933242798,3.1862196922302246,580000,JAIBALAJI
2004-04-30,3.559999942779541,3.619999885559082,3.509999990463257,3.5999999046325684,3.2129948139190674,269500,JAIBALAJI
2004-05-03,3.670000076293945,3.670000076293945,3.359999895095825,3.400000095367432,3.0344953536987305,110500,JAIBALAJI
2004-05-04,3.440000057220459,3.569999933242798,3.440000057220459,3.4800000190734863,3.1058948040008545,134000,JAIBALAJI
2004-05-05,3.4800000190734863,3.5999999046325684,3.4200000762939453,3.450000047683716,3.07912015914917,109000,JAIBALAJI
2004-05-06,3.539999961853028,3.670000076293945,3.4600000381469727,3.640000104904175,3.248694896697998,169000,JAIBALAJI
2004-05-07,3.539999961853028,3.5999999046325684,3.5,3.539999961853028,3.15944504737854,382500,JAIBALAJI
2004-05-10,3.380000114440918,3.7200000286102295,3.380000114440918,3.680000066757202,3.2843949794769287,246000,JAIBALAJI
2004-05-11,3.490000009536743,3.5,3.299999952316284,3.3499999046325684,2.989870071411133,140000,JAIBALAJI
2004-05-12,3.440000057220459,3.539999961853028,3.380000114440918,3.400000095367432,3.0344953536987305,93000,JAIBALAJI
2004-05-13,3.0,3.4800000190734863,3.0,3.3299999237060547,2.972020387649536,281500,JAIBALAJI
2004-05-14,3.440000057220459,3.440000057220459,3.0999999046325684,3.1600000858306885,2.820295810699463,222000,JAIBALAJI
2004-05-17,2.869999885559082,2.990000009536743,2.799999952316284,2.9100000858306885,2.597170829772949,209000,JAIBALAJI
2004-05-18,2.900000095367432,3.150000095367432,2.859999895095825,3.0799999237060547,2.7488954067230225,97000,JAIBALAJI
2004-05-19,3.25,3.259999990463257,3.0999999046325684,3.119999885559082,2.784595489501953,44000,JAIBALAJI
2004-05-20,3.200000047683716,3.240000009536743,3.069999933242798,3.119999885559082,2.784595489501953,76500,JAIBALAJI
2004-05-21,3.0199999809265137,3.140000104904175,3.0199999809265137,3.0899999141693115,2.757820606231689,233500,JAIBALAJI
2004-05-24,2.799999952316284,3.200000047683716,2.799999952316284,3.1600000858306885,2.820295810699463,72500,JAIBALAJI
2004-05-25,3.0999999046325684,3.130000114440918,3.009999990463257,3.069999933242798,2.7399704456329346,78500,JAIBALAJI
2004-05-26,3.049999952316284,3.0999999046325684,3.0,3.039999961853028,2.713195323944092,65000,JAIBALAJI
2004-05-27,3.400000095367432,3.400000095367432,2.900000095367432,2.940000057220459,2.623945951461792,429500,JAIBALAJI
2004-05-28,2.940000057220459,2.9600000381469727,2.740000009536743,2.799999952316284,2.4989962577819824,1004500,JAIBALAJI
2004-05-31,2.8499999046325684,2.880000114440918,2.789999961853028,2.799999952316284,2.4989962577819824,502000,JAIBALAJI
2004-06-01,2.900000095367432,2.900000095367432,2.75,2.7799999713897705,2.4811460971832275,384000,JAIBALAJI
2004-06-02,2.5,2.799999952316284,2.5,2.7799999713897705,2.4811460971832275,226000,JAIBALAJI
2004-06-03,2.759999990463257,2.799999952316284,2.7100000381469727,2.7100000381469727,2.4186713695526123,205500,JAIBALAJI
2004-06-04,2.609999895095825,2.7799999713897705,2.609999895095825,2.6600000858306885,2.3740463256835938,190000,JAIBALAJI
2004-06-07,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,2.275871515274048,338500,JAIBALAJI
