date,open,high,low,close,adj_close,volume,symbol
2003-09-30,12.0,12.0,10.25,11.100000381469728,4.747583866119385,1256253,VARDHACRLC
2003-10-01,11.25,11.449999809265137,10.399999618530272,10.600000381469728,4.533729076385498,789300,VARDHACRLC
2003-10-02,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,4.533729076385498,0,VARDHACRLC
2003-10-03,10.75,10.75,10.149999618530272,10.600000381469728,4.533729076385498,572500,VARDHACRLC
2003-10-06,10.600000381469728,10.699999809265137,10.5,10.600000381469728,4.533729076385498,390500,VARDHACRLC
2003-10-07,10.550000190734863,10.649999618530272,10.5,10.550000190734863,4.512343883514404,311600,VARDHACRLC
2003-10-08,10.600000381469728,10.649999618530272,10.5,10.600000381469728,4.533729076385498,275400,VARDHACRLC
2003-10-09,10.550000190734863,10.649999618530272,10.5,10.550000190734863,4.512343883514404,387100,VARDHACRLC
2003-10-10,10.699999809265137,10.800000190734863,10.399999618530272,10.550000190734863,4.512343883514404,642400,VARDHACRLC
2003-10-13,10.449999809265137,10.449999809265137,10.149999618530272,10.300000190734863,4.405416011810303,558700,VARDHACRLC
2003-10-14,10.5,10.5,9.649999618530272,9.75,4.170176029205322,1613400,VARDHACRLC
2003-10-15,9.649999618530272,9.899999618530272,9.600000381469728,9.600000381469728,4.106018543243408,102800,VARDHACRLC
2003-10-16,9.600000381469728,9.75,9.5,9.550000190734863,4.0846333503723145,161100,VARDHACRLC
2003-10-17,9.5,10.050000190734863,9.5,9.649999618530272,4.12740421295166,80200,VARDHACRLC
2003-10-20,9.5,9.649999618530272,9.5,9.550000190734863,4.0846333503723145,83500,VARDHACRLC
2003-10-21,9.550000190734863,9.649999618530272,9.550000190734863,9.550000190734863,4.0846333503723145,36800,VARDHACRLC
2003-10-22,10.5,10.5,9.5,9.550000190734863,4.0846333503723145,348600,VARDHACRLC
2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,4.0846333503723145,55400,VARDHACRLC
2003-10-24,9.649999618530272,9.699999809265137,9.600000381469728,9.600000381469728,4.106018543243408,41350,VARDHACRLC
2003-10-27,9.600000381469728,9.899999618530272,9.600000381469728,9.75,4.170176029205322,22700,VARDHACRLC
2003-10-28,9.600000381469728,9.699999809265137,9.600000381469728,9.600000381469728,4.106018543243408,41800,VARDHACRLC
2003-10-29,9.699999809265137,9.699999809265137,9.399999618530272,9.600000381469728,4.106018543243408,56200,VARDHACRLC
2003-10-30,9.600000381469728,9.649999618530272,9.600000381469728,9.600000381469728,4.106018543243408,52700,VARDHACRLC
2003-10-31,9.5,9.699999809265137,9.5,9.600000381469728,4.106018543243408,41600,VARDHACRLC
2003-11-03,9.600000381469728,9.600000381469728,9.300000190734863,9.350000381469728,3.999091148376465,92700,VARDHACRLC
2003-11-04,9.25,9.600000381469728,9.25,9.399999618530272,4.020476818084717,98200,VARDHACRLC
2003-11-05,9.399999618530272,9.550000190734863,9.399999618530272,9.399999618530272,4.020476818084717,50000,VARDHACRLC
2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530272,4.020476818084717,27900,VARDHACRLC
2003-11-07,9.600000381469728,9.600000381469728,9.399999618530272,9.399999618530272,4.020476818084717,40600,VARDHACRLC
2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530272,4.020476818084717,36000,VARDHACRLC
2003-11-11,9.350000381469728,9.449999809265137,9.350000381469728,9.399999618530272,4.020476818084717,90400,VARDHACRLC
2003-11-12,9.25,9.449999809265137,9.25,9.399999618530272,4.020476818084717,49500,VARDHACRLC
2003-11-13,9.399999618530272,9.550000190734863,9.399999618530272,9.449999809265137,4.041862487792969,61100,VARDHACRLC
