date,open,high,low,close,adj_close,volume,symbol
2004-05-05,7.690000057220459,7.800000190734863,6.070000171661377,7.659999847412109,6.784682273864746,26468455,RKFORGE
2004-05-06,7.980000019073486,9.100000381469728,7.920000076293945,8.920000076293945,7.90070104598999,19565135,RKFORGE
2004-05-07,9.199999809265137,9.369999885559082,8.100000381469727,8.40999984741211,7.448976993560791,10954565,RKFORGE
2004-05-10,8.029999732971191,8.880000114440918,7.670000076293945,8.569999694824219,7.590695381164551,7644765,RKFORGE
2004-05-11,8.300000190734863,8.5,7.0,7.28000020980835,6.448106288909912,4090210,RKFORGE
2004-05-12,7.400000095367432,7.679999828338623,6.71999979019165,7.360000133514404,6.51896333694458,2896620,RKFORGE
2004-05-13,7.199999809265137,8.699999809265137,6.449999809265137,8.010000228881836,7.094687461853027,7173340,RKFORGE
2004-05-14,8.390000343322754,8.390000343322754,7.110000133514404,7.460000038146973,6.607536315917969,4401330,RKFORGE
2004-05-17,7.199999809265137,7.199999809265137,5.96999979019165,6.03000020980835,5.340944290161133,953450,RKFORGE
2004-05-18,6.0,7.239999771118164,5.900000095367432,7.230000019073486,6.403818607330322,1831820,RKFORGE
2004-05-19,7.420000076293945,7.800000190734863,6.820000171661377,6.900000095367432,6.111528396606445,2668940,RKFORGE
2004-05-20,7.199999809265137,7.349999904632568,6.900000095367432,7.010000228881836,6.208959102630615,1802025,RKFORGE
2004-05-21,6.829999923706055,7.579999923706055,6.809999942779541,7.179999828338623,6.359532833099365,1426635,RKFORGE
2004-05-24,7.289999961853027,7.289999961853027,7.039999961853027,7.090000152587891,6.279816627502441,1198595,RKFORGE
2004-05-25,7.090000152587891,7.690000057220459,6.900000095367432,7.579999923706055,6.713823318481445,1919695,RKFORGE
2004-05-26,7.679999828338623,7.769999980926514,7.460000038146973,7.590000152587891,6.72268009185791,1447640,RKFORGE
2004-05-27,7.630000114440918,8.050000190734863,7.46999979019165,7.599999904632568,6.731540203094482,1882245,RKFORGE
2004-05-28,7.199999809265137,7.690000057220459,6.619999885559082,6.739999771118164,5.969810962677002,1270150,RKFORGE
2004-05-31,6.619999885559082,6.889999866485596,6.53000020980835,6.71999979019165,5.952097415924072,744080,RKFORGE
2004-06-01,6.960000038146973,7.050000190734863,6.800000190734863,6.840000152587891,6.058384418487549,559600,RKFORGE
2004-06-02,6.960000038146973,6.980000019073486,6.53000020980835,6.599999904632568,5.845809459686279,414660,RKFORGE
2004-06-03,6.699999809265137,6.739999771118164,6.03000020980835,6.139999866485596,5.438374996185303,719070,RKFORGE
2004-06-04,6.190000057220459,6.25,5.809999942779541,5.960000038146973,5.278943538665772,401080,RKFORGE
2004-06-07,6.039999961853027,6.199999809265137,6.0,6.119999885559082,5.420660495758057,380820,RKFORGE
2004-06-08,6.179999828338623,6.300000190734863,6.110000133514404,6.170000076293945,5.46494722366333,349605,RKFORGE
2004-06-09,6.119999885559082,6.289999961853027,6.019999980926514,6.099999904632568,5.402944564819336,338630,RKFORGE
2004-06-10,6.03000020980835,6.099999904632568,5.840000152587891,5.869999885559082,5.199228286743164,192455,RKFORGE
2004-06-11,5.900000095367432,5.920000076293945,5.579999923706055,5.610000133514404,4.968939304351807,224395,RKFORGE
2004-06-14,5.849999904632568,5.849999904632568,5.130000114440918,5.210000038146973,4.614647388458252,264565,RKFORGE
2004-06-15,5.400000095367432,5.400000095367432,4.960000038146973,5.010000228881836,4.437501907348633,303375,RKFORGE
2004-06-16,5.039999961853027,5.260000228881836,5.039999961853027,5.130000114440918,4.543788433074951,330560,RKFORGE
2004-06-17,4.800000190734863,5.289999961853027,4.800000190734863,5.239999771118164,4.641218662261963,177825,RKFORGE
2004-06-18,5.199999809265137,5.760000228881836,5.079999923706055,5.449999809265137,4.827221870422363,529470,RKFORGE
2004-06-21,5.440000057220459,5.739999771118164,5.03000020980835,5.050000190734863,4.47292947769165,264245,RKFORGE
