date,open,high,low,close,adj_close,volume,symbol
2017-07-20,9.449999809265137,10.0649995803833,9.239999771118164,9.645000457763672,9.645000457763672,1509910,STEELXIND
2017-07-21,9.994999885559082,10.020000457763672,9.5,9.68000030517578,9.68000030517578,4840450,STEELXIND
2017-07-24,9.69499969482422,9.69499969482422,8.555000305175781,9.135000228881836,9.135000228881836,4800150,STEELXIND
2017-07-25,9.40999984741211,9.40999984741211,9.100000381469728,9.145000457763672,9.145000457763672,3796690,STEELXIND
2017-07-26,8.96500015258789,9.350000381469728,8.96500015258789,9.265000343322754,9.265000343322754,4799300,STEELXIND
2017-07-27,9.100000381469728,9.399999618530272,9.100000381469728,9.1899995803833,9.1899995803833,5090770,STEELXIND
2017-07-28,9.045000076293944,9.125,8.824999809265137,8.920000076293945,8.920000076293945,7752320,STEELXIND
2017-07-31,8.854999542236328,9.460000038146973,8.850000381469727,9.369999885559082,9.369999885559082,8808670,STEELXIND
2017-08-01,9.649999618530272,9.699999809265137,9.100000381469728,9.21500015258789,9.21500015258789,5392770,STEELXIND
2017-08-02,9.350000381469728,9.350000381469728,9.0,9.024999618530272,9.024999618530272,5311890,STEELXIND
2017-08-03,8.949999809265137,9.19499969482422,8.704999923706055,8.75,8.75,3425440,STEELXIND
2017-08-04,9.100000381469728,9.539999961853027,8.704999923706055,8.805000305175781,8.805000305175781,5571760,STEELXIND
2017-08-07,8.614999771118164,8.994999885559082,8.114999771118164,8.555000305175781,8.555000305175781,6187040,STEELXIND
2017-08-08,8.800000190734863,9.0,8.300000190734863,8.5,8.5,4447510,STEELXIND
2017-08-09,8.5,8.649999618530273,8.244999885559082,8.375,8.375,4164240,STEELXIND
2017-08-10,8.380000114440918,8.5600004196167,7.710000038146973,8.449999809265137,8.449999809265137,4400710,STEELXIND
2017-08-11,8.104999542236328,8.555000305175781,8.0600004196167,8.175000190734863,8.175000190734863,6315430,STEELXIND
2017-08-14,8.100000381469727,8.395000457763672,8.100000381469727,8.295000076293945,8.295000076293945,3603660,STEELXIND
2017-08-16,8.295000076293945,8.40999984741211,8.204999923706055,8.305000305175781,8.305000305175781,2622910,STEELXIND
2017-08-17,8.300000190734863,8.625,8.199999809265137,8.430000305175781,8.430000305175781,1943800,STEELXIND
2017-08-18,8.395000457763672,8.489999771118164,8.244999885559082,8.425000190734863,8.425000190734863,4387610,STEELXIND
2017-08-21,8.479999542236328,9.199999809265137,7.900000095367432,8.03499984741211,8.03499984741211,2604750,STEELXIND
2017-08-22,8.104999542236328,8.40999984741211,7.889999866485596,8.395000457763672,8.395000457763672,2199380,STEELXIND
2017-08-23,8.444999694824219,8.449999809265137,8.319999694824219,8.350000381469727,8.350000381469727,4057640,STEELXIND
2017-08-24,8.194999694824219,8.489999771118164,8.1899995803833,8.444999694824219,8.444999694824219,2261460,STEELXIND
2017-08-28,8.425000190734863,8.600000381469727,8.220000267028809,8.324999809265137,8.324999809265137,1947560,STEELXIND
2017-08-29,8.295000076293945,8.375,8.024999618530273,8.199999809265137,8.199999809265137,2520720,STEELXIND
2017-08-30,8.46500015258789,8.510000228881836,7.900000095367432,8.175000190734863,8.175000190734863,1998870,STEELXIND
2017-08-31,8.015000343322754,8.345000267028809,8.015000343322754,8.199999809265137,8.199999809265137,2806770,STEELXIND
2017-09-01,8.274999618530273,8.274999618530273,8.055000305175781,8.194999694824219,8.194999694824219,2768220,STEELXIND
2017-09-04,8.329999923706055,8.329999923706055,7.614999771118164,8.03499984741211,8.03499984741211,2019610,STEELXIND
2017-09-05,8.255000114440918,8.255000114440918,7.855000019073486,8.074999809265137,8.074999809265137,2052370,STEELXIND
2017-09-06,8.354999542236328,8.354999542236328,7.925000190734863,8.125,8.125,1726800,STEELXIND
2017-09-07,8.329999923706055,8.329999923706055,8.045000076293945,8.274999618530273,8.274999618530273,1694520,STEELXIND
2017-09-08,8.489999771118164,8.489999771118164,8.220000267028809,8.40999984741211,8.40999984741211,1672280,STEELXIND
2017-09-11,8.444999694824219,8.944999694824219,8.300000190734863,8.470000267028809,8.470000267028809,2262730,STEELXIND
2017-09-12,8.5,8.550000190734863,8.354999542236328,8.399999618530273,8.399999618530273,1932840,STEELXIND
2017-09-13,8.300000190734863,8.484999656677246,8.1850004196167,8.354999542236328,8.354999542236328,3732570,STEELXIND
2017-09-14,8.354999542236328,8.600000381469727,8.0,8.300000190734863,8.300000190734863,1558770,STEELXIND
2017-09-15,8.430000305175781,8.800000190734863,8.199999809265137,8.494999885559082,8.494999885559082,1688620,STEELXIND
2017-09-18,8.600000381469727,9.479999542236328,8.369999885559082,8.4399995803833,8.4399995803833,758010,STEELXIND
2017-09-19,8.779999732971191,8.899999618530273,8.274999618530273,8.449999809265137,8.449999809265137,1840480,STEELXIND
2017-09-20,8.449999809265137,8.505000114440918,8.300000190734863,8.3149995803833,8.3149995803833,1626670,STEELXIND
2017-09-21,8.649999618530273,8.899999618530273,8.0600004196167,8.210000038146973,8.210000038146973,2069980,STEELXIND
2017-09-22,8.300000190734863,8.795000076293945,7.945000171661377,8.069999694824219,8.069999694824219,1627020,STEELXIND
2017-09-25,8.0,8.100000381469727,7.684999942779541,7.809999942779541,7.809999942779541,3058710,STEELXIND
2017-09-26,7.849999904632568,8.399999618530273,7.300000190734863,8.104999542236328,8.104999542236328,3437360,STEELXIND
