date,open,high,low,close,adj_close,volume,symbol
2002-07-01,1.2910000085830688,1.375,1.281999945640564,1.343999981880188,0.1747220158576965,157670,BALRAMCHIN
2002-07-02,1.375,1.3899999856948853,1.340999960899353,1.3630000352859497,0.1771920472383499,83770,BALRAMCHIN
2002-07-03,1.366000056266785,1.366000056266785,1.3420000076293943,1.3569999933242798,0.1764120161533355,65820,BALRAMCHIN
2002-07-04,1.340999960899353,1.4989999532699585,1.3229999542236328,1.4450000524520874,0.1878521591424942,919770,BALRAMCHIN
2002-07-05,1.4800000190734863,1.5290000438690186,1.4520000219345093,1.5010000467300415,0.1951322555541992,1051530,BALRAMCHIN
2002-07-08,1.508999943733215,1.562000036239624,1.506999969482422,1.5180000066757202,0.1973422616720199,424310,BALRAMCHIN
2002-07-09,1.5290000438690186,1.5290000438690186,1.465999960899353,1.4739999771118164,0.1916221976280212,214230,BALRAMCHIN
2002-07-10,1.4989999532699585,1.527999997138977,1.4500000476837158,1.4709999561309814,0.1912321746349334,236900,BALRAMCHIN
2002-07-11,1.503999948501587,1.5140000581741333,1.465000033378601,1.4730000495910645,0.1914921849966049,532730,BALRAMCHIN
2002-07-12,1.437000036239624,1.437000036239624,1.3609999418258667,1.378000020980835,0.4235573709011078,109790,BALRAMCHIN
2002-07-15,1.371000051498413,1.3910000324249268,1.3320000171661377,1.3359999656677246,0.4106477200984955,43800,BALRAMCHIN
2002-07-16,1.3669999837875366,1.3669999837875366,1.3020000457763672,1.3049999475479126,0.4011192917823791,36620,BALRAMCHIN
2002-07-17,1.340999960899353,1.340999960899353,1.24399995803833,1.284000039100647,0.3946644365787506,83710,BALRAMCHIN
2002-07-18,1.2869999408721924,1.3209999799728394,1.2649999856948853,1.2890000343322754,0.3962013125419616,37420,BALRAMCHIN
2002-07-19,1.281999945640564,1.2970000505447388,1.274999976158142,1.2929999828338623,0.3974307477474212,98030,BALRAMCHIN
2002-07-22,1.2630000114440918,1.2669999599456787,1.2330000400543213,1.243000030517578,0.3820622265338897,28270,BALRAMCHIN
2002-07-23,1.2230000495910645,1.2580000162124634,1.2059999704360962,1.2489999532699585,0.3839064836502075,55540,BALRAMCHIN
2002-07-24,1.184000015258789,1.2480000257492063,1.184000015258789,1.2339999675750732,0.3792958855628967,133080,BALRAMCHIN
2002-07-25,1.243000030517578,1.3220000267028809,1.2289999723434448,1.246999979019165,0.3832917511463165,82130,BALRAMCHIN
2002-07-26,1.281999945640564,1.281999945640564,1.2039999961853027,1.2549999952316284,0.3857507407665252,264020,BALRAMCHIN
2002-07-29,1.218000054359436,1.2580000162124634,1.194000005722046,1.2200000286102295,0.374992698431015,113290,BALRAMCHIN
2002-07-30,1.2280000448226929,1.243000030517578,1.2009999752044678,1.2020000219345093,0.3694599866867065,57160,BALRAMCHIN
2002-07-31,1.194000005722046,1.2230000495910645,1.1679999828338623,1.2039999961853027,0.3700748383998871,31950,BALRAMCHIN
2002-08-01,1.2330000400543213,1.2419999837875366,1.2029999494552612,1.2070000171661377,0.3709968626499176,38170,BALRAMCHIN
2002-08-02,1.194000005722046,1.2100000381469729,1.194000005722046,1.1959999799728394,0.3676158189773559,46100,BALRAMCHIN
2002-08-05,1.218999981880188,1.218999981880188,1.1959999799728394,1.218000054359436,0.374377965927124,205710,BALRAMCHIN
2002-08-06,1.2079999446868896,1.2230000495910645,1.1990000009536743,1.2100000381469729,0.37191903591156,31150,BALRAMCHIN
2002-08-07,1.3320000171661377,1.3320000171661377,1.194000005722046,1.2029999494552612,0.3697673976421356,145240,BALRAMCHIN
2002-08-08,1.2029999494552612,1.2029999494552612,1.1540000438690186,1.1640000343322754,0.3577799797058105,46080,BALRAMCHIN
2002-08-09,1.1740000247955322,1.187999963760376,1.1670000553131104,1.1820000410079956,0.3633126318454742,23250,BALRAMCHIN
2002-08-12,1.184000015258789,1.184000015258789,1.1740000247955322,1.1740000247955322,0.3608536422252655,4500,BALRAMCHIN
2002-08-13,1.194000005722046,1.371000051498413,1.1740000247955322,1.2940000295639038,0.3977381289005279,248270,BALRAMCHIN
2002-08-14,1.315999984741211,1.3220000267028809,1.2380000352859497,1.256999969482422,0.3863654136657715,588010,BALRAMCHIN
2002-08-15,1.256999969482422,1.256999969482422,1.256999969482422,1.256999969482422,0.3863654136657715,0,BALRAMCHIN
2002-08-16,1.2630000114440918,1.2630000114440918,1.2130000591278076,1.22599995136261,0.376836895942688,143740,BALRAMCHIN
2002-08-19,1.243000030517578,1.2630000114440918,1.2330000400543213,1.241000056266785,0.3814475834369659,64250,BALRAMCHIN
2002-08-20,1.243000030517578,1.2630000114440918,1.2139999866485596,1.246000051498413,0.3829843699932098,89560,BALRAMCHIN
2002-08-21,1.3220000267028809,1.3220000267028809,1.2130000591278076,1.2289999723434448,0.377759039402008,8500,BALRAMCHIN
2002-08-22,1.2330000400543213,1.2330000400543213,1.2200000286102295,1.2280000448226929,0.3774517476558685,11040,BALRAMCHIN
2002-08-23,1.2330000400543213,1.2330000400543213,1.2039999961853027,1.2170000076293943,0.3740705847740173,34250,BALRAMCHIN
2002-08-26,1.2230000495910645,1.2230000495910645,1.194000005722046,1.1990000009536743,0.3685378730297088,39900,BALRAMCHIN
2002-08-27,1.1890000104904177,1.215999960899353,1.1720000505447388,1.1790000200271606,0.3623905181884765,151460,BALRAMCHIN
2002-08-28,1.1710000038146973,1.190999984741211,1.1699999570846558,1.1699999570846558,0.3596241772174835,85790,BALRAMCHIN
2002-08-29,1.184000015258789,1.194000005722046,1.1649999618530271,1.1790000200271606,0.3623905181884765,8850,BALRAMCHIN
2002-08-30,1.180999994277954,1.1890000104904177,1.1740000247955322,1.180999994277954,0.3630052208900451,57750,BALRAMCHIN
2002-09-02,1.2300000190734863,1.2300000190734863,1.1740000247955322,1.1799999475479126,0.3626978099346161,408210,BALRAMCHIN
2002-09-03,1.184000015258789,1.184000015258789,1.1549999713897705,1.1649999618530271,0.3580873012542724,154990,BALRAMCHIN
2002-09-04,1.1649999618530271,1.1749999523162842,1.1640000343322754,1.1740000247955322,0.3608536422252655,24580,BALRAMCHIN
2002-09-05,1.180999994277954,1.184000015258789,1.1759999990463257,1.1829999685287476,0.3636200129985809,3990,BALRAMCHIN
2002-09-06,1.184000015258789,1.184000015258789,1.162999987602234,1.1820000410079956,0.3633126318454742,24560,BALRAMCHIN
2002-09-09,1.1440000534057615,1.1829999685287476,1.133999943733215,1.1480000019073486,0.352862000465393,32330,BALRAMCHIN
2002-09-10,1.1480000019073486,1.1480000019073486,1.1480000019073486,1.1480000019073486,0.352862000465393,0,BALRAMCHIN
2002-09-11,1.1510000228881836,1.1510000228881836,1.1369999647140503,1.14900004863739,0.3531693816184997,17400,BALRAMCHIN
2002-09-12,1.1820000410079956,1.184000015258789,1.1610000133514404,1.180999994277954,0.3630052208900451,177990,BALRAMCHIN
2002-09-13,1.1440000534057615,1.1829999685287476,1.1440000534057615,1.1740000247955322,0.3608536422252655,8760,BALRAMCHIN
2002-09-16,1.1640000343322754,1.1729999780654907,1.156000018119812,1.156999945640564,0.3556283116340637,23250,BALRAMCHIN
2002-09-17,1.1640000343322754,1.1640000343322754,1.1540000438690186,1.156000018119812,0.355320930480957,7270,BALRAMCHIN
2002-09-18,1.1720000505447388,1.1799999475479126,1.159000039100647,1.1729999780654907,0.3605462908744812,21380,BALRAMCHIN
2002-09-19,1.184000015258789,1.184000015258789,1.1640000343322754,1.1670000553131104,0.3587021231651306,22470,BALRAMCHIN
2002-09-20,1.1740000247955322,1.1740000247955322,1.1640000343322754,1.1640000343322754,0.3577799797058105,940,BALRAMCHIN
2002-09-23,1.149999976158142,1.1690000295639038,1.149999976158142,1.1610000133514404,0.3568578064441681,11010,BALRAMCHIN
2002-09-24,1.159000039100647,1.1690000295639038,1.14900004863739,1.1619999408721924,0.35716512799263,6430,BALRAMCHIN
2002-09-25,1.1640000343322754,1.1690000295639038,1.1540000438690186,1.1690000295639038,0.359316736459732,2500,BALRAMCHIN
2002-09-26,1.1779999732971191,1.1779999732971191,1.1540000438690186,1.1540000438690186,0.354706346988678,9470,BALRAMCHIN
2002-09-27,1.1779999732971191,1.1779999732971191,1.1549999713897705,1.1640000343322754,0.3577799797058105,3200,BALRAMCHIN
2002-09-30,1.1640000343322754,1.1640000343322754,1.1390000581741333,1.1430000066757202,0.351325124502182,32000,BALRAMCHIN
2002-10-01,1.184000015258789,1.184000015258789,1.1540000438690186,1.1610000133514404,0.3568578064441681,25080,BALRAMCHIN
2002-10-02,1.1610000133514404,1.1610000133514404,1.1610000133514404,1.1610000133514404,0.3568578064441681,0,BALRAMCHIN
2002-10-03,1.1640000343322754,1.1770000457763672,1.1440000534057615,1.1449999809265137,0.3519398868083954,8610,BALRAMCHIN
2002-10-04,1.1419999599456787,1.152999997138977,1.1390000581741333,1.1440000534057615,0.3516325354576111,1940,BALRAMCHIN
2002-10-07,1.0420000553131104,1.1540000438690186,1.0420000553131104,1.133999943733215,0.3485588431358337,24610,BALRAMCHIN
2002-10-08,1.1200000047683716,1.1440000534057615,1.1200000047683716,1.125,0.3457925021648407,26660,BALRAMCHIN
2002-10-09,1.133999943733215,1.133999943733215,1.1050000190734863,1.1100000143051147,0.3411819040775299,16920,BALRAMCHIN
2002-10-10,1.121999979019165,1.1230000257492063,1.1050000190734863,1.1100000143051147,0.3411819040775299,8290,BALRAMCHIN
2002-10-11,1.1540000438690186,1.1540000438690186,1.1150000095367432,1.121999979019165,0.3448704183101654,16630,BALRAMCHIN
